,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
07/26/2014 01:59:10,10.198,,,1
07/26/2014 02:59:10,10.173,,,1
07/26/2014 03:59:10,10.173,,,1
07/26/2014 04:59:10,10.173,,,1
07/26/2014 05:59:10,10.173,,,1
07/26/2014 06:59:10,10.173,,,1
07/26/2014 07:59:10,10.296,,,1
07/26/2014 08:59:10,10.345,,,1
07/26/2014 09:59:10,10.418,,,1
07/26/2014 10:59:10,10.541,,,1
07/26/2014 11:59:10,10.687,,,1
07/26/2014 12:59:10,10.98,,,1
07/26/2014 13:59:10,11.078,,,1
07/26/2014 14:59:10,11.102,,,1
07/26/2014 15:59:10,11.102,,,1
07/26/2014 16:59:10,11.078,,,1
07/26/2014 17:59:10,11.053,,,1
07/26/2014 18:59:10,10.883,,,1
07/26/2014 19:59:10,10.834,,,1
07/26/2014 20:59:10,10.883,,,1
07/26/2014 21:59:10,10.883,,,1
07/26/2014 22:59:10,10.81,,,1
07/26/2014 23:59:10,10.834,,,1
07/27/2014 00:59:10,10.834,,,1
07/27/2014 01:59:10,10.81,,,1
07/27/2014 02:59:10,10.81,,,1
07/27/2014 03:59:10,10.81,,,1
07/27/2014 04:59:10,10.785,,,1
07/27/2014 05:59:10,10.834,,,1
07/27/2014 06:59:10,10.834,,,1
07/27/2014 07:59:10,10.98,,,1
07/27/2014 08:59:10,11.053,,,1
07/27/2014 09:59:10,11.516,,,1
07/27/2014 10:59:10,11.467,,,1
07/27/2014 11:59:10,11.248,,,1
07/27/2014 12:59:10,11.394,,,1
07/27/2014 13:59:10,11.662,,,1
07/27/2014 14:59:10,11.443,,,1
07/27/2014 15:59:10,11.637,,,1
07/27/2014 16:59:10,11.54,,,1
07/27/2014 17:59:10,11.686,,,1
07/27/2014 18:59:10,11.589,,,1
07/27/2014 19:59:10,11.516,,,1
07/27/2014 20:59:10,11.419,,,1
07/27/2014 21:59:10,11.394,,,1
07/27/2014 22:59:10,11.516,,,1
07/27/2014 23:59:10,11.467,,,1
07/28/2014 00:59:10,11.492,,,1
07/28/2014 01:59:10,11.443,,,1
07/28/2014 02:59:10,11.443,,,1
07/28/2014 03:59:10,11.467,,,1
07/28/2014 04:59:10,11.467,,,1
07/28/2014 05:59:10,11.467,,,1
07/28/2014 06:59:10,11.492,,,1
07/28/2014 07:59:10,11.71,,,1
07/28/2014 08:59:10,11.856,,,1
07/28/2014 09:59:10,11.856,,,1
07/28/2014 10:59:10,11.929,,,1
07/28/2014 11:59:10,12.147,,,1
07/28/2014 12:59:10,11.953,,,1
07/28/2014 13:59:10,12.025,,,1
07/28/2014 14:59:10,12.122,,,1
07/28/2014 15:59:10,12.268,,,1
07/28/2014 16:59:10,12.558,,,1
07/28/2014 17:59:10,12.292,,,1
07/28/2014 18:59:10,12.219,,,1
07/28/2014 19:59:10,12.098,,,1
07/28/2014 20:59:10,12.122,,,1
07/28/2014 21:59:10,12.147,,,1
07/28/2014 22:59:10,12.147,,,1
07/28/2014 23:59:10,12.147,,,1
07/29/2014 00:59:10,12.098,,,1
07/29/2014 01:59:10,12.098,,,1
07/29/2014 02:59:10,12.074,,,1
07/29/2014 03:59:10,12.074,,,1
07/29/2014 04:59:10,12.122,,,1
07/29/2014 05:59:10,12.122,,,1
07/29/2014 06:59:10,12.147,,,1
07/29/2014 07:59:10,12.34,,,1
07/29/2014 08:59:10,12.509,,,1
07/29/2014 09:59:10,12.485,,,1
07/29/2014 10:59:10,12.558,,,1
07/29/2014 11:59:10,12.485,,,1
07/29/2014 12:59:10,12.582,,,1
07/29/2014 13:59:10,12.727,,,1
07/29/2014 14:59:10,12.92,,,1
07/29/2014 15:59:10,12.799,,,1
07/29/2014 16:59:10,13.04,,,1
07/29/2014 17:59:10,13.04,,,1
07/29/2014 18:59:10,12.727,,,1
07/29/2014 19:59:10,12.751,,,1
07/29/2014 20:59:10,12.703,,,1
07/29/2014 21:59:10,12.727,,,1
07/29/2014 22:59:10,12.823,,,1
07/29/2014 23:59:10,12.751,,,1
07/30/2014 00:59:10,12.775,,,1
07/30/2014 01:59:10,12.727,,,1
07/30/2014 02:59:10,12.727,,,1
07/30/2014 03:59:10,12.727,,,1
07/30/2014 04:59:10,12.727,,,1
07/30/2014 05:59:10,12.727,,,1
07/30/2014 06:59:10,12.775,,,1
07/30/2014 07:59:10,12.992,,,1
07/30/2014 08:59:10,13.088,,,1
07/30/2014 09:59:10,13.064,,,1
07/30/2014 10:59:10,13.112,,,1
07/30/2014 11:59:10,13.209,,,1
07/30/2014 12:59:10,13.209,,,1
07/30/2014 13:59:10,13.305,,,1
07/30/2014 14:59:10,13.594,,,1
07/30/2014 15:59:10,13.522,,,1
07/30/2014 16:59:10,13.69,,,1
07/30/2014 17:59:10,13.57,,,1
07/30/2014 18:59:10,13.401,,,1
07/30/2014 19:59:10,13.377,,,1
07/30/2014 20:59:10,13.353,,,1
07/30/2014 21:59:10,13.377,,,1
07/30/2014 22:59:10,13.401,,,1
07/30/2014 23:59:10,13.377,,,1
07/31/2014 00:59:10,13.401,,,1
07/31/2014 01:59:10,13.353,,,1
07/31/2014 02:59:10,13.353,,,1
07/31/2014 03:59:10,13.353,,,1
07/31/2014 04:59:10,13.353,,,1
07/31/2014 05:59:10,13.353,,,1
07/31/2014 06:59:10,13.377,,,1
07/31/2014 07:59:10,13.57,,,1
07/31/2014 08:59:10,13.666,,,1
07/31/2014 09:59:10,13.834,,,1
07/31/2014 10:59:10,13.81,,,1
07/31/2014 11:59:10,13.882,,,1
07/31/2014 12:59:10,14.218,,,1
07/31/2014 13:59:10,14.242,,,1
07/31/2014 14:59:10,14.074,,,1
07/31/2014 15:59:10,14.194,,,1
07/31/2014 16:59:10,14.242,,,1
07/31/2014 17:59:10,14.266,,,1
07/31/2014 18:59:10,13.978,,,1
07/31/2014 19:59:10,14.05,,,1
07/31/2014 20:59:10,14.026,,,1
07/31/2014 21:59:10,13.954,,,1
07/31/2014 22:59:10,14.026,,,1
07/31/2014 23:59:10,14.002,,,1
08/01/2014 00:59:10,13.978,,,1
08/01/2014 01:59:10,13.954,,,1
08/01/2014 02:59:10,13.954,,,1
08/01/2014 03:59:10,13.954,,,1
08/01/2014 04:59:10,13.93,,,1
08/01/2014 05:59:10,13.978,,,1
08/01/2014 06:59:10,14.002,,,1
08/01/2014 07:59:10,14.098,,,1
08/01/2014 08:59:10,14.337,,,1
08/01/2014 09:59:10,14.218,,,1
08/01/2014 10:59:10,14.218,,,1
08/01/2014 11:59:10,14.218,,,1
08/01/2014 12:59:10,14.266,,,1
08/01/2014 13:59:10,14.361,,,1
08/01/2014 14:59:10,14.266,,,1
08/01/2014 15:59:10,14.385,,,1
08/01/2014 16:59:10,14.553,,,1
08/01/2014 17:59:10,14.505,,,1
08/01/2014 18:59:10,14.337,,,1
08/01/2014 19:59:10,14.266,,,1
08/01/2014 20:59:10,14.242,,,1
08/01/2014 21:59:10,14.361,,,1
08/01/2014 22:59:10,14.218,,,1
08/01/2014 23:59:10,14.218,,,1
08/02/2014 00:59:10,14.242,,,1
08/02/2014 01:59:10,14.242,,,1
08/02/2014 02:59:10,14.242,,,1
08/02/2014 03:59:10,14.266,,,1
08/02/2014 04:59:10,14.314,,,1
08/02/2014 05:59:10,14.266,,,1
08/02/2014 06:59:10,14.242,,,1
08/02/2014 07:59:10,14.337,,,1
08/02/2014 08:59:10,14.577,,,1
08/02/2014 09:59:10,14.697,,,1
08/02/2014 10:59:10,14.673,,,1
08/02/2014 11:59:10,14.745,,,1
08/02/2014 12:59:10,15.055,,,1
08/02/2014 13:59:10,15.175,,,1
08/02/2014 14:59:10,14.912,,,1
08/02/2014 15:59:10,15.079,,,1
08/02/2014 16:59:10,15.175,,,1
08/02/2014 17:59:10,14.984,,,1
08/02/2014 18:59:10,14.864,,,1
08/02/2014 19:59:10,14.888,,,1
08/02/2014 20:59:10,14.888,,,1
08/02/2014 21:59:10,14.721,,,1
08/02/2014 22:59:10,14.768,,,1
08/02/2014 23:59:10,14.84,,,1
08/03/2014 00:59:10,14.792,,,1
08/03/2014 01:59:10,14.792,,,1
08/03/2014 02:59:10,14.84,,,1
08/03/2014 03:59:10,14.816,,,1
08/03/2014 04:59:10,14.768,,,1
08/03/2014 05:59:10,14.792,,,1
08/03/2014 06:59:10,14.792,,,1
08/03/2014 07:59:10,14.888,,,1
08/03/2014 08:59:10,15.103,,,1
08/03/2014 09:59:10,15.151,,,1
08/03/2014 10:59:10,15.27,,,1
08/03/2014 11:59:10,15.557,,,1
08/03/2014 12:59:10,15.652,,,1
08/03/2014 13:59:10,15.629,,,1
08/03/2014 14:59:10,15.485,,,1
08/03/2014 15:59:10,15.652,,,1
08/03/2014 16:59:10,15.819,,,1
08/03/2014 17:59:10,15.724,,,1
08/03/2014 18:59:10,15.461,,,1
08/03/2014 19:59:10,15.414,,,1
08/03/2014 20:59:10,15.366,,,1
08/03/2014 21:59:10,15.414,,,1
08/03/2014 22:59:10,15.414,,,1
08/03/2014 23:59:10,15.438,,,1
08/04/2014 00:59:10,15.342,,,1
08/04/2014 01:59:10,15.342,,,1
08/04/2014 02:59:10,15.366,,,1
08/04/2014 03:59:10,15.342,,,1
08/04/2014 04:59:10,15.366,,,1
08/04/2014 05:59:10,15.366,,,1
08/04/2014 06:59:10,15.39,,,1
08/04/2014 07:59:10,15.652,,,1
08/04/2014 08:59:10,15.724,,,1
08/04/2014 09:59:10,15.676,,,1
08/04/2014 10:59:10,15.939,,,1
08/04/2014 11:59:10,16.082,,,1
08/04/2014 12:59:10,16.153,,,1
08/04/2014 13:59:10,15.986,,,1
08/04/2014 14:59:10,16.129,,,1
08/04/2014 15:59:10,16.177,,,1
08/04/2014 16:59:10,16.296,,,1
08/04/2014 17:59:10,16.177,,,1
08/04/2014 18:59:10,15.986,,,1
08/04/2014 19:59:10,16.034,,,1
08/04/2014 20:59:10,15.939,,,1
08/04/2014 21:59:10,15.986,,,1
08/04/2014 22:59:10,16.01,,,1
08/04/2014 23:59:10,15.963,,,1
08/05/2014 00:59:10,15.939,,,1
08/05/2014 01:59:10,15.963,,,1
08/05/2014 02:59:10,15.939,,,1
08/05/2014 03:59:10,15.939,,,1
08/05/2014 04:59:10,15.963,,,1
08/05/2014 05:59:10,15.939,,,1
08/05/2014 06:59:10,15.963,,,1
08/05/2014 07:59:10,16.129,,,1
08/05/2014 08:59:10,16.296,,,1
08/05/2014 09:59:10,16.368,,,1
08/05/2014 10:59:10,16.415,,,1
08/05/2014 11:59:10,16.392,,,1
08/05/2014 12:59:10,16.487,,,1
08/05/2014 13:59:10,16.606,,,1
08/05/2014 14:59:10,16.796,,,1
08/05/2014 15:59:10,16.915,,,1
08/05/2014 16:59:10,16.868,,,1
08/05/2014 17:59:10,16.796,,,1
08/05/2014 18:59:10,16.606,,,1
08/05/2014 19:59:10,16.654,,,1
08/05/2014 20:59:10,16.439,,,1
08/05/2014 21:59:10,16.487,,,1
08/05/2014 22:59:10,16.558,,,1
08/05/2014 23:59:10,16.368,,,1
08/06/2014 00:59:10,16.415,,,1
08/06/2014 01:59:10,16.534,,,1
08/06/2014 02:59:10,16.534,,,1
08/06/2014 03:59:10,16.463,,,1
08/06/2014 04:59:10,16.511,,,1
08/06/2014 05:59:10,16.511,,,1
08/06/2014 06:59:10,16.534,,,1
08/06/2014 07:59:10,16.558,,,1
08/06/2014 08:59:10,16.654,,,1
08/06/2014 09:59:10,16.725,,,1
08/06/2014 10:59:10,17.153,,,1
08/06/2014 11:59:10,16.796,,,1
08/06/2014 12:59:10,16.725,,,1
08/06/2014 13:59:10,16.892,,,1
08/06/2014 14:59:10,17.13,,,1
08/06/2014 15:59:10,16.939,,,1
08/06/2014 16:59:10,17.13,,,1
08/06/2014 17:59:10,17.106,,,1
08/06/2014 18:59:10,17.011,,,1
08/06/2014 19:59:10,16.987,,,1
08/06/2014 20:59:10,16.868,,,1
08/06/2014 21:59:10,16.844,,,1
08/06/2014 22:59:10,16.915,,,1
08/06/2014 23:59:10,16.963,,,1
08/07/2014 00:59:10,16.892,,,1
08/07/2014 01:59:10,16.844,,,1
08/07/2014 02:59:10,16.796,,,1
08/07/2014 03:59:10,16.773,,,1
08/07/2014 04:59:10,16.868,,,1
08/07/2014 05:59:10,16.868,,,1
08/07/2014 06:59:10,16.82,,,1
08/07/2014 07:59:10,16.892,,,1
08/07/2014 08:59:10,17.058,,,1
08/07/2014 09:59:10,17.177,,,1
08/07/2014 10:59:10,17.344,,,1
08/07/2014 11:59:10,17.463,,,1
08/07/2014 12:59:10,17.51,,,1
08/07/2014 13:59:10,17.296,,,1
08/07/2014 14:59:10,17.439,,,1
08/07/2014 15:59:10,17.368,,,1
08/07/2014 16:59:10,17.558,,,1
08/07/2014 17:59:10,17.51,,,1
08/07/2014 18:59:10,17.32,,,1
08/07/2014 19:59:10,17.344,,,1
08/07/2014 20:59:10,17.249,,,1
08/07/2014 21:59:10,17.296,,,1
08/07/2014 22:59:10,17.249,,,1
08/07/2014 23:59:10,17.249,,,1
08/08/2014 00:59:10,17.249,,,1
08/08/2014 01:59:10,17.177,,,1
08/08/2014 02:59:10,17.153,,,1
08/08/2014 03:59:10,17.177,,,1
08/08/2014 04:59:10,17.058,,,1
08/08/2014 05:59:10,17.034,,,1
08/08/2014 06:59:10,16.987,,,1
08/08/2014 07:59:10,17.011,,,1
08/08/2014 08:59:10,17.153,,,1
08/08/2014 09:59:10,17.177,,,1
08/08/2014 10:59:10,17.415,,,1
08/08/2014 11:59:10,17.605,,,1
08/08/2014 12:59:10,17.368,,,1
08/08/2014 13:59:10,17.439,,,1
08/08/2014 14:59:10,17.51,,,1
08/08/2014 15:59:10,17.772,,,1
08/08/2014 16:59:10,17.677,,,1
08/08/2014 17:59:10,17.724,,,1
08/08/2014 18:59:10,17.415,,,1
08/08/2014 19:59:10,17.415,,,1
08/08/2014 20:59:10,17.439,,,1
08/08/2014 21:59:10,17.439,,,1
08/08/2014 22:59:10,17.439,,,1
08/08/2014 23:59:10,17.486,,,1
08/09/2014 00:59:10,17.391,,,1
08/09/2014 01:59:10,17.391,,,1
08/09/2014 02:59:10,17.368,,,1
08/09/2014 03:59:10,17.32,,,1
08/09/2014 04:59:10,17.32,,,1
08/09/2014 05:59:10,17.249,,,1
08/09/2014 06:59:10,17.249,,,1
08/09/2014 07:59:10,17.225,,,1
08/09/2014 08:59:10,17.51,,,1
08/09/2014 09:59:10,17.296,,,1
08/09/2014 10:59:10,17.558,,,1
08/09/2014 11:59:10,17.748,,,1
08/09/2014 12:59:10,17.796,,,1
08/09/2014 13:59:10,17.677,,,1
08/09/2014 14:59:10,17.724,,,1
08/09/2014 15:59:10,17.867,,,1
08/09/2014 16:59:10,17.915,,,1
08/09/2014 17:59:10,17.962,,,1
08/09/2014 18:59:10,17.724,,,1
08/09/2014 19:59:10,17.653,,,1
08/09/2014 20:59:10,17.605,,,1
08/09/2014 21:59:10,17.653,,,1
08/09/2014 22:59:10,17.701,,,1
08/09/2014 23:59:10,17.653,,,1
08/10/2014 00:59:10,17.677,,,1
08/10/2014 01:59:10,17.605,,,1
08/10/2014 02:59:10,17.558,,,1
08/10/2014 03:59:10,17.51,,,1
08/10/2014 04:59:10,17.439,,,1
08/10/2014 05:59:10,17.368,,,1
08/10/2014 06:59:10,17.368,,,1
08/10/2014 07:59:10,17.32,,,1
08/10/2014 08:59:10,17.558,,,1
08/10/2014 09:59:10,17.701,,,1
08/10/2014 10:59:10,17.772,,,1
08/10/2014 11:59:10,17.843,,,1
08/10/2014 12:59:10,18.081,,,1
08/10/2014 13:59:10,18.105,,,1
08/10/2014 14:59:10,17.915,,,1
08/10/2014 15:59:10,17.986,,,1
08/10/2014 16:59:10,18.129,,,1
08/10/2014 17:59:10,18.057,,,1
08/10/2014 18:59:10,17.867,,,1
08/10/2014 19:59:10,17.867,,,1
08/10/2014 20:59:10,17.867,,,1
08/10/2014 21:59:10,17.938,,,1
08/10/2014 22:59:10,17.891,,,1
08/10/2014 23:59:10,17.819,,,1
08/11/2014 00:59:10,17.796,,,1
08/11/2014 01:59:10,17.796,,,1
08/11/2014 02:59:10,17.796,,,1
08/11/2014 03:59:10,17.772,,,1
08/11/2014 04:59:10,17.796,,,1
08/11/2014 05:59:10,17.748,,,1
08/11/2014 06:59:10,17.748,,,1
08/11/2014 07:59:10,17.724,,,1
08/11/2014 08:59:10,18.033,,,1
08/11/2014 09:59:10,17.915,,,1
08/11/2014 10:59:10,18.033,,,1
08/11/2014 11:59:10,18.176,,,1
08/11/2014 12:59:10,18.152,,,1
08/11/2014 13:59:10,18.247,,,1
08/11/2014 14:59:10,18.247,,,1
08/11/2014 15:59:10,18.319,,,1
08/11/2014 16:59:10,18.319,,,1
08/11/2014 17:59:10,18.2,,,1
08/11/2014 18:59:10,18.176,,,1
08/11/2014 19:59:10,18.176,,,1
08/11/2014 20:59:10,18.129,,,1
08/11/2014 21:59:10,18.152,,,1
08/11/2014 22:59:10,18.152,,,1
08/11/2014 23:59:10,18.129,,,1
08/12/2014 00:59:10,18.105,,,1
08/12/2014 01:59:10,18.081,,,1
08/12/2014 02:59:10,18.105,,,1
08/12/2014 03:59:10,18.105,,,1
08/12/2014 04:59:10,18.129,,,1
08/12/2014 05:59:10,18.105,,,1
08/12/2014 06:59:10,18.105,,,1
08/12/2014 07:59:10,18.081,,,1
08/12/2014 08:59:10,18.129,,,1
08/12/2014 09:59:10,18.152,,,1
08/12/2014 10:59:10,18.247,,,1
08/12/2014 11:59:10,18.271,,,1
08/12/2014 12:59:10,18.247,,,1
08/12/2014 13:59:10,18.794,,,1
08/12/2014 14:59:10,18.438,,,1
08/12/2014 15:59:10,18.675,,,1
08/12/2014 16:59:10,18.509,,,1
08/12/2014 17:59:10,18.271,,,1
08/12/2014 18:59:10,18.271,,,1
08/12/2014 19:59:10,18.295,,,1
08/12/2014 20:59:10,18.319,,,1
08/12/2014 21:59:10,18.319,,,1
08/12/2014 22:59:10,18.319,,,1
08/12/2014 23:59:10,18.295,,,1
08/13/2014 00:59:10,18.247,,,1
08/13/2014 01:59:10,18.247,,,1
08/13/2014 02:59:10,18.271,,,1
08/13/2014 03:59:10,18.224,,,1
08/13/2014 04:59:10,18.176,,,1
08/13/2014 05:59:10,18.105,,,1
08/13/2014 06:59:10,18.081,,,1
08/13/2014 07:59:10,18.01,,,1
08/13/2014 08:59:10,18.01,,,1
08/13/2014 09:59:10,17.962,,,1
08/13/2014 10:59:10,17.891,,,1
08/13/2014 11:59:10,17.891,,,1
08/13/2014 12:59:10,17.915,,,1
08/13/2014 13:59:10,17.843,,,1
08/13/2014 14:59:10,17.772,,,1
08/13/2014 15:59:10,17.748,,,1
08/13/2014 16:59:10,17.748,,,1
08/13/2014 17:59:10,17.677,,,1
08/13/2014 18:59:10,17.653,,,1
08/13/2014 19:59:10,17.629,,,1
08/13/2014 20:59:10,17.558,,,1
08/13/2014 21:59:10,17.534,,,1
08/13/2014 22:59:10,17.51,,,1
08/13/2014 23:59:10,17.463,,,1
08/14/2014 00:59:10,17.391,,,1
08/14/2014 01:59:10,17.415,,,1
08/14/2014 02:59:10,17.368,,,1
08/14/2014 03:59:10,17.32,,,1
08/14/2014 04:59:10,17.272,,,1
08/14/2014 05:59:10,17.225,,,1
08/14/2014 06:59:10,17.201,,,1
08/14/2014 07:59:10,17.201,,,1
08/14/2014 08:59:10,17.415,,,1
08/14/2014 09:59:10,17.344,,,1
08/14/2014 10:59:10,17.677,,,1
08/14/2014 11:59:10,17.344,,,1
08/14/2014 12:59:10,17.344,,,1
08/14/2014 13:59:10,17.32,,,1
08/14/2014 14:59:10,17.32,,,1
08/14/2014 15:59:10,17.272,,,1
08/14/2014 16:59:10,17.272,,,1
08/14/2014 17:59:10,17.296,,,1
08/14/2014 18:59:10,17.296,,,1
08/14/2014 19:59:10,17.296,,,1
08/14/2014 20:59:10,17.296,,,1
08/14/2014 21:59:10,17.272,,,1
08/14/2014 22:59:10,17.225,,,1
08/14/2014 23:59:10,17.225,,,1
08/15/2014 00:59:10,17.201,,,1
08/15/2014 01:59:10,17.177,,,1
08/15/2014 02:59:10,17.13,,,1
08/15/2014 03:59:10,17.13,,,1
08/15/2014 04:59:10,17.082,,,1
08/15/2014 05:59:10,17.034,,,1
08/15/2014 06:59:10,17.034,,,1
08/15/2014 07:59:10,17.011,,,1
08/15/2014 08:59:10,17.034,,,1
08/15/2014 09:59:10,17.082,,,1
08/15/2014 10:59:10,17.082,,,1
08/15/2014 11:59:10,17.177,,,1
08/15/2014 12:59:10,17.082,,,1
08/15/2014 13:59:10,17.082,,,1
08/15/2014 14:59:10,17.082,,,1
08/15/2014 15:59:10,17.058,,,1
08/15/2014 16:59:10,17.082,,,1
08/15/2014 17:59:10,17.034,,,1
08/15/2014 18:59:10,17.058,,,1
08/15/2014 19:59:10,16.987,,,1
08/15/2014 20:59:10,16.939,,,1
08/15/2014 21:59:10,16.915,,,1
08/15/2014 22:59:10,16.915,,,1
08/15/2014 23:59:10,16.892,,,1
08/16/2014 00:59:10,16.868,,,1
08/16/2014 01:59:10,16.844,,,1
08/16/2014 02:59:10,16.844,,,1
08/16/2014 03:59:10,16.796,,,1
08/16/2014 04:59:10,16.749,,,1
08/16/2014 05:59:10,16.701,,,1
08/16/2014 06:59:10,16.677,,,1
08/16/2014 07:59:10,16.677,,,1
08/16/2014 08:59:10,16.749,,,1
08/16/2014 09:59:10,16.773,,,1
08/16/2014 10:59:10,17.034,,,1
08/16/2014 11:59:10,16.82,,,1
08/16/2014 12:59:10,16.939,,,1
08/16/2014 13:59:10,16.963,,,1
08/16/2014 14:59:10,16.82,,,1
08/16/2014 15:59:10,16.82,,,1
08/16/2014 16:59:10,16.939,,,1
08/16/2014 17:59:10,16.963,,,1
08/16/2014 18:59:10,16.868,,,1
08/16/2014 19:59:10,16.82,,,1
08/16/2014 20:59:10,16.82,,,1
08/16/2014 21:59:10,16.868,,,1
08/16/2014 22:59:10,16.796,,,1
08/16/2014 23:59:10,16.773,,,1
08/17/2014 00:59:10,16.749,,,1
08/17/2014 01:59:10,16.725,,,1
08/17/2014 02:59:10,16.63,,,1
08/17/2014 03:59:10,16.63,,,1
08/17/2014 04:59:10,16.582,,,1
08/17/2014 05:59:10,16.534,,,1
08/17/2014 06:59:10,16.511,,,1
08/17/2014 07:59:10,16.463,,,1
08/17/2014 08:59:10,16.582,,,1
08/17/2014 09:59:10,16.677,,,1
08/17/2014 10:59:10,16.773,,,1
08/17/2014 11:59:10,16.915,,,1
08/17/2014 12:59:10,17.058,,,1
08/17/2014 13:59:10,17.058,,,1
08/17/2014 14:59:10,16.844,,,1
08/17/2014 15:59:10,16.844,,,1
08/17/2014 16:59:10,16.939,,,1
08/17/2014 17:59:10,16.868,,,1
08/17/2014 18:59:10,16.844,,,1
08/17/2014 19:59:10,16.844,,,1
08/17/2014 20:59:10,16.844,,,1
08/17/2014 21:59:10,16.844,,,1
08/17/2014 22:59:10,16.82,,,1
08/17/2014 23:59:10,16.844,,,1
08/18/2014 00:59:10,16.868,,,1
08/18/2014 01:59:10,16.796,,,1
08/18/2014 02:59:10,16.82,,,1
08/18/2014 03:59:10,16.773,,,1
08/18/2014 04:59:10,16.796,,,1
08/18/2014 05:59:10,16.773,,,1
08/18/2014 06:59:10,16.773,,,1
08/18/2014 07:59:10,16.725,,,1
08/18/2014 08:59:10,16.915,,,1
08/18/2014 09:59:10,17.058,,,1
08/18/2014 10:59:10,17.058,,,1
08/18/2014 11:59:10,17.034,,,1
08/18/2014 12:59:10,17.13,,,1
08/18/2014 13:59:10,17.415,,,1
08/18/2014 14:59:10,17.225,,,1
08/18/2014 15:59:10,17.391,,,1
08/18/2014 16:59:10,17.177,,,1
08/18/2014 17:59:10,17.201,,,1
08/18/2014 18:59:10,17.153,,,1
08/18/2014 19:59:10,17.153,,,1
08/18/2014 20:59:10,17.13,,,1
08/18/2014 21:59:10,17.153,,,1
08/18/2014 22:59:10,17.106,,,1
08/18/2014 23:59:10,17.13,,,1
08/19/2014 00:59:10,17.106,,,1
08/19/2014 01:59:10,17.13,,,1
08/19/2014 02:59:10,17.106,,,1
08/19/2014 03:59:10,17.106,,,1
08/19/2014 04:59:10,17.106,,,1
08/19/2014 05:59:10,17.082,,,1
08/19/2014 06:59:10,17.082,,,1
08/19/2014 07:59:10,17.106,,,1
08/19/2014 08:59:10,17.32,,,1
08/19/2014 09:59:10,17.439,,,1
08/19/2014 10:59:10,17.534,,,1
08/19/2014 11:59:10,17.701,,,1
08/19/2014 12:59:10,17.891,,,1
08/19/2014 13:59:10,17.653,,,1
08/19/2014 14:59:10,17.748,,,1
08/19/2014 15:59:10,17.558,,,1
08/19/2014 16:59:10,17.701,,,1
08/19/2014 17:59:10,17.582,,,1
08/19/2014 18:59:10,17.51,,,1
08/19/2014 19:59:10,17.486,,,1
08/19/2014 20:59:10,17.582,,,1
08/19/2014 21:59:10,17.582,,,1
08/19/2014 22:59:10,17.558,,,1
08/19/2014 23:59:10,17.439,,,1
08/20/2014 00:59:10,17.486,,,1
08/20/2014 01:59:10,17.463,,,1
08/20/2014 02:59:10,17.463,,,1
08/20/2014 03:59:10,17.391,,,1
08/20/2014 04:59:10,17.344,,,1
08/20/2014 05:59:10,17.32,,,1
08/20/2014 06:59:10,17.249,,,1
08/20/2014 07:59:10,17.225,,,1
08/20/2014 08:59:10,17.391,,,1
08/20/2014 09:59:10,17.249,,,1
08/20/2014 10:59:10,17.296,,,1
08/20/2014 11:59:10,17.653,,,1
08/20/2014 12:59:10,17.796,,,1
08/20/2014 13:59:10,17.867,,,1
08/20/2014 14:59:10,17.629,,,1
08/20/2014 15:59:10,17.701,,,1
08/20/2014 16:59:10,17.582,,,1
08/20/2014 17:59:10,17.534,,,1
08/20/2014 18:59:10,17.558,,,1
08/20/2014 19:59:10,17.558,,,1
08/20/2014 20:59:10,17.486,,,1
08/20/2014 21:59:10,17.439,,,1
08/20/2014 22:59:10,17.439,,,1
08/20/2014 23:59:10,17.368,,,1
08/21/2014 00:59:10,17.344,,,1
08/21/2014 01:59:10,17.272,,,1
08/21/2014 02:59:10,17.225,,,1
08/21/2014 03:59:10,17.153,,,1
08/21/2014 04:59:10,17.082,,,1
08/21/2014 05:59:10,17.011,,,1
08/21/2014 06:59:10,17.011,,,1
08/21/2014 07:59:10,16.963,,,1
08/21/2014 08:59:10,17.13,,,1
08/21/2014 09:59:10,17.177,,,1
08/21/2014 10:59:10,17.296,,,1
08/21/2014 11:59:10,17.463,,,1
08/21/2014 12:59:10,17.653,,,1
08/21/2014 13:59:10,17.629,,,1
08/21/2014 14:59:10,17.582,,,1
08/21/2014 15:59:10,17.629,,,1
08/21/2014 16:59:10,17.582,,,1
08/21/2014 17:59:10,17.629,,,1
08/21/2014 18:59:10,17.534,,,1
08/21/2014 19:59:10,17.463,,,1
08/21/2014 20:59:10,17.415,,,1
08/21/2014 21:59:10,17.415,,,1
08/21/2014 22:59:10,17.391,,,1
08/21/2014 23:59:10,17.344,,,1
08/22/2014 00:59:10,17.296,,,1
08/22/2014 01:59:10,17.225,,,1
08/22/2014 02:59:10,17.153,,,1
08/22/2014 03:59:10,17.106,,,1
08/22/2014 04:59:10,17.058,,,1
08/22/2014 05:59:10,16.963,,,1
08/22/2014 06:59:10,16.939,,,1
08/22/2014 07:59:10,16.915,,,1
08/22/2014 08:59:10,17.13,,,1
08/22/2014 09:59:10,17.225,,,1
08/22/2014 10:59:10,17.082,,,1
08/22/2014 11:59:10,17.011,,,1
