,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
02/03/2014 21:00:00,0.329,,,1
02/03/2014 22:00:00,0.329,,,1
02/03/2014 23:00:00,0.329,,,1
02/04/2014 00:00:00,0.329,,,1
02/04/2014 01:00:00,0.329,,,1
02/04/2014 02:00:00,0.329,,,1
02/04/2014 03:00:00,0.329,,,1
02/04/2014 04:00:00,0.329,,,1
02/04/2014 05:00:00,0.329,,,1
02/04/2014 06:00:00,0.329,,,1
02/04/2014 07:00:00,0.329,,,1
02/04/2014 08:00:00,0.329,,,1
02/04/2014 09:00:00,0.329,,,1
02/04/2014 10:00:00,0.329,,,1
02/04/2014 11:00:00,0.329,,,1
02/04/2014 12:00:00,0.329,,,1
02/04/2014 13:00:00,0.329,,,1
02/04/2014 14:00:00,0.329,,,1
02/04/2014 15:00:00,0.329,,,1
02/04/2014 16:00:00,0.329,,,1
02/04/2014 17:00:00,0.329,,,1
02/04/2014 18:00:00,0.329,,,1
02/04/2014 19:00:00,0.329,,,1
02/04/2014 20:00:00,0.329,,,1
02/04/2014 21:00:00,0.329,,,1
02/04/2014 22:00:00,0.329,,,1
02/04/2014 23:00:00,0.329,,,1
02/05/2014 00:00:00,0.329,,,1
02/05/2014 01:00:00,0.329,,,1
02/05/2014 02:00:00,0.329,,,1
02/05/2014 03:00:00,0.329,,,1
02/05/2014 04:00:00,0.329,,,1
02/05/2014 05:00:00,0.329,,,1
02/05/2014 06:00:00,0.329,,,1
02/05/2014 07:00:00,0.329,,,1
02/05/2014 08:00:00,0.329,,,1
02/05/2014 09:00:00,0.329,,,1
02/05/2014 10:00:00,0.329,,,1
02/05/2014 11:00:00,0.329,,,1
02/05/2014 12:00:00,0.329,,,1
02/05/2014 13:00:00,0.329,,,1
02/05/2014 14:00:00,0.329,,,1
02/05/2014 15:00:00,0.329,,,1
02/05/2014 16:00:00,0.329,,,1
02/05/2014 17:00:00,0.329,,,1
02/05/2014 18:00:00,0.329,,,1
02/05/2014 19:00:00,0.329,,,1
02/05/2014 20:00:00,0.329,,,1
02/05/2014 21:00:00,0.329,,,1
02/05/2014 22:00:00,0.329,,,1
02/05/2014 23:00:00,0.329,,,1
02/06/2014 00:00:00,0.329,,,1
02/06/2014 01:00:00,0.329,,,1
02/06/2014 02:00:00,0.329,,,1
02/06/2014 03:00:00,0.329,,,1
02/06/2014 04:00:00,0.329,,,1
02/06/2014 05:00:00,0.329,,,1
02/06/2014 06:00:00,0.329,,,1
02/06/2014 07:00:00,0.329,,,1
02/06/2014 08:00:00,0.329,,,1
02/06/2014 09:00:00,0.329,,,1
02/06/2014 10:00:00,0.329,,,1
02/06/2014 11:00:00,0.329,,,1
02/06/2014 12:00:00,0.329,,,1
02/06/2014 13:00:00,0.329,,,1
02/06/2014 14:00:00,0.329,,,1
02/06/2014 15:00:00,0.329,,,1
02/06/2014 16:00:00,0.329,,,1
02/06/2014 17:00:00,0.329,,,1
02/06/2014 18:00:00,0.329,,,1
02/06/2014 19:00:00,0.329,,,1
02/06/2014 20:00:00,0.329,,,1
02/06/2014 21:00:00,0.356,,,1
02/06/2014 22:00:00,0.356,,,1
02/06/2014 23:00:00,0.329,,,1
02/07/2014 00:00:00,0.356,,,1
02/07/2014 01:00:00,0.356,,,1
02/07/2014 02:00:00,0.356,,,1
02/07/2014 03:00:00,0.356,,,1
02/07/2014 04:00:00,0.356,,,1
02/07/2014 05:00:00,0.329,,,1
02/07/2014 06:00:00,0.329,,,1
02/07/2014 07:00:00,0.329,,,1
02/07/2014 08:00:00,0.329,,,1
02/07/2014 09:00:00,0.329,,,1
02/07/2014 10:00:00,0.329,,,1
02/07/2014 11:00:00,0.329,,,1
02/07/2014 12:00:00,0.329,,,1
02/07/2014 13:00:00,0.329,,,1
02/07/2014 14:00:00,0.329,,,1
02/07/2014 15:00:00,0.329,,,1
02/07/2014 16:00:00,0.329,,,1
02/07/2014 17:00:00,0.329,,,1
02/07/2014 18:00:00,0.329,,,1
02/07/2014 19:00:00,0.329,,,1
02/07/2014 20:00:00,0.329,,,1
02/07/2014 21:00:00,0.329,,,1
02/07/2014 22:00:00,0.329,,,1
02/07/2014 23:00:00,0.329,,,1
02/08/2014 00:00:00,0.329,,,1
02/08/2014 01:00:00,0.329,,,1
02/08/2014 02:00:00,0.329,,,1
02/08/2014 03:00:00,0.329,,,1
02/08/2014 04:00:00,0.329,,,1
02/08/2014 05:00:00,0.329,,,1
02/08/2014 06:00:00,0.356,,,1
02/08/2014 07:00:00,0.329,,,1
02/08/2014 08:00:00,0.329,,,1
02/08/2014 09:00:00,0.356,,,1
02/08/2014 10:00:00,0.356,,,1
02/08/2014 11:00:00,0.329,,,1
02/08/2014 12:00:00,0.329,,,1
02/08/2014 13:00:00,0.329,,,1
02/08/2014 14:00:00,0.329,,,1
02/08/2014 15:00:00,0.329,,,1
02/08/2014 16:00:00,0.329,,,1
02/08/2014 17:00:00,0.329,,,1
02/08/2014 18:00:00,0.329,,,1
02/08/2014 19:00:00,0.329,,,1
02/08/2014 20:00:00,0.329,,,1
02/08/2014 21:00:00,0.329,,,1
02/08/2014 22:00:00,0.329,,,1
02/08/2014 23:00:00,0.329,,,1
02/09/2014 00:00:00,0.329,,,1
02/09/2014 01:00:00,0.329,,,1
02/09/2014 02:00:00,0.329,,,1
02/09/2014 03:00:00,0.329,,,1
02/09/2014 04:00:00,0.329,,,1
02/09/2014 05:00:00,0.329,,,1
02/09/2014 06:00:00,0.329,,,1
02/09/2014 07:00:00,0.329,,,1
02/09/2014 08:00:00,0.329,,,1
02/09/2014 09:00:00,0.329,,,1
02/09/2014 10:00:00,0.329,,,1
02/09/2014 11:00:00,0.329,,,1
02/09/2014 12:00:00,0.329,,,1
02/09/2014 13:00:00,0.329,,,1
02/09/2014 14:00:00,0.329,,,1
02/09/2014 15:00:00,0.329,,,1
02/09/2014 16:00:00,0.329,,,1
02/09/2014 17:00:00,0.329,,,1
02/09/2014 18:00:00,0.329,,,1
02/09/2014 19:00:00,0.329,,,1
02/09/2014 20:00:00,0.329,,,1
02/09/2014 21:00:00,0.329,,,1
02/09/2014 22:00:00,0.329,,,1
02/09/2014 23:00:00,0.329,,,1
02/10/2014 00:00:00,0.329,,,1
02/10/2014 01:00:00,0.329,,,1
02/10/2014 02:00:00,0.329,,,1
02/10/2014 03:00:00,0.329,,,1
02/10/2014 04:00:00,0.329,,,1
02/10/2014 05:00:00,0.329,,,1
02/10/2014 06:00:00,0.329,,,1
02/10/2014 07:00:00,0.329,,,1
02/10/2014 08:00:00,0.329,,,1
02/10/2014 09:00:00,0.329,,,1
02/10/2014 10:00:00,0.329,,,1
02/10/2014 11:00:00,0.329,,,1
02/10/2014 12:00:00,0.329,,,1
02/10/2014 13:00:00,0.329,,,1
02/10/2014 14:00:00,0.329,,,1
02/10/2014 15:00:00,0.329,,,1
02/10/2014 16:00:00,0.329,,,1
02/10/2014 17:00:00,0.329,,,1
02/10/2014 18:00:00,0.329,,,1
02/10/2014 19:00:00,0.329,,,1
02/10/2014 20:00:00,0.356,,,1
02/10/2014 21:00:00,0.329,,,1
02/10/2014 22:00:00,0.329,,,1
02/10/2014 23:00:00,0.329,,,1
02/11/2014 00:00:00,0.329,,,1
02/11/2014 01:00:00,0.329,,,1
02/11/2014 02:00:00,0.329,,,1
02/11/2014 03:00:00,0.329,,,1
02/11/2014 04:00:00,0.329,,,1
02/11/2014 05:00:00,0.329,,,1
02/11/2014 06:00:00,0.329,,,1
02/11/2014 07:00:00,0.329,,,1
02/11/2014 08:00:00,0.329,,,1
02/11/2014 09:00:00,0.329,,,1
02/11/2014 10:00:00,0.356,,,1
02/11/2014 11:00:00,0.329,,,1
02/11/2014 12:00:00,0.329,,,1
02/11/2014 13:00:00,0.301,,,1
02/11/2014 14:00:00,0.329,,,1
02/11/2014 15:00:00,0.301,,,1
02/11/2014 16:00:00,0.301,,,1
02/11/2014 17:00:00,0.301,,,1
02/11/2014 18:00:00,0.301,,,1
02/11/2014 19:00:00,0.301,,,1
02/11/2014 20:00:00,0.301,,,1
02/11/2014 21:00:00,0.301,,,1
02/11/2014 22:00:00,0.273,,,1
02/11/2014 23:00:00,0.273,,,1
02/12/2014 00:00:00,0.301,,,1
02/12/2014 01:00:00,0.301,,,1
02/12/2014 02:00:00,0.301,,,1
02/12/2014 03:00:00,0.301,,,1
02/12/2014 04:00:00,0.301,,,1
02/12/2014 05:00:00,0.301,,,1
02/12/2014 06:00:00,0.301,,,1
02/12/2014 07:00:00,0.329,,,1
02/12/2014 08:00:00,0.329,,,1
02/12/2014 09:00:00,0.329,,,1
02/12/2014 10:00:00,0.329,,,1
02/12/2014 11:00:00,0.329,,,1
02/12/2014 12:00:00,0.329,,,1
02/12/2014 13:00:00,0.329,,,1
02/12/2014 14:00:00,0.329,,,1
02/12/2014 15:00:00,0.329,,,1
02/12/2014 16:00:00,0.329,,,1
02/12/2014 17:00:00,0.329,,,1
02/12/2014 18:00:00,0.329,,,1
02/12/2014 19:00:00,0.356,,,1
02/12/2014 20:00:00,0.356,,,1
02/12/2014 21:00:00,0.356,,,1
02/12/2014 22:00:00,0.356,,,1
02/12/2014 23:00:00,0.356,,,1
02/13/2014 00:00:00,0.356,,,1
02/13/2014 01:00:00,0.356,,,1
02/13/2014 02:00:00,0.356,,,1
02/13/2014 03:00:00,0.356,,,1
02/13/2014 04:00:00,0.384,,,1
02/13/2014 05:00:00,0.384,,,1
02/13/2014 06:00:00,0.384,,,1
02/13/2014 07:00:00,0.384,,,1
02/13/2014 08:00:00,0.384,,,1
02/13/2014 09:00:00,0.384,,,1
02/13/2014 10:00:00,0.384,,,1
02/13/2014 11:00:00,0.384,,,1
02/13/2014 12:00:00,0.384,,,1
02/13/2014 13:00:00,0.384,,,1
02/13/2014 14:00:00,0.384,,,1
02/13/2014 15:00:00,0.384,,,1
02/13/2014 16:00:00,0.412,,,1
02/13/2014 17:00:00,0.412,,,1
02/13/2014 18:00:00,0.412,,,1
02/13/2014 19:00:00,0.412,,,1
02/13/2014 20:00:00,0.412,,,1
02/13/2014 21:00:00,0.412,,,1
02/13/2014 22:00:00,0.412,,,1
02/13/2014 23:00:00,0.412,,,1
02/14/2014 00:00:00,0.412,,,1
02/14/2014 01:00:00,0.412,,,1
02/14/2014 02:00:00,0.412,,,1
02/14/2014 03:00:00,0.412,,,1
02/14/2014 04:00:00,0.412,,,1
02/14/2014 05:00:00,0.412,,,1
02/14/2014 06:00:00,0.412,,,1
02/14/2014 07:00:00,0.412,,,1
02/14/2014 08:00:00,0.412,,,1
02/14/2014 09:00:00,0.412,,,1
02/14/2014 10:00:00,0.412,,,1
02/14/2014 11:00:00,0.412,,,1
02/14/2014 12:00:00,0.412,,,1
02/14/2014 13:00:00,0.412,,,1
02/14/2014 14:00:00,0.412,,,1
02/14/2014 15:00:00,0.412,,,1
02/14/2014 16:00:00,0.412,,,1
02/14/2014 17:00:00,0.412,,,1
02/14/2014 18:00:00,0.412,,,1
02/14/2014 19:00:00,0.412,,,1
02/14/2014 20:00:00,0.412,,,1
02/14/2014 21:00:00,0.412,,,1
02/14/2014 22:00:00,0.412,,,1
02/14/2014 23:00:00,0.412,,,1
02/15/2014 00:00:00,0.412,,,1
02/15/2014 01:00:00,0.412,,,1
02/15/2014 02:00:00,0.412,,,1
02/15/2014 03:00:00,0.412,,,1
02/15/2014 04:00:00,0.412,,,1
02/15/2014 05:00:00,0.412,,,1
02/15/2014 06:00:00,0.412,,,1
02/15/2014 07:00:00,0.412,,,1
02/15/2014 08:00:00,0.412,,,1
02/15/2014 09:00:00,0.412,,,1
02/15/2014 10:00:00,0.439,,,1
02/15/2014 11:00:00,0.412,,,1
02/15/2014 12:00:00,0.439,,,1
02/15/2014 13:00:00,0.439,,,1
02/15/2014 14:00:00,0.439,,,1
02/15/2014 15:00:00,0.439,,,1
02/15/2014 16:00:00,0.439,,,1
02/15/2014 17:00:00,0.439,,,1
02/15/2014 18:00:00,0.439,,,1
02/15/2014 19:00:00,0.439,,,1
02/15/2014 20:00:00,0.439,,,1
02/15/2014 21:00:00,0.439,,,1
02/15/2014 22:00:00,0.439,,,1
02/15/2014 23:00:00,0.439,,,1
02/16/2014 00:00:00,0.467,,,1
02/16/2014 01:00:00,0.467,,,1
02/16/2014 02:00:00,0.467,,,1
02/16/2014 03:00:00,0.467,,,1
02/16/2014 04:00:00,0.467,,,1
02/16/2014 05:00:00,0.467,,,1
02/16/2014 06:00:00,0.467,,,1
02/16/2014 07:00:00,0.467,,,1
02/16/2014 08:00:00,0.467,,,1
02/16/2014 09:00:00,0.467,,,1
02/16/2014 10:00:00,0.467,,,1
02/16/2014 11:00:00,0.467,,,1
02/16/2014 12:00:00,0.467,,,1
02/16/2014 13:00:00,0.467,,,1
02/16/2014 14:00:00,0.467,,,1
02/16/2014 15:00:00,0.495,,,1
02/16/2014 16:00:00,0.495,,,1
02/16/2014 17:00:00,0.495,,,1
02/16/2014 18:00:00,0.495,,,1
02/16/2014 19:00:00,0.495,,,1
02/16/2014 20:00:00,0.495,,,1
02/16/2014 21:00:00,0.495,,,1
02/16/2014 22:00:00,0.495,,,1
02/16/2014 23:00:00,0.495,,,1
02/17/2014 00:00:00,0.495,,,1
02/17/2014 01:00:00,0.495,,,1
02/17/2014 02:00:00,0.495,,,1
02/17/2014 03:00:00,0.495,,,1
02/17/2014 04:00:00,0.522,,,1
02/17/2014 05:00:00,0.522,,,1
02/17/2014 06:00:00,0.522,,,1
02/17/2014 07:00:00,0.522,,,1
02/17/2014 08:00:00,0.522,,,1
02/17/2014 09:00:00,0.522,,,1
02/17/2014 10:00:00,0.522,,,1
02/17/2014 11:00:00,0.522,,,1
02/17/2014 12:00:00,0.55,,,1
02/17/2014 13:00:00,0.55,,,1
02/17/2014 14:00:00,0.55,,,1
02/17/2014 15:00:00,0.55,,,1
02/17/2014 16:00:00,0.55,,,1
02/17/2014 17:00:00,0.55,,,1
02/17/2014 18:00:00,0.55,,,1
02/17/2014 19:00:00,0.55,,,1
02/17/2014 20:00:00,0.55,,,1
02/17/2014 21:00:00,0.55,,,1
02/17/2014 22:00:00,0.55,,,1
02/17/2014 23:00:00,0.55,,,1
02/18/2014 00:00:00,0.55,,,1
02/18/2014 01:00:00,0.55,,,1
02/18/2014 02:00:00,0.55,,,1
02/18/2014 03:00:00,0.55,,,1
02/18/2014 04:00:00,0.495,,,1
02/18/2014 05:00:00,0.495,,,1
02/18/2014 06:00:00,0.495,,,1
02/18/2014 07:00:00,0.495,,,1
02/18/2014 08:00:00,0.55,,,1
02/18/2014 09:00:00,0.632,,,1
02/18/2014 10:00:00,0.687,,,1
02/18/2014 11:00:00,0.687,,,1
02/18/2014 12:00:00,0.687,,,1
02/18/2014 13:00:00,0.715,,,1
02/18/2014 14:00:00,0.715,,,1
02/18/2014 15:00:00,0.715,,,1
02/18/2014 16:00:00,0.715,,,1
02/18/2014 17:00:00,0.687,,,1
02/18/2014 18:00:00,0.687,,,1
02/18/2014 19:00:00,0.687,,,1
02/18/2014 20:00:00,0.687,,,1
02/18/2014 21:00:00,0.687,,,1
02/18/2014 22:00:00,0.687,,,1
02/18/2014 23:00:00,0.687,,,1
02/19/2014 00:00:00,0.687,,,1
02/19/2014 01:00:00,0.687,,,1
02/19/2014 02:00:00,0.687,,,1
02/19/2014 03:00:00,0.66,,,1
02/19/2014 04:00:00,0.66,,,1
02/19/2014 05:00:00,0.66,,,1
02/19/2014 06:00:00,0.632,,,1
02/19/2014 07:00:00,0.632,,,1
02/19/2014 08:00:00,0.632,,,1
02/19/2014 09:00:00,0.605,,,1
02/19/2014 10:00:00,0.605,,,1
02/19/2014 11:00:00,0.605,,,1
02/19/2014 12:00:00,0.605,,,1
02/19/2014 13:00:00,0.605,,,1
02/19/2014 14:00:00,0.605,,,1
02/19/2014 15:00:00,0.605,,,1
02/19/2014 16:00:00,0.605,,,1
02/19/2014 17:00:00,0.632,,,1
02/19/2014 18:00:00,0.632,,,1
02/19/2014 19:00:00,0.632,,,1
02/19/2014 20:00:00,0.66,,,1
02/19/2014 21:00:00,0.66,,,1
02/19/2014 22:00:00,0.632,,,1
02/19/2014 23:00:00,0.632,,,1
02/20/2014 00:00:00,0.632,,,1
02/20/2014 01:00:00,0.605,,,1
02/20/2014 02:00:00,0.605,,,1
02/20/2014 03:00:00,0.605,,,1
02/20/2014 04:00:00,0.577,,,1
02/20/2014 05:00:00,0.577,,,1
02/20/2014 06:00:00,0.577,,,1
02/20/2014 07:00:00,0.577,,,1
02/20/2014 08:00:00,0.577,,,1
02/20/2014 09:00:00,0.577,,,1
02/20/2014 10:00:00,0.55,,,1
02/20/2014 11:00:00,0.55,,,1
02/20/2014 12:00:00,0.55,,,1
02/20/2014 13:00:00,0.55,,,1
02/20/2014 14:00:00,0.55,,,1
02/20/2014 15:00:00,0.55,,,1
02/20/2014 16:00:00,0.55,,,1
02/20/2014 17:00:00,0.55,,,1
02/20/2014 18:00:00,0.55,,,1
02/20/2014 19:00:00,0.55,,,1
02/20/2014 20:00:00,0.55,,,1
02/20/2014 21:00:00,0.522,,,1
02/20/2014 22:00:00,0.522,,,1
02/20/2014 23:00:00,0.522,,,1
02/21/2014 00:00:00,0.522,,,1
02/21/2014 01:00:00,0.522,,,1
02/21/2014 02:00:00,0.522,,,1
02/21/2014 03:00:00,0.495,,,1
02/21/2014 04:00:00,0.495,,,1
02/21/2014 05:00:00,0.495,,,1
02/21/2014 06:00:00,0.495,,,1
02/21/2014 07:00:00,0.495,,,1
02/21/2014 08:00:00,0.495,,,1
02/21/2014 09:00:00,0.495,,,1
02/21/2014 10:00:00,0.495,,,1
02/21/2014 11:00:00,0.495,,,1
02/21/2014 12:00:00,0.495,,,1
02/21/2014 13:00:00,0.467,,,1
02/21/2014 14:00:00,0.467,,,1
02/21/2014 15:00:00,0.467,,,1
02/21/2014 16:00:00,0.467,,,1
02/21/2014 17:00:00,0.467,,,1
02/21/2014 18:00:00,0.467,,,1
02/21/2014 19:00:00,0.467,,,1
02/21/2014 20:00:00,0.467,,,1
02/21/2014 21:00:00,0.439,,,1
02/21/2014 22:00:00,0.439,,,1
02/21/2014 23:00:00,0.439,,,1
02/22/2014 00:00:00,0.439,,,1
02/22/2014 01:00:00,0.439,,,1
02/22/2014 02:00:00,0.439,,,1
02/22/2014 03:00:00,0.439,,,1
02/22/2014 04:00:00,0.439,,,1
02/22/2014 05:00:00,0.439,,,1
02/22/2014 06:00:00,0.439,,,1
02/22/2014 07:00:00,0.439,,,1
02/22/2014 08:00:00,0.439,,,1
02/22/2014 09:00:00,0.467,,,1
02/22/2014 10:00:00,0.467,,,1
02/22/2014 11:00:00,0.467,,,1
02/22/2014 12:00:00,0.467,,,1
02/22/2014 13:00:00,0.467,,,1
02/22/2014 14:00:00,0.467,,,1
02/22/2014 15:00:00,0.467,,,1
02/22/2014 16:00:00,0.495,,,1
02/22/2014 17:00:00,0.495,,,1
02/22/2014 18:00:00,0.495,,,1
02/22/2014 19:00:00,0.467,,,1
02/22/2014 20:00:00,0.467,,,1
02/22/2014 21:00:00,0.467,,,1
02/22/2014 22:00:00,0.467,,,1
02/22/2014 23:00:00,0.467,,,1
02/23/2014 00:00:00,0.467,,,1
02/23/2014 01:00:00,0.467,,,1
02/23/2014 02:00:00,0.467,,,1
02/23/2014 03:00:00,0.467,,,1
02/23/2014 04:00:00,0.467,,,1
02/23/2014 05:00:00,0.439,,,1
02/23/2014 06:00:00,0.439,,,1
02/23/2014 07:00:00,0.439,,,1
02/23/2014 08:00:00,0.467,,,1
02/23/2014 09:00:00,0.467,,,1
02/23/2014 10:00:00,0.467,,,1
02/23/2014 11:00:00,0.467,,,1
02/23/2014 12:00:00,0.467,,,1
02/23/2014 13:00:00,0.439,,,1
02/23/2014 14:00:00,0.439,,,1
02/23/2014 15:00:00,0.439,,,1
02/23/2014 16:00:00,0.439,,,1
02/23/2014 17:00:00,0.439,,,1
02/23/2014 18:00:00,0.439,,,1
02/23/2014 19:00:00,0.439,,,1
02/23/2014 20:00:00,0.439,,,1
02/23/2014 21:00:00,0.412,,,1
02/23/2014 22:00:00,0.412,,,1
02/23/2014 23:00:00,0.412,,,1
02/24/2014 00:00:00,0.412,,,1
02/24/2014 01:00:00,0.412,,,1
02/24/2014 02:00:00,0.412,,,1
02/24/2014 03:00:00,0.412,,,1
02/24/2014 04:00:00,0.439,,,1
02/24/2014 05:00:00,0.439,,,1
02/24/2014 06:00:00,0.439,,,1
02/24/2014 07:00:00,0.439,,,1
02/24/2014 08:00:00,0.439,,,1
02/24/2014 09:00:00,0.412,,,1
02/24/2014 10:00:00,0.412,,,1
02/24/2014 11:00:00,0.384,,,1
02/24/2014 12:00:00,0.384,,,1
02/24/2014 13:00:00,0.356,,,1
02/24/2014 14:00:00,0.356,,,1
02/24/2014 15:00:00,0.356,,,1
02/24/2014 16:00:00,0.356,,,1
02/24/2014 17:00:00,0.329,,,1
02/24/2014 18:00:00,0.329,,,1
02/24/2014 19:00:00,0.329,,,1
02/24/2014 20:00:00,0.329,,,1
02/24/2014 21:00:00,0.329,,,1
02/24/2014 22:00:00,0.301,,,1
02/24/2014 23:00:00,0.301,,,1
02/25/2014 00:00:00,0.301,,,1
02/25/2014 01:00:00,0.301,,,1
02/25/2014 02:00:00,0.301,,,1
02/25/2014 03:00:00,0.301,,,1
02/25/2014 04:00:00,0.273,,,1
02/25/2014 05:00:00,0.273,,,1
02/25/2014 06:00:00,0.273,,,1
02/25/2014 07:00:00,0.273,,,1
02/25/2014 08:00:00,0.273,,,1
02/25/2014 09:00:00,0.273,,,1
02/25/2014 10:00:00,0.273,,,1
02/25/2014 11:00:00,0.273,,,1
02/25/2014 12:00:00,0.273,,,1
02/25/2014 13:00:00,0.273,,,1
02/25/2014 14:00:00,0.273,,,1
02/25/2014 15:00:00,0.273,,,1
02/25/2014 16:00:00,0.273,,,1
02/25/2014 17:00:00,0.273,,,1
02/25/2014 18:00:00,0.273,,,1
02/25/2014 19:00:00,0.273,,,1
02/25/2014 20:00:00,0.273,,,1
02/25/2014 21:00:00,0.273,,,1
02/25/2014 22:00:00,0.273,,,1
02/25/2014 23:00:00,0.273,,,1
02/26/2014 00:00:00,0.273,,,1
02/26/2014 01:00:00,0.273,,,1
02/26/2014 02:00:00,0.273,,,1
02/26/2014 03:00:00,0.273,,,1
02/26/2014 04:00:00,0.273,,,1
02/26/2014 05:00:00,0.273,,,1
02/26/2014 06:00:00,0.273,,,1
02/26/2014 07:00:00,0.273,,,1
02/26/2014 08:00:00,0.273,,,1
02/26/2014 09:00:00,0.273,,,1
02/26/2014 10:00:00,0.273,,,1
02/26/2014 11:00:00,0.273,,,1
02/26/2014 12:00:00,0.273,,,1
02/26/2014 13:00:00,0.273,,,1
02/26/2014 14:00:00,0.273,,,1
02/26/2014 15:00:00,0.273,,,1
02/26/2014 16:00:00,0.246,,,1
02/26/2014 17:00:00,0.273,,,1
02/26/2014 18:00:00,0.246,,,1
02/26/2014 19:00:00,0.273,,,1
02/26/2014 20:00:00,0.246,,,1
02/26/2014 21:00:00,0.273,,,1
02/26/2014 22:00:00,0.273,,,1
02/26/2014 23:00:00,0.273,,,1
02/27/2014 00:00:00,0.273,,,1
02/27/2014 01:00:00,0.246,,,1
02/27/2014 02:00:00,0.246,,,1
02/27/2014 03:00:00,0.273,,,1
02/27/2014 04:00:00,0.273,,,1
02/27/2014 05:00:00,0.273,,,1
02/27/2014 06:00:00,0.246,,,1
02/27/2014 07:00:00,0.246,,,1
02/27/2014 08:00:00,0.246,,,1
02/27/2014 09:00:00,0.246,,,1
02/27/2014 10:00:00,0.246,,,1
02/27/2014 11:00:00,0.246,,,1
02/27/2014 12:00:00,0.246,,,1
02/27/2014 13:00:00,0.246,,,1
02/27/2014 14:00:00,0.246,,,1
02/27/2014 15:00:00,0.246,,,1
02/27/2014 16:00:00,0.246,,,1
02/27/2014 17:00:00,0.246,,,1
02/27/2014 18:00:00,0.246,,,1
02/27/2014 19:00:00,0.246,,,1
02/27/2014 20:00:00,0.246,,,1
02/27/2014 21:00:00,0.246,,,1
02/27/2014 22:00:00,0.246,,,1
02/27/2014 23:00:00,0.246,,,1
02/28/2014 00:00:00,0.246,,,1
02/28/2014 01:00:00,0.246,,,1
02/28/2014 02:00:00,0.246,,,1
02/28/2014 03:00:00,0.246,,,1
02/28/2014 04:00:00,0.246,,,1
02/28/2014 05:00:00,0.246,,,1
02/28/2014 06:00:00,0.246,,,1
02/28/2014 07:00:00,0.246,,,1
02/28/2014 08:00:00,0.246,,,1
02/28/2014 09:00:00,0.246,,,1
02/28/2014 10:00:00,0.246,,,1
02/28/2014 11:00:00,0.246,,,1
02/28/2014 12:00:00,0.246,,,1
02/28/2014 13:00:00,0.246,,,1
02/28/2014 14:00:00,0.246,,,1
02/28/2014 15:00:00,0.246,,,1
02/28/2014 16:00:00,0.246,,,1
02/28/2014 17:00:00,0.246,,,1
02/28/2014 18:00:00,0.246,,,1
02/28/2014 19:00:00,0.246,,,1
02/28/2014 20:00:00,0.246,,,1
02/28/2014 21:00:00,0.246,,,1
02/28/2014 22:00:00,0.246,,,1
02/28/2014 23:00:00,0.246,,,1
03/01/2014 00:00:00,0.246,,,1
03/01/2014 01:00:00,0.246,,,1
03/01/2014 02:00:00,0.246,,,1
03/01/2014 03:00:00,0.246,,,1
03/01/2014 04:00:00,0.246,,,1
03/01/2014 05:00:00,0.246,,,1
03/01/2014 06:00:00,0.246,,,1
03/01/2014 07:00:00,0.246,,,1
03/01/2014 08:00:00,0.246,,,1
03/01/2014 09:00:00,0.246,,,1
03/01/2014 10:00:00,0.246,,,1
03/01/2014 11:00:00,0.246,,,1
03/01/2014 12:00:00,0.246,,,1
03/01/2014 13:00:00,0.246,,,1
03/01/2014 14:00:00,0.246,,,1
03/01/2014 15:00:00,0.246,,,1
03/01/2014 16:00:00,0.246,,,1
03/01/2014 17:00:00,0.246,,,1
03/01/2014 18:00:00,0.246,,,1
03/01/2014 19:00:00,0.246,,,1
03/01/2014 20:00:00,0.246,,,1
03/01/2014 21:00:00,0.246,,,1
03/01/2014 22:00:00,0.246,,,1
03/01/2014 23:00:00,0.246,,,1
03/02/2014 00:00:00,0.246,,,1
03/02/2014 01:00:00,0.246,,,1
03/02/2014 02:00:00,0.246,,,1
03/02/2014 03:00:00,0.246,,,1
03/02/2014 04:00:00,0.246,,,1
03/02/2014 05:00:00,0.246,,,1
03/02/2014 06:00:00,0.246,,,1
03/02/2014 07:00:00,0.246,,,1
03/02/2014 08:00:00,0.246,,,1
03/02/2014 09:00:00,0.246,,,1
03/02/2014 10:00:00,0.246,,,1
03/02/2014 11:00:00,0.273,,,1
03/02/2014 12:00:00,0.273,,,1
03/02/2014 13:00:00,0.273,,,1
03/02/2014 14:00:00,0.273,,,1
03/02/2014 15:00:00,0.273,,,1
03/02/2014 16:00:00,0.273,,,1
03/02/2014 17:00:00,0.273,,,1
03/02/2014 18:00:00,0.273,,,1
03/02/2014 19:00:00,0.273,,,1
03/02/2014 20:00:00,0.301,,,1
03/02/2014 21:00:00,0.301,,,1
03/02/2014 22:00:00,0.301,,,1
03/02/2014 23:00:00,0.301,,,1
03/03/2014 00:00:00,0.301,,,1
03/03/2014 01:00:00,0.301,,,1
03/03/2014 02:00:00,0.301,,,1
03/03/2014 03:00:00,0.301,,,1
03/03/2014 04:00:00,0.301,,,1
03/03/2014 05:00:00,0.301,,,1
03/03/2014 06:00:00,0.301,,,1
03/03/2014 07:00:00,0.301,,,1
03/03/2014 08:00:00,0.301,,,1
03/03/2014 09:00:00,0.301,,,1
