,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
05/17/2013 10:00:00,3.788,,,1
05/17/2013 11:00:00,3.788,,,1
05/17/2013 12:00:00,3.788,,,1
05/17/2013 13:00:00,3.788,,,1
05/17/2013 14:00:00,3.788,,,1
05/17/2013 15:00:00,3.788,,,1
05/17/2013 16:00:00,3.788,,,1
05/17/2013 17:00:00,3.788,,,1
05/17/2013 18:00:00,3.788,,,1
05/17/2013 19:00:00,3.788,,,1
05/17/2013 20:00:00,3.788,,,1
05/17/2013 21:00:00,3.788,,,1
05/17/2013 22:00:00,3.788,,,1
05/17/2013 23:00:00,3.788,,,1
05/18/2013 00:00:00,3.788,,,1
05/18/2013 01:00:00,3.788,,,1
05/18/2013 02:00:00,3.788,,,1
05/18/2013 03:00:00,3.788,,,1
05/18/2013 04:00:00,3.788,,,1
05/18/2013 05:00:00,3.788,,,1
05/18/2013 06:00:00,3.788,,,1
05/18/2013 07:00:00,3.788,,,1
05/18/2013 08:00:00,3.788,,,1
05/18/2013 09:00:00,3.788,,,1
05/18/2013 10:00:00,3.788,,,1
05/18/2013 11:00:00,3.788,,,1
05/18/2013 12:00:00,3.788,,,1
05/18/2013 13:00:00,3.788,,,1
05/18/2013 14:00:00,3.788,,,1
05/18/2013 15:00:00,3.788,,,1
05/18/2013 16:00:00,3.788,,,1
05/18/2013 17:00:00,3.788,,,1
05/18/2013 18:00:00,3.788,,,1
05/18/2013 19:00:00,3.788,,,1
05/18/2013 20:00:00,3.788,,,1
05/18/2013 21:00:00,3.788,,,1
05/18/2013 22:00:00,3.788,,,1
05/18/2013 23:00:00,3.788,,,1
05/19/2013 00:00:00,3.788,,,1
05/19/2013 01:00:00,3.788,,,1
05/19/2013 02:00:00,3.788,,,1
05/19/2013 03:00:00,3.788,,,1
05/19/2013 04:00:00,3.788,,,1
05/19/2013 05:00:00,3.788,,,1
05/19/2013 06:00:00,3.788,,,1
05/19/2013 07:00:00,3.788,,,1
05/19/2013 08:00:00,3.788,,,1
05/19/2013 09:00:00,3.788,,,1
05/19/2013 10:00:00,3.788,,,1
05/19/2013 11:00:00,3.788,,,1
05/19/2013 12:00:00,3.788,,,1
05/19/2013 13:00:00,3.788,,,1
05/19/2013 14:00:00,3.788,,,1
05/19/2013 15:00:00,3.788,,,1
05/19/2013 16:00:00,3.788,,,1
05/19/2013 17:00:00,3.788,,,1
05/19/2013 18:00:00,3.683,,,1
05/19/2013 19:00:00,3.683,,,1
05/19/2013 20:00:00,3.683,,,1
05/19/2013 21:00:00,3.683,,,1
05/19/2013 22:00:00,3.683,,,1
05/19/2013 23:00:00,3.683,,,1
05/20/2013 00:00:00,3.683,,,1
05/20/2013 01:00:00,3.683,,,1
05/20/2013 02:00:00,3.683,,,1
05/20/2013 03:00:00,3.683,,,1
05/20/2013 04:00:00,3.683,,,1
05/20/2013 05:00:00,3.683,,,1
05/20/2013 06:00:00,3.683,,,1
05/20/2013 07:00:00,3.683,,,1
05/20/2013 08:00:00,3.683,,,1
05/20/2013 09:00:00,3.683,,,1
05/20/2013 10:00:00,3.683,,,1
05/20/2013 11:00:00,3.683,,,1
05/20/2013 12:00:00,3.683,,,1
05/20/2013 13:00:00,3.683,,,1
05/20/2013 14:00:00,3.683,,,1
05/20/2013 15:00:00,3.683,,,1
05/20/2013 16:00:00,3.683,,,1
05/20/2013 17:00:00,3.683,,,1
05/20/2013 18:00:00,3.683,,,1
05/20/2013 19:00:00,3.683,,,1
05/20/2013 20:00:00,3.683,,,1
05/20/2013 21:00:00,3.683,,,1
05/20/2013 22:00:00,3.683,,,1
05/20/2013 23:00:00,3.683,,,1
05/21/2013 00:00:00,3.683,,,1
05/21/2013 01:00:00,3.683,,,1
05/21/2013 02:00:00,3.683,,,1
05/21/2013 03:00:00,3.683,,,1
05/21/2013 04:00:00,3.683,,,1
05/21/2013 05:00:00,3.683,,,1
05/21/2013 06:00:00,3.683,,,1
05/21/2013 07:00:00,3.683,,,1
05/21/2013 08:00:00,3.683,,,1
05/21/2013 09:00:00,3.683,,,1
05/21/2013 10:00:00,3.683,,,1
05/21/2013 11:00:00,3.683,,,1
05/21/2013 12:00:00,3.683,,,1
05/21/2013 13:00:00,3.683,,,1
05/21/2013 14:00:00,3.683,,,1
05/21/2013 15:00:00,3.683,,,1
05/21/2013 16:00:00,3.683,,,1
05/21/2013 17:00:00,3.683,,,1
05/21/2013 18:00:00,3.683,,,1
05/21/2013 19:00:00,3.683,,,1
05/21/2013 20:00:00,3.683,,,1
05/21/2013 21:00:00,3.788,,,1
05/21/2013 22:00:00,3.683,,,1
05/21/2013 23:00:00,3.788,,,1
05/22/2013 00:00:00,3.788,,,1
05/22/2013 01:00:00,3.788,,,1
05/22/2013 02:00:00,3.788,,,1
05/22/2013 03:00:00,3.788,,,1
05/22/2013 04:00:00,3.788,,,1
05/22/2013 05:00:00,3.788,,,1
05/22/2013 06:00:00,3.788,,,1
05/22/2013 07:00:00,3.788,,,1
05/22/2013 08:00:00,3.788,,,1
05/22/2013 09:00:00,3.788,,,1
05/22/2013 10:00:00,3.788,,,1
05/22/2013 11:00:00,3.788,,,1
05/22/2013 12:00:00,3.788,,,1
05/22/2013 13:00:00,3.788,,,1
05/22/2013 14:00:00,3.788,,,1
05/22/2013 15:00:00,3.788,,,1
05/22/2013 16:00:00,3.788,,,1
05/22/2013 17:00:00,3.788,,,1
05/22/2013 18:00:00,3.788,,,1
05/22/2013 19:00:00,3.788,,,1
05/22/2013 20:00:00,3.788,,,1
05/22/2013 21:00:00,3.788,,,1
05/22/2013 22:00:00,3.788,,,1
05/22/2013 23:00:00,3.788,,,1
05/23/2013 00:00:00,3.788,,,1
05/23/2013 01:00:00,3.788,,,1
05/23/2013 02:00:00,3.788,,,1
05/23/2013 03:00:00,3.788,,,1
05/23/2013 04:00:00,3.788,,,1
05/23/2013 05:00:00,3.788,,,1
05/23/2013 06:00:00,3.788,,,1
05/23/2013 07:00:00,3.788,,,1
05/23/2013 08:00:00,3.788,,,1
05/23/2013 09:00:00,3.788,,,1
05/23/2013 10:00:00,3.788,,,1
05/23/2013 11:00:00,3.788,,,1
05/23/2013 12:00:00,3.788,,,1
05/23/2013 13:00:00,3.788,,,1
05/23/2013 14:00:00,3.788,,,1
05/23/2013 15:00:00,3.788,,,1
05/23/2013 16:00:00,3.788,,,1
05/23/2013 17:00:00,3.788,,,1
05/23/2013 18:00:00,3.788,,,1
05/23/2013 19:00:00,3.788,,,1
05/23/2013 20:00:00,3.788,,,1
05/23/2013 21:00:00,3.788,,,1
05/23/2013 22:00:00,3.788,,,1
05/23/2013 23:00:00,3.788,,,1
05/24/2013 00:00:00,3.788,,,1
05/24/2013 01:00:00,3.788,,,1
05/24/2013 02:00:00,3.788,,,1
05/24/2013 03:00:00,3.788,,,1
05/24/2013 04:00:00,3.788,,,1
05/24/2013 05:00:00,3.788,,,1
05/24/2013 06:00:00,3.788,,,1
05/24/2013 07:00:00,3.788,,,1
05/24/2013 08:00:00,3.788,,,1
05/24/2013 09:00:00,3.788,,,1
05/24/2013 10:00:00,3.788,,,1
05/24/2013 11:00:00,3.788,,,1
05/24/2013 12:00:00,3.788,,,1
05/24/2013 13:00:00,3.788,,,1
05/24/2013 14:00:00,3.788,,,1
05/24/2013 15:00:00,3.788,,,1
05/24/2013 16:00:00,3.788,,,1
05/24/2013 17:00:00,3.788,,,1
05/24/2013 18:00:00,3.788,,,1
05/24/2013 19:00:00,3.788,,,1
05/24/2013 20:00:00,3.788,,,1
05/24/2013 21:00:00,3.788,,,1
05/24/2013 22:00:00,3.788,,,1
05/24/2013 23:00:00,3.788,,,1
05/25/2013 00:00:00,3.788,,,1
05/25/2013 01:00:00,3.788,,,1
05/25/2013 02:00:00,3.788,,,1
05/25/2013 03:00:00,3.788,,,1
05/25/2013 04:00:00,3.788,,,1
05/25/2013 05:00:00,3.788,,,1
05/25/2013 06:00:00,3.788,,,1
05/25/2013 07:00:00,3.788,,,1
05/25/2013 08:00:00,3.788,,,1
05/25/2013 09:00:00,3.788,,,1
05/25/2013 10:00:00,3.788,,,1
05/25/2013 11:00:00,3.788,,,1
05/25/2013 12:00:00,3.788,,,1
05/25/2013 13:00:00,3.788,,,1
05/25/2013 14:00:00,3.788,,,1
05/25/2013 15:00:00,3.788,,,1
05/25/2013 16:00:00,3.788,,,1
05/25/2013 17:00:00,3.788,,,1
05/25/2013 18:00:00,3.788,,,1
05/25/2013 19:00:00,3.788,,,1
05/25/2013 20:00:00,3.788,,,1
05/25/2013 21:00:00,3.788,,,1
05/25/2013 22:00:00,3.788,,,1
05/25/2013 23:00:00,3.788,,,1
05/26/2013 00:00:00,3.788,,,1
05/26/2013 01:00:00,3.788,,,1
05/26/2013 02:00:00,3.788,,,1
05/26/2013 03:00:00,3.788,,,1
05/26/2013 04:00:00,3.788,,,1
05/26/2013 05:00:00,3.788,,,1
05/26/2013 06:00:00,3.683,,,1
05/26/2013 07:00:00,3.683,,,1
05/26/2013 08:00:00,3.683,,,1
05/26/2013 09:00:00,3.683,,,1
05/26/2013 10:00:00,3.683,,,1
05/26/2013 11:00:00,3.683,,,1
05/26/2013 12:00:00,3.683,,,1
05/26/2013 13:00:00,3.683,,,1
05/26/2013 14:00:00,3.683,,,1
05/26/2013 15:00:00,3.683,,,1
05/26/2013 16:00:00,3.683,,,1
05/26/2013 17:00:00,3.683,,,1
05/26/2013 18:00:00,3.683,,,1
05/26/2013 19:00:00,3.683,,,1
05/26/2013 20:00:00,3.683,,,1
05/26/2013 21:00:00,3.683,,,1
05/26/2013 22:00:00,3.683,,,1
05/26/2013 23:00:00,3.683,,,1
05/27/2013 00:00:00,3.683,,,1
05/27/2013 01:00:00,3.683,,,1
05/27/2013 02:00:00,3.683,,,1
05/27/2013 03:00:00,3.683,,,1
05/27/2013 04:00:00,3.683,,,1
05/27/2013 05:00:00,3.683,,,1
05/27/2013 06:00:00,3.683,,,1
05/27/2013 07:00:00,3.683,,,1
05/27/2013 08:00:00,3.683,,,1
05/27/2013 09:00:00,3.683,,,1
05/27/2013 10:00:00,3.683,,,1
05/27/2013 11:00:00,3.683,,,1
05/27/2013 12:00:00,3.683,,,1
05/27/2013 13:00:00,3.683,,,1
05/27/2013 14:00:00,3.683,,,1
05/27/2013 15:00:00,3.683,,,1
05/27/2013 16:00:00,3.683,,,1
05/27/2013 17:00:00,3.683,,,1
05/27/2013 18:00:00,3.578,,,1
05/27/2013 19:00:00,3.578,,,1
05/27/2013 20:00:00,3.578,,,1
05/27/2013 21:00:00,3.578,,,1
05/27/2013 22:00:00,3.578,,,1
05/27/2013 23:00:00,3.578,,,1
05/28/2013 00:00:00,3.578,,,1
05/28/2013 01:00:00,3.578,,,1
05/28/2013 02:00:00,3.578,,,1
05/28/2013 03:00:00,3.578,,,1
05/28/2013 04:00:00,3.578,,,1
05/28/2013 05:00:00,3.578,,,1
05/28/2013 06:00:00,3.578,,,1
05/28/2013 07:00:00,3.578,,,1
05/28/2013 08:00:00,3.578,,,1
05/28/2013 09:00:00,3.578,,,1
05/28/2013 10:00:00,3.578,,,1
05/28/2013 11:00:00,3.578,,,1
05/28/2013 12:00:00,3.578,,,1
05/28/2013 13:00:00,3.578,,,1
05/28/2013 14:00:00,3.578,,,1
05/28/2013 15:00:00,3.578,,,1
05/28/2013 16:00:00,3.578,,,1
05/28/2013 17:00:00,3.578,,,1
05/28/2013 18:00:00,3.578,,,1
05/28/2013 19:00:00,3.578,,,1
05/28/2013 20:00:00,3.578,,,1
05/28/2013 21:00:00,3.578,,,1
05/28/2013 22:00:00,3.578,,,1
05/28/2013 23:00:00,3.578,,,1
05/29/2013 00:00:00,3.578,,,1
05/29/2013 01:00:00,3.578,,,1
05/29/2013 02:00:00,3.578,,,1
05/29/2013 03:00:00,3.578,,,1
05/29/2013 04:00:00,3.578,,,1
05/29/2013 05:00:00,3.578,,,1
05/29/2013 06:00:00,3.578,,,1
05/29/2013 07:00:00,3.578,,,1
05/29/2013 08:00:00,3.578,,,1
05/29/2013 09:00:00,3.578,,,1
05/29/2013 10:00:00,3.578,,,1
05/29/2013 11:00:00,3.578,,,1
05/29/2013 12:00:00,3.578,,,1
05/29/2013 13:00:00,3.578,,,1
05/29/2013 14:00:00,3.578,,,1
05/29/2013 15:00:00,3.578,,,1
05/29/2013 16:00:00,3.578,,,1
05/29/2013 17:00:00,3.578,,,1
05/29/2013 18:00:00,3.578,,,1
05/29/2013 19:00:00,3.578,,,1
05/29/2013 20:00:00,3.578,,,1
05/29/2013 21:00:00,3.578,,,1
05/29/2013 22:00:00,3.578,,,1
05/29/2013 23:00:00,3.578,,,1
05/30/2013 00:00:00,3.578,,,1
05/30/2013 01:00:00,3.578,,,1
05/30/2013 02:00:00,3.578,,,1
05/30/2013 03:00:00,3.578,,,1
05/30/2013 04:00:00,3.578,,,1
05/30/2013 05:00:00,3.578,,,1
05/30/2013 06:00:00,3.578,,,1
05/30/2013 07:00:00,3.578,,,1
05/30/2013 08:00:00,3.578,,,1
05/30/2013 09:00:00,3.578,,,1
05/30/2013 10:00:00,3.578,,,1
05/30/2013 11:00:00,3.578,,,1
05/30/2013 12:00:00,3.578,,,1
05/30/2013 13:00:00,3.578,,,1
05/30/2013 14:00:00,3.578,,,1
05/30/2013 15:00:00,3.578,,,1
05/30/2013 16:00:00,3.578,,,1
05/30/2013 17:00:00,3.578,,,1
05/30/2013 18:00:00,3.578,,,1
05/30/2013 19:00:00,3.578,,,1
05/30/2013 20:00:00,3.578,,,1
05/30/2013 21:00:00,3.578,,,1
05/30/2013 22:00:00,3.578,,,1
05/30/2013 23:00:00,3.578,,,1
05/31/2013 00:00:00,3.578,,,1
05/31/2013 01:00:00,3.578,,,1
05/31/2013 02:00:00,3.578,,,1
05/31/2013 03:00:00,3.578,,,1
05/31/2013 04:00:00,3.578,,,1
05/31/2013 05:00:00,3.578,,,1
05/31/2013 06:00:00,3.578,,,1
05/31/2013 07:00:00,3.578,,,1
05/31/2013 08:00:00,3.578,,,1
05/31/2013 09:00:00,3.578,,,1
05/31/2013 10:00:00,3.578,,,1
05/31/2013 11:00:00,3.578,,,1
05/31/2013 12:00:00,3.578,,,1
05/31/2013 13:00:00,3.578,,,1
05/31/2013 14:00:00,3.578,,,1
05/31/2013 15:00:00,3.578,,,1
05/31/2013 16:00:00,3.578,,,1
05/31/2013 17:00:00,3.578,,,1
05/31/2013 18:00:00,3.578,,,1
05/31/2013 19:00:00,3.578,,,1
05/31/2013 20:00:00,3.578,,,1
05/31/2013 21:00:00,3.578,,,1
05/31/2013 22:00:00,3.578,,,1
05/31/2013 23:00:00,3.578,,,1
06/01/2013 00:00:00,3.578,,,1
06/01/2013 01:00:00,3.578,,,1
06/01/2013 02:00:00,3.578,,,1
06/01/2013 03:00:00,3.578,,,1
06/01/2013 04:00:00,3.578,,,1
06/01/2013 05:00:00,3.578,,,1
06/01/2013 06:00:00,3.578,,,1
06/01/2013 07:00:00,3.578,,,1
06/01/2013 08:00:00,3.578,,,1
06/01/2013 09:00:00,3.578,,,1
06/01/2013 10:00:00,3.578,,,1
06/01/2013 11:00:00,3.578,,,1
06/01/2013 12:00:00,3.578,,,1
06/01/2013 13:00:00,3.578,,,1
06/01/2013 14:00:00,3.578,,,1
06/01/2013 15:00:00,3.578,,,1
06/01/2013 16:00:00,3.578,,,1
06/01/2013 17:00:00,3.578,,,1
06/01/2013 18:00:00,3.578,,,1
06/01/2013 19:00:00,3.578,,,1
06/01/2013 20:00:00,3.578,,,1
06/01/2013 21:00:00,3.578,,,1
06/01/2013 22:00:00,3.578,,,1
06/01/2013 23:00:00,3.578,,,1
06/02/2013 00:00:00,3.578,,,1
06/02/2013 01:00:00,3.578,,,1
06/02/2013 02:00:00,3.472,,,1
06/02/2013 03:00:00,3.578,,,1
06/02/2013 04:00:00,3.472,,,1
06/02/2013 05:00:00,3.472,,,1
06/02/2013 06:00:00,3.472,,,1
06/02/2013 07:00:00,3.472,,,1
06/02/2013 08:00:00,3.578,,,1
06/02/2013 09:00:00,3.578,,,1
06/02/2013 10:00:00,3.472,,,1
06/02/2013 11:00:00,3.578,,,1
06/02/2013 12:00:00,3.472,,,1
06/02/2013 13:00:00,3.472,,,1
06/02/2013 14:00:00,3.472,,,1
06/02/2013 15:00:00,3.472,,,1
06/02/2013 16:00:00,3.472,,,1
06/02/2013 17:00:00,3.472,,,1
06/02/2013 18:00:00,3.472,,,1
06/02/2013 19:00:00,3.472,,,1
06/02/2013 20:00:00,3.472,,,1
06/02/2013 21:00:00,3.472,,,1
06/02/2013 22:00:00,3.472,,,1
06/02/2013 23:00:00,3.472,,,1
06/03/2013 00:00:00,3.472,,,1
06/03/2013 01:00:00,3.472,,,1
06/03/2013 02:00:00,3.472,,,1
06/03/2013 03:00:00,3.472,,,1
06/03/2013 04:00:00,3.472,,,1
06/03/2013 05:00:00,3.472,,,1
06/03/2013 06:00:00,3.472,,,1
06/03/2013 07:00:00,3.472,,,1
06/03/2013 08:00:00,3.472,,,1
06/03/2013 09:00:00,3.472,,,1
06/03/2013 10:00:00,3.472,,,1
06/03/2013 11:00:00,3.472,,,1
06/03/2013 12:00:00,3.472,,,1
06/03/2013 13:00:00,3.472,,,1
06/03/2013 14:00:00,3.472,,,1
06/03/2013 15:00:00,3.472,,,1
06/03/2013 16:00:00,3.472,,,1
06/03/2013 17:00:00,3.472,,,1
06/03/2013 18:00:00,3.472,,,1
06/03/2013 19:00:00,3.472,,,1
06/03/2013 20:00:00,3.472,,,1
06/03/2013 21:00:00,3.472,,,1
06/03/2013 22:00:00,3.367,,,1
06/03/2013 23:00:00,3.367,,,1
06/04/2013 00:00:00,3.367,,,1
06/04/2013 01:00:00,3.367,,,1
06/04/2013 02:00:00,3.367,,,1
06/04/2013 03:00:00,3.367,,,1
06/04/2013 04:00:00,3.367,,,1
06/04/2013 05:00:00,3.367,,,1
06/04/2013 06:00:00,3.367,,,1
06/04/2013 07:00:00,3.367,,,1
06/04/2013 08:00:00,3.472,,,1
06/04/2013 09:00:00,3.367,,,1
06/04/2013 10:00:00,3.472,,,1
06/04/2013 11:00:00,3.472,,,1
06/04/2013 12:00:00,3.367,,,1
06/04/2013 13:00:00,3.472,,,1
06/04/2013 14:00:00,3.367,,,1
06/04/2013 15:00:00,3.367,,,1
06/04/2013 16:00:00,3.367,,,1
06/04/2013 17:00:00,3.367,,,1
06/04/2013 18:00:00,3.367,,,1
06/04/2013 19:00:00,3.367,,,1
06/04/2013 20:00:00,3.367,,,1
06/04/2013 21:00:00,3.367,,,1
06/04/2013 22:00:00,3.367,,,1
06/04/2013 23:00:00,3.367,,,1
06/05/2013 00:00:00,3.367,,,1
06/05/2013 01:00:00,3.367,,,1
06/05/2013 02:00:00,3.367,,,1
06/05/2013 03:00:00,3.367,,,1
06/05/2013 04:00:00,3.367,,,1
06/05/2013 05:00:00,3.367,,,1
06/05/2013 06:00:00,3.367,,,1
06/05/2013 07:00:00,3.367,,,1
06/05/2013 08:00:00,3.367,,,1
06/05/2013 09:00:00,3.367,,,1
06/05/2013 10:00:00,3.367,,,1
06/05/2013 11:00:00,3.367,,,1
06/05/2013 12:00:00,3.367,,,1
06/05/2013 13:00:00,3.367,,,1
06/05/2013 14:00:00,3.367,,,1
06/05/2013 15:00:00,3.367,,,1
06/05/2013 16:00:00,3.367,,,1
06/05/2013 17:00:00,3.367,,,1
06/05/2013 18:00:00,3.367,,,1
06/05/2013 19:00:00,3.367,,,1
06/05/2013 20:00:00,3.367,,,1
06/05/2013 21:00:00,3.367,,,1
06/05/2013 22:00:00,3.367,,,1
06/05/2013 23:00:00,3.367,,,1
06/06/2013 00:00:00,3.367,,,1
06/06/2013 01:00:00,3.367,,,1
06/06/2013 02:00:00,3.367,,,1
06/06/2013 03:00:00,3.367,,,1
06/06/2013 04:00:00,3.367,,,1
06/06/2013 05:00:00,3.367,,,1
06/06/2013 06:00:00,3.367,,,1
06/06/2013 07:00:00,3.367,,,1
06/06/2013 08:00:00,3.367,,,1
06/06/2013 09:00:00,3.367,,,1
06/06/2013 10:00:00,3.367,,,1
06/06/2013 11:00:00,3.367,,,1
06/06/2013 12:00:00,3.367,,,1
06/06/2013 13:00:00,3.367,,,1
06/06/2013 14:00:00,3.367,,,1
06/06/2013 15:00:00,3.367,,,1
06/06/2013 16:00:00,3.367,,,1
06/06/2013 17:00:00,3.367,,,1
06/06/2013 18:00:00,3.367,,,1
06/06/2013 19:00:00,3.367,,,1
06/06/2013 20:00:00,3.367,,,1
06/06/2013 21:00:00,3.367,,,1
06/06/2013 22:00:00,3.367,,,1
06/06/2013 23:00:00,3.367,,,1
06/07/2013 00:00:00,3.367,,,1
06/07/2013 01:00:00,3.367,,,1
06/07/2013 02:00:00,3.367,,,1
06/07/2013 03:00:00,3.367,,,1
06/07/2013 04:00:00,3.367,,,1
06/07/2013 05:00:00,3.367,,,1
06/07/2013 06:00:00,3.367,,,1
06/07/2013 07:00:00,3.367,,,1
06/07/2013 08:00:00,3.367,,,1
06/07/2013 09:00:00,3.367,,,1
06/07/2013 10:00:00,3.367,,,1
06/07/2013 11:00:00,3.367,,,1
06/07/2013 12:00:00,3.367,,,1
06/07/2013 13:00:00,3.367,,,1
06/07/2013 14:00:00,3.367,,,1
06/07/2013 15:00:00,3.367,,,1
06/07/2013 16:00:00,3.367,,,1
06/07/2013 17:00:00,3.367,,,1
06/07/2013 18:00:00,3.367,,,1
06/07/2013 19:00:00,3.367,,,1
06/07/2013 20:00:00,3.367,,,1
06/07/2013 21:00:00,3.367,,,1
06/07/2013 22:00:00,3.367,,,1
06/07/2013 23:00:00,3.367,,,1
06/08/2013 00:00:00,3.367,,,1
06/08/2013 01:00:00,3.367,,,1
06/08/2013 02:00:00,3.367,,,1
06/08/2013 03:00:00,3.367,,,1
06/08/2013 04:00:00,3.367,,,1
06/08/2013 05:00:00,3.367,,,1
06/08/2013 06:00:00,3.367,,,1
06/08/2013 07:00:00,3.367,,,1
06/08/2013 08:00:00,3.367,,,1
06/08/2013 09:00:00,3.367,,,1
06/08/2013 10:00:00,3.367,,,1
06/08/2013 11:00:00,3.367,,,1
06/08/2013 12:00:00,3.367,,,1
06/08/2013 13:00:00,3.367,,,1
06/08/2013 14:00:00,3.367,,,1
06/08/2013 15:00:00,3.367,,,1
06/08/2013 16:00:00,3.367,,,1
06/08/2013 17:00:00,3.367,,,1
06/08/2013 18:00:00,3.367,,,1
06/08/2013 19:00:00,3.367,,,1
06/08/2013 20:00:00,3.367,,,1
06/08/2013 21:00:00,3.367,,,1
06/08/2013 22:00:00,3.367,,,1
06/08/2013 23:00:00,3.367,,,1
06/09/2013 00:00:00,3.367,,,1
06/09/2013 01:00:00,3.367,,,1
06/09/2013 02:00:00,3.367,,,1
06/09/2013 03:00:00,3.367,,,1
06/09/2013 04:00:00,3.367,,,1
06/09/2013 05:00:00,3.367,,,1
06/09/2013 06:00:00,3.367,,,1
06/09/2013 07:00:00,3.367,,,1
06/09/2013 08:00:00,3.367,,,1
06/09/2013 09:00:00,3.367,,,1
06/09/2013 10:00:00,3.367,,,1
06/09/2013 11:00:00,3.367,,,1
06/09/2013 12:00:00,3.367,,,1
06/09/2013 13:00:00,3.367,,,1
06/09/2013 14:00:00,3.367,,,1
06/09/2013 15:00:00,3.367,,,1
06/09/2013 16:00:00,3.367,,,1
06/09/2013 17:00:00,3.367,,,1
06/09/2013 18:00:00,3.367,,,1
06/09/2013 19:00:00,3.367,,,1
06/09/2013 20:00:00,3.367,,,1
06/09/2013 21:00:00,3.367,,,1
06/09/2013 22:00:00,3.367,,,1
06/09/2013 23:00:00,3.367,,,1
06/10/2013 00:00:00,3.367,,,1
06/10/2013 01:00:00,3.367,,,1
06/10/2013 02:00:00,3.367,,,1
06/10/2013 03:00:00,3.367,,,1
06/10/2013 04:00:00,3.367,,,1
06/10/2013 05:00:00,3.367,,,1
06/10/2013 06:00:00,3.367,,,1
06/10/2013 07:00:00,3.367,,,1
06/10/2013 08:00:00,3.367,,,1
06/10/2013 09:00:00,3.367,,,1
06/10/2013 10:00:00,3.367,,,1
06/10/2013 11:00:00,3.367,,,1
06/10/2013 12:00:00,3.367,,,1
06/10/2013 13:00:00,3.367,,,1
06/10/2013 14:00:00,3.367,,,1
06/10/2013 15:00:00,3.367,,,1
06/10/2013 16:00:00,3.367,,,1
06/10/2013 17:00:00,3.367,,,1
06/10/2013 18:00:00,3.367,,,1
06/10/2013 19:00:00,3.367,,,1
06/10/2013 20:00:00,3.367,,,1
06/10/2013 21:00:00,3.367,,,1
06/10/2013 22:00:00,3.367,,,1
06/10/2013 23:00:00,3.367,,,1
06/11/2013 00:00:00,3.367,,,1
06/11/2013 01:00:00,3.367,,,1
06/11/2013 02:00:00,3.367,,,1
06/11/2013 03:00:00,3.367,,,1
06/11/2013 04:00:00,3.367,,,1
06/11/2013 05:00:00,3.367,,,1
06/11/2013 06:00:00,3.367,,,1
06/11/2013 07:00:00,3.367,,,1
06/11/2013 08:00:00,3.367,,,1
06/11/2013 09:00:00,3.367,,,1
06/11/2013 10:00:00,3.367,,,1
06/11/2013 11:00:00,3.367,,,1
06/11/2013 12:00:00,3.367,,,1
06/11/2013 13:00:00,3.367,,,1
06/11/2013 14:00:00,3.367,,,1
06/11/2013 15:00:00,3.367,,,1
06/11/2013 16:00:00,3.367,,,1
06/11/2013 17:00:00,3.367,,,1
06/11/2013 18:00:00,3.367,,,1
06/11/2013 19:00:00,3.367,,,1
06/11/2013 20:00:00,3.367,,,1
06/11/2013 21:00:00,3.367,,,1
06/11/2013 22:00:00,3.367,,,1
06/11/2013 23:00:00,3.367,,,1
06/12/2013 00:00:00,3.367,,,1
06/12/2013 01:00:00,3.367,,,1
06/12/2013 02:00:00,3.367,,,1
06/12/2013 03:00:00,3.367,,,1
06/12/2013 04:00:00,3.367,,,1
06/12/2013 05:00:00,3.367,,,1
06/12/2013 06:00:00,3.367,,,1
06/12/2013 07:00:00,3.367,,,1
06/12/2013 08:00:00,3.367,,,1
06/12/2013 09:00:00,3.367,,,1
06/12/2013 10:00:00,3.367,,,1
06/12/2013 11:00:00,3.367,,,1
06/12/2013 12:00:00,3.367,,,1
06/12/2013 13:00:00,3.367,,,1
06/12/2013 14:00:00,3.367,,,1
06/12/2013 15:00:00,3.367,,,1
06/12/2013 16:00:00,3.367,,,1
06/12/2013 17:00:00,3.367,,,1
06/12/2013 18:00:00,3.367,,,1
06/12/2013 19:00:00,3.367,,,1
06/12/2013 20:00:00,3.367,,,1
06/12/2013 21:00:00,3.367,,,1
06/12/2013 22:00:00,3.367,,,1
06/12/2013 23:00:00,3.367,,,1
06/13/2013 00:00:00,3.367,,,1
06/13/2013 01:00:00,3.367,,,1
06/13/2013 02:00:00,3.367,,,1
06/13/2013 03:00:00,3.367,,,1
06/13/2013 04:00:00,3.367,,,1
06/13/2013 05:00:00,3.367,,,1
06/13/2013 06:00:00,3.367,,,1
06/13/2013 07:00:00,3.367,,,1
06/13/2013 08:00:00,3.367,,,1
06/13/2013 09:00:00,3.367,,,1
06/13/2013 10:00:00,3.367,,,1
06/13/2013 11:00:00,3.367,,,1
06/13/2013 12:00:00,3.367,,,1
06/13/2013 13:00:00,3.367,,,1
06/13/2013 14:00:00,3.367,,,1
06/13/2013 15:00:00,3.367,,,1
06/13/2013 16:00:00,3.367,,,1
06/13/2013 17:00:00,3.367,,,1
06/13/2013 18:00:00,3.367,,,1
06/13/2013 19:00:00,3.367,,,1
06/13/2013 20:00:00,3.367,,,1
06/13/2013 21:00:00,3.367,,,1
06/13/2013 22:00:00,3.367,,,1
