,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY
12/03/2013 10:00:00,3.578,,,1
12/03/2013 11:00:00,3.578,,,1
12/03/2013 12:00:00,3.578,,,1
12/03/2013 13:00:00,3.578,,,1
12/03/2013 14:00:00,3.578,,,1
12/03/2013 15:00:00,3.578,,,1
12/03/2013 16:00:00,3.578,,,1
12/03/2013 17:00:00,3.578,,,1
12/03/2013 18:00:00,3.578,,,1
12/03/2013 19:00:00,3.578,,,1
12/03/2013 20:00:00,3.578,,,1
12/03/2013 21:00:00,3.578,,,1
12/03/2013 22:00:00,3.578,,,1
12/03/2013 23:00:00,3.578,,,1
12/04/2013 00:00:00,3.578,,,1
12/04/2013 01:00:00,3.578,,,1
12/04/2013 02:00:00,3.578,,,1
12/04/2013 03:00:00,3.578,,,1
12/04/2013 04:00:00,3.578,,,1
12/04/2013 05:00:00,3.578,,,1
12/04/2013 06:00:00,3.578,,,1
12/04/2013 07:00:00,3.683,,,1
12/04/2013 08:00:00,3.683,,,1
12/04/2013 09:00:00,3.683,,,1
12/04/2013 10:00:00,3.683,,,1
12/04/2013 11:00:00,3.683,,,1
12/04/2013 12:00:00,3.683,,,1
12/04/2013 13:00:00,3.683,,,1
12/04/2013 14:00:00,3.683,,,1
12/04/2013 15:00:00,3.683,,,1
12/04/2013 16:00:00,3.683,,,1
12/04/2013 17:00:00,3.683,,,1
12/04/2013 18:00:00,3.683,,,1
12/04/2013 19:00:00,3.683,,,1
12/04/2013 20:00:00,3.683,,,1
12/04/2013 21:00:00,3.683,,,1
12/04/2013 22:00:00,3.683,,,1
12/04/2013 23:00:00,3.683,,,1
12/05/2013 00:00:00,3.683,,,1
12/05/2013 01:00:00,3.683,,,1
12/05/2013 02:00:00,3.683,,,1
12/05/2013 03:00:00,3.683,,,1
12/05/2013 04:00:00,3.683,,,1
12/05/2013 05:00:00,3.683,,,1
12/05/2013 06:00:00,3.683,,,1
12/05/2013 07:00:00,3.683,,,1
12/05/2013 08:00:00,3.683,,,1
12/05/2013 09:00:00,3.683,,,1
12/05/2013 10:00:00,3.683,,,1
12/05/2013 11:00:00,3.683,,,1
12/05/2013 12:00:00,3.683,,,1
12/05/2013 13:00:00,3.683,,,1
12/05/2013 14:00:00,3.683,,,1
12/05/2013 15:00:00,3.683,,,1
12/05/2013 16:00:00,3.683,,,1
12/05/2013 17:00:00,3.683,,,1
12/05/2013 18:00:00,3.683,,,1
12/05/2013 19:00:00,3.683,,,1
12/05/2013 20:00:00,3.683,,,1
12/05/2013 21:00:00,3.683,,,1
12/05/2013 22:00:00,3.683,,,1
12/05/2013 23:00:00,3.683,,,1
12/06/2013 00:00:00,3.683,,,1
12/06/2013 01:00:00,3.683,,,1
12/06/2013 02:00:00,3.683,,,1
12/06/2013 03:00:00,3.683,,,1
12/06/2013 04:00:00,3.683,,,1
12/06/2013 05:00:00,3.683,,,1
12/06/2013 06:00:00,3.683,,,1
12/06/2013 07:00:00,3.683,,,1
12/06/2013 08:00:00,3.683,,,1
12/06/2013 09:00:00,3.683,,,1
12/06/2013 10:00:00,3.683,,,1
12/06/2013 11:00:00,3.683,,,1
12/06/2013 12:00:00,3.683,,,1
12/06/2013 13:00:00,3.683,,,1
12/06/2013 14:00:00,3.683,,,1
12/06/2013 15:00:00,3.683,,,1
12/06/2013 16:00:00,3.683,,,1
12/06/2013 17:00:00,3.683,,,1
12/06/2013 18:00:00,3.683,,,1
12/06/2013 19:00:00,3.683,,,1
12/06/2013 20:00:00,3.683,,,1
12/06/2013 21:00:00,3.683,,,1
12/06/2013 22:00:00,3.683,,,1
12/06/2013 23:00:00,3.683,,,1
12/07/2013 00:00:00,3.683,,,1
12/07/2013 01:00:00,3.683,,,1
12/07/2013 02:00:00,3.683,,,1
12/07/2013 03:00:00,3.683,,,1
12/07/2013 04:00:00,3.683,,,1
12/07/2013 05:00:00,3.683,,,1
12/07/2013 06:00:00,3.683,,,1
12/07/2013 07:00:00,3.683,,,1
12/07/2013 08:00:00,3.683,,,1
12/07/2013 09:00:00,3.683,,,1
12/07/2013 10:00:00,3.683,,,1
12/07/2013 11:00:00,3.683,,,1
12/07/2013 12:00:00,3.683,,,1
12/07/2013 13:00:00,3.683,,,1
12/07/2013 14:00:00,3.683,,,1
12/07/2013 15:00:00,3.683,,,1
12/07/2013 16:00:00,3.683,,,1
12/07/2013 17:00:00,3.683,,,1
12/07/2013 18:00:00,3.683,,,1
12/07/2013 19:00:00,3.683,,,1
12/07/2013 20:00:00,3.683,,,1
12/07/2013 21:00:00,3.683,,,1
12/07/2013 22:00:00,3.683,,,1
12/07/2013 23:00:00,3.683,,,1
12/08/2013 00:00:00,3.683,,,1
12/08/2013 01:00:00,3.683,,,1
12/08/2013 02:00:00,3.683,,,1
12/08/2013 03:00:00,3.683,,,1
12/08/2013 04:00:00,3.683,,,1
12/08/2013 05:00:00,3.683,,,1
12/08/2013 06:00:00,3.683,,,1
12/08/2013 07:00:00,3.683,,,1
12/08/2013 08:00:00,3.683,,,1
12/08/2013 09:00:00,3.683,,,1
12/08/2013 10:00:00,3.683,,,1
12/08/2013 11:00:00,3.683,,,1
12/08/2013 12:00:00,3.683,,,1
12/08/2013 13:00:00,3.683,,,1
12/08/2013 14:00:00,3.683,,,1
12/08/2013 15:00:00,3.683,,,1
12/08/2013 16:00:00,3.683,,,1
12/08/2013 17:00:00,3.683,,,1
12/08/2013 18:00:00,3.683,,,1
12/08/2013 19:00:00,3.683,,,1
12/08/2013 20:00:00,3.683,,,1
12/08/2013 21:00:00,3.683,,,1
12/08/2013 22:00:00,3.683,,,1
12/08/2013 23:00:00,3.683,,,1
12/09/2013 00:00:00,3.683,,,1
12/09/2013 01:00:00,3.683,,,1
12/09/2013 02:00:00,3.683,,,1
12/09/2013 03:00:00,3.683,,,1
12/09/2013 04:00:00,3.683,,,1
12/09/2013 05:00:00,3.683,,,1
12/09/2013 06:00:00,3.683,,,1
12/09/2013 07:00:00,3.683,,,1
12/09/2013 08:00:00,3.683,,,1
12/09/2013 09:00:00,3.683,,,1
12/09/2013 10:00:00,3.683,,,1
12/09/2013 11:00:00,3.683,,,1
12/09/2013 12:00:00,3.683,,,1
12/09/2013 13:00:00,3.683,,,1
12/09/2013 14:00:00,3.683,,,1
12/09/2013 15:00:00,3.683,,,1
12/09/2013 16:00:00,3.683,,,1
12/09/2013 17:00:00,3.683,,,1
12/09/2013 18:00:00,3.683,,,1
12/09/2013 19:00:00,3.683,,,1
12/09/2013 20:00:00,3.683,,,1
12/09/2013 21:00:00,3.683,,,1
12/09/2013 22:00:00,3.683,,,1
12/09/2013 23:00:00,3.683,,,1
12/10/2013 00:00:00,3.683,,,1
12/10/2013 01:00:00,3.788,,,1
12/10/2013 02:00:00,3.788,,,1
12/10/2013 03:00:00,3.788,,,1
12/10/2013 04:00:00,3.788,,,1
12/10/2013 05:00:00,3.788,,,1
12/10/2013 06:00:00,3.788,,,1
12/10/2013 07:00:00,3.788,,,1
12/10/2013 08:00:00,3.788,,,1
12/10/2013 09:00:00,3.788,,,1
12/10/2013 10:00:00,3.788,,,1
12/10/2013 11:00:00,3.788,,,1
12/10/2013 12:00:00,3.788,,,1
12/10/2013 13:00:00,3.788,,,1
12/10/2013 14:00:00,3.788,,,1
12/10/2013 15:00:00,3.788,,,1
12/10/2013 16:00:00,3.788,,,1
12/10/2013 17:00:00,3.788,,,1
12/10/2013 18:00:00,3.788,,,1
12/10/2013 19:00:00,3.788,,,1
12/10/2013 20:00:00,3.788,,,1
12/10/2013 21:00:00,3.788,,,1
12/10/2013 22:00:00,3.788,,,1
12/10/2013 23:00:00,3.788,,,1
12/11/2013 00:00:00,3.788,,,1
12/11/2013 01:00:00,3.788,,,1
12/11/2013 02:00:00,3.788,,,1
12/11/2013 03:00:00,3.788,,,1
12/11/2013 04:00:00,3.788,,,1
12/11/2013 05:00:00,3.788,,,1
12/11/2013 06:00:00,3.788,,,1
12/11/2013 07:00:00,3.788,,,1
12/11/2013 08:00:00,3.788,,,1
12/11/2013 09:00:00,3.788,,,1
12/11/2013 10:00:00,3.788,,,1
12/11/2013 11:00:00,3.788,,,1
12/11/2013 12:00:00,3.788,,,1
12/11/2013 13:00:00,3.788,,,1
12/11/2013 14:00:00,3.788,,,1
12/11/2013 15:00:00,3.788,,,1
12/11/2013 16:00:00,3.788,,,1
12/11/2013 17:00:00,3.788,,,1
12/11/2013 18:00:00,3.788,,,1
12/11/2013 19:00:00,3.788,,,1
12/11/2013 20:00:00,3.788,,,1
12/11/2013 21:00:00,3.788,,,1
12/11/2013 22:00:00,3.788,,,1
12/11/2013 23:00:00,3.788,,,1
12/12/2013 00:00:00,3.788,,,1
12/12/2013 01:00:00,3.788,,,1
12/12/2013 02:00:00,3.788,,,1
12/12/2013 03:00:00,3.788,,,1
12/12/2013 04:00:00,3.788,,,1
12/12/2013 05:00:00,3.788,,,1
12/12/2013 06:00:00,3.788,,,1
12/12/2013 07:00:00,3.788,,,1
12/12/2013 08:00:00,3.788,,,1
12/12/2013 09:00:00,3.788,,,1
12/12/2013 10:00:00,3.788,,,1
12/12/2013 11:00:00,3.788,,,1
12/12/2013 12:00:00,3.788,,,1
12/12/2013 13:00:00,3.788,,,1
12/12/2013 14:00:00,3.788,,,1
12/12/2013 15:00:00,3.788,,,1
12/12/2013 16:00:00,3.788,,,1
12/12/2013 17:00:00,3.788,,,1
12/12/2013 18:00:00,3.788,,,1
12/12/2013 19:00:00,3.788,,,1
12/12/2013 20:00:00,3.788,,,1
12/12/2013 21:00:00,3.788,,,1
12/12/2013 22:00:00,3.788,,,1
12/12/2013 23:00:00,3.788,,,1
12/13/2013 00:00:00,3.788,,,1
12/13/2013 01:00:00,3.788,,,1
12/13/2013 02:00:00,3.788,,,1
12/13/2013 03:00:00,3.788,,,1
12/13/2013 04:00:00,3.788,,,1
12/13/2013 05:00:00,3.788,,,1
12/13/2013 06:00:00,3.788,,,1
12/13/2013 07:00:00,3.788,,,1
12/13/2013 08:00:00,3.788,,,1
12/13/2013 09:00:00,3.788,,,1
12/13/2013 10:00:00,3.788,,,1
12/13/2013 11:00:00,3.788,,,1
12/13/2013 12:00:00,3.788,,,1
12/13/2013 13:00:00,3.788,,,1
12/13/2013 14:00:00,3.788,,,1
12/13/2013 15:00:00,3.788,,,1
12/13/2013 16:00:00,3.683,,,1
12/13/2013 17:00:00,3.683,,,1
12/13/2013 18:00:00,3.683,,,1
12/13/2013 19:00:00,3.683,,,1
12/13/2013 20:00:00,3.683,,,1
12/13/2013 21:00:00,3.683,,,1
12/13/2013 22:00:00,3.683,,,1
12/13/2013 23:00:00,3.683,,,1
12/14/2013 00:00:00,3.683,,,1
12/14/2013 01:00:00,3.683,,,1
12/14/2013 02:00:00,3.683,,,1
12/14/2013 03:00:00,3.683,,,1
12/14/2013 04:00:00,3.683,,,1
12/14/2013 05:00:00,3.683,,,1
12/14/2013 06:00:00,3.683,,,1
12/14/2013 07:00:00,3.683,,,1
12/14/2013 08:00:00,3.683,,,1
12/14/2013 09:00:00,3.683,,,1
12/14/2013 10:00:00,3.683,,,1
12/14/2013 11:00:00,3.683,,,1
12/14/2013 12:00:00,3.683,,,1
12/14/2013 13:00:00,3.683,,,1
12/14/2013 14:00:00,3.578,,,1
12/14/2013 15:00:00,3.683,,,1
12/14/2013 16:00:00,3.578,,,1
12/14/2013 17:00:00,3.578,,,1
12/14/2013 18:00:00,3.578,,,1
12/14/2013 19:00:00,3.578,,,1
12/14/2013 20:00:00,3.578,,,1
12/14/2013 21:00:00,3.578,,,1
12/14/2013 22:00:00,3.578,,,1
12/14/2013 23:00:00,3.578,,,1
12/15/2013 00:00:00,3.578,,,1
12/15/2013 01:00:00,3.578,,,1
12/15/2013 02:00:00,3.578,,,1
12/15/2013 03:00:00,3.578,,,1
12/15/2013 04:00:00,3.578,,,1
12/15/2013 05:00:00,3.578,,,1
12/15/2013 06:00:00,3.578,,,1
12/15/2013 07:00:00,3.578,,,1
12/15/2013 08:00:00,3.578,,,1
12/15/2013 09:00:00,3.578,,,1
12/15/2013 10:00:00,3.578,,,1
12/15/2013 11:00:00,3.578,,,1
12/15/2013 12:00:00,3.578,,,1
12/15/2013 13:00:00,3.578,,,1
12/15/2013 14:00:00,3.578,,,1
12/15/2013 15:00:00,3.578,,,1
12/15/2013 16:00:00,3.578,,,1
12/15/2013 17:00:00,3.578,,,1
12/15/2013 18:00:00,3.578,,,1
12/15/2013 19:00:00,3.578,,,1
12/15/2013 20:00:00,3.578,,,1
12/15/2013 21:00:00,3.578,,,1
12/15/2013 22:00:00,3.578,,,1
12/15/2013 23:00:00,3.578,,,1
12/16/2013 00:00:00,3.578,,,1
12/16/2013 01:00:00,3.578,,,1
12/16/2013 02:00:00,3.578,,,1
12/16/2013 03:00:00,3.578,,,1
12/16/2013 04:00:00,3.578,,,1
12/16/2013 05:00:00,3.578,,,1
12/16/2013 06:00:00,3.578,,,1
12/16/2013 07:00:00,3.578,,,1
12/16/2013 08:00:00,3.578,,,1
12/16/2013 09:00:00,3.578,,,1
12/16/2013 10:00:00,3.578,,,1
12/16/2013 11:00:00,3.578,,,1
12/16/2013 12:00:00,3.578,,,1
12/16/2013 13:00:00,3.578,,,1
12/16/2013 14:00:00,3.472,,,1
12/16/2013 15:00:00,3.472,,,1
12/16/2013 16:00:00,3.472,,,1
12/16/2013 17:00:00,3.472,,,1
12/16/2013 18:00:00,3.472,,,1
12/16/2013 19:00:00,3.472,,,1
12/16/2013 20:00:00,3.472,,,1
12/16/2013 21:00:00,3.472,,,1
12/16/2013 22:00:00,3.472,,,1
12/16/2013 23:00:00,3.472,,,1
12/17/2013 00:00:00,3.472,,,1
12/17/2013 01:00:00,3.472,,,1
12/17/2013 02:00:00,3.578,,,1
12/17/2013 03:00:00,3.472,,,1
12/17/2013 04:00:00,3.472,,,1
12/17/2013 05:00:00,3.472,,,1
12/17/2013 06:00:00,3.578,,,1
12/17/2013 07:00:00,3.578,,,1
12/17/2013 08:00:00,3.578,,,1
12/17/2013 09:00:00,3.578,,,1
12/17/2013 10:00:00,3.578,,,1
12/17/2013 11:00:00,3.578,,,1
12/17/2013 12:00:00,3.578,,,1
12/17/2013 13:00:00,3.578,,,1
12/17/2013 14:00:00,3.578,,,1
12/17/2013 15:00:00,3.578,,,1
12/17/2013 16:00:00,3.578,,,1
12/17/2013 17:00:00,3.578,,,1
12/17/2013 18:00:00,3.578,,,1
12/17/2013 19:00:00,3.578,,,1
12/17/2013 20:00:00,3.578,,,1
12/17/2013 21:00:00,3.578,,,1
12/17/2013 22:00:00,3.578,,,1
12/17/2013 23:00:00,3.578,,,1
12/18/2013 00:00:00,3.578,,,1
12/18/2013 01:00:00,3.578,,,1
12/18/2013 02:00:00,3.578,,,1
12/18/2013 03:00:00,3.578,,,1
12/18/2013 04:00:00,3.578,,,1
12/18/2013 05:00:00,3.578,,,1
12/18/2013 06:00:00,3.578,,,1
12/18/2013 07:00:00,3.578,,,1
12/18/2013 08:00:00,3.578,,,1
12/18/2013 09:00:00,3.578,,,1
12/18/2013 10:00:00,3.578,,,1
12/18/2013 11:00:00,3.578,,,1
12/18/2013 12:00:00,3.578,,,1
12/18/2013 13:00:00,3.578,,,1
12/18/2013 14:00:00,3.578,,,1
12/18/2013 15:00:00,3.578,,,1
12/18/2013 16:00:00,3.578,,,1
12/18/2013 17:00:00,3.578,,,1
12/18/2013 18:00:00,3.578,,,1
12/18/2013 19:00:00,3.578,,,1
12/18/2013 20:00:00,3.578,,,1
12/18/2013 21:00:00,3.578,,,1
12/18/2013 22:00:00,3.578,,,1
12/18/2013 23:00:00,3.578,,,1
12/19/2013 00:00:00,3.578,,,1
12/19/2013 01:00:00,3.578,,,1
12/19/2013 02:00:00,3.578,,,1
12/19/2013 03:00:00,3.578,,,1
12/19/2013 04:00:00,3.578,,,1
12/19/2013 05:00:00,3.578,,,1
12/19/2013 06:00:00,3.578,,,1
12/19/2013 07:00:00,3.578,,,1
12/19/2013 08:00:00,3.578,,,1
12/19/2013 09:00:00,3.578,,,1
12/19/2013 10:00:00,3.578,,,1
12/19/2013 11:00:00,3.578,,,1
12/19/2013 12:00:00,3.578,,,1
12/19/2013 13:00:00,3.578,,,1
12/19/2013 14:00:00,3.578,,,1
12/19/2013 15:00:00,3.578,,,1
12/19/2013 16:00:00,3.578,,,1
12/19/2013 17:00:00,3.578,,,1
12/19/2013 18:00:00,3.578,,,1
12/19/2013 19:00:00,3.578,,,1
12/19/2013 20:00:00,3.578,,,1
12/19/2013 21:00:00,3.578,,,1
12/19/2013 22:00:00,3.578,,,1
12/19/2013 23:00:00,3.578,,,1
12/20/2013 00:00:00,3.578,,,1
12/20/2013 01:00:00,3.578,,,1
12/20/2013 02:00:00,3.578,,,1
12/20/2013 03:00:00,3.578,,,1
12/20/2013 04:00:00,3.578,,,1
12/20/2013 05:00:00,3.578,,,1
12/20/2013 06:00:00,3.578,,,1
12/20/2013 07:00:00,3.578,,,1
12/20/2013 08:00:00,3.578,,,1
12/20/2013 09:00:00,3.578,,,1
12/20/2013 10:00:00,3.578,,,1
12/20/2013 11:00:00,3.578,,,1
12/20/2013 12:00:00,3.578,,,1
12/20/2013 13:00:00,3.578,,,1
12/20/2013 14:00:00,3.578,,,1
12/20/2013 15:00:00,3.578,,,1
12/20/2013 16:00:00,3.578,,,1
12/20/2013 17:00:00,3.578,,,1
12/20/2013 18:00:00,3.578,,,1
12/20/2013 19:00:00,3.578,,,1
12/20/2013 20:00:00,3.578,,,1
12/20/2013 21:00:00,3.578,,,1
12/20/2013 22:00:00,3.578,,,1
12/20/2013 23:00:00,3.578,,,1
12/21/2013 00:00:00,3.578,,,1
12/21/2013 01:00:00,3.578,,,1
12/21/2013 02:00:00,3.578,,,1
12/21/2013 03:00:00,3.578,,,1
12/21/2013 04:00:00,3.578,,,1
12/21/2013 05:00:00,3.578,,,1
12/21/2013 06:00:00,3.578,,,1
12/21/2013 07:00:00,3.578,,,1
12/21/2013 08:00:00,3.578,,,1
12/21/2013 09:00:00,3.578,,,1
12/21/2013 10:00:00,3.578,,,1
12/21/2013 11:00:00,3.578,,,1
12/21/2013 12:00:00,3.578,,,1
12/21/2013 13:00:00,3.578,,,1
12/21/2013 14:00:00,3.578,,,1
12/21/2013 15:00:00,3.578,,,1
12/21/2013 16:00:00,3.578,,,1
12/21/2013 17:00:00,3.578,,,1
12/21/2013 18:00:00,3.578,,,1
12/21/2013 19:00:00,3.578,,,1
12/21/2013 20:00:00,3.578,,,1
12/21/2013 21:00:00,3.578,,,1
12/21/2013 22:00:00,3.578,,,1
12/21/2013 23:00:00,3.578,,,1
12/22/2013 00:00:00,3.578,,,1
12/22/2013 01:00:00,3.578,,,1
12/22/2013 02:00:00,3.578,,,1
12/22/2013 03:00:00,3.578,,,1
12/22/2013 04:00:00,3.578,,,1
12/22/2013 05:00:00,3.578,,,1
12/22/2013 06:00:00,3.578,,,1
12/22/2013 07:00:00,3.578,,,1
12/22/2013 08:00:00,3.578,,,1
12/22/2013 09:00:00,3.578,,,1
12/22/2013 10:00:00,3.578,,,1
12/22/2013 11:00:00,3.578,,,1
12/22/2013 12:00:00,3.578,,,1
12/22/2013 13:00:00,3.683,,,1
12/22/2013 14:00:00,3.683,,,1
12/22/2013 15:00:00,3.578,,,1
12/22/2013 16:00:00,3.578,,,1
12/22/2013 17:00:00,3.578,,,1
12/22/2013 18:00:00,3.578,,,1
12/22/2013 19:00:00,3.578,,,1
12/22/2013 20:00:00,3.578,,,1
12/22/2013 21:00:00,3.578,,,1
12/22/2013 22:00:00,3.578,,,1
12/22/2013 23:00:00,3.683,,,1
12/23/2013 00:00:00,3.683,,,1
12/23/2013 01:00:00,3.683,,,1
12/23/2013 02:00:00,3.683,,,1
12/23/2013 03:00:00,3.683,,,1
12/23/2013 04:00:00,3.683,,,1
12/23/2013 05:00:00,3.683,,,1
12/23/2013 06:00:00,3.683,,,1
12/23/2013 07:00:00,3.683,,,1
12/23/2013 08:00:00,3.683,,,1
12/23/2013 09:00:00,3.683,,,1
12/23/2013 10:00:00,3.683,,,1
12/23/2013 11:00:00,3.683,,,1
12/23/2013 12:00:00,3.683,,,1
12/23/2013 13:00:00,3.683,,,1
12/23/2013 14:00:00,3.683,,,1
12/23/2013 15:00:00,3.683,,,1
12/23/2013 16:00:00,3.683,,,1
12/23/2013 17:00:00,3.683,,,1
12/23/2013 18:00:00,3.683,,,1
12/23/2013 19:00:00,3.683,,,1
12/23/2013 20:00:00,3.683,,,1
12/23/2013 21:00:00,3.683,,,1
12/23/2013 22:00:00,3.683,,,1
12/23/2013 23:00:00,3.683,,,1
12/24/2013 00:00:00,3.683,,,1
12/24/2013 01:00:00,3.683,,,1
12/24/2013 02:00:00,3.683,,,1
12/24/2013 03:00:00,3.683,,,1
12/24/2013 04:00:00,3.683,,,1
12/24/2013 05:00:00,3.683,,,1
12/24/2013 06:00:00,3.683,,,1
12/24/2013 07:00:00,3.683,,,1
12/24/2013 08:00:00,3.683,,,1
12/24/2013 09:00:00,3.683,,,1
12/24/2013 10:00:00,3.683,,,1
12/24/2013 11:00:00,3.683,,,1
12/24/2013 12:00:00,3.683,,,1
12/24/2013 13:00:00,3.683,,,1
12/24/2013 14:00:00,3.683,,,1
12/24/2013 15:00:00,3.683,,,1
12/24/2013 16:00:00,3.683,,,1
12/24/2013 17:00:00,3.683,,,1
12/24/2013 18:00:00,3.683,,,1
12/24/2013 19:00:00,3.683,,,1
12/24/2013 20:00:00,3.683,,,1
12/24/2013 21:00:00,3.683,,,1
12/24/2013 22:00:00,3.683,,,1
12/24/2013 23:00:00,3.683,,,1
12/25/2013 00:00:00,3.683,,,1
12/25/2013 01:00:00,3.683,,,1
12/25/2013 02:00:00,3.683,,,1
12/25/2013 03:00:00,3.683,,,1
12/25/2013 04:00:00,3.683,,,1
12/25/2013 05:00:00,3.683,,,1
12/25/2013 06:00:00,3.683,,,1
12/25/2013 07:00:00,3.683,,,1
12/25/2013 08:00:00,3.683,,,1
12/25/2013 09:00:00,3.788,,,1
12/25/2013 10:00:00,3.788,,,1
12/25/2013 11:00:00,3.788,,,1
12/25/2013 12:00:00,3.788,,,1
12/25/2013 13:00:00,3.788,,,1
12/25/2013 14:00:00,3.788,,,1
12/25/2013 15:00:00,3.788,,,1
12/25/2013 16:00:00,3.788,,,1
12/25/2013 17:00:00,3.788,,,1
12/25/2013 18:00:00,3.788,,,1
12/25/2013 19:00:00,3.788,,,1
12/25/2013 20:00:00,3.788,,,1
12/25/2013 21:00:00,3.788,,,1
12/25/2013 22:00:00,3.788,,,1
12/25/2013 23:00:00,3.788,,,1
12/26/2013 00:00:00,3.788,,,1
12/26/2013 01:00:00,3.788,,,1
12/26/2013 02:00:00,3.788,,,1
12/26/2013 03:00:00,3.788,,,1
12/26/2013 04:00:00,3.788,,,1
12/26/2013 05:00:00,3.788,,,1
12/26/2013 06:00:00,3.788,,,1
12/26/2013 07:00:00,3.788,,,1
12/26/2013 08:00:00,3.788,,,1
12/26/2013 09:00:00,3.788,,,1
12/26/2013 10:00:00,3.788,,,1
12/26/2013 11:00:00,3.788,,,1
12/26/2013 12:00:00,3.788,,,1
12/26/2013 13:00:00,3.788,,,1
12/26/2013 14:00:00,3.788,,,1
12/26/2013 15:00:00,3.788,,,1
12/26/2013 16:00:00,3.788,,,1
12/26/2013 17:00:00,3.788,,,1
12/26/2013 18:00:00,3.788,,,1
12/26/2013 19:00:00,3.788,,,1
12/26/2013 20:00:00,3.788,,,1
12/26/2013 21:00:00,3.788,,,1
12/26/2013 22:00:00,3.788,,,1
12/26/2013 23:00:00,3.788,,,1
12/27/2013 00:00:00,3.788,,,1
12/27/2013 01:00:00,3.788,,,1
12/27/2013 02:00:00,3.788,,,1
12/27/2013 03:00:00,3.788,,,1
12/27/2013 04:00:00,3.788,,,1
12/27/2013 05:00:00,3.788,,,1
12/27/2013 06:00:00,3.788,,,1
12/27/2013 07:00:00,3.788,,,1
12/27/2013 08:00:00,3.788,,,1
12/27/2013 09:00:00,3.788,,,1
12/27/2013 10:00:00,3.788,,,1
12/27/2013 11:00:00,3.788,,,1
12/27/2013 12:00:00,3.788,,,1
12/27/2013 13:00:00,3.788,,,1
12/27/2013 14:00:00,3.788,,,1
12/27/2013 15:00:00,3.788,,,1
12/27/2013 16:00:00,3.788,,,1
12/27/2013 17:00:00,3.788,,,1
12/27/2013 18:00:00,3.788,,,1
12/27/2013 19:00:00,3.788,,,1
12/27/2013 20:00:00,3.788,,,1
12/27/2013 21:00:00,3.788,,,1
12/27/2013 22:00:00,3.788,,,1
12/27/2013 23:00:00,3.788,,,1
12/28/2013 00:00:00,3.788,,,1
12/28/2013 01:00:00,3.788,,,1
12/28/2013 02:00:00,3.788,,,1
12/28/2013 03:00:00,3.788,,,1
12/28/2013 04:00:00,3.788,,,1
12/28/2013 05:00:00,3.788,,,1
12/28/2013 06:00:00,3.788,,,1
12/28/2013 07:00:00,3.788,,,1
12/28/2013 08:00:00,3.788,,,1
12/28/2013 09:00:00,3.788,,,1
12/28/2013 10:00:00,3.788,,,1
12/28/2013 11:00:00,3.788,,,1
12/28/2013 12:00:00,3.788,,,1
12/28/2013 13:00:00,3.788,,,1
12/28/2013 14:00:00,3.788,,,1
12/28/2013 15:00:00,3.788,,,1
12/28/2013 16:00:00,3.788,,,1
12/28/2013 17:00:00,3.788,,,1
12/28/2013 18:00:00,3.788,,,1
12/28/2013 19:00:00,3.788,,,1
12/28/2013 20:00:00,3.788,,,1
12/28/2013 21:00:00,3.788,,,1
12/28/2013 22:00:00,3.788,,,1
12/28/2013 23:00:00,3.788,,,1
12/29/2013 00:00:00,3.788,,,1
12/29/2013 01:00:00,3.788,,,1
12/29/2013 02:00:00,3.788,,,1
12/29/2013 03:00:00,3.788,,,1
12/29/2013 04:00:00,3.788,,,1
12/29/2013 05:00:00,3.788,,,1
12/29/2013 06:00:00,3.788,,,1
12/29/2013 07:00:00,3.788,,,1
12/29/2013 08:00:00,3.788,,,1
12/29/2013 09:00:00,3.788,,,1
12/29/2013 10:00:00,3.788,,,1
12/29/2013 11:00:00,3.893,,,1
12/29/2013 12:00:00,3.893,,,1
12/29/2013 13:00:00,3.893,,,1
12/29/2013 14:00:00,3.893,,,1
12/29/2013 15:00:00,3.893,,,1
12/29/2013 16:00:00,3.788,,,1
12/29/2013 17:00:00,3.788,,,1
12/29/2013 18:00:00,3.788,,,1
12/29/2013 19:00:00,3.788,,,1
12/29/2013 20:00:00,3.788,,,1
12/29/2013 21:00:00,3.788,,,1
12/29/2013 22:00:00,3.788,,,1
12/29/2013 23:00:00,3.788,,,1
12/30/2013 00:00:00,3.788,,,1
12/30/2013 01:00:00,3.788,,,1
12/30/2013 02:00:00,3.788,,,1
12/30/2013 03:00:00,3.788,,,1
12/30/2013 04:00:00,3.788,,,1
12/30/2013 05:00:00,3.788,,,1
12/30/2013 06:00:00,3.788,,,1
12/30/2013 07:00:00,3.788,,,1
12/30/2013 08:00:00,3.788,,,1
12/30/2013 09:00:00,3.788,,,1
12/30/2013 10:00:00,3.893,,,1
12/30/2013 11:00:00,3.893,,,1
12/30/2013 12:00:00,3.893,,,1
12/30/2013 13:00:00,3.893,,,1
12/30/2013 14:00:00,3.893,,,1
12/30/2013 15:00:00,3.893,,,1
12/30/2013 16:00:00,3.893,,,1
12/30/2013 17:00:00,3.788,,,1
12/30/2013 18:00:00,3.788,,,1
12/30/2013 19:00:00,3.788,,,1
12/30/2013 20:00:00,3.788,,,1
12/30/2013 21:00:00,3.788,,,1
12/30/2013 22:00:00,3.788,,,1
12/30/2013 23:00:00,3.788,,,1
12/31/2013 00:00:00,3.788,,,1
