,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
07/20/2012 15:30:00,2.13,,2,1
07/20/2012 16:00:00,2.05,,2,1
07/20/2012 16:30:00,2.05,,2,1
07/20/2012 17:00:00,2.19,,2,1
07/20/2012 17:30:00,2.11,,2,1
07/20/2012 18:00:00,2.09,,2,1
07/20/2012 18:30:00,2.14,,2,1
07/20/2012 19:00:00,2.19,,2,1
07/20/2012 19:30:00,2.09,,2,1
07/20/2012 20:00:00,2.05,,2,1
07/20/2012 20:30:00,2.03,,2,1
07/20/2012 21:00:00,2.09,,2,1
07/20/2012 21:30:00,2.14,,2,1
07/20/2012 22:00:00,2.11,,2,1
07/20/2012 22:30:00,2.13,,2,1
07/20/2012 23:00:00,2.11,,2,1
07/20/2012 23:30:00,2.16,,2,1
07/21/2012 00:00:00,2.13,,2,1
07/21/2012 00:30:00,2.05,,2,1
07/21/2012 01:00:00,2,,2,1
07/21/2012 01:30:00,2.05,,2,1
07/21/2012 02:00:00,2.13,,2,1
07/21/2012 02:30:00,2.06,,2,1
07/21/2012 03:00:00,2.06,,2,1
07/21/2012 03:30:00,2.11,,2,1
07/21/2012 04:00:00,2.06,,2,1
07/21/2012 04:30:00,2.09,,2,1
07/21/2012 05:00:00,2.11,,2,1
07/21/2012 05:30:00,2.05,,2,1
07/21/2012 06:00:00,2.08,,2,1
07/21/2012 06:30:00,2.09,,2,1
07/21/2012 07:00:00,2.08,,2,1
07/21/2012 07:30:00,2.11,,2,1
07/21/2012 08:00:00,2.21,,2,1
07/21/2012 08:30:00,2.22,,2,1
07/21/2012 09:00:00,2.29,,2,1
07/21/2012 09:30:00,2.3,,2,1
07/21/2012 10:00:00,2.37,,2,1
07/21/2012 10:30:00,2.38,,2,1
07/21/2012 11:00:00,2.43,,2,1
07/21/2012 11:30:00,2.46,,2,1
07/21/2012 12:00:00,2.48,,2,1
07/21/2012 12:30:00,2.59,,2,1
07/21/2012 13:00:00,2.59,,2,1
07/21/2012 13:30:00,2.63,,2,1
07/21/2012 14:00:00,2.63,,2,1
07/21/2012 14:30:00,2.77,,2,1
07/21/2012 15:00:00,2.64,,2,1
07/21/2012 15:30:00,2.74,,2,1
07/21/2012 16:00:00,2.77,,2,1
07/21/2012 16:30:00,2.79,,2,1
07/21/2012 17:00:00,2.79,,2,1
07/21/2012 17:30:00,2.87,,2,1
07/21/2012 18:00:00,2.8,,2,1
07/21/2012 18:30:00,2.8,,2,1
07/21/2012 19:00:00,2.87,,2,1
07/21/2012 19:30:00,2.76,,2,1
07/21/2012 20:00:00,2.77,,2,1
07/21/2012 20:30:00,2.8,,2,1
07/21/2012 21:00:00,2.79,,2,1
07/21/2012 21:30:00,2.76,,2,1
07/21/2012 22:00:00,2.8,,2,1
07/21/2012 22:30:00,2.85,,2,1
07/21/2012 23:00:00,2.87,,2,1
07/21/2012 23:30:00,2.88,,2,1
07/22/2012 00:00:00,2.87,,2,1
07/22/2012 00:30:00,2.82,,2,1
07/22/2012 01:00:00,2.84,,2,1
07/22/2012 01:30:00,2.87,,2,1
07/22/2012 02:00:00,2.84,,2,1
07/22/2012 02:30:00,2.87,,2,1
07/22/2012 03:00:00,2.82,,2,1
07/22/2012 03:30:00,2.84,,2,1
07/22/2012 04:00:00,2.85,,2,1
07/22/2012 04:30:00,2.82,,2,1
07/22/2012 05:00:00,2.82,,2,1
07/22/2012 05:30:00,2.82,,2,1
07/22/2012 06:00:00,2.84,,2,1
07/22/2012 06:30:00,2.77,,2,1
07/22/2012 07:00:00,2.9,,2,1
07/22/2012 07:30:00,3,,2,1
07/22/2012 08:00:00,2.93,,2,1
07/22/2012 08:30:00,3.01,,2,1
07/22/2012 09:00:00,2.82,,2,1
07/22/2012 09:30:00,2.92,,2,1
07/22/2012 10:00:00,2.95,,2,1
07/22/2012 10:30:00,2.96,,2,1
07/22/2012 11:00:00,2.96,,2,1
07/22/2012 11:30:00,3.29,,2,1
07/22/2012 12:00:00,3.19,,2,1
07/22/2012 12:30:00,3.34,,2,1
07/22/2012 13:00:00,3.32,,2,1
07/22/2012 13:30:00,3.29,,2,1
07/22/2012 14:00:00,3.67,,2,1
07/22/2012 14:30:00,3.45,,2,1
07/22/2012 15:00:00,3.82,,2,1
07/22/2012 15:30:00,3.9,,2,1
07/22/2012 16:00:00,3.76,,2,1
07/22/2012 16:30:00,3.84,,2,1
07/22/2012 17:00:00,3.79,,2,1
07/22/2012 17:30:00,3.88,,2,1
07/22/2012 18:00:00,3.55,,2,1
07/22/2012 18:30:00,3.3,,2,1
07/22/2012 19:00:00,3.74,,2,1
07/22/2012 19:30:00,3.22,,2,1
07/22/2012 20:00:00,4.66,,2,1
07/22/2012 20:30:00,3.26,,2,1
07/22/2012 21:00:00,4.55,,2,1
07/22/2012 21:30:00,4.58,,2,1
07/22/2012 22:00:00,4.55,,2,1
07/22/2012 22:30:00,4.22,,2,1
07/22/2012 23:00:00,3.61,,2,1
07/22/2012 23:30:00,4.01,,2,1
07/23/2012 00:00:00,4.29,,2,1
07/23/2012 00:30:00,4.51,,2,1
07/23/2012 01:00:00,4.55,,2,1
07/23/2012 01:30:00,4.53,,2,1
07/23/2012 02:00:00,3.4,,2,1
07/23/2012 02:30:00,3.61,,2,1
07/23/2012 03:00:00,4.47,,2,1
07/23/2012 03:30:00,4.16,,2,1
07/23/2012 04:00:00,3.85,,2,1
07/23/2012 04:30:00,3.84,,2,1
07/23/2012 05:00:00,3.5,,2,1
07/23/2012 05:30:00,3.4,,2,1
07/23/2012 06:00:00,4.48,,2,1
07/23/2012 06:30:00,4.5,,2,1
07/23/2012 07:00:00,4.42,,2,1
07/23/2012 07:30:00,3.98,,2,1
07/23/2012 08:00:00,3.92,,2,1
07/23/2012 08:30:00,3.61,,2,1
07/23/2012 09:00:00,4.45,,2,1
07/23/2012 09:30:00,4.29,,2,1
07/23/2012 10:00:00,3.87,,2,1
07/23/2012 10:30:00,4.18,,2,1
07/23/2012 11:00:00,3.85,,2,1
07/23/2012 11:30:00,4.29,,2,1
07/23/2012 12:00:00,4.09,,2,1
07/23/2012 12:30:00,3.95,,2,1
07/23/2012 13:00:00,3.67,,2,1
07/23/2012 13:30:00,4.01,,2,1
07/23/2012 14:00:00,4.19,,2,1
07/23/2012 14:30:00,4.61,,2,1
07/23/2012 15:00:00,4.08,,2,1
07/23/2012 15:30:00,3.87,,2,1
07/23/2012 16:00:00,4.32,,2,1
07/23/2012 16:30:00,4.26,,2,1
07/23/2012 17:00:00,4,,2,1
07/23/2012 17:30:00,4.08,,2,1
07/23/2012 18:00:00,4.16,,2,1
07/23/2012 18:30:00,4.35,,2,1
07/23/2012 19:00:00,4.26,,2,1
07/23/2012 19:30:00,4.16,,2,1
07/23/2012 20:00:00,4.34,,2,1
07/23/2012 20:30:00,4.11,,2,1
07/23/2012 21:00:00,4.21,,2,1
07/23/2012 21:30:00,4.22,,2,1
07/23/2012 22:00:00,4.29,,2,1
07/23/2012 22:30:00,4.38,,2,1
07/23/2012 23:00:00,4.42,,2,1
07/23/2012 23:30:00,3.8,,2,1
07/24/2012 00:00:00,4.05,,2,1
07/24/2012 00:30:00,4.29,,2,1
07/24/2012 01:00:00,4.3,,2,1
07/24/2012 01:30:00,4.5,,2,1
07/24/2012 02:00:00,4.42,,2,1
07/24/2012 02:30:00,4.3,,2,1
07/24/2012 03:00:00,4.51,,2,1
07/24/2012 03:30:00,4.5,,2,1
07/24/2012 04:00:00,4.51,,2,1
07/24/2012 04:30:00,4.47,,2,1
07/24/2012 05:00:00,4.5,,2,1
07/24/2012 05:30:00,4.43,,2,1
07/24/2012 06:00:00,4.35,,2,1
07/24/2012 06:30:00,4.35,,2,1
07/24/2012 07:00:00,4.35,,2,1
07/24/2012 07:30:00,4.48,,2,1
07/24/2012 08:00:00,4.71,,2,1
07/24/2012 08:30:00,4.79,,2,1
07/24/2012 09:00:00,4.89,,2,1
07/24/2012 09:30:00,4.84,,2,1
07/24/2012 10:00:00,5.05,,2,1
07/24/2012 10:30:00,4.68,,2,1
07/24/2012 11:00:00,4.26,,2,1
07/24/2012 11:30:00,4.27,,2,1
07/24/2012 12:00:00,4.69,,2,1
07/24/2012 12:30:00,4.97,,2,1
07/24/2012 13:00:00,4.93,,2,1
07/24/2012 13:30:00,4.85,,2,1
07/24/2012 14:00:00,4.85,,2,1
07/24/2012 14:30:00,4.84,,2,1
07/24/2012 15:00:00,4.82,,2,1
07/24/2012 15:30:00,4.84,,2,1
07/24/2012 16:00:00,4.84,,2,1
07/24/2012 16:30:00,4.74,,2,1
07/24/2012 17:00:00,4.84,,2,1
07/24/2012 17:30:00,4.61,,2,1
07/24/2012 18:00:00,4.59,,2,1
07/24/2012 18:30:00,4.58,,2,1
07/24/2012 19:00:00,4.55,,2,1
07/24/2012 19:30:00,4.58,,2,1
07/24/2012 20:00:00,4.61,,2,1
07/24/2012 20:30:00,4.56,,2,1
07/24/2012 21:00:00,4.56,,2,1
07/24/2012 21:30:00,4.56,,2,1
07/24/2012 22:00:00,4.53,,2,1
07/24/2012 22:30:00,4.51,,2,1
07/24/2012 23:00:00,4.51,,2,1
07/24/2012 23:30:00,4.53,,2,1
07/25/2012 00:00:00,4.55,,2,1
07/25/2012 00:30:00,4.55,,2,1
07/25/2012 01:00:00,4.53,,2,1
07/25/2012 01:30:00,4.51,,2,1
07/25/2012 02:00:00,4.51,,2,1
07/25/2012 02:30:00,4.53,,2,1
07/25/2012 03:00:00,4.53,,2,1
07/25/2012 03:30:00,4.51,,2,1
07/25/2012 04:00:00,4.5,,2,1
07/25/2012 04:30:00,4.51,,2,1
07/25/2012 05:00:00,4.5,,2,1
07/25/2012 05:30:00,4.51,,2,1
07/25/2012 06:00:00,4.53,,2,1
07/25/2012 06:30:00,4.55,,2,1
07/25/2012 07:00:00,4.53,,2,1
07/25/2012 07:30:00,4.59,,2,1
07/25/2012 08:00:00,4.79,,2,1
07/25/2012 08:30:00,4.92,,2,1
07/25/2012 09:00:00,4.93,,2,1
07/25/2012 09:30:00,4.93,,2,1
07/25/2012 10:00:00,5.11,,2,1
07/25/2012 10:30:00,5.16,,2,1
07/25/2012 11:00:00,5.34,,2,1
07/25/2012 11:30:00,5.29,,2,1
07/25/2012 12:00:00,5.22,,2,1
07/25/2012 12:30:00,5.39,,2,1
07/25/2012 13:00:00,5.4,,2,1
07/25/2012 13:30:00,5.14,,2,1
07/25/2012 14:00:00,5,,2,1
07/25/2012 14:30:00,5.05,,2,1
07/25/2012 15:00:00,5.3,,2,1
07/25/2012 15:30:00,5.14,,2,1
07/25/2012 16:00:00,5.16,,2,1
07/25/2012 16:30:00,5.06,,2,1
07/25/2012 17:00:00,5.11,,2,1
07/25/2012 17:30:00,5.16,,2,1
07/25/2012 18:00:00,4.97,,2,1
07/25/2012 18:30:00,4.93,,2,1
07/25/2012 19:00:00,4.97,,2,1
07/25/2012 19:30:00,4.9,,2,1
07/25/2012 20:00:00,4.8,,2,1
07/25/2012 20:30:00,4.76,,2,1
07/25/2012 21:00:00,4.8,,2,1
07/25/2012 21:30:00,4.43,,2,1
07/25/2012 22:00:00,4.4,,2,1
07/25/2012 22:30:00,4.27,,2,1
07/25/2012 23:00:00,4.5,,2,1
07/25/2012 23:30:00,4.66,,2,1
07/26/2012 00:00:00,4.63,,2,1
07/26/2012 00:30:00,4.66,,2,1
07/26/2012 01:00:00,4.55,,2,1
07/26/2012 01:30:00,4.56,,2,1
07/26/2012 02:00:00,4.58,,2,1
07/26/2012 02:30:00,4.56,,2,1
07/26/2012 03:00:00,4.5,,2,1
07/26/2012 03:30:00,4.48,,2,1
07/26/2012 04:00:00,4.47,,2,1
07/26/2012 04:30:00,4.45,,2,1
07/26/2012 05:00:00,4.43,,2,1
07/26/2012 05:30:00,4.48,,2,1
07/26/2012 06:00:00,4.47,,2,1
07/26/2012 06:30:00,4.38,,2,1
07/26/2012 07:00:00,4.37,,2,1
07/26/2012 07:30:00,4.4,,2,1
07/26/2012 08:00:00,4.53,,2,1
07/26/2012 08:30:00,4.59,,2,1
07/26/2012 09:00:00,4.66,,2,1
07/26/2012 09:30:00,4.63,,2,1
07/26/2012 10:00:00,4.82,,2,1
07/26/2012 10:30:00,5.84,,2,1
07/26/2012 11:00:00,5.58,,2,1
07/26/2012 11:30:00,5.51,,2,1
07/26/2012 12:00:00,4.89,,2,1
07/26/2012 12:30:00,5.08,,2,1
07/26/2012 13:00:00,5.45,,2,1
07/26/2012 13:30:00,5.55,,2,1
07/26/2012 14:00:00,5.51,,2,1
07/26/2012 14:30:00,5.72,,2,1
07/26/2012 15:00:00,5.71,,2,1
07/26/2012 15:30:00,5.69,,2,1
07/26/2012 16:00:00,5.76,,2,1
07/26/2012 16:30:00,5.22,,2,1
07/26/2012 17:00:00,5.35,,2,1
07/26/2012 17:30:00,5.5,,2,1
07/26/2012 18:00:00,5.48,,2,1
07/26/2012 18:30:00,5.37,,2,1
07/26/2012 19:00:00,5.56,,2,1
07/26/2012 19:30:00,5.4,,2,1
07/26/2012 20:00:00,5.24,,2,1
07/26/2012 20:30:00,5.24,,2,1
07/26/2012 21:00:00,5.24,,2,1
07/26/2012 21:30:00,5.29,,2,1
07/26/2012 22:00:00,5.09,,2,1
07/26/2012 22:30:00,5.27,,2,1
07/26/2012 23:00:00,5.22,,2,1
07/26/2012 23:30:00,5.01,,2,1
07/27/2012 00:00:00,5.03,,2,1
07/27/2012 00:30:00,5.03,,2,1
07/27/2012 01:00:00,5.05,,2,1
07/27/2012 01:30:00,4.98,,2,1
07/27/2012 02:00:00,4.85,,2,1
07/27/2012 02:30:00,4.92,,2,1
07/27/2012 03:00:00,4.97,,2,1
07/27/2012 03:30:00,4.93,,2,1
07/27/2012 04:00:00,4.89,,2,1
07/27/2012 04:30:00,4.85,,2,1
07/27/2012 05:00:00,4.82,,2,1
07/27/2012 05:30:00,4.8,,2,1
07/27/2012 06:00:00,4.79,,2,1
07/27/2012 06:30:00,4.8,,2,1
07/27/2012 07:00:00,4.71,,2,1
07/27/2012 07:30:00,4.69,,2,1
07/27/2012 08:00:00,5.5,,2,1
07/27/2012 08:30:00,5.77,,2,1
07/27/2012 09:00:00,5.93,,2,1
07/27/2012 09:30:00,6.03,,2,1
07/27/2012 10:00:00,6.31,,2,1
07/27/2012 10:30:00,6.21,,2,1
07/27/2012 11:00:00,6.32,,2,1
07/27/2012 11:30:00,5.8,,2,1
07/27/2012 12:00:00,5.71,,2,1
07/27/2012 12:30:00,6.06,,2,1
07/27/2012 13:00:00,5.6,,2,1
07/27/2012 13:30:00,5.64,,2,1
07/27/2012 14:00:00,5.84,,2,1
07/27/2012 14:30:00,5.87,,2,1
07/27/2012 15:00:00,6.06,,2,1
07/27/2012 15:30:00,6.11,,2,1
07/27/2012 16:00:00,5.82,,2,1
07/27/2012 16:30:00,6.13,,2,1
07/27/2012 17:00:00,6.16,,2,1
07/27/2012 17:30:00,6.37,,2,1
07/27/2012 18:00:00,6.31,,2,1
07/27/2012 18:30:00,6.16,,2,1
07/27/2012 19:00:00,5.92,,2,1
07/27/2012 19:30:00,6.35,,2,1
07/27/2012 20:00:00,6.6,,2,1
07/27/2012 20:30:00,5.93,,2,1
07/27/2012 21:00:00,5.84,,2,1
07/27/2012 21:30:00,6.61,,2,1
07/27/2012 22:00:00,6.05,,2,1
07/27/2012 22:30:00,5.93,,2,1
07/27/2012 23:00:00,6.34,,2,1
07/27/2012 23:30:00,6.31,,2,1
07/28/2012 00:00:00,6.21,,2,1
07/28/2012 00:30:00,6.18,,2,1
07/28/2012 01:00:00,6.11,,2,1
07/28/2012 01:30:00,5.92,,2,1
07/28/2012 02:00:00,5.9,,2,1
07/28/2012 02:30:00,5.93,,2,1
07/28/2012 03:00:00,5.9,,2,1
07/28/2012 03:30:00,5.85,,2,1
07/28/2012 04:00:00,5.79,,2,1
07/28/2012 04:30:00,5.77,,2,1
07/28/2012 05:00:00,5.66,,2,1
07/28/2012 05:30:00,5.6,,2,1
07/28/2012 06:00:00,5.64,,2,1
07/28/2012 06:30:00,5.64,,2,1
07/28/2012 07:00:00,5.63,,2,1
07/28/2012 07:30:00,5.61,,2,1
07/28/2012 08:00:00,6.05,,2,1
07/28/2012 08:30:00,6.24,,2,1
07/28/2012 09:00:00,6.61,,2,1
07/28/2012 09:30:00,6.35,,2,1
07/28/2012 10:00:00,7.06,,2,1
07/28/2012 10:30:00,7.1,,2,1
07/28/2012 11:00:00,6.93,,2,1
07/28/2012 11:30:00,6.81,,2,1
07/28/2012 12:00:00,6.72,,2,1
07/28/2012 12:30:00,6.68,,2,1
07/28/2012 13:00:00,6.39,,2,1
07/28/2012 13:30:00,6.48,,2,1
07/28/2012 14:00:00,6.51,,2,1
07/28/2012 14:30:00,6.76,,2,1
07/28/2012 15:00:00,6.72,,2,1
07/28/2012 15:30:00,6.69,,2,1
07/28/2012 16:00:00,7.06,,2,1
07/28/2012 16:30:00,6.92,,2,1
07/28/2012 17:00:00,7.06,,2,1
07/28/2012 17:30:00,7.08,,2,1
07/28/2012 18:00:00,7.06,,2,1
07/28/2012 18:30:00,7.08,,2,1
07/28/2012 19:00:00,7.06,,2,1
07/28/2012 19:30:00,7,,2,1
07/28/2012 20:00:00,7.05,,2,1
07/28/2012 20:30:00,7.08,,2,1
07/28/2012 21:00:00,7.06,,2,1
07/28/2012 21:30:00,6.92,,2,1
07/28/2012 22:00:00,6.95,,2,1
07/28/2012 22:30:00,6.98,,2,1
07/28/2012 23:00:00,7.02,,2,1
07/28/2012 23:30:00,6.98,,2,1
07/29/2012 00:00:00,6.85,,2,1
07/29/2012 00:30:00,6.82,,2,1
07/29/2012 01:00:00,6.9,,2,1
07/29/2012 01:30:00,6.81,,2,1
07/29/2012 02:00:00,6.85,,2,1
07/29/2012 02:30:00,6.87,,2,1
07/29/2012 03:00:00,6.79,,2,1
07/29/2012 03:30:00,6.85,,2,1
07/29/2012 04:00:00,6.85,,2,1
07/29/2012 04:30:00,6.84,,2,1
07/29/2012 05:00:00,6.79,,2,1
07/29/2012 05:30:00,6.76,,2,1
07/29/2012 06:00:00,6.74,,2,1
07/29/2012 06:30:00,6.77,,2,1
07/29/2012 07:00:00,6.76,,2,1
07/29/2012 07:30:00,6.71,,2,1
07/29/2012 08:00:00,7.35,,2,1
07/29/2012 08:30:00,7.52,,2,1
07/29/2012 09:00:00,7.53,,2,1
07/29/2012 09:30:00,7.4,,2,1
07/29/2012 10:00:00,7.58,,2,1
07/29/2012 10:30:00,7.6,,2,1
07/29/2012 11:00:00,7.68,,2,1
07/29/2012 11:30:00,7.58,,2,1
07/29/2012 12:00:00,8,,2,1
07/29/2012 12:30:00,7.74,,2,1
07/29/2012 13:00:00,8,,2,1
07/29/2012 13:30:00,8.02,,2,1
07/29/2012 14:00:00,8.11,,2,1
07/29/2012 14:30:00,8.03,,2,1
07/29/2012 15:00:00,7.84,,2,1
07/29/2012 15:30:00,8.02,,2,1
07/29/2012 16:00:00,8.11,,2,1
07/29/2012 16:30:00,8.16,,2,1
07/29/2012 17:00:00,8,,2,1
07/29/2012 17:30:00,8.27,,2,1
07/29/2012 18:00:00,8.18,,2,1
07/29/2012 18:30:00,8.21,,2,1
07/29/2012 19:00:00,8.11,,2,1
07/29/2012 19:30:00,8.13,,2,1
07/29/2012 20:00:00,8.13,,2,1
07/29/2012 20:30:00,8.11,,2,1
07/29/2012 21:00:00,7.98,,2,1
07/29/2012 21:30:00,8.13,,2,1
07/29/2012 22:00:00,8.03,,2,1
07/29/2012 22:30:00,7.98,,2,1
07/29/2012 23:00:00,7.97,,2,1
07/29/2012 23:30:00,7.98,,2,1
07/30/2012 00:00:00,8,,2,1
07/30/2012 00:30:00,7.92,,2,1
07/30/2012 01:00:00,7.95,,2,1
07/30/2012 01:30:00,8,,2,1
07/30/2012 02:00:00,8,,2,1
07/30/2012 02:30:00,7.89,,2,1
07/30/2012 03:00:00,7.9,,2,1
07/30/2012 03:30:00,7.9,,2,1
07/30/2012 04:00:00,7.89,,2,1
07/30/2012 04:30:00,7.82,,2,1
07/30/2012 05:00:00,7.85,,2,1
07/30/2012 05:30:00,7.87,,2,1
07/30/2012 06:00:00,7.79,,2,1
07/30/2012 06:30:00,7.81,,2,1
07/30/2012 07:00:00,7.84,,2,1
07/30/2012 07:30:00,7.87,,2,1
07/30/2012 08:00:00,8.6,,2,1
07/30/2012 08:30:00,8.71,,2,1
07/30/2012 09:00:00,8.97,,2,1
07/30/2012 09:30:00,8.74,,2,1
07/30/2012 10:00:00,8.84,,2,1
07/30/2012 10:30:00,9.21,,2,1
07/30/2012 11:00:00,8.74,,2,1
07/30/2012 11:30:00,8.68,,2,1
07/30/2012 12:00:00,9.42,,2,1
07/30/2012 12:30:00,9.1,,2,1
07/30/2012 13:00:00,9.19,,2,1
07/30/2012 13:30:00,9.19,,2,1
07/30/2012 14:00:00,8.82,,2,1
07/30/2012 14:30:00,9.37,,2,1
07/30/2012 15:00:00,9.05,,2,1
07/30/2012 15:30:00,8.98,,2,1
07/30/2012 16:00:00,9.26,,2,1
07/30/2012 16:30:00,9.5,,2,1
07/30/2012 17:00:00,9.31,,2,1
07/30/2012 17:30:00,9.58,,2,1
07/30/2012 18:00:00,9.24,,2,1
07/30/2012 18:30:00,9.4,,2,1
07/30/2012 19:00:00,9.42,,2,1
07/30/2012 19:30:00,9.47,,2,1
07/30/2012 20:00:00,9.21,,2,1
07/30/2012 20:30:00,9.27,,2,1
07/30/2012 21:00:00,9.31,,2,1
07/30/2012 21:30:00,9.39,,2,1
07/30/2012 22:00:00,9.18,,2,1
07/30/2012 22:30:00,9.45,,2,1
07/30/2012 23:00:00,9.11,,2,1
07/30/2012 23:30:00,9.48,,2,1
07/31/2012 00:00:00,9.21,,2,1
07/31/2012 00:30:00,9.42,,2,1
07/31/2012 01:00:00,9.55,,2,1
07/31/2012 01:30:00,9.53,,2,1
07/31/2012 02:00:00,9.55,,2,1
07/31/2012 02:30:00,9.34,,2,1
07/31/2012 03:00:00,9.45,,2,1
07/31/2012 03:30:00,9.29,,2,1
07/31/2012 04:00:00,9.15,,2,1
07/31/2012 04:30:00,9.18,,2,1
07/31/2012 05:00:00,9.18,,2,1
07/31/2012 05:30:00,9.11,,2,1
07/31/2012 06:00:00,9.05,,2,1
07/31/2012 06:30:00,9.03,,2,1
07/31/2012 07:00:00,8.94,,2,1
07/31/2012 07:30:00,8.95,,2,1
07/31/2012 08:00:00,9.16,,2,1
07/31/2012 08:30:00,9.34,,2,1
07/31/2012 09:00:00,9.5,,2,1
07/31/2012 09:30:00,9.48,,2,1
07/31/2012 10:00:00,9.84,,2,1
07/31/2012 10:30:00,10.02,,2,1
07/31/2012 11:00:00,10.18,,2,1
07/31/2012 11:30:00,9.86,,2,1
07/31/2012 12:00:00,10.16,,2,1
07/31/2012 12:30:00,10.06,,2,1
07/31/2012 13:00:00,10.02,,2,1
07/31/2012 13:30:00,9.87,,2,1
07/31/2012 14:00:00,9.81,,2,1
07/31/2012 14:30:00,10.05,,2,1
07/31/2012 15:00:00,9.87,,2,1
07/31/2012 15:30:00,10.1,,2,1
07/31/2012 16:00:00,10.23,,2,1
07/31/2012 16:30:00,10.29,,2,1
07/31/2012 17:00:00,10.24,,2,1
07/31/2012 17:30:00,10.32,,2,1
07/31/2012 18:00:00,10.31,,2,1
07/31/2012 18:30:00,10.32,,2,1
07/31/2012 19:00:00,10.32,,2,1
07/31/2012 19:30:00,10.19,,2,1
07/31/2012 20:00:00,10.21,,2,1
07/31/2012 20:30:00,10.29,,2,1
07/31/2012 21:00:00,10.31,,2,1
07/31/2012 21:30:00,10.23,,2,1
07/31/2012 22:00:00,10.18,,2,1
07/31/2012 22:30:00,10.15,,2,1
07/31/2012 23:00:00,10.11,,2,1
07/31/2012 23:30:00,10.15,,2,1
08/01/2012 00:00:00,10.16,,2,1
08/01/2012 00:30:00,10.1,,2,1
08/01/2012 01:00:00,10.13,,2,1
08/01/2012 01:30:00,10.13,,2,1
08/01/2012 02:00:00,10.02,,2,1
08/01/2012 02:30:00,10.03,,2,1
08/01/2012 03:00:00,10.03,,2,1
08/01/2012 03:30:00,10.03,,2,1
08/01/2012 04:00:00,10,,2,1
08/01/2012 04:30:00,9.95,,2,1
08/01/2012 05:00:00,10.02,,2,1
08/01/2012 05:30:00,9.94,,2,1
08/01/2012 06:00:00,9.97,,2,1
08/01/2012 06:30:00,9.95,,2,1
08/01/2012 07:00:00,9.89,,2,1
08/01/2012 07:30:00,9.77,,2,1
08/01/2012 08:00:00,10.32,,2,1
08/01/2012 08:30:00,10.5,,2,1
08/01/2012 09:00:00,10.63,,2,1
08/01/2012 09:30:00,10.92,,2,1
08/01/2012 10:00:00,10.9,,2,1
08/01/2012 10:30:00,11,,2,1
08/01/2012 11:00:00,10.98,,2,1
08/01/2012 11:30:00,11.16,,2,1
08/01/2012 12:00:00,10.84,,2,1
08/01/2012 12:30:00,10.92,,2,1
08/01/2012 13:00:00,10.6,,2,1
08/01/2012 13:30:00,10.53,,2,1
08/01/2012 14:00:00,10.47,,2,1
08/01/2012 14:30:00,10.76,,2,1
08/01/2012 15:00:00,10.89,,2,1
08/01/2012 15:30:00,10.87,,2,1
08/01/2012 16:00:00,10.86,,2,1
08/01/2012 16:30:00,11.11,,2,1
08/01/2012 17:00:00,11.24,,2,1
08/01/2012 17:30:00,11.29,,2,1
08/01/2012 18:00:00,11.1,,2,1
08/01/2012 18:30:00,11.16,,2,1
08/01/2012 19:00:00,11,,2,1
08/01/2012 19:30:00,11.19,,2,1
08/01/2012 20:00:00,10.92,,2,1
08/01/2012 20:30:00,11.05,,2,1
08/01/2012 21:00:00,11.21,,2,1
08/01/2012 21:30:00,11.13,,2,1
08/01/2012 22:00:00,11.1,,2,1
08/01/2012 22:30:00,10.98,,2,1
08/01/2012 23:00:00,11,,2,1
08/01/2012 23:30:00,11,,2,1
08/02/2012 00:00:00,11.1,,2,1
08/02/2012 00:30:00,10.95,,2,1
08/02/2012 01:00:00,11.02,,2,1
08/02/2012 01:30:00,11.05,,2,1
08/02/2012 02:00:00,11.1,,2,1
08/02/2012 02:30:00,10.82,,2,1
08/02/2012 03:00:00,10.98,,2,1
08/02/2012 03:30:00,10.92,,2,1
08/02/2012 04:00:00,11,,2,1
08/02/2012 04:30:00,10.92,,2,1
08/02/2012 05:00:00,10.89,,2,1
08/02/2012 05:30:00,10.87,,2,1
08/02/2012 06:00:00,10.86,,2,1
08/02/2012 06:30:00,10.81,,2,1
08/02/2012 07:00:00,10.74,,2,1
08/02/2012 07:30:00,10.76,,2,1
08/02/2012 08:00:00,11,,2,1
08/02/2012 08:30:00,10.9,,2,1
08/02/2012 09:00:00,11.28,,2,1
08/02/2012 09:30:00,11.21,,2,1
08/02/2012 10:00:00,11,,2,1
08/02/2012 10:30:00,11.1,,2,1
08/02/2012 11:00:00,11.42,,2,1
08/02/2012 11:30:00,11.66,,2,1
08/02/2012 12:00:00,11.74,,2,1
08/02/2012 12:30:00,11.4,,2,1
08/02/2012 13:00:00,11.4,,2,1
08/02/2012 13:30:00,11.78,,2,1
08/02/2012 14:00:00,11.84,,2,1
08/02/2012 14:30:00,11.63,,2,1
08/02/2012 15:00:00,11.73,,2,1
08/02/2012 15:30:00,11.74,,2,1
08/02/2012 16:00:00,11.89,,2,1
08/02/2012 16:30:00,11.87,,2,1
08/02/2012 17:00:00,12.05,,2,1
08/02/2012 17:30:00,11.99,,2,1
08/02/2012 18:00:00,12.05,,2,1
08/02/2012 18:30:00,11.89,,2,1
08/02/2012 19:00:00,11.9,,2,1
08/02/2012 19:30:00,11.94,,2,1
08/02/2012 20:00:00,11.81,,2,1
