,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
02/26/2011 06:00:00,3.485,,,1
02/26/2011 07:00:00,3.485,,,1
02/26/2011 08:00:00,3.485,,,1
02/26/2011 09:00:00,3.485,,,1
02/26/2011 10:00:00,3.485,,,1
02/26/2011 11:00:00,3.485,,,1
02/26/2011 12:00:00,3.485,,,1
02/26/2011 13:00:00,3.485,,,1
02/26/2011 14:00:00,3.485,,,1
02/26/2011 15:00:00,3.485,,,1
02/26/2011 16:00:00,3.485,,,1
02/26/2011 17:00:00,3.485,,,1
02/26/2011 18:00:00,3.485,,,1
02/26/2011 19:00:00,3.485,,,1
02/26/2011 20:00:00,3.485,,,1
02/26/2011 21:00:00,3.485,,,1
02/26/2011 22:00:00,3.485,,,1
02/26/2011 23:00:00,3.485,,,1
02/27/2011 00:00:00,3.485,,,1
02/27/2011 01:00:00,3.485,,,1
02/27/2011 02:00:00,3.485,,,1
02/27/2011 03:00:00,3.485,,,1
02/27/2011 04:00:00,3.485,,,1
02/27/2011 05:00:00,3.485,,,1
02/27/2011 06:00:00,3.485,,,1
02/27/2011 07:00:00,3.485,,,1
02/27/2011 08:00:00,3.485,,,1
02/27/2011 09:00:00,3.485,,,1
02/27/2011 10:00:00,3.485,,,1
02/27/2011 11:00:00,3.485,,,1
02/27/2011 12:00:00,3.485,,,1
02/27/2011 13:00:00,3.485,,,1
02/27/2011 14:00:00,3.485,,,1
02/27/2011 15:00:00,3.485,,,1
02/27/2011 16:00:00,3.485,,,1
02/27/2011 17:00:00,3.485,,,1
02/27/2011 18:00:00,3.485,,,1
02/27/2011 19:00:00,3.485,,,1
02/27/2011 20:00:00,3.485,,,1
02/27/2011 21:00:00,3.485,,,1
02/27/2011 22:00:00,3.485,,,1
02/27/2011 23:00:00,3.485,,,1
02/28/2011 00:00:00,3.485,,,1
02/28/2011 01:00:00,3.485,,,1
02/28/2011 02:00:00,3.485,,,1
02/28/2011 03:00:00,3.485,,,1
02/28/2011 04:00:00,3.485,,,1
02/28/2011 05:00:00,3.485,,,1
02/28/2011 06:00:00,3.485,,,1
02/28/2011 07:00:00,3.485,,,1
02/28/2011 08:00:00,3.485,,,1
02/28/2011 09:00:00,3.485,,,1
02/28/2011 10:00:00,3.485,,,1
02/28/2011 11:00:00,3.485,,,1
02/28/2011 12:00:00,3.485,,,1
02/28/2011 13:00:00,3.485,,,1
02/28/2011 14:00:00,3.485,,,1
02/28/2011 15:00:00,3.485,,,1
02/28/2011 16:00:00,3.485,,,1
02/28/2011 17:00:00,3.485,,,1
02/28/2011 18:00:00,3.485,,,1
02/28/2011 19:00:00,3.485,,,1
02/28/2011 20:00:00,3.485,,,1
02/28/2011 21:00:00,3.485,,,1
02/28/2011 22:00:00,3.485,,,1
02/28/2011 23:00:00,3.485,,,1
03/01/2011 00:00:00,3.485,,,1
03/01/2011 01:00:00,3.485,,,1
03/01/2011 02:00:00,3.485,,,1
03/01/2011 03:00:00,3.485,,,1
03/01/2011 04:00:00,3.485,,,1
03/01/2011 05:00:00,3.485,,,1
03/01/2011 06:00:00,3.485,,,1
03/01/2011 07:00:00,3.485,,,1
03/01/2011 08:00:00,3.485,,,1
03/01/2011 09:00:00,3.485,,,1
03/01/2011 10:00:00,3.485,,,1
03/01/2011 11:00:00,3.485,,,1
03/01/2011 12:00:00,3.485,,,1
03/01/2011 13:00:00,3.485,,,1
03/01/2011 14:00:00,3.485,,,1
03/01/2011 15:00:00,3.485,,,1
03/01/2011 16:00:00,3.485,,,1
03/01/2011 17:00:00,3.485,,,1
03/01/2011 18:00:00,3.485,,,1
03/01/2011 19:00:00,3.485,,,1
03/01/2011 20:00:00,3.485,,,1
03/01/2011 21:00:00,3.485,,,1
03/01/2011 22:00:00,3.485,,,1
03/01/2011 23:00:00,3.485,,,1
03/02/2011 00:00:00,3.485,,,1
03/02/2011 01:00:00,3.485,,,1
03/02/2011 02:00:00,3.485,,,1
03/02/2011 03:00:00,3.485,,,1
03/02/2011 04:00:00,3.485,,,1
03/02/2011 05:00:00,3.485,,,1
03/02/2011 06:00:00,3.485,,,1
03/02/2011 07:00:00,3.485,,,1
03/02/2011 08:00:00,3.485,,,1
03/02/2011 09:00:00,3.485,,,1
03/02/2011 10:00:00,3.485,,,1
03/02/2011 11:00:00,3.485,,,1
03/02/2011 12:00:00,3.485,,,1
03/02/2011 13:00:00,3.485,,,1
03/02/2011 14:00:00,3.485,,,1
03/02/2011 15:00:00,3.485,,,1
03/02/2011 16:00:00,3.485,,,1
03/02/2011 17:00:00,3.485,,,1
03/02/2011 18:00:00,3.485,,,1
03/02/2011 19:00:00,3.485,,,1
03/02/2011 20:00:00,3.485,,,1
03/02/2011 21:00:00,3.485,,,1
03/02/2011 22:00:00,3.485,,,1
03/02/2011 23:00:00,3.485,,,1
03/03/2011 00:00:00,3.485,,,1
03/03/2011 01:00:00,3.485,,,1
03/03/2011 02:00:00,3.485,,,1
03/03/2011 03:00:00,3.485,,,1
03/03/2011 04:00:00,3.485,,,1
03/03/2011 05:00:00,3.485,,,1
03/03/2011 06:00:00,3.485,,,1
03/03/2011 07:00:00,3.485,,,1
03/03/2011 08:00:00,3.485,,,1
03/03/2011 09:00:00,3.485,,,1
03/03/2011 10:00:00,3.485,,,1
03/03/2011 11:00:00,3.485,,,1
03/03/2011 12:00:00,3.485,,,1
03/03/2011 13:00:00,3.485,,,1
03/03/2011 14:00:00,3.485,,,1
03/03/2011 15:00:00,3.485,,,1
03/03/2011 16:00:00,3.485,,,1
03/03/2011 17:00:00,3.485,,,1
03/03/2011 18:00:00,3.485,,,1
03/03/2011 19:00:00,3.485,,,1
03/03/2011 20:00:00,3.485,,,1
03/03/2011 21:00:00,3.485,,,1
03/03/2011 22:00:00,3.485,,,1
03/03/2011 23:00:00,3.485,,,1
03/04/2011 00:00:00,3.485,,,1
03/04/2011 01:00:00,3.485,,,1
03/04/2011 02:00:00,3.485,,,1
03/04/2011 03:00:00,3.485,,,1
03/04/2011 04:00:00,3.485,,,1
03/04/2011 05:00:00,3.485,,,1
03/04/2011 06:00:00,3.485,,,1
03/04/2011 07:00:00,3.485,,,1
03/04/2011 08:00:00,3.485,,,1
03/04/2011 09:00:00,3.485,,,1
03/04/2011 10:00:00,3.485,,,1
03/04/2011 11:00:00,3.485,,,1
03/04/2011 12:00:00,3.485,,,1
03/04/2011 13:00:00,3.485,,,1
03/04/2011 14:00:00,3.485,,,1
03/04/2011 15:00:00,3.485,,,1
03/04/2011 16:00:00,3.485,,,1
03/04/2011 17:00:00,3.485,,,1
03/04/2011 18:00:00,3.485,,,1
03/04/2011 19:00:00,3.485,,,1
03/04/2011 20:00:00,3.485,,,1
03/04/2011 21:00:00,3.485,,,1
03/04/2011 22:00:00,3.485,,,1
03/04/2011 23:00:00,3.485,,,1
03/05/2011 00:00:00,3.485,,,1
03/05/2011 01:00:00,3.485,,,1
03/05/2011 02:00:00,3.485,,,1
03/05/2011 03:00:00,3.485,,,1
03/05/2011 04:00:00,3.485,,,1
03/05/2011 05:00:00,3.485,,,1
03/05/2011 06:00:00,3.485,,,1
03/05/2011 07:00:00,3.485,,,1
03/05/2011 08:00:00,3.485,,,1
03/05/2011 09:00:00,3.485,,,1
03/05/2011 10:00:00,3.485,,,1
03/05/2011 11:00:00,3.485,,,1
03/05/2011 12:00:00,3.485,,,1
03/05/2011 13:00:00,3.485,,,1
03/05/2011 14:00:00,3.485,,,1
03/05/2011 15:00:00,3.485,,,1
03/05/2011 16:00:00,3.485,,,1
03/05/2011 17:00:00,3.485,,,1
03/05/2011 18:00:00,3.485,,,1
03/05/2011 19:00:00,3.485,,,1
03/05/2011 20:00:00,3.485,,,1
03/05/2011 21:00:00,3.485,,,1
03/05/2011 22:00:00,3.485,,,1
03/05/2011 23:00:00,3.485,,,1
03/06/2011 00:00:00,3.485,,,1
03/06/2011 01:00:00,3.485,,,1
03/06/2011 02:00:00,3.485,,,1
03/06/2011 03:00:00,3.485,,,1
03/06/2011 04:00:00,3.485,,,1
03/06/2011 05:00:00,3.485,,,1
03/06/2011 06:00:00,3.485,,,1
03/06/2011 07:00:00,3.485,,,1
03/06/2011 08:00:00,3.485,,,1
03/06/2011 09:00:00,3.485,,,1
03/06/2011 10:00:00,3.485,,,1
03/06/2011 11:00:00,3.485,,,1
03/06/2011 12:00:00,3.485,,,1
03/06/2011 13:00:00,3.485,,,1
03/06/2011 14:00:00,3.485,,,1
03/06/2011 15:00:00,3.485,,,1
03/06/2011 16:00:00,3.485,,,1
03/06/2011 17:00:00,3.485,,,1
03/06/2011 18:00:00,3.485,,,1
03/06/2011 19:00:00,3.485,,,1
03/06/2011 20:00:00,3.485,,,1
03/06/2011 21:00:00,3.485,,,1
03/06/2011 22:00:00,3.485,,,1
03/06/2011 23:00:00,3.485,,,1
03/07/2011 00:00:00,3.485,,,1
03/07/2011 01:00:00,3.485,,,1
03/07/2011 02:00:00,3.485,,,1
03/07/2011 03:00:00,3.485,,,1
03/07/2011 04:00:00,3.485,,,1
03/07/2011 05:00:00,3.485,,,1
03/07/2011 06:00:00,3.485,,,1
03/07/2011 07:00:00,3.485,,,1
03/07/2011 08:00:00,3.485,,,1
03/07/2011 09:00:00,3.485,,,1
03/07/2011 10:00:00,3.485,,,1
03/07/2011 11:00:00,3.485,,,1
03/07/2011 12:00:00,3.485,,,1
03/07/2011 13:00:00,3.485,,,1
03/07/2011 14:00:00,3.485,,,1
03/07/2011 15:00:00,3.485,,,1
03/07/2011 16:00:00,3.485,,,1
03/07/2011 17:00:00,3.485,,,1
03/07/2011 18:00:00,3.485,,,1
03/07/2011 19:00:00,3.485,,,1
03/07/2011 20:00:00,3.485,,,1
03/07/2011 21:00:00,3.485,,,1
03/07/2011 22:00:00,3.485,,,1
03/07/2011 23:00:00,3.485,,,1
03/08/2011 00:00:00,3.485,,,1
03/08/2011 01:00:00,3.485,,,1
03/08/2011 02:00:00,3.485,,,1
03/08/2011 03:00:00,3.485,,,1
03/08/2011 04:00:00,3.485,,,1
03/08/2011 05:00:00,3.485,,,1
03/08/2011 06:00:00,3.485,,,1
03/08/2011 07:00:00,3.485,,,1
03/08/2011 08:00:00,3.485,,,1
03/08/2011 09:00:00,3.485,,,1
03/08/2011 10:00:00,3.485,,,1
03/08/2011 11:00:00,3.485,,,1
03/08/2011 12:00:00,3.485,,,1
03/08/2011 13:00:00,3.485,,,1
03/08/2011 14:00:00,3.485,,,1
03/08/2011 15:00:00,3.485,,,1
03/08/2011 16:00:00,3.485,,,1
03/08/2011 17:00:00,3.485,,,1
03/08/2011 18:00:00,3.485,,,1
03/08/2011 19:00:00,3.485,,,1
03/08/2011 20:00:00,3.485,,,1
03/08/2011 21:00:00,3.485,,,1
03/08/2011 22:00:00,3.485,,,1
03/08/2011 23:00:00,3.485,,,1
03/09/2011 00:00:00,3.485,,,1
03/09/2011 01:00:00,3.485,,,1
03/09/2011 02:00:00,3.485,,,1
03/09/2011 03:00:00,3.485,,,1
03/09/2011 04:00:00,3.485,,,1
03/09/2011 05:00:00,3.485,,,1
03/09/2011 06:00:00,3.485,,,1
03/09/2011 07:00:00,3.485,,,1
03/09/2011 08:00:00,3.485,,,1
03/09/2011 09:00:00,3.485,,,1
03/09/2011 10:00:00,3.485,,,1
03/09/2011 11:00:00,3.485,,,1
03/09/2011 12:00:00,3.485,,,1
03/09/2011 13:00:00,3.485,,,1
03/09/2011 14:00:00,3.485,,,1
03/09/2011 15:00:00,3.485,,,1
03/09/2011 16:00:00,3.485,,,1
03/09/2011 17:00:00,3.485,,,1
03/09/2011 18:00:00,3.485,,,1
03/09/2011 19:00:00,3.485,,,1
03/09/2011 20:00:00,3.485,,,1
03/09/2011 21:00:00,3.485,,,1
03/09/2011 22:00:00,3.485,,,1
03/09/2011 23:00:00,3.485,,,1
03/10/2011 00:00:00,3.485,,,1
03/10/2011 01:00:00,3.485,,,1
03/10/2011 02:00:00,3.485,,,1
03/10/2011 03:00:00,3.485,,,1
03/10/2011 04:00:00,3.485,,,1
03/10/2011 05:00:00,3.485,,,1
03/10/2011 06:00:00,3.485,,,1
03/10/2011 07:00:00,3.485,,,1
03/10/2011 08:00:00,3.485,,,1
03/10/2011 09:00:00,3.485,,,1
03/10/2011 10:00:00,3.485,,,1
03/10/2011 11:00:00,3.485,,,1
03/10/2011 12:00:00,3.485,,,1
03/10/2011 13:00:00,3.485,,,1
03/10/2011 14:00:00,3.485,,,1
03/10/2011 15:00:00,3.485,,,1
03/10/2011 16:00:00,3.485,,,1
03/10/2011 17:00:00,3.485,,,1
03/10/2011 18:00:00,3.485,,,1
03/10/2011 19:00:00,3.485,,,1
03/10/2011 20:00:00,3.485,,,1
03/10/2011 21:00:00,3.485,,,1
03/10/2011 22:00:00,3.485,,,1
03/10/2011 23:00:00,3.485,,,1
03/11/2011 00:00:00,3.485,,,1
03/11/2011 01:00:00,3.485,,,1
03/11/2011 02:00:00,3.485,,,1
03/11/2011 03:00:00,3.485,,,1
03/11/2011 04:00:00,3.485,,,1
03/11/2011 05:00:00,3.485,,,1
03/11/2011 06:00:00,3.485,,,1
03/11/2011 07:00:00,3.485,,,1
03/11/2011 08:00:00,3.485,,,1
03/11/2011 09:00:00,3.485,,,1
03/11/2011 10:00:00,3.485,,,1
03/11/2011 11:00:00,3.485,,,1
03/11/2011 12:00:00,3.485,,,1
03/11/2011 13:00:00,3.485,,,1
03/11/2011 14:00:00,3.485,,,1
03/11/2011 15:00:00,3.485,,,1
03/11/2011 16:00:00,3.485,,,1
03/11/2011 17:00:00,3.485,,,1
03/11/2011 18:00:00,3.485,,,1
03/11/2011 19:00:00,3.485,,,1
03/11/2011 20:00:00,3.485,,,1
03/11/2011 21:00:00,3.485,,,1
03/11/2011 22:00:00,3.485,,,1
03/11/2011 23:00:00,3.485,,,1
03/12/2011 00:00:00,3.485,,,1
03/12/2011 01:00:00,3.485,,,1
03/12/2011 02:00:00,3.485,,,1
03/12/2011 03:00:00,3.485,,,1
03/12/2011 04:00:00,3.485,,,1
03/12/2011 05:00:00,3.485,,,1
03/12/2011 06:00:00,3.485,,,1
03/12/2011 07:00:00,3.485,,,1
03/12/2011 08:00:00,3.485,,,1
03/12/2011 09:00:00,3.485,,,1
03/12/2011 10:00:00,3.485,,,1
03/12/2011 11:00:00,3.485,,,1
03/12/2011 12:00:00,3.485,,,1
03/12/2011 13:00:00,3.485,,,1
03/12/2011 14:00:00,3.485,,,1
03/12/2011 15:00:00,3.485,,,1
03/12/2011 16:00:00,3.485,,,1
03/12/2011 17:00:00,3.485,,,1
03/12/2011 18:00:00,3.485,,,1
03/12/2011 19:00:00,3.485,,,1
03/12/2011 20:00:00,3.485,,,1
03/12/2011 21:00:00,3.485,,,1
03/12/2011 22:00:00,3.485,,,1
03/12/2011 23:00:00,3.485,,,1
03/13/2011 00:00:00,3.485,,,1
03/13/2011 01:00:00,3.485,,,1
03/13/2011 02:00:00,3.485,,,1
03/13/2011 03:00:00,3.485,,,1
03/13/2011 04:00:00,3.485,,,1
03/13/2011 05:00:00,3.485,,,1
03/13/2011 06:00:00,3.485,,,1
03/13/2011 07:00:00,3.485,,,1
03/13/2011 08:00:00,3.485,,,1
03/13/2011 09:00:00,3.485,,,1
03/13/2011 10:00:00,3.485,,,1
03/13/2011 11:00:00,3.485,,,1
03/13/2011 12:00:00,3.485,,,1
03/13/2011 13:00:00,3.485,,,1
03/13/2011 14:00:00,3.485,,,1
03/13/2011 15:00:00,3.485,,,1
03/13/2011 16:00:00,3.485,,,1
03/13/2011 17:00:00,3.485,,,1
03/13/2011 18:00:00,3.485,,,1
03/13/2011 19:00:00,3.485,,,1
03/13/2011 20:00:00,3.485,,,1
03/13/2011 21:00:00,3.485,,,1
03/13/2011 22:00:00,3.485,,,1
03/13/2011 23:00:00,3.485,,,1
03/14/2011 00:00:00,3.485,,,1
03/14/2011 01:00:00,3.485,,,1
03/14/2011 02:00:00,3.485,,,1
03/14/2011 03:00:00,3.485,,,1
03/14/2011 04:00:00,3.485,,,1
03/14/2011 05:00:00,3.485,,,1
03/14/2011 06:00:00,3.485,,,1
03/14/2011 07:00:00,3.485,,,1
03/14/2011 08:00:00,3.485,,,1
03/14/2011 09:00:00,3.485,,,1
03/14/2011 10:00:00,3.485,,,1
03/14/2011 11:00:00,3.485,,,1
03/14/2011 12:00:00,3.485,,,1
03/14/2011 13:00:00,3.485,,,1
03/14/2011 14:00:00,3.485,,,1
03/14/2011 15:00:00,3.485,,,1
03/14/2011 16:00:00,3.485,,,1
03/14/2011 17:00:00,3.485,,,1
03/14/2011 18:00:00,3.485,,,1
03/14/2011 19:00:00,3.485,,,1
03/14/2011 20:00:00,3.485,,,1
03/14/2011 21:00:00,3.485,,,1
03/14/2011 22:00:00,3.485,,,1
03/14/2011 23:00:00,3.485,,,1
03/15/2011 00:00:00,3.485,,,1
03/15/2011 01:00:00,3.485,,,1
03/15/2011 02:00:00,3.485,,,1
03/15/2011 03:00:00,3.485,,,1
03/15/2011 04:00:00,3.485,,,1
03/15/2011 05:00:00,3.485,,,1
03/15/2011 06:00:00,3.485,,,1
03/15/2011 07:00:00,3.485,,,1
03/15/2011 08:00:00,3.485,,,1
03/15/2011 09:00:00,3.485,,,1
03/15/2011 10:00:00,3.485,,,1
03/15/2011 11:00:00,3.485,,,1
03/15/2011 12:00:00,3.485,,,1
03/15/2011 13:00:00,3.485,,,1
03/15/2011 14:00:00,3.485,,,1
03/15/2011 15:00:00,3.485,,,1
03/15/2011 16:00:00,3.485,,,1
03/15/2011 17:00:00,3.485,,,1
03/15/2011 18:00:00,3.485,,,1
03/15/2011 19:00:00,3.485,,,1
03/15/2011 20:00:00,3.485,,,1
03/15/2011 21:00:00,3.485,,,1
03/15/2011 22:00:00,3.485,,,1
03/15/2011 23:00:00,3.485,,,1
03/16/2011 00:00:00,3.485,,,1
03/16/2011 01:00:00,3.485,,,1
03/16/2011 02:00:00,3.485,,,1
03/16/2011 03:00:00,3.485,,,1
03/16/2011 04:00:00,3.485,,,1
03/16/2011 05:00:00,3.485,,,1
03/16/2011 06:00:00,3.485,,,1
03/16/2011 07:00:00,3.485,,,1
03/16/2011 08:00:00,3.485,,,1
03/16/2011 09:00:00,3.485,,,1
03/16/2011 10:00:00,3.485,,,1
03/16/2011 11:00:00,3.485,,,1
03/16/2011 12:00:00,3.485,,,1
03/16/2011 13:00:00,3.485,,,1
03/16/2011 14:00:00,3.485,,,1
03/16/2011 15:00:00,3.485,,,1
03/16/2011 16:00:00,3.485,,,1
03/16/2011 17:00:00,3.485,,,1
03/16/2011 18:00:00,3.485,,,1
03/16/2011 19:00:00,3.485,,,1
03/16/2011 20:00:00,3.485,,,1
03/16/2011 21:00:00,3.485,,,1
03/16/2011 22:00:00,3.485,,,1
03/16/2011 23:00:00,3.485,,,1
03/17/2011 00:00:00,3.485,,,1
03/17/2011 01:00:00,3.485,,,1
03/17/2011 02:00:00,3.485,,,1
03/17/2011 03:00:00,3.485,,,1
03/17/2011 04:00:00,3.485,,,1
03/17/2011 05:00:00,3.485,,,1
03/17/2011 06:00:00,3.485,,,1
03/17/2011 07:00:00,3.485,,,1
03/17/2011 08:00:00,3.485,,,1
03/17/2011 09:00:00,3.485,,,1
03/17/2011 10:00:00,3.485,,,1
03/17/2011 11:00:00,3.485,,,1
03/17/2011 12:00:00,3.485,,,1
03/17/2011 13:00:00,3.485,,,1
03/17/2011 14:00:00,3.485,,,1
03/17/2011 15:00:00,3.485,,,1
03/17/2011 16:00:00,3.485,,,1
03/17/2011 17:00:00,3.485,,,1
03/17/2011 18:00:00,3.485,,,1
03/17/2011 19:00:00,3.485,,,1
03/17/2011 20:00:00,3.485,,,1
03/17/2011 21:00:00,3.485,,,1
03/17/2011 22:00:00,3.485,,,1
03/17/2011 23:00:00,3.485,,,1
03/18/2011 00:00:00,3.485,,,1
03/18/2011 01:00:00,3.485,,,1
03/18/2011 02:00:00,3.485,,,1
03/18/2011 03:00:00,3.485,,,1
03/18/2011 04:00:00,3.485,,,1
03/18/2011 05:00:00,3.485,,,1
03/18/2011 06:00:00,3.485,,,1
03/18/2011 07:00:00,3.485,,,1
03/18/2011 08:00:00,3.485,,,1
03/18/2011 09:00:00,3.485,,,1
03/18/2011 10:00:00,3.485,,,1
03/18/2011 11:00:00,3.485,,,1
03/18/2011 12:00:00,3.485,,,1
03/18/2011 13:00:00,3.485,,,1
03/18/2011 14:00:00,3.485,,,1
03/18/2011 15:00:00,3.485,,,1
03/18/2011 16:00:00,3.485,,,1
03/18/2011 17:00:00,3.485,,,1
03/18/2011 18:00:00,3.485,,,1
03/18/2011 19:00:00,3.485,,,1
03/18/2011 20:00:00,3.485,,,1
03/18/2011 21:00:00,3.485,,,1
03/18/2011 22:00:00,3.485,,,1
03/18/2011 23:00:00,3.485,,,1
03/19/2011 00:00:00,3.485,,,1
03/19/2011 01:00:00,3.485,,,1
03/19/2011 02:00:00,3.485,,,1
03/19/2011 03:00:00,3.485,,,1
03/19/2011 04:00:00,3.485,,,1
03/19/2011 05:00:00,3.485,,,1
03/19/2011 06:00:00,3.485,,,1
03/19/2011 07:00:00,3.485,,,1
03/19/2011 08:00:00,3.485,,,1
03/19/2011 09:00:00,3.485,,,1
03/19/2011 10:00:00,3.485,,,1
03/19/2011 11:00:00,3.485,,,1
03/19/2011 12:00:00,3.485,,,1
03/19/2011 13:00:00,3.485,,,1
03/19/2011 14:00:00,3.485,,,1
03/19/2011 15:00:00,3.485,,,1
03/19/2011 16:00:00,3.485,,,1
03/19/2011 17:00:00,3.485,,,1
03/19/2011 18:00:00,3.485,,,1
03/19/2011 19:00:00,3.485,,,1
03/19/2011 20:00:00,3.485,,,1
03/19/2011 21:00:00,3.485,,,1
03/19/2011 22:00:00,3.485,,,1
03/19/2011 23:00:00,3.485,,,1
03/20/2011 00:00:00,3.485,,,1
03/20/2011 01:00:00,3.485,,,1
03/20/2011 02:00:00,3.485,,,1
03/20/2011 03:00:00,3.485,,,1
03/20/2011 04:00:00,3.485,,,1
03/20/2011 05:00:00,3.485,,,1
03/20/2011 06:00:00,3.485,,,1
03/20/2011 07:00:00,3.485,,,1
03/20/2011 08:00:00,3.485,,,1
03/20/2011 09:00:00,3.485,,,1
03/20/2011 10:00:00,3.485,,,1
03/20/2011 11:00:00,3.485,,,1
03/20/2011 12:00:00,3.485,,,1
03/20/2011 13:00:00,3.485,,,1
03/20/2011 14:00:00,3.485,,,1
03/20/2011 15:00:00,3.485,,,1
03/20/2011 16:00:00,3.485,,,1
03/20/2011 17:00:00,3.485,,,1
03/20/2011 18:00:00,3.485,,,1
03/20/2011 19:00:00,3.485,,,1
03/20/2011 20:00:00,3.485,,,1
03/20/2011 21:00:00,3.485,,,1
03/20/2011 22:00:00,3.485,,,1
03/20/2011 23:00:00,3.485,,,1
03/21/2011 00:00:00,3.485,,,1
03/21/2011 01:00:00,3.485,,,1
03/21/2011 02:00:00,3.485,,,1
03/21/2011 03:00:00,3.485,,,1
03/21/2011 04:00:00,3.485,,,1
03/21/2011 05:00:00,3.485,,,1
03/21/2011 06:00:00,3.485,,,1
03/21/2011 07:00:00,3.485,,,1
03/21/2011 08:00:00,3.485,,,1
03/21/2011 09:00:00,3.485,,,1
03/21/2011 10:00:00,3.485,,,1
03/21/2011 11:00:00,3.485,,,1
03/21/2011 12:00:00,3.485,,,1
03/21/2011 13:00:00,3.485,,,1
03/21/2011 14:00:00,3.485,,,1
03/21/2011 15:00:00,3.485,,,1
03/21/2011 16:00:00,3.485,,,1
03/21/2011 17:00:00,3.485,,,1
03/21/2011 18:00:00,3.485,,,1
03/21/2011 19:00:00,3.485,,,1
03/21/2011 20:00:00,3.485,,,1
03/21/2011 21:00:00,3.485,,,1
03/21/2011 22:00:00,3.485,,,1
03/21/2011 23:00:00,3.485,,,1
03/22/2011 00:00:00,3.485,,,1
03/22/2011 01:00:00,3.485,,,1
03/22/2011 02:00:00,3.485,,,1
03/22/2011 03:00:00,3.485,,,1
03/22/2011 04:00:00,3.485,,,1
03/22/2011 05:00:00,3.485,,,1
03/22/2011 06:00:00,3.485,,,1
03/22/2011 07:00:00,3.485,,,1
03/22/2011 08:00:00,3.485,,,1
03/22/2011 09:00:00,3.485,,,1
03/22/2011 10:00:00,3.485,,,1
03/22/2011 11:00:00,3.485,,,1
03/22/2011 12:00:00,3.485,,,1
03/22/2011 13:00:00,3.485,,,1
03/22/2011 14:00:00,3.485,,,1
03/22/2011 15:00:00,3.485,,,1
03/22/2011 16:00:00,3.485,,,1
03/22/2011 17:00:00,3.485,,,1
03/22/2011 18:00:00,3.485,,,1
03/22/2011 19:00:00,3.485,,,1
03/22/2011 20:00:00,3.485,,,1
03/22/2011 21:00:00,3.485,,,1
03/22/2011 22:00:00,3.485,,,1
03/22/2011 23:00:00,3.485,,,1
03/23/2011 00:00:00,3.485,,,1
03/23/2011 01:00:00,3.485,,,1
03/23/2011 02:00:00,3.485,,,1
03/23/2011 03:00:00,3.485,,,1
03/23/2011 04:00:00,3.485,,,1
03/23/2011 05:00:00,3.485,,,1
03/23/2011 06:00:00,3.485,,,1
03/23/2011 07:00:00,3.485,,,1
03/23/2011 08:00:00,3.485,,,1
03/23/2011 09:00:00,3.485,,,1
03/23/2011 10:00:00,3.485,,,1
03/23/2011 11:00:00,3.485,,,1
03/23/2011 12:00:00,3.485,,,1
03/23/2011 13:00:00,3.485,,,1
03/23/2011 14:00:00,3.485,,,1
03/23/2011 15:00:00,3.485,,,1
03/23/2011 16:00:00,3.485,,,1
03/23/2011 17:00:00,3.485,,,1
03/23/2011 18:00:00,3.485,,,1
03/23/2011 19:00:00,3.485,,,1
03/23/2011 20:00:00,3.485,,,1
03/23/2011 21:00:00,3.485,,,1
03/23/2011 22:00:00,3.485,,,1
03/23/2011 23:00:00,3.485,,,1
03/24/2011 00:00:00,3.485,,,1
03/24/2011 01:00:00,3.485,,,1
03/24/2011 02:00:00,3.485,,,1
03/24/2011 03:00:00,3.485,,,1
03/24/2011 04:00:00,3.485,,,1
03/24/2011 05:00:00,3.485,,,1
03/24/2011 06:00:00,3.485,,,1
03/24/2011 07:00:00,3.485,,,1
03/24/2011 08:00:00,3.485,,,1
03/24/2011 09:00:00,3.485,,,1
03/24/2011 10:00:00,3.485,,,1
03/24/2011 11:00:00,3.485,,,1
03/24/2011 12:00:00,3.485,,,1
03/24/2011 13:00:00,3.485,,,1
03/24/2011 14:00:00,3.485,,,1
03/24/2011 15:00:00,3.485,,,1
03/24/2011 16:00:00,3.485,,,1
03/24/2011 17:00:00,3.485,,,1
03/24/2011 18:00:00,3.485,,,1
03/24/2011 19:00:00,3.485,,,1
03/24/2011 20:00:00,3.485,,,1
03/24/2011 21:00:00,3.485,,,1
03/24/2011 22:00:00,3.485,,,1
03/24/2011 23:00:00,3.485,,,1
03/25/2011 00:00:00,3.485,,,1
03/25/2011 01:00:00,3.485,,,1
03/25/2011 02:00:00,3.485,,,1
03/25/2011 03:00:00,3.485,,,1
03/25/2011 04:00:00,3.485,,,1
03/25/2011 05:00:00,3.485,,,1
03/25/2011 06:00:00,3.485,,,1
03/25/2011 07:00:00,3.485,,,1
03/25/2011 08:00:00,3.485,,,1
03/25/2011 09:00:00,3.485,,,1
03/25/2011 10:00:00,3.485,,,1
03/25/2011 11:00:00,3.485,,,1
03/25/2011 12:00:00,3.485,,,1
03/25/2011 13:00:00,3.485,,,1
03/25/2011 14:00:00,3.485,,,1
03/25/2011 15:00:00,3.485,,,1
03/25/2011 16:00:00,3.485,,,1
03/25/2011 17:00:00,3.485,,,1
03/25/2011 18:00:00,3.485,,,1
03/25/2011 19:00:00,3.485,,,1
03/25/2011 20:00:00,3.485,,,1
