,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15
05/18/2015 01:30:00,5.488,,2,1
05/18/2015 02:00:00,5.334,,2,1
05/18/2015 02:30:00,5.539,,2,1
05/18/2015 03:00:00,5.437,,2,1
05/18/2015 03:30:00,5.024,,2,1
05/18/2015 04:00:00,4.48,,2,1
05/18/2015 04:30:00,3.274,,2,1
05/18/2015 05:00:00,3.036,,2,1
05/18/2015 05:30:00,3.274,,2,1
05/18/2015 06:00:00,4.298,,2,1
05/18/2015 06:30:00,4.636,,2,1
05/18/2015 07:00:00,5.282,,2,1
05/18/2015 07:30:00,5.975,,2,1
05/18/2015 08:00:00,6.712,,2,1
05/18/2015 08:30:00,8.27,,2,1
05/18/2015 09:00:00,9.361,,2,1
05/18/2015 09:30:00,10.075,,2,1
05/18/2015 10:00:00,10.663,,2,1
05/18/2015 10:30:00,11.394,,2,1
05/18/2015 11:00:00,10.369,,2,1
05/18/2015 11:30:00,10.394,,2,1
05/18/2015 12:00:00,10.687,,2,1
05/18/2015 12:30:00,11.175,,2,1
05/18/2015 13:00:00,11.953,,2,1
05/18/2015 13:30:00,11.2,,2,1
05/18/2015 14:00:00,11.2,,2,1
05/18/2015 14:30:00,10.907,,2,1
05/18/2015 15:00:00,9.903,,2,1
05/18/2015 15:30:00,9.509,,2,1
05/18/2015 16:00:00,9.485,,2,1
05/18/2015 16:30:00,9.386,,2,1
05/18/2015 17:00:00,9.509,,2,1
05/18/2015 17:30:00,8.965,,2,1
05/18/2015 18:00:00,7.67,,2,1
05/18/2015 18:30:00,6.788,,2,1
05/18/2015 19:00:00,6.179,,2,1
05/18/2015 19:30:00,5.616,,2,1
05/18/2015 20:00:00,5.024,,2,1
05/18/2015 20:30:00,4.428,,2,1
05/18/2015 21:00:00,4.194,,2,1
05/18/2015 21:30:00,4.089,,2,1
05/18/2015 22:00:00,3.932,,2,1
05/18/2015 22:30:00,3.985,,2,1
05/18/2015 23:00:00,4.011,,2,1
05/18/2015 23:30:00,3.722,,2,1
05/19/2015 00:00:00,3.696,,2,1
05/19/2015 00:30:00,3.906,,2,1
05/19/2015 01:00:00,3.801,,2,1
05/19/2015 01:30:00,3.67,,2,1
05/19/2015 02:00:00,3.406,,2,1
05/19/2015 02:30:00,3.301,,2,1
05/19/2015 03:00:00,3.512,,2,1
05/19/2015 03:30:00,3.749,,2,1
05/19/2015 04:00:00,3.564,,2,1
05/19/2015 04:30:00,3.248,,2,1
05/19/2015 05:00:00,3.116,,2,1
05/19/2015 05:30:00,3.063,,2,1
05/19/2015 06:00:00,3.116,,2,1
05/19/2015 06:30:00,3.221,,2,1
05/19/2015 07:00:00,3.591,,2,1
05/19/2015 07:30:00,4.636,,2,1
05/19/2015 08:00:00,5.591,,2,1
05/19/2015 08:30:00,6.813,,2,1
05/19/2015 09:00:00,8.369,,2,1
05/19/2015 09:30:00,9.928,,2,1
05/19/2015 10:00:00,10.418,,2,1
05/19/2015 10:30:00,10.785,,2,1
05/19/2015 11:00:00,10.541,,2,1
05/19/2015 11:30:00,12.195,,2,1
05/19/2015 12:00:00,12.195,,2,1
05/19/2015 12:30:00,11.053,,2,1
05/19/2015 13:00:00,9.952,,2,1
05/19/2015 13:30:00,10.638,,2,1
05/19/2015 14:00:00,10.051,,2,1
05/19/2015 14:30:00,10.369,,2,1
05/19/2015 15:00:00,10.001,,2,1
05/19/2015 15:30:00,9.41,,2,1
05/19/2015 16:00:00,10.394,,2,1
05/19/2015 16:30:00,10.785,,2,1
05/19/2015 17:00:00,9.608,,2,1
05/19/2015 17:30:00,9.583,,2,1
05/19/2015 18:00:00,8.866,,2,1
05/19/2015 18:30:00,8.817,,2,1
05/19/2015 19:00:00,8.519,,2,1
05/19/2015 19:30:00,7.066,,2,1
05/19/2015 20:00:00,5.847,,2,1
05/19/2015 20:30:00,5.076,,2,1
05/19/2015 21:00:00,4.454,,2,1
05/19/2015 21:30:00,4.61,,2,1
05/19/2015 22:00:00,4.869,,2,1
05/19/2015 22:30:00,5.024,,2,1
05/19/2015 23:00:00,4.844,,2,1
05/19/2015 23:30:00,4.168,,2,1
05/20/2015 00:00:00,3.749,,2,1
05/20/2015 00:30:00,3.485,,2,1
05/20/2015 01:00:00,3.38,,2,1
05/20/2015 01:30:00,3.485,,2,1
05/20/2015 02:00:00,3.459,,2,1
05/20/2015 02:30:00,3.485,,2,1
05/20/2015 03:00:00,3.485,,2,1
05/20/2015 03:30:00,3.354,,2,1
05/20/2015 04:00:00,3.301,,2,1
05/20/2015 04:30:00,3.301,,2,1
05/20/2015 05:00:00,4.168,,2,1
05/20/2015 05:30:00,5.05,,2,1
05/20/2015 06:00:00,4.662,,2,1
05/20/2015 06:30:00,4.246,,2,1
05/20/2015 07:00:00,5.102,,2,1
05/20/2015 07:30:00,5.847,,2,1
05/20/2015 08:00:00,6.965,,2,1
05/20/2015 08:30:00,9.163,,2,1
05/20/2015 09:00:00,9.829,,2,1
05/20/2015 09:30:00,11.273,,2,1
05/20/2015 10:00:00,11.977,,2,1
05/20/2015 10:30:00,13.185,,2,1
05/20/2015 11:00:00,13.137,,2,1
05/20/2015 11:30:00,13.786,,2,1
05/20/2015 12:00:00,14.745,,2,1
05/20/2015 12:30:00,15.652,,2,1
05/20/2015 13:00:00,15.963,,2,1
05/20/2015 13:30:00,14.649,,2,1
05/20/2015 14:00:00,13.738,,2,1
05/20/2015 14:30:00,14.84,,2,1
05/20/2015 15:00:00,14.433,,2,1
05/20/2015 15:30:00,14.625,,2,1
05/20/2015 16:00:00,11.929,,2,1
05/20/2015 16:30:00,12.025,,2,1
05/20/2015 17:00:00,13.57,,2,1
05/20/2015 17:30:00,11.151,,2,1
05/20/2015 18:00:00,9.977,,2,1
05/20/2015 18:30:00,8.941,,2,1
05/20/2015 19:00:00,8.22,,2,1
05/20/2015 19:30:00,7.368,,2,1
05/20/2015 20:00:00,6.788,,2,1
05/20/2015 20:30:00,6.306,,2,1
05/20/2015 21:00:00,6,,2,1
05/20/2015 21:30:00,5.898,,2,1
05/20/2015 22:00:00,5.949,,2,1
05/20/2015 22:30:00,5.796,,2,1
05/20/2015 23:00:00,5.616,,2,1
05/20/2015 23:30:00,5.308,,2,1
05/21/2015 00:00:00,4.766,,2,1
05/21/2015 00:30:00,4.454,,2,1
05/21/2015 01:00:00,4.22,,2,1
05/21/2015 01:30:00,4.037,,2,1
05/21/2015 02:00:00,3.827,,2,1
05/21/2015 02:30:00,3.722,,2,1
05/21/2015 03:00:00,3.67,,2,1
05/21/2015 03:30:00,3.617,,2,1
05/21/2015 04:00:00,3.591,,2,1
05/21/2015 04:30:00,3.538,,2,1
05/21/2015 05:00:00,3.564,,2,1
05/21/2015 05:30:00,3.801,,2,1
05/21/2015 06:00:00,4.168,,2,1
05/21/2015 06:30:00,4.376,,2,1
05/21/2015 07:00:00,5.024,,2,1
05/21/2015 07:30:00,5.975,,2,1
05/21/2015 08:00:00,7.368,,2,1
05/21/2015 08:30:00,8.693,,2,1
05/21/2015 09:00:00,10.369,,2,1
05/21/2015 09:30:00,12.413,,2,1
05/21/2015 10:00:00,12.799,,2,1
05/21/2015 10:30:00,12.968,,2,1
05/21/2015 11:00:00,13.882,,2,1
05/21/2015 11:30:00,12.896,,2,1
05/21/2015 12:00:00,13.642,,2,1
05/21/2015 12:30:00,13.137,,2,1
05/21/2015 13:00:00,14.601,,2,1
05/21/2015 13:30:00,14.697,,2,1
05/21/2015 14:00:00,11.273,,2,1
05/21/2015 14:30:00,8.693,,2,1
05/21/2015 15:00:00,7.77,,2,1
05/21/2015 15:30:00,7.217,,2,1
05/21/2015 16:00:00,7.293,,2,1
05/21/2015 16:30:00,7.544,,2,1
05/21/2015 17:00:00,7.795,,2,1
05/21/2015 17:30:00,7.343,,2,1
05/21/2015 18:00:00,6.864,,2,1
05/21/2015 18:30:00,6.357,,2,1
05/21/2015 19:00:00,6.357,,2,1
05/21/2015 19:30:00,5.949,,2,1
05/21/2015 20:00:00,5.693,,2,1
05/21/2015 20:30:00,5.385,,2,1
05/21/2015 21:00:00,5.437,,2,1
05/21/2015 21:30:00,5.385,,2,1
05/21/2015 22:00:00,5.308,,2,1
05/21/2015 22:30:00,5.257,,2,1
05/21/2015 23:00:00,5.334,,2,1
05/21/2015 23:30:00,5.231,,2,1
05/22/2015 00:00:00,5.128,,2,1
05/22/2015 00:30:00,4.766,,2,1
05/22/2015 01:00:00,4.35,,2,1
05/22/2015 01:30:00,4.246,,2,1
05/22/2015 02:00:00,4.298,,2,1
05/22/2015 02:30:00,4.089,,2,1
05/22/2015 03:00:00,4.063,,2,1
05/22/2015 03:30:00,3.906,,2,1
05/22/2015 04:00:00,4.089,,2,1
05/22/2015 04:30:00,4.194,,2,1
05/22/2015 05:00:00,4.089,,2,1
05/22/2015 05:30:00,4.168,,2,1
05/22/2015 06:00:00,4.48,,2,1
05/22/2015 06:30:00,4.818,,2,1
05/22/2015 07:00:00,6.026,,2,1
05/22/2015 07:30:00,6.864,,2,1
05/22/2015 08:00:00,7.92,,2,1
05/22/2015 08:30:00,8.668,,2,1
05/22/2015 09:00:00,9.064,,2,1
05/22/2015 09:30:00,8.742,,2,1
05/22/2015 10:00:00,8.668,,2,1
05/22/2015 10:30:00,8.965,,2,1
05/22/2015 11:00:00,9.064,,2,1
05/22/2015 11:30:00,9.114,,2,1
05/22/2015 12:00:00,8.841,,2,1
05/22/2015 12:30:00,8.717,,2,1
05/22/2015 13:00:00,8.543,,2,1
05/22/2015 13:30:00,8.444,,2,1
05/22/2015 14:00:00,8.12,,2,1
05/22/2015 14:30:00,7.795,,2,1
05/22/2015 15:00:00,7.519,,2,1
05/22/2015 15:30:00,7.594,,2,1
05/22/2015 16:00:00,8.419,,2,1
05/22/2015 16:30:00,8.469,,2,1
05/22/2015 17:00:00,8.394,,2,1
05/22/2015 17:30:00,8.145,,2,1
05/22/2015 18:00:00,7.343,,2,1
05/22/2015 18:30:00,6.839,,2,1
05/22/2015 19:00:00,6.687,,2,1
05/22/2015 19:30:00,6.408,,2,1
05/22/2015 20:00:00,5.847,,2,1
05/22/2015 20:30:00,5.334,,2,1
05/22/2015 21:00:00,4.921,,2,1
05/22/2015 21:30:00,4.428,,2,1
05/22/2015 22:00:00,4.037,,2,1
05/22/2015 22:30:00,3.722,,2,1
05/22/2015 23:00:00,3.722,,2,1
05/22/2015 23:30:00,3.459,,2,1
05/23/2015 00:00:00,3.036,,2,1
05/23/2015 00:30:00,2.85,,2,1
05/23/2015 01:00:00,3.089,,2,1
05/23/2015 01:30:00,3.564,,2,1
05/23/2015 02:00:00,3.827,,2,1
05/23/2015 02:30:00,3.906,,2,1
05/23/2015 03:00:00,4.063,,2,1
05/23/2015 03:30:00,4.115,,2,1
05/23/2015 04:00:00,4.089,,2,1
05/23/2015 04:30:00,4.22,,2,1
05/23/2015 05:00:00,4.662,,2,1
05/23/2015 05:30:00,4.921,,2,1
05/23/2015 06:00:00,5.154,,2,1
05/23/2015 06:30:00,5.128,,2,1
05/23/2015 07:00:00,5.36,,2,1
05/23/2015 07:30:00,5.616,,2,1
05/23/2015 08:00:00,5.719,,2,1
05/23/2015 08:30:00,6.204,,2,1
05/23/2015 09:00:00,6.23,,2,1
05/23/2015 09:30:00,6.687,,2,1
05/23/2015 10:00:00,7.67,,2,1
05/23/2015 10:30:00,8.792,,2,1
05/23/2015 11:00:00,9.238,,2,1
05/23/2015 11:30:00,9.312,,2,1
05/23/2015 12:00:00,9.657,,2,1
05/23/2015 12:30:00,10.492,,2,1
05/23/2015 13:00:00,11.273,,2,1
05/23/2015 13:30:00,10.59,,2,1
05/23/2015 14:00:00,11.37,,2,1
05/23/2015 14:30:00,11.589,,2,1
05/23/2015 15:00:00,10.932,,2,1
05/23/2015 15:30:00,10.198,,2,1
05/23/2015 16:00:00,9.114,,2,1
05/23/2015 16:30:00,8.99,,2,1
05/23/2015 17:00:00,9.386,,2,1
05/23/2015 17:30:00,10.761,,2,1
05/23/2015 18:00:00,10.394,,2,1
05/23/2015 18:30:00,9.114,,2,1
05/23/2015 19:00:00,7.895,,2,1
05/23/2015 19:30:00,6.889,,2,1
05/23/2015 20:00:00,5.975,,2,1
05/23/2015 20:30:00,5.257,,2,1
05/23/2015 21:00:00,4.714,,2,1
05/23/2015 21:30:00,4.428,,2,1
05/23/2015 22:00:00,4.194,,2,1
05/23/2015 22:30:00,4.272,,2,1
05/23/2015 23:00:00,4.298,,2,1
05/23/2015 23:30:00,4.141,,2,1
05/24/2015 00:00:00,3.958,,2,1
05/24/2015 00:30:00,3.827,,2,1
05/24/2015 01:00:00,3.643,,2,1
05/24/2015 01:30:00,3.538,,2,1
05/24/2015 02:00:00,3.406,,2,1
05/24/2015 02:30:00,3.301,,2,1
05/24/2015 03:00:00,3.221,,2,1
05/24/2015 03:30:00,3.142,,2,1
05/24/2015 04:00:00,2.983,,2,1
05/24/2015 04:30:00,3.036,,2,1
05/24/2015 05:00:00,3.089,,2,1
05/24/2015 05:30:00,3.195,,2,1
05/24/2015 06:00:00,3.459,,2,1
05/24/2015 06:30:00,3.906,,2,1
05/24/2015 07:00:00,4.766,,2,1
05/24/2015 07:30:00,6.128,,2,1
05/24/2015 08:00:00,6.484,,2,1
05/24/2015 08:30:00,6.077,,2,1
05/24/2015 09:00:00,6.026,,2,1
05/24/2015 09:30:00,6.23,,2,1
05/24/2015 10:00:00,6.433,,2,1
05/24/2015 10:30:00,6.864,,2,1
05/24/2015 11:00:00,7.419,,2,1
05/24/2015 11:30:00,7.77,,2,1
05/24/2015 12:00:00,7.82,,2,1
05/24/2015 12:30:00,7.97,,2,1
05/24/2015 13:00:00,8.841,,2,1
05/24/2015 13:30:00,9.903,,2,1
05/24/2015 14:00:00,9.706,,2,1
05/24/2015 14:30:00,10.026,,2,1
05/24/2015 15:00:00,10.198,,2,1
05/24/2015 15:30:00,10.296,,2,1
05/24/2015 16:00:00,9.41,,2,1
05/24/2015 16:30:00,9.509,,2,1
05/24/2015 17:00:00,9.41,,2,1
05/24/2015 17:30:00,8.469,,2,1
05/24/2015 18:00:00,7.645,,2,1
05/24/2015 18:30:00,7.293,,2,1
05/24/2015 19:00:00,6.661,,2,1
05/24/2015 19:30:00,6.255,,2,1
05/24/2015 20:00:00,5.924,,2,1
05/24/2015 20:30:00,5.796,,2,1
05/24/2015 21:00:00,5.668,,2,1
05/24/2015 21:30:00,5.565,,2,1
05/24/2015 22:00:00,5.385,,2,1
05/24/2015 22:30:00,5.128,,2,1
05/24/2015 23:00:00,5.102,,2,1
05/24/2015 23:30:00,4.947,,2,1
05/25/2015 00:00:00,4.662,,2,1
05/25/2015 00:30:00,4.454,,2,1
05/25/2015 01:00:00,3.591,,2,1
05/25/2015 01:30:00,2.717,,2,1
05/25/2015 02:00:00,2.021,,2,1
05/25/2015 02:30:00,1.67,,2,1
05/25/2015 03:00:00,1.453,,2,1
05/25/2015 03:30:00,1.18,,2,1
05/25/2015 04:00:00,1.017,,2,1
05/25/2015 04:30:00,0.962,,2,1
05/25/2015 05:00:00,1.044,,2,1
05/25/2015 05:30:00,1.724,,2,1
05/25/2015 06:00:00,2.155,,2,1
05/25/2015 06:30:00,2.877,,2,1
05/25/2015 07:00:00,3.801,,2,1
05/25/2015 07:30:00,4.869,,2,1
05/25/2015 08:00:00,5.308,,2,1
05/25/2015 08:30:00,5.872,,2,1
05/25/2015 09:00:00,6.484,,2,1
05/25/2015 09:30:00,7.015,,2,1
05/25/2015 10:00:00,7.192,,2,1
05/25/2015 10:30:00,7.745,,2,1
05/25/2015 11:00:00,8.27,,2,1
05/25/2015 11:30:00,9.213,,2,1
05/25/2015 12:00:00,9.509,,2,1
05/25/2015 12:30:00,9.139,,2,1
05/25/2015 13:00:00,8.668,,2,1
05/25/2015 13:30:00,8.419,,2,1
05/25/2015 14:00:00,9.903,,2,1
05/25/2015 14:30:00,9.188,,2,1
05/25/2015 15:00:00,8.593,,2,1
05/25/2015 15:30:00,9.41,,2,1
05/25/2015 16:00:00,8.841,,2,1
05/25/2015 16:30:00,8.941,,2,1
05/25/2015 17:00:00,8.99,,2,1
05/25/2015 17:30:00,8.095,,2,1
05/25/2015 18:00:00,7.569,,2,1
05/25/2015 18:30:00,6.965,,2,1
05/25/2015 19:00:00,6.23,,2,1
05/25/2015 19:30:00,5.411,,2,1
05/25/2015 20:00:00,5.385,,2,1
05/25/2015 20:30:00,4.844,,2,1
05/25/2015 21:00:00,4.115,,2,1
05/25/2015 21:30:00,3.512,,2,1
05/25/2015 22:00:00,3.009,,2,1
05/25/2015 22:30:00,2.664,,2,1
05/25/2015 23:00:00,2.423,,2,1
05/25/2015 23:30:00,2.37,,2,1
05/26/2015 00:00:00,2.182,,2,1
05/26/2015 00:30:00,1.94,,2,1
05/26/2015 01:00:00,1.751,,2,1
05/26/2015 01:30:00,1.643,,2,1
05/26/2015 02:00:00,1.859,,2,1
05/26/2015 02:30:00,2.289,,2,1
05/26/2015 03:00:00,2.717,,2,1
05/26/2015 03:30:00,2.903,,2,1
05/26/2015 04:00:00,2.637,,2,1
05/26/2015 04:30:00,2.557,,2,1
05/26/2015 05:00:00,2.877,,2,1
05/26/2015 05:30:00,3.195,,2,1
05/26/2015 06:00:00,3.327,,2,1
05/26/2015 06:30:00,3.538,,2,1
05/26/2015 07:00:00,3.67,,2,1
05/26/2015 07:30:00,3.985,,2,1
05/26/2015 08:00:00,4.532,,2,1
05/26/2015 08:30:00,5.05,,2,1
05/26/2015 09:00:00,5.539,,2,1
05/26/2015 09:30:00,6.382,,2,1
05/26/2015 10:00:00,6.763,,2,1
05/26/2015 10:30:00,7.745,,2,1
05/26/2015 11:00:00,8.419,,2,1
05/26/2015 11:30:00,7.87,,2,1
05/26/2015 12:00:00,7.419,,2,1
05/26/2015 12:30:00,8.742,,2,1
05/26/2015 13:00:00,8.841,,2,1
05/26/2015 13:30:00,8.045,,2,1
05/26/2015 14:00:00,7.167,,2,1
05/26/2015 14:30:00,7.217,,2,1
05/26/2015 15:00:00,7.318,,2,1
05/26/2015 15:30:00,8.02,,2,1
05/26/2015 16:00:00,8.295,,2,1
05/26/2015 16:30:00,8.643,,2,1
05/26/2015 17:00:00,7.92,,2,1
05/26/2015 17:30:00,7.494,,2,1
05/26/2015 18:00:00,7.242,,2,1
05/26/2015 18:30:00,6.889,,2,1
05/26/2015 19:00:00,6.408,,2,1
05/26/2015 19:30:00,6.204,,2,1
05/26/2015 20:00:00,5.924,,2,1
05/26/2015 20:30:00,5.745,,2,1
05/26/2015 21:00:00,5.642,,2,1
05/26/2015 21:30:00,5.205,,2,1
05/26/2015 22:00:00,4.792,,2,1
05/26/2015 22:30:00,4.636,,2,1
05/26/2015 23:00:00,4.766,,2,1
05/26/2015 23:30:00,4.869,,2,1
05/27/2015 00:00:00,4.844,,2,1
05/27/2015 00:30:00,4.74,,2,1
05/27/2015 01:00:00,4.61,,2,1
05/27/2015 01:30:00,4.376,,2,1
05/27/2015 02:00:00,4.011,,2,1
05/27/2015 02:30:00,3.301,,2,1
05/27/2015 03:00:00,2.744,,2,1
05/27/2015 03:30:00,2.557,,2,1
05/27/2015 04:00:00,2.557,,2,1
05/27/2015 04:30:00,2.77,,2,1
05/27/2015 05:00:00,2.983,,2,1
05/27/2015 05:30:00,3.142,,2,1
05/27/2015 06:00:00,3.354,,2,1
05/27/2015 06:30:00,3.485,,2,1
05/27/2015 07:00:00,4.115,,2,1
05/27/2015 07:30:00,5.257,,2,1
05/27/2015 08:00:00,5.591,,2,1
05/27/2015 08:30:00,6.179,,2,1
05/27/2015 09:00:00,7.895,,2,1
05/27/2015 09:30:00,9.657,,2,1
05/27/2015 10:00:00,10.345,,2,1
05/27/2015 10:30:00,11.346,,2,1
05/27/2015 11:00:00,12.171,,2,1
05/27/2015 11:30:00,13.209,,2,1
05/27/2015 12:00:00,12.823,,2,1
05/27/2015 12:30:00,12.823,,2,1
05/27/2015 13:00:00,13.137,,2,1
05/27/2015 13:30:00,13.642,,2,1
05/27/2015 14:00:00,13.978,,2,1
05/27/2015 14:30:00,12.871,,2,1
05/27/2015 15:00:00,13.497,,2,1
05/27/2015 15:30:00,12.437,,2,1
05/27/2015 16:00:00,12.171,,2,1
05/27/2015 16:30:00,11.953,,2,1
05/27/2015 17:00:00,11.248,,2,1
05/27/2015 17:30:00,11.175,,2,1
05/27/2015 18:00:00,10.883,,2,1
05/27/2015 18:30:00,10.59,,2,1
05/27/2015 19:00:00,10.516,,2,1
05/27/2015 19:30:00,9.583,,2,1
05/27/2015 20:00:00,8.941,,2,1
05/27/2015 20:30:00,8.344,,2,1
05/27/2015 21:00:00,7.242,,2,1
05/27/2015 21:30:00,6.23,,2,1
05/27/2015 22:00:00,5.462,,2,1
05/27/2015 22:30:00,5.024,,2,1
05/27/2015 23:00:00,4.74,,2,1
05/27/2015 23:30:00,4.454,,2,1
05/28/2015 00:00:00,4.194,,2,1
05/28/2015 00:30:00,3.985,,2,1
05/28/2015 01:00:00,3.906,,2,1
05/28/2015 01:30:00,3.88,,2,1
05/28/2015 02:00:00,3.827,,2,1
05/28/2015 02:30:00,3.775,,2,1
05/28/2015 03:00:00,3.722,,2,1
05/28/2015 03:30:00,3.696,,2,1
05/28/2015 04:00:00,3.617,,2,1
05/28/2015 04:30:00,3.617,,2,1
05/28/2015 05:00:00,3.67,,2,1
05/28/2015 05:30:00,3.854,,2,1
05/28/2015 06:00:00,4.141,,2,1
05/28/2015 06:30:00,4.428,,2,1
05/28/2015 07:00:00,5.024,,2,1
05/28/2015 07:30:00,5.847,,2,1
05/28/2015 08:00:00,7.116,,2,1
05/28/2015 08:30:00,9.262,,2,1
05/28/2015 09:00:00,10.785,,2,1
05/28/2015 09:30:00,13.281,,2,1
05/28/2015 10:00:00,14.625,,2,1
05/28/2015 10:30:00,15.27,,2,1
05/28/2015 11:00:00,14.29,,2,1
05/28/2015 11:30:00,14.17,,2,1
05/28/2015 12:00:00,15.127,,2,1
05/28/2015 12:30:00,16.534,,2,1
05/28/2015 13:00:00,15.7,,2,1
05/28/2015 13:30:00,17.796,,2,1
05/28/2015 14:00:00,15.509,,2,1
05/28/2015 14:30:00,14.05,,2,1
05/28/2015 15:00:00,13.906,,2,1
05/28/2015 15:30:00,13.401,,2,1
05/28/2015 16:00:00,12.678,,2,1
05/28/2015 16:30:00,12.413,,2,1
05/28/2015 17:00:00,12.219,,2,1
05/28/2015 17:30:00,12.195,,2,1
05/28/2015 18:00:00,11.419,,2,1
05/28/2015 18:30:00,10.418,,2,1
05/28/2015 19:00:00,9.903,,2,1
05/28/2015 19:30:00,9.386,,2,1
05/28/2015 20:00:00,8.941,,2,1
05/28/2015 20:30:00,8.319,,2,1
05/28/2015 21:00:00,7.87,,2,1
05/28/2015 21:30:00,7.594,,2,1
05/28/2015 22:00:00,8.394,,2,1
05/28/2015 22:30:00,8.12,,2,1
05/28/2015 23:00:00,7.569,,2,1
05/28/2015 23:30:00,8.394,,2,1
05/29/2015 00:00:00,8.494,,2,1
05/29/2015 00:30:00,8.817,,2,1
05/29/2015 01:00:00,8.369,,2,1
05/29/2015 01:30:00,7.368,,2,1
05/29/2015 02:00:00,6.94,,2,1
05/29/2015 02:30:00,6.914,,2,1
05/29/2015 03:00:00,6.712,,2,1
05/29/2015 03:30:00,6.56,,2,1
05/29/2015 04:00:00,6.661,,2,1
05/29/2015 04:30:00,6.687,,2,1
05/29/2015 05:00:00,6.687,,2,1
05/29/2015 05:30:00,6.611,,2,1
05/29/2015 06:00:00,6.737,,2,1
05/29/2015 06:30:00,6.763,,2,1
05/29/2015 07:00:00,7.343,,2,1
05/29/2015 07:30:00,8.319,,2,1
05/29/2015 08:00:00,9.46,,2,1
05/29/2015 08:30:00,12.703,,2,1
05/29/2015 09:00:00,14.385,,2,1
05/29/2015 09:30:00,15.342,,2,1
05/29/2015 10:00:00,16.034,,2,1
05/29/2015 10:30:00,17.106,,2,1
05/29/2015 11:00:00,16.534,,2,1
05/29/2015 11:30:00,17.249,,2,1
05/29/2015 12:00:00,18.2,,2,1
05/29/2015 12:30:00,16.868,,2,1
05/29/2015 13:00:00,17.177,,2,1
05/29/2015 13:30:00,17.439,,2,1
05/29/2015 14:00:00,17.034,,2,1
05/29/2015 14:30:00,16.892,,2,1
05/29/2015 15:00:00,16.01,,2,1
05/29/2015 15:30:00,15.676,,2,1
05/29/2015 16:00:00,15.39,,2,1
05/29/2015 16:30:00,15.031,,2,1
05/29/2015 17:00:00,14.768,,2,1
05/29/2015 17:30:00,14.122,,2,1
05/29/2015 18:00:00,13.69,,2,1
05/29/2015 18:30:00,13.257,,2,1
05/29/2015 19:00:00,12.727,,2,1
05/29/2015 19:30:00,12.219,,2,1
05/29/2015 20:00:00,11.856,,2,1
05/29/2015 20:30:00,11.734,,2,1
05/29/2015 21:00:00,11.102,,2,1
05/29/2015 21:30:00,10.345,,2,1
05/29/2015 22:00:00,10.418,,2,1
05/29/2015 22:30:00,10.149,,2,1
05/29/2015 23:00:00,9.485,,2,1
05/29/2015 23:30:00,8.593,,2,1
05/30/2015 00:00:00,8.319,,2,1
05/30/2015 00:30:00,8.195,,2,1
05/30/2015 01:00:00,8.295,,2,1
05/30/2015 01:30:00,7.92,,2,1
05/30/2015 02:00:00,7.795,,2,1
05/30/2015 02:30:00,7.895,,2,1
05/30/2015 03:00:00,7.544,,2,1
05/30/2015 03:30:00,6.914,,2,1
05/30/2015 04:00:00,6.382,,2,1
05/30/2015 04:30:00,5.898,,2,1
05/30/2015 05:00:00,5.539,,2,1
05/30/2015 05:30:00,5.36,,2,1
05/30/2015 06:00:00,5.308,,2,1
05/30/2015 06:30:00,5.488,,2,1
05/30/2015 07:00:00,5.975,,2,1
05/30/2015 07:30:00,6.813,,2,1
05/30/2015 08:00:00,7.92,,2,1
05/30/2015 08:30:00,9.312,,2,1
05/30/2015 09:00:00,10.81,,2,1
05/30/2015 09:30:00,12.509,,2,1
05/30/2015 10:00:00,13.906,,2,1
05/30/2015 10:30:00,14.864,,2,1
05/30/2015 11:00:00,15.461,,2,1
05/30/2015 11:30:00,15.891,,2,1
05/30/2015 12:00:00,16.177,,2,1
05/30/2015 12:30:00,16.534,,2,1
05/30/2015 13:00:00,16.892,,2,1
05/30/2015 13:30:00,15.7,,2,1
05/30/2015 14:00:00,16.915,,2,1
05/30/2015 14:30:00,16.915,,2,1
05/30/2015 15:00:00,16.415,,2,1
05/30/2015 15:30:00,15.7,,2,1
05/30/2015 16:00:00,16.963,,2,1
05/30/2015 16:30:00,16.201,,2,1
05/30/2015 17:00:00,15.963,,2,1
05/30/2015 17:30:00,15.055,,2,1
05/30/2015 18:00:00,14.361,,2,1
05/30/2015 18:30:00,13.906,,2,1
05/30/2015 19:00:00,12.437,,2,1
05/30/2015 19:30:00,11.2,,2,1
05/30/2015 20:00:00,10.32,,2,1
05/30/2015 20:30:00,9.312,,2,1
05/30/2015 21:00:00,8.419,,2,1
05/30/2015 21:30:00,7.745,,2,1
05/30/2015 22:00:00,7.167,,2,1
05/30/2015 22:30:00,6.788,,2,1
05/30/2015 23:00:00,6.535,,2,1
05/30/2015 23:30:00,6.56,,2,1
05/31/2015 00:00:00,6.458,,2,1
05/31/2015 00:30:00,6.255,,2,1
05/31/2015 01:00:00,6.255,,2,1
05/31/2015 01:30:00,6.051,,2,1
05/31/2015 02:00:00,5.77,,2,1
05/31/2015 02:30:00,5.411,,2,1
05/31/2015 03:00:00,5.128,,2,1
05/31/2015 03:30:00,5.128,,2,1
05/31/2015 04:00:00,5.257,,2,1
05/31/2015 04:30:00,5.05,,2,1
05/31/2015 05:00:00,5.179,,2,1
05/31/2015 05:30:00,5.796,,2,1
