,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
01/16/2012 14:00:09,3.578,,,1
01/16/2012 15:00:09,3.578,,,1
01/16/2012 16:00:09,3.578,,,1
01/16/2012 17:00:09,3.578,,,1
01/16/2012 18:00:09,3.578,,,1
01/16/2012 19:00:09,3.578,,,1
01/16/2012 20:00:09,3.578,,,1
01/16/2012 21:00:09,3.578,,,1
01/16/2012 22:00:09,3.578,,,1
01/16/2012 23:00:09,3.578,,,1
01/17/2012 00:00:09,3.578,,,1
01/17/2012 01:00:09,3.578,,,1
01/17/2012 02:00:09,3.578,,,1
01/17/2012 03:00:09,3.578,,,1
01/17/2012 04:00:09,3.578,,,1
01/17/2012 05:00:09,3.578,,,1
01/17/2012 06:00:09,3.578,,,1
01/17/2012 07:00:09,3.578,,,1
01/17/2012 08:00:09,3.683,,,1
01/17/2012 09:00:09,3.578,,,1
01/17/2012 10:00:09,3.578,,,1
01/17/2012 11:00:09,3.578,,,1
01/17/2012 12:00:09,3.578,,,1
01/17/2012 13:00:09,3.578,,,1
01/17/2012 14:00:09,3.578,,,1
01/17/2012 15:00:09,3.578,,,1
01/17/2012 16:00:09,3.578,,,1
01/17/2012 17:00:09,3.472,,,1
01/17/2012 18:00:09,3.472,,,1
01/17/2012 19:00:09,3.472,,,1
01/17/2012 20:00:09,3.472,,,1
01/17/2012 21:00:09,3.472,,,1
01/17/2012 22:00:09,3.472,,,1
01/17/2012 23:00:09,3.472,,,1
01/18/2012 00:00:09,3.472,,,1
01/18/2012 01:00:09,3.578,,,1
01/18/2012 02:00:09,3.578,,,1
01/18/2012 03:00:09,3.578,,,1
01/18/2012 04:00:09,3.578,,,1
01/18/2012 05:00:09,3.578,,,1
01/18/2012 06:00:09,3.578,,,1
01/18/2012 07:00:09,3.578,,,1
01/18/2012 08:00:09,3.578,,,1
01/18/2012 09:00:09,3.578,,,1
01/18/2012 10:00:09,3.578,,,1
01/18/2012 11:00:09,3.578,,,1
01/18/2012 12:00:09,3.578,,,1
01/18/2012 13:00:09,3.578,,,1
01/18/2012 14:00:09,3.578,,,1
01/18/2012 15:00:09,3.578,,,1
01/18/2012 16:00:09,3.578,,,1
01/18/2012 17:00:09,3.578,,,1
01/18/2012 18:00:09,3.578,,,1
01/18/2012 19:00:09,3.578,,,1
01/18/2012 20:00:09,3.578,,,1
01/18/2012 21:00:09,3.578,,,1
01/18/2012 22:00:09,3.578,,,1
01/18/2012 23:00:09,3.578,,,1
01/19/2012 00:00:09,3.578,,,1
01/19/2012 01:00:09,3.578,,,1
01/19/2012 02:00:09,3.578,,,1
01/19/2012 03:00:09,3.578,,,1
01/19/2012 04:00:09,3.578,,,1
01/19/2012 05:00:09,3.578,,,1
01/19/2012 06:00:09,3.578,,,1
01/19/2012 07:00:09,3.578,,,1
01/19/2012 08:00:09,3.578,,,1
01/19/2012 09:00:09,3.578,,,1
01/19/2012 10:00:09,3.578,,,1
01/19/2012 11:00:09,3.683,,,1
01/19/2012 12:00:09,3.578,,,1
01/19/2012 13:00:09,3.683,,,1
01/19/2012 14:00:09,3.683,,,1
01/19/2012 15:00:09,3.683,,,1
01/19/2012 16:00:09,3.683,,,1
01/19/2012 17:00:09,3.683,,,1
01/19/2012 18:00:09,3.683,,,1
01/19/2012 19:00:09,3.683,,,1
01/19/2012 20:00:09,3.683,,,1
01/19/2012 21:00:09,3.683,,,1
01/19/2012 22:00:09,3.683,,,1
01/19/2012 23:00:09,3.683,,,1
01/20/2012 00:00:09,3.683,,,1
01/20/2012 01:00:09,3.683,,,1
01/20/2012 02:00:09,3.683,,,1
01/20/2012 03:00:09,3.683,,,1
01/20/2012 04:00:09,3.683,,,1
01/20/2012 05:00:09,3.683,,,1
01/20/2012 06:00:09,3.683,,,1
01/20/2012 07:00:09,3.683,,,1
01/20/2012 08:00:09,3.683,,,1
01/20/2012 09:00:09,3.683,,,1
01/20/2012 10:00:09,3.683,,,1
01/20/2012 11:00:09,3.683,,,1
01/20/2012 12:00:09,3.683,,,1
01/20/2012 13:00:09,3.683,,,1
01/20/2012 14:00:09,3.683,,,1
01/20/2012 15:00:09,3.683,,,1
01/20/2012 16:00:09,3.683,,,1
01/20/2012 17:00:09,3.683,,,1
01/20/2012 18:00:09,3.683,,,1
01/20/2012 19:00:09,3.683,,,1
01/20/2012 20:00:09,3.683,,,1
01/20/2012 21:00:09,3.683,,,1
01/20/2012 22:00:09,3.683,,,1
01/20/2012 23:00:09,3.683,,,1
01/21/2012 00:00:09,3.683,,,1
01/21/2012 01:00:09,3.683,,,1
01/21/2012 02:00:09,3.683,,,1
01/21/2012 03:00:09,3.683,,,1
01/21/2012 04:00:09,3.683,,,1
01/21/2012 05:00:09,3.683,,,1
01/21/2012 06:00:09,3.683,,,1
01/21/2012 07:00:09,3.683,,,1
01/21/2012 08:00:09,3.683,,,1
01/21/2012 09:00:09,3.683,,,1
01/21/2012 10:00:09,3.683,,,1
01/21/2012 11:00:09,3.683,,,1
01/21/2012 12:00:09,3.683,,,1
01/21/2012 13:00:09,3.683,,,1
01/21/2012 14:00:09,3.683,,,1
01/21/2012 15:00:09,3.683,,,1
01/21/2012 16:00:09,3.683,,,1
01/21/2012 17:00:09,3.683,,,1
01/21/2012 18:00:09,3.683,,,1
01/21/2012 19:00:09,3.683,,,1
01/21/2012 20:00:09,3.683,,,1
01/21/2012 21:00:09,3.683,,,1
01/21/2012 22:00:09,3.683,,,1
01/21/2012 23:00:09,3.683,,,1
01/22/2012 00:00:09,3.683,,,1
01/22/2012 01:00:09,3.683,,,1
01/22/2012 02:00:09,3.683,,,1
01/22/2012 03:00:09,3.683,,,1
01/22/2012 04:00:09,3.683,,,1
01/22/2012 05:00:09,3.683,,,1
01/22/2012 06:00:09,3.683,,,1
01/22/2012 07:00:09,3.683,,,1
01/22/2012 08:00:09,3.683,,,1
01/22/2012 09:00:09,3.683,,,1
01/22/2012 10:00:09,3.683,,,1
01/22/2012 11:00:09,3.683,,,1
01/22/2012 12:00:09,3.683,,,1
01/22/2012 13:00:09,3.683,,,1
01/22/2012 14:00:09,3.683,,,1
01/22/2012 15:00:09,3.683,,,1
01/22/2012 16:00:09,3.683,,,1
01/22/2012 17:00:09,3.683,,,1
01/22/2012 18:00:09,3.683,,,1
01/22/2012 19:00:09,3.683,,,1
01/22/2012 20:00:09,3.683,,,1
01/22/2012 21:00:09,3.683,,,1
01/22/2012 22:00:09,3.683,,,1
01/22/2012 23:00:09,3.683,,,1
01/23/2012 00:00:09,3.683,,,1
01/23/2012 01:00:09,3.683,,,1
01/23/2012 02:00:09,3.683,,,1
01/23/2012 03:00:09,3.683,,,1
01/23/2012 04:00:09,3.683,,,1
01/23/2012 05:00:09,3.683,,,1
01/23/2012 06:00:09,3.683,,,1
01/23/2012 07:00:09,3.683,,,1
01/23/2012 08:00:09,3.683,,,1
01/23/2012 09:00:09,3.683,,,1
01/23/2012 10:00:09,3.683,,,1
01/23/2012 11:00:09,3.683,,,1
01/23/2012 12:00:09,3.683,,,1
01/23/2012 13:00:09,3.683,,,1
01/23/2012 14:00:09,3.683,,,1
01/23/2012 15:00:09,3.683,,,1
01/23/2012 16:00:09,3.683,,,1
01/23/2012 17:00:09,3.683,,,1
01/23/2012 18:00:09,3.683,,,1
01/23/2012 19:00:09,3.683,,,1
01/23/2012 20:00:09,3.683,,,1
01/23/2012 21:00:09,3.683,,,1
01/23/2012 22:00:09,3.683,,,1
01/23/2012 23:00:09,3.683,,,1
01/24/2012 00:00:09,3.683,,,1
01/24/2012 01:00:09,3.683,,,1
01/24/2012 02:00:09,3.683,,,1
01/24/2012 03:00:09,3.683,,,1
01/24/2012 04:00:09,3.683,,,1
01/24/2012 05:00:09,3.683,,,1
01/24/2012 06:00:09,3.683,,,1
01/24/2012 07:00:09,3.683,,,1
01/24/2012 08:00:09,3.683,,,1
01/24/2012 09:00:09,3.683,,,1
01/24/2012 10:00:09,3.683,,,1
01/24/2012 11:00:09,3.683,,,1
01/24/2012 12:00:09,3.683,,,1
01/24/2012 13:00:09,3.683,,,1
01/24/2012 14:00:09,3.683,,,1
01/24/2012 15:00:09,3.683,,,1
01/24/2012 16:00:09,3.683,,,1
01/24/2012 17:00:09,3.683,,,1
01/24/2012 18:00:09,3.683,,,1
01/24/2012 19:00:09,3.683,,,1
01/24/2012 20:00:09,3.683,,,1
01/24/2012 21:00:09,3.683,,,1
01/24/2012 22:00:09,3.683,,,1
01/24/2012 23:00:09,3.683,,,1
01/25/2012 00:00:09,3.683,,,1
01/25/2012 01:00:09,3.683,,,1
01/25/2012 02:00:09,3.683,,,1
01/25/2012 03:00:09,3.683,,,1
01/25/2012 04:00:09,3.683,,,1
01/25/2012 05:00:09,3.683,,,1
01/25/2012 06:00:09,3.683,,,1
01/25/2012 07:00:09,3.683,,,1
01/25/2012 08:00:09,3.683,,,1
01/25/2012 09:00:09,3.683,,,1
01/25/2012 10:00:09,3.683,,,1
01/25/2012 11:00:09,3.683,,,1
01/25/2012 12:00:09,3.683,,,1
01/25/2012 13:00:09,3.683,,,1
01/25/2012 14:00:09,3.683,,,1
01/25/2012 15:00:09,3.683,,,1
01/25/2012 16:00:09,3.683,,,1
01/25/2012 17:00:09,3.683,,,1
01/25/2012 18:00:09,3.683,,,1
01/25/2012 19:00:09,3.683,,,1
01/25/2012 20:00:09,3.683,,,1
01/25/2012 21:00:09,3.683,,,1
01/25/2012 22:00:09,3.683,,,1
01/25/2012 23:00:09,3.683,,,1
01/26/2012 00:00:09,3.683,,,1
01/26/2012 01:00:09,3.683,,,1
01/26/2012 02:00:09,3.683,,,1
01/26/2012 03:00:09,3.683,,,1
01/26/2012 04:00:09,3.683,,,1
01/26/2012 05:00:09,3.683,,,1
01/26/2012 06:00:09,3.683,,,1
01/26/2012 07:00:09,3.683,,,1
01/26/2012 08:00:09,3.683,,,1
01/26/2012 09:00:09,3.683,,,1
01/26/2012 10:00:09,3.683,,,1
01/26/2012 11:00:09,3.683,,,1
01/26/2012 12:00:09,3.683,,,1
01/26/2012 13:00:09,3.683,,,1
01/26/2012 14:00:09,3.683,,,1
01/26/2012 15:00:09,3.683,,,1
01/26/2012 16:00:09,3.683,,,1
01/26/2012 17:00:09,3.683,,,1
01/26/2012 18:00:09,3.683,,,1
01/26/2012 19:00:09,3.683,,,1
01/26/2012 20:00:09,3.683,,,1
01/26/2012 21:00:09,3.683,,,1
01/26/2012 22:00:09,3.683,,,1
01/26/2012 23:00:09,3.683,,,1
01/27/2012 00:00:09,3.683,,,1
01/27/2012 01:00:09,3.683,,,1
01/27/2012 02:00:09,3.683,,,1
01/27/2012 03:00:09,3.683,,,1
01/27/2012 04:00:09,3.683,,,1
01/27/2012 05:00:09,3.683,,,1
01/27/2012 06:00:09,3.683,,,1
01/27/2012 07:00:09,3.683,,,1
01/27/2012 08:00:09,3.683,,,1
01/27/2012 09:00:09,3.683,,,1
01/27/2012 10:00:09,3.683,,,1
01/27/2012 11:00:09,3.683,,,1
01/27/2012 12:00:09,3.683,,,1
01/27/2012 13:00:09,3.683,,,1
01/27/2012 14:00:09,3.683,,,1
01/27/2012 15:00:09,3.683,,,1
01/27/2012 16:00:09,3.683,,,1
01/27/2012 17:00:09,3.683,,,1
01/27/2012 18:00:09,3.683,,,1
01/27/2012 19:00:09,3.683,,,1
01/27/2012 20:00:09,3.683,,,1
01/27/2012 21:00:09,3.683,,,1
01/27/2012 22:00:09,3.683,,,1
01/27/2012 23:00:09,3.683,,,1
01/28/2012 00:00:09,3.683,,,1
01/28/2012 01:00:09,3.683,,,1
01/28/2012 02:00:09,3.683,,,1
01/28/2012 03:00:09,3.683,,,1
01/28/2012 04:00:09,3.683,,,1
01/28/2012 05:00:09,3.683,,,1
01/28/2012 06:00:09,3.683,,,1
01/28/2012 07:00:09,3.683,,,1
01/28/2012 08:00:09,3.683,,,1
01/28/2012 09:00:09,3.683,,,1
01/28/2012 10:00:09,3.683,,,1
01/28/2012 11:00:09,3.683,,,1
01/28/2012 12:00:09,3.683,,,1
01/28/2012 13:00:09,3.683,,,1
01/28/2012 14:00:09,3.683,,,1
01/28/2012 15:00:09,3.683,,,1
01/28/2012 16:00:09,3.683,,,1
01/28/2012 17:00:09,3.683,,,1
01/28/2012 18:00:09,3.683,,,1
01/28/2012 19:00:09,3.683,,,1
01/28/2012 20:00:09,3.683,,,1
01/28/2012 21:00:09,3.683,,,1
01/28/2012 22:00:09,3.683,,,1
01/28/2012 23:00:09,3.683,,,1
01/29/2012 00:00:09,3.683,,,1
01/29/2012 01:00:09,3.683,,,1
01/29/2012 02:00:09,3.683,,,1
01/29/2012 03:00:09,3.683,,,1
01/29/2012 04:00:09,3.683,,,1
01/29/2012 05:00:09,3.683,,,1
01/29/2012 06:00:09,3.683,,,1
01/29/2012 07:00:09,3.683,,,1
01/29/2012 08:00:09,3.683,,,1
01/29/2012 09:00:09,3.683,,,1
01/29/2012 10:00:09,3.683,,,1
01/29/2012 11:00:09,3.683,,,1
01/29/2012 12:00:09,3.683,,,1
01/29/2012 13:00:09,3.683,,,1
01/29/2012 14:00:09,3.683,,,1
01/29/2012 15:00:09,3.683,,,1
01/29/2012 16:00:09,3.683,,,1
01/29/2012 17:00:09,3.683,,,1
01/29/2012 18:00:09,3.683,,,1
01/29/2012 19:00:09,3.683,,,1
01/29/2012 20:00:09,3.683,,,1
01/29/2012 21:00:09,3.683,,,1
01/29/2012 22:00:09,3.683,,,1
01/29/2012 23:00:09,3.683,,,1
01/30/2012 00:00:09,3.683,,,1
01/30/2012 01:00:09,3.683,,,1
01/30/2012 02:00:09,3.683,,,1
01/30/2012 03:00:09,3.683,,,1
01/30/2012 04:00:09,3.683,,,1
01/30/2012 05:00:09,3.683,,,1
01/30/2012 06:00:09,3.683,,,1
01/30/2012 07:00:09,3.683,,,1
01/30/2012 08:00:09,3.683,,,1
01/30/2012 09:00:09,3.683,,,1
01/30/2012 10:00:09,3.683,,,1
01/30/2012 11:00:09,3.683,,,1
01/30/2012 12:00:09,3.683,,,1
01/30/2012 13:00:09,3.683,,,1
01/30/2012 14:00:09,3.683,,,1
01/30/2012 15:00:09,3.683,,,1
01/30/2012 16:00:09,3.683,,,1
01/30/2012 17:00:09,3.683,,,1
01/30/2012 18:00:09,3.683,,,1
01/30/2012 19:00:09,3.683,,,1
01/30/2012 20:00:09,3.683,,,1
01/30/2012 21:00:09,3.683,,,1
01/30/2012 22:00:09,3.683,,,1
01/30/2012 23:00:09,3.683,,,1
01/31/2012 00:00:09,3.683,,,1
01/31/2012 01:00:09,3.683,,,1
01/31/2012 02:00:09,3.683,,,1
01/31/2012 03:00:09,3.683,,,1
01/31/2012 04:00:09,3.683,,,1
01/31/2012 05:00:09,3.683,,,1
01/31/2012 06:00:09,3.683,,,1
01/31/2012 07:00:09,3.683,,,1
01/31/2012 08:00:09,3.683,,,1
01/31/2012 09:00:09,3.683,,,1
01/31/2012 10:00:09,3.683,,,1
01/31/2012 11:00:09,3.683,,,1
01/31/2012 12:00:09,3.683,,,1
01/31/2012 13:00:09,3.683,,,1
01/31/2012 14:00:09,3.683,,,1
01/31/2012 15:00:09,3.683,,,1
01/31/2012 16:00:09,3.683,,,1
01/31/2012 17:00:09,3.683,,,1
01/31/2012 18:00:09,3.683,,,1
01/31/2012 19:00:09,3.683,,,1
01/31/2012 20:00:09,3.683,,,1
01/31/2012 21:00:09,3.683,,,1
01/31/2012 22:00:09,3.683,,,1
01/31/2012 23:00:09,3.683,,,1
02/01/2012 00:00:09,3.683,,,1
02/01/2012 01:00:09,3.683,,,1
02/01/2012 02:00:09,3.683,,,1
02/01/2012 03:00:09,3.683,,,1
02/01/2012 04:00:09,3.683,,,1
02/01/2012 05:00:09,3.683,,,1
02/01/2012 06:00:09,3.683,,,1
02/01/2012 07:00:09,3.683,,,1
02/01/2012 08:00:09,3.683,,,1
02/01/2012 09:00:09,3.788,,,1
02/01/2012 10:00:09,3.683,,,1
02/01/2012 11:00:09,3.683,,,1
02/01/2012 12:00:09,3.683,,,1
02/01/2012 13:00:09,3.683,,,1
02/01/2012 14:00:09,3.683,,,1
02/01/2012 15:00:09,3.683,,,1
02/01/2012 16:00:09,3.788,,,1
02/01/2012 17:00:09,3.683,,,1
02/01/2012 18:00:09,3.683,,,1
02/01/2012 19:00:09,3.788,,,1
02/01/2012 20:00:09,3.788,,,1
02/01/2012 21:00:09,3.683,,,1
02/01/2012 22:00:09,3.788,,,1
02/01/2012 23:00:09,3.788,,,1
02/02/2012 00:00:09,3.788,,,1
02/02/2012 01:00:09,3.683,,,1
02/02/2012 02:00:09,3.683,,,1
02/02/2012 03:00:09,3.788,,,1
02/02/2012 04:00:09,3.788,,,1
02/02/2012 05:00:09,3.788,,,1
02/02/2012 06:00:09,3.683,,,1
02/02/2012 07:00:09,3.683,,,1
02/02/2012 08:00:09,3.683,,,1
02/02/2012 09:00:09,3.683,,,1
02/02/2012 10:00:09,3.683,,,1
02/02/2012 11:00:09,3.683,,,1
02/02/2012 12:00:09,3.683,,,1
02/02/2012 13:00:09,3.683,,,1
02/02/2012 14:00:09,3.683,,,1
02/02/2012 15:00:09,3.683,,,1
02/02/2012 16:00:09,3.683,,,1
02/02/2012 17:00:09,3.683,,,1
02/02/2012 18:00:09,3.788,,,1
02/02/2012 19:00:09,3.683,,,1
02/02/2012 20:00:09,3.788,,,1
02/02/2012 21:00:09,3.788,,,1
02/02/2012 22:00:09,3.683,,,1
02/02/2012 23:00:09,3.683,,,1
02/03/2012 00:00:09,3.788,,,1
02/03/2012 01:00:09,3.788,,,1
02/03/2012 02:00:09,3.683,,,1
02/03/2012 03:00:09,3.788,,,1
02/03/2012 04:00:09,3.683,,,1
02/03/2012 05:00:09,3.788,,,1
02/03/2012 06:00:09,3.788,,,1
02/03/2012 07:00:09,3.788,,,1
02/03/2012 08:00:09,3.788,,,1
02/03/2012 09:00:09,3.683,,,1
02/03/2012 10:00:09,3.788,,,1
02/03/2012 11:00:09,3.683,,,1
02/03/2012 12:00:09,3.683,,,1
02/03/2012 13:00:09,3.788,,,1
02/03/2012 14:00:09,3.683,,,1
02/03/2012 15:00:09,3.788,,,1
02/03/2012 16:00:09,3.788,,,1
02/03/2012 17:00:09,3.788,,,1
02/03/2012 18:00:09,3.788,,,1
02/03/2012 19:00:09,3.788,,,1
02/03/2012 20:00:09,3.788,,,1
02/03/2012 21:00:09,3.788,,,1
02/03/2012 22:00:09,3.788,,,1
02/03/2012 23:00:09,3.788,,,1
02/04/2012 00:00:09,3.788,,,1
02/04/2012 01:00:09,3.788,,,1
02/04/2012 02:00:09,3.788,,,1
02/04/2012 03:00:09,3.788,,,1
02/04/2012 04:00:09,3.788,,,1
02/04/2012 05:00:09,3.788,,,1
02/04/2012 06:00:09,3.788,,,1
02/04/2012 07:00:09,3.788,,,1
02/04/2012 08:00:09,3.788,,,1
02/04/2012 09:00:09,3.788,,,1
02/04/2012 10:00:09,3.788,,,1
02/04/2012 11:00:09,3.788,,,1
02/04/2012 12:00:09,3.788,,,1
02/04/2012 13:00:09,3.788,,,1
02/04/2012 14:00:09,3.788,,,1
02/04/2012 15:00:09,3.788,,,1
02/04/2012 16:00:09,3.788,,,1
02/04/2012 17:00:09,3.788,,,1
02/04/2012 18:00:09,3.788,,,1
02/04/2012 19:00:09,3.788,,,1
02/04/2012 20:00:09,3.788,,,1
02/04/2012 21:00:09,3.788,,,1
02/04/2012 22:00:09,3.788,,,1
02/04/2012 23:00:09,3.788,,,1
02/05/2012 00:00:09,3.788,,,1
02/05/2012 01:00:09,3.788,,,1
02/05/2012 02:00:09,3.788,,,1
02/05/2012 03:00:09,3.788,,,1
02/05/2012 04:00:09,3.788,,,1
02/05/2012 05:00:09,3.788,,,1
02/05/2012 06:00:09,3.788,,,1
02/05/2012 07:00:09,3.788,,,1
02/05/2012 08:00:09,3.788,,,1
02/05/2012 09:00:09,3.788,,,1
02/05/2012 10:00:09,3.788,,,1
02/05/2012 11:00:09,3.788,,,1
02/05/2012 12:00:09,3.788,,,1
02/05/2012 13:00:09,3.788,,,1
02/05/2012 14:00:09,3.788,,,1
02/05/2012 15:00:09,3.788,,,1
02/05/2012 16:00:09,3.788,,,1
02/05/2012 17:00:09,3.788,,,1
02/05/2012 18:00:09,3.788,,,1
02/05/2012 19:00:09,3.788,,,1
02/05/2012 20:00:09,3.788,,,1
02/05/2012 21:00:09,3.788,,,1
02/05/2012 22:00:09,3.788,,,1
02/05/2012 23:00:09,3.788,,,1
02/06/2012 00:00:09,3.788,,,1
02/06/2012 01:00:09,3.788,,,1
02/06/2012 02:00:09,3.788,,,1
02/06/2012 03:00:09,3.788,,,1
02/06/2012 04:00:09,3.788,,,1
02/06/2012 05:00:09,3.788,,,1
02/06/2012 06:00:09,3.788,,,1
02/06/2012 07:00:09,3.683,,,1
02/06/2012 08:00:09,3.788,,,1
02/06/2012 09:00:09,3.683,,,1
02/06/2012 10:00:09,3.683,,,1
02/06/2012 11:00:09,3.683,,,1
02/06/2012 12:00:09,3.683,,,1
02/06/2012 13:00:09,3.683,,,1
02/06/2012 14:00:09,3.683,,,1
02/06/2012 15:00:09,3.683,,,1
02/06/2012 16:00:09,3.683,,,1
02/06/2012 17:00:09,3.683,,,1
02/06/2012 18:00:09,3.683,,,1
02/06/2012 19:00:09,3.683,,,1
02/06/2012 20:00:09,3.683,,,1
02/06/2012 21:00:09,3.683,,,1
02/06/2012 22:00:09,3.683,,,1
02/06/2012 23:00:09,3.683,,,1
02/07/2012 00:00:09,3.683,,,1
02/07/2012 01:00:09,3.683,,,1
02/07/2012 02:00:09,3.683,,,1
02/07/2012 03:00:09,3.683,,,1
02/07/2012 04:00:09,3.683,,,1
02/07/2012 05:00:09,3.578,,,1
02/07/2012 06:00:09,3.578,,,1
02/07/2012 07:00:09,3.683,,,1
02/07/2012 08:00:09,3.683,,,1
02/07/2012 09:00:09,3.578,,,1
02/07/2012 10:00:09,3.578,,,1
02/07/2012 11:00:09,3.578,,,1
02/07/2012 12:00:09,3.578,,,1
02/07/2012 13:00:09,3.578,,,1
02/07/2012 14:00:09,3.578,,,1
02/07/2012 15:00:09,3.578,,,1
02/07/2012 16:00:09,3.578,,,1
02/07/2012 17:00:09,3.578,,,1
02/07/2012 18:00:09,3.578,,,1
02/07/2012 19:00:09,3.578,,,1
02/07/2012 20:00:09,3.578,,,1
02/07/2012 21:00:09,3.578,,,1
02/07/2012 22:00:09,3.578,,,1
02/07/2012 23:00:09,3.578,,,1
02/08/2012 00:00:09,3.578,,,1
02/08/2012 01:00:09,3.578,,,1
02/08/2012 02:00:09,3.578,,,1
02/08/2012 03:00:09,3.578,,,1
02/08/2012 04:00:09,3.578,,,1
02/08/2012 05:00:09,3.578,,,1
02/08/2012 06:00:09,3.578,,,1
02/08/2012 07:00:09,3.578,,,1
02/08/2012 08:00:09,3.472,,,1
02/08/2012 09:00:09,3.578,,,1
02/08/2012 10:00:09,3.472,,,1
02/08/2012 11:00:09,3.472,,,1
02/08/2012 12:00:09,3.578,,,1
02/08/2012 13:00:09,3.578,,,1
02/08/2012 14:00:09,3.578,,,1
02/08/2012 15:00:09,3.578,,,1
02/08/2012 16:00:09,3.578,,,1
02/08/2012 17:00:09,3.578,,,1
02/08/2012 18:00:09,3.578,,,1
02/08/2012 19:00:09,3.578,,,1
02/08/2012 20:00:09,3.578,,,1
02/08/2012 21:00:09,3.578,,,1
02/08/2012 22:00:09,3.578,,,1
02/08/2012 23:00:09,3.472,,,1
02/09/2012 00:00:09,3.472,,,1
02/09/2012 01:00:09,3.472,,,1
02/09/2012 02:00:09,3.472,,,1
02/09/2012 03:00:09,3.472,,,1
02/09/2012 04:00:09,3.472,,,1
02/09/2012 05:00:09,3.472,,,1
02/09/2012 06:00:09,3.472,,,1
02/09/2012 07:00:09,3.472,,,1
02/09/2012 08:00:09,3.472,,,1
02/09/2012 09:00:09,3.472,,,1
02/09/2012 10:00:09,3.472,,,1
02/09/2012 11:00:09,3.472,,,1
02/09/2012 12:00:09,3.472,,,1
02/09/2012 13:00:09,3.472,,,1
02/09/2012 14:00:09,3.472,,,1
02/09/2012 15:00:09,3.472,,,1
02/09/2012 16:00:09,3.472,,,1
02/09/2012 17:00:09,3.472,,,1
02/09/2012 18:00:09,3.472,,,1
02/09/2012 19:00:09,3.472,,,1
02/09/2012 20:00:09,3.472,,,1
02/09/2012 21:00:09,3.472,,,1
02/09/2012 22:00:09,3.472,,,1
02/09/2012 23:00:09,3.367,,,1
02/10/2012 00:00:09,3.367,,,1
02/10/2012 01:00:09,3.367,,,1
02/10/2012 02:00:09,3.367,,,1
02/10/2012 03:00:09,3.472,,,1
02/10/2012 04:00:09,3.472,,,1
02/10/2012 05:00:09,3.472,,,1
02/10/2012 06:00:09,3.472,,,1
02/10/2012 07:00:09,3.472,,,1
02/10/2012 08:00:09,3.472,,,1
02/10/2012 09:00:09,3.472,,,1
02/10/2012 10:00:09,3.472,,,1
02/10/2012 11:00:09,3.472,,,1
02/10/2012 12:00:09,3.472,,,1
02/10/2012 13:00:09,3.472,,,1
02/10/2012 14:00:09,3.472,,,1
02/10/2012 15:00:09,3.472,,,1
02/10/2012 16:00:09,3.367,,,1
02/10/2012 17:00:09,3.472,,,1
02/10/2012 18:00:09,3.367,,,1
02/10/2012 19:00:09,3.367,,,1
02/10/2012 20:00:09,3.367,,,1
02/10/2012 21:00:09,3.367,,,1
02/10/2012 22:00:09,3.367,,,1
02/10/2012 23:00:09,3.367,,,1
02/11/2012 00:00:09,3.367,,,1
02/11/2012 01:00:09,3.367,,,1
02/11/2012 02:00:09,3.367,,,1
02/11/2012 03:00:09,3.367,,,1
02/11/2012 04:00:09,3.367,,,1
02/11/2012 05:00:09,3.367,,,1
02/11/2012 06:00:09,3.367,,,1
02/11/2012 07:00:09,3.367,,,1
02/11/2012 08:00:09,3.367,,,1
02/11/2012 09:00:09,3.367,,,1
02/11/2012 10:00:09,3.367,,,1
02/11/2012 11:00:09,3.367,,,1
02/11/2012 12:00:09,3.367,,,1
02/11/2012 13:00:09,3.367,,,1
02/11/2012 14:00:09,3.367,,,1
02/11/2012 15:00:09,3.367,,,1
02/11/2012 16:00:09,3.261,,,1
02/11/2012 17:00:09,3.261,,,1
02/11/2012 18:00:09,3.261,,,1
02/11/2012 19:00:09,3.261,,,1
02/11/2012 20:00:09,3.261,,,1
02/11/2012 21:00:09,3.261,,,1
02/11/2012 22:00:09,3.261,,,1
02/11/2012 23:00:09,3.261,,,1
02/12/2012 00:00:09,3.261,,,1
02/12/2012 01:00:09,3.261,,,1
02/12/2012 02:00:09,3.261,,,1
02/12/2012 03:00:09,3.261,,,1
02/12/2012 04:00:09,3.261,,,1
02/12/2012 05:00:09,3.261,,,1
02/12/2012 06:00:09,3.261,,,1
02/12/2012 07:00:09,3.261,,,1
02/12/2012 08:00:09,3.261,,,1
02/12/2012 09:00:09,3.261,,,1
02/12/2012 10:00:09,3.261,,,1
02/12/2012 11:00:09,3.367,,,1
02/12/2012 12:00:09,3.367,,,1
02/12/2012 13:00:09,3.367,,,1
02/12/2012 14:00:09,3.367,,,1
02/12/2012 15:00:09,3.367,,,1
02/12/2012 16:00:09,3.367,,,1
02/12/2012 17:00:09,3.367,,,1
02/12/2012 18:00:09,3.367,,,1
02/12/2012 19:00:09,3.367,,,1
02/12/2012 20:00:09,3.367,,,1
02/12/2012 21:00:09,3.367,,,1
02/12/2012 22:00:09,3.367,,,1
02/12/2012 23:00:09,3.367,,,1
02/13/2012 00:00:09,3.367,,,1
02/13/2012 01:00:09,3.367,,,1
02/13/2012 02:00:09,3.367,,,1
