,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
10/18/2012 03:00:00,5.45,,,1
10/18/2012 04:00:00,5.45,,,1
10/18/2012 05:00:00,5.45,,,1
10/18/2012 06:00:00,5.45,,,1
10/18/2012 07:00:00,5.45,,,1
10/18/2012 08:00:00,5.45,,,1
10/18/2012 09:00:00,5.45,,,1
10/18/2012 10:00:00,5.45,,,1
10/18/2012 11:00:00,5.347,,,1
10/18/2012 12:00:00,5.347,,,1
10/18/2012 13:00:00,5.347,,,1
10/18/2012 14:00:00,5.45,,,1
10/18/2012 15:00:00,5.45,,,1
10/18/2012 16:00:00,5.347,,,1
10/18/2012 17:00:00,5.45,,,1
10/18/2012 18:00:00,5.347,,,1
10/18/2012 19:00:00,5.347,,,1
10/18/2012 20:00:00,5.45,,,1
10/18/2012 21:00:00,5.45,,,1
10/18/2012 22:00:00,5.552,,,1
10/18/2012 23:00:00,5.45,,,1
10/19/2012 00:00:00,5.45,,,1
10/19/2012 01:00:00,5.552,,,1
10/19/2012 02:00:00,5.45,,,1
10/19/2012 03:00:00,5.45,,,1
10/19/2012 04:00:00,5.45,,,1
10/19/2012 05:00:00,5.45,,,1
10/19/2012 06:00:00,5.45,,,1
10/19/2012 07:00:00,5.45,,,1
10/19/2012 08:00:00,5.552,,,1
10/19/2012 09:00:00,5.552,,,1
10/19/2012 10:00:00,5.552,,,1
10/19/2012 11:00:00,5.45,,,1
10/19/2012 12:00:00,5.552,,,1
10/19/2012 13:00:00,5.552,,,1
10/19/2012 14:00:00,5.552,,,1
10/19/2012 15:00:00,5.552,,,1
10/19/2012 16:00:00,5.552,,,1
10/19/2012 17:00:00,5.552,,,1
10/19/2012 18:00:00,5.552,,,1
10/19/2012 19:00:00,5.552,,,1
10/19/2012 20:00:00,5.552,,,1
10/19/2012 21:00:00,5.552,,,1
10/19/2012 22:00:00,5.552,,,1
10/19/2012 23:00:00,5.45,,,1
10/20/2012 00:00:00,5.45,,,1
10/20/2012 01:00:00,5.45,,,1
10/20/2012 02:00:00,5.347,,,1
10/20/2012 03:00:00,5.347,,,1
10/20/2012 04:00:00,5.244,,,1
10/20/2012 05:00:00,5.244,,,1
10/20/2012 06:00:00,5.244,,,1
10/20/2012 07:00:00,5.141,,,1
10/20/2012 08:00:00,5.141,,,1
10/20/2012 09:00:00,5.141,,,1
10/20/2012 10:00:00,5.037,,,1
10/20/2012 11:00:00,5.037,,,1
10/20/2012 12:00:00,4.934,,,1
10/20/2012 13:00:00,4.934,,,1
10/20/2012 14:00:00,4.831,,,1
10/20/2012 15:00:00,4.934,,,1
10/20/2012 16:00:00,4.934,,,1
10/20/2012 17:00:00,4.934,,,1
10/20/2012 18:00:00,4.831,,,1
10/20/2012 19:00:00,4.831,,,1
10/20/2012 20:00:00,4.831,,,1
10/20/2012 21:00:00,4.831,,,1
10/20/2012 22:00:00,4.727,,,1
10/20/2012 23:00:00,4.727,,,1
10/21/2012 00:00:00,4.727,,,1
10/21/2012 01:00:00,4.727,,,1
10/21/2012 02:00:00,4.727,,,1
10/21/2012 03:00:00,4.727,,,1
10/21/2012 04:00:00,4.727,,,1
10/21/2012 05:00:00,4.623,,,1
10/21/2012 06:00:00,4.623,,,1
10/21/2012 07:00:00,4.623,,,1
10/21/2012 08:00:00,4.623,,,1
10/21/2012 09:00:00,4.623,,,1
10/21/2012 10:00:00,4.519,,,1
10/21/2012 11:00:00,4.519,,,1
10/21/2012 12:00:00,4.519,,,1
10/21/2012 13:00:00,4.519,,,1
10/21/2012 14:00:00,4.519,,,1
10/21/2012 15:00:00,4.519,,,1
10/21/2012 16:00:00,4.519,,,1
10/21/2012 17:00:00,4.519,,,1
10/21/2012 18:00:00,4.519,,,1
10/21/2012 19:00:00,4.519,,,1
10/21/2012 20:00:00,4.415,,,1
10/21/2012 21:00:00,4.311,,,1
10/21/2012 22:00:00,4.415,,,1
10/21/2012 23:00:00,4.415,,,1
10/22/2012 00:00:00,4.415,,,1
10/22/2012 01:00:00,4.415,,,1
10/22/2012 02:00:00,4.415,,,1
10/22/2012 03:00:00,4.415,,,1
10/22/2012 04:00:00,4.311,,,1
10/22/2012 05:00:00,4.311,,,1
10/22/2012 06:00:00,4.311,,,1
10/22/2012 07:00:00,4.311,,,1
10/22/2012 08:00:00,4.311,,,1
10/22/2012 09:00:00,4.207,,,1
10/22/2012 10:00:00,4.207,,,1
10/22/2012 11:00:00,4.207,,,1
10/22/2012 12:00:00,4.207,,,1
10/22/2012 13:00:00,4.207,,,1
10/22/2012 14:00:00,4.207,,,1
10/22/2012 15:00:00,3.998,,,1
10/22/2012 16:00:00,3.998,,,1
10/22/2012 17:00:00,3.998,,,1
10/22/2012 18:00:00,3.998,,,1
10/22/2012 19:00:00,3.998,,,1
10/22/2012 20:00:00,3.998,,,1
10/22/2012 21:00:00,3.998,,,1
10/22/2012 22:00:00,3.998,,,1
10/22/2012 23:00:00,3.998,,,1
10/23/2012 00:00:00,3.998,,,1
10/23/2012 01:00:00,3.893,,,1
10/23/2012 02:00:00,3.893,,,1
10/23/2012 03:00:00,3.893,,,1
10/23/2012 04:00:00,3.893,,,1
10/23/2012 05:00:00,3.893,,,1
10/23/2012 06:00:00,3.893,,,1
10/23/2012 07:00:00,3.788,,,1
10/23/2012 08:00:00,3.788,,,1
10/23/2012 09:00:00,3.788,,,1
10/23/2012 10:00:00,3.788,,,1
10/23/2012 11:00:00,3.788,,,1
10/23/2012 12:00:00,3.893,,,1
10/23/2012 13:00:00,3.893,,,1
10/23/2012 14:00:00,3.893,,,1
10/23/2012 15:00:00,3.893,,,1
10/23/2012 16:00:00,3.893,,,1
10/23/2012 17:00:00,3.893,,,1
10/23/2012 18:00:00,3.893,,,1
10/23/2012 19:00:00,3.788,,,1
10/23/2012 20:00:00,3.893,,,1
10/23/2012 21:00:00,3.788,,,1
10/23/2012 22:00:00,3.893,,,1
10/23/2012 23:00:00,3.893,,,1
10/24/2012 00:00:00,3.893,,,1
10/24/2012 01:00:00,3.683,,,1
10/24/2012 02:00:00,3.788,,,1
10/24/2012 03:00:00,3.788,,,1
10/24/2012 04:00:00,3.788,,,1
10/24/2012 05:00:00,3.788,,,1
10/24/2012 06:00:00,3.893,,,1
10/24/2012 07:00:00,3.893,,,1
10/24/2012 08:00:00,3.788,,,1
10/24/2012 09:00:00,3.893,,,1
10/24/2012 10:00:00,3.788,,,1
10/24/2012 11:00:00,3.788,,,1
10/24/2012 12:00:00,3.893,,,1
10/24/2012 13:00:00,3.788,,,1
10/24/2012 14:00:00,3.893,,,1
10/24/2012 15:00:00,3.893,,,1
10/24/2012 16:00:00,3.788,,,1
10/24/2012 17:00:00,3.788,,,1
10/24/2012 18:00:00,3.788,,,1
10/24/2012 19:00:00,3.788,,,1
10/24/2012 20:00:00,3.788,,,1
10/24/2012 21:00:00,3.788,,,1
10/24/2012 22:00:00,3.893,,,1
10/24/2012 23:00:00,3.893,,,1
10/25/2012 00:00:00,3.788,,,1
10/25/2012 01:00:00,3.788,,,1
10/25/2012 02:00:00,3.788,,,1
10/25/2012 03:00:00,3.788,,,1
10/25/2012 04:00:00,3.788,,,1
10/25/2012 05:00:00,3.893,,,1
10/25/2012 06:00:00,3.893,,,1
10/25/2012 07:00:00,3.893,,,1
10/25/2012 08:00:00,3.788,,,1
10/25/2012 09:00:00,3.893,,,1
10/25/2012 10:00:00,3.893,,,1
10/25/2012 11:00:00,3.788,,,1
10/25/2012 12:00:00,3.788,,,1
10/25/2012 13:00:00,3.893,,,1
10/25/2012 14:00:00,3.893,,,1
10/25/2012 15:00:00,3.788,,,1
10/25/2012 16:00:00,3.893,,,1
10/25/2012 17:00:00,3.893,,,1
10/25/2012 18:00:00,3.893,,,1
10/25/2012 19:00:00,3.893,,,1
10/25/2012 20:00:00,3.893,,,1
10/25/2012 21:00:00,3.893,,,1
10/25/2012 22:00:00,3.893,,,1
10/25/2012 23:00:00,3.893,,,1
10/26/2012 00:00:00,3.893,,,1
10/26/2012 01:00:00,3.893,,,1
10/26/2012 02:00:00,3.893,,,1
10/26/2012 03:00:00,3.893,,,1
10/26/2012 04:00:00,3.893,,,1
10/26/2012 05:00:00,3.893,,,1
10/26/2012 06:00:00,3.893,,,1
10/26/2012 07:00:00,3.893,,,1
10/26/2012 08:00:00,3.893,,,1
10/26/2012 09:00:00,3.893,,,1
10/26/2012 10:00:00,3.893,,,1
10/26/2012 11:00:00,3.893,,,1
10/26/2012 12:00:00,3.893,,,1
10/26/2012 13:00:00,3.893,,,1
10/26/2012 14:00:00,3.893,,,1
10/26/2012 15:00:00,3.893,,,1
10/26/2012 16:00:00,3.893,,,1
10/26/2012 17:00:00,3.893,,,1
10/26/2012 18:00:00,3.893,,,1
10/26/2012 19:00:00,3.893,,,1
10/26/2012 20:00:00,3.893,,,1
10/26/2012 21:00:00,3.893,,,1
10/26/2012 22:00:00,3.893,,,1
10/26/2012 23:00:00,3.893,,,1
10/27/2012 00:00:00,3.893,,,1
10/27/2012 01:00:00,3.893,,,1
10/27/2012 02:00:00,3.893,,,1
10/27/2012 03:00:00,3.893,,,1
10/27/2012 04:00:00,3.893,,,1
10/27/2012 05:00:00,3.893,,,1
10/27/2012 06:00:00,3.893,,,1
10/27/2012 07:00:00,3.893,,,1
10/27/2012 08:00:00,3.893,,,1
10/27/2012 09:00:00,3.893,,,1
10/27/2012 10:00:00,3.893,,,1
10/27/2012 11:00:00,3.893,,,1
10/27/2012 12:00:00,3.893,,,1
10/27/2012 13:00:00,3.893,,,1
10/27/2012 14:00:00,3.893,,,1
10/27/2012 15:00:00,3.893,,,1
10/27/2012 16:00:00,3.893,,,1
10/27/2012 17:00:00,3.893,,,1
10/27/2012 18:00:00,3.893,,,1
10/27/2012 19:00:00,3.893,,,1
10/27/2012 20:00:00,3.893,,,1
10/27/2012 21:00:00,3.893,,,1
10/27/2012 22:00:00,3.893,,,1
10/27/2012 23:00:00,3.893,,,1
10/28/2012 00:00:00,3.893,,,1
10/28/2012 01:00:00,3.893,,,1
10/28/2012 02:00:00,3.893,,,1
10/28/2012 03:00:00,3.893,,,1
10/28/2012 04:00:00,3.893,,,1
10/28/2012 05:00:00,3.893,,,1
10/28/2012 06:00:00,3.893,,,1
10/28/2012 07:00:00,3.893,,,1
10/28/2012 08:00:00,3.893,,,1
10/28/2012 09:00:00,3.893,,,1
10/28/2012 10:00:00,3.893,,,1
10/28/2012 11:00:00,3.893,,,1
10/28/2012 12:00:00,3.893,,,1
10/28/2012 13:00:00,3.893,,,1
10/28/2012 14:00:00,3.893,,,1
10/28/2012 15:00:00,3.893,,,1
10/28/2012 16:00:00,3.893,,,1
10/28/2012 17:00:00,3.893,,,1
10/28/2012 18:00:00,3.893,,,1
10/28/2012 19:00:00,3.893,,,1
10/28/2012 20:00:00,3.893,,,1
10/28/2012 21:00:00,3.893,,,1
10/28/2012 22:00:00,3.893,,,1
10/28/2012 23:00:00,3.893,,,1
10/29/2012 00:00:00,3.893,,,1
10/29/2012 01:00:00,3.893,,,1
10/29/2012 02:00:00,3.893,,,1
10/29/2012 03:00:00,3.893,,,1
10/29/2012 04:00:00,3.893,,,1
10/29/2012 05:00:00,3.893,,,1
10/29/2012 06:00:00,3.893,,,1
10/29/2012 07:00:00,3.893,,,1
10/29/2012 08:00:00,3.893,,,1
10/29/2012 09:00:00,3.893,,,1
10/29/2012 10:00:00,3.578,,,1
10/29/2012 11:00:00,3.788,,,1
10/29/2012 12:00:00,3.788,,,1
10/29/2012 13:00:00,3.788,,,1
10/29/2012 14:00:00,3.788,,,1
10/29/2012 15:00:00,3.788,,,1
10/29/2012 16:00:00,3.788,,,1
10/29/2012 17:00:00,3.788,,,1
10/29/2012 18:00:00,3.893,,,1
10/29/2012 19:00:00,3.788,,,1
10/29/2012 20:00:00,3.893,,,1
10/29/2012 21:00:00,3.788,,,1
10/29/2012 22:00:00,3.788,,,1
10/29/2012 23:00:00,3.788,,,1
10/30/2012 00:00:00,3.683,,,1
10/30/2012 01:00:00,3.788,,,1
10/30/2012 02:00:00,3.788,,,1
10/30/2012 03:00:00,3.788,,,1
10/30/2012 04:00:00,3.788,,,1
10/30/2012 05:00:00,3.788,,,1
10/30/2012 06:00:00,3.788,,,1
10/30/2012 07:00:00,3.683,,,1
10/30/2012 08:00:00,3.788,,,1
10/30/2012 09:00:00,3.788,,,1
10/30/2012 10:00:00,3.788,,,1
10/30/2012 11:00:00,3.788,,,1
10/30/2012 12:00:00,3.788,,,1
10/30/2012 13:00:00,3.683,,,1
10/30/2012 14:00:00,3.683,,,1
10/30/2012 15:00:00,3.788,,,1
10/30/2012 16:00:00,3.788,,,1
10/30/2012 17:00:00,3.788,,,1
10/30/2012 18:00:00,3.788,,,1
10/30/2012 19:00:00,3.683,,,1
10/30/2012 20:00:00,3.683,,,1
10/30/2012 21:00:00,3.578,,,1
10/30/2012 22:00:00,3.578,,,1
10/30/2012 23:00:00,3.578,,,1
10/31/2012 00:00:00,3.683,,,1
10/31/2012 01:00:00,3.683,,,1
10/31/2012 02:00:00,3.683,,,1
10/31/2012 03:00:00,3.683,,,1
10/31/2012 04:00:00,3.683,,,1
10/31/2012 05:00:00,3.683,,,1
10/31/2012 06:00:00,3.683,,,1
10/31/2012 07:00:00,3.683,,,1
10/31/2012 08:00:00,3.683,,,1
10/31/2012 09:00:00,3.683,,,1
10/31/2012 10:00:00,3.683,,,1
10/31/2012 11:00:00,3.683,,,1
10/31/2012 12:00:00,3.578,,,1
10/31/2012 13:00:00,3.578,,,1
10/31/2012 14:00:00,3.578,,,1
10/31/2012 15:00:00,3.578,,,1
10/31/2012 16:00:00,3.578,,,1
10/31/2012 17:00:00,3.578,,,1
10/31/2012 18:00:00,3.578,,,1
10/31/2012 19:00:00,3.578,,,1
10/31/2012 20:00:00,3.578,,,1
10/31/2012 21:00:00,3.578,,,1
10/31/2012 22:00:00,3.578,,,1
10/31/2012 23:00:00,3.578,,,1
11/01/2012 00:00:00,3.578,,,1
11/01/2012 01:00:00,3.578,,,1
11/01/2012 02:00:00,3.578,,,1
11/01/2012 03:00:00,3.578,,,1
11/01/2012 04:00:00,3.578,,,1
11/01/2012 05:00:00,3.578,,,1
11/01/2012 06:00:00,3.472,,,1
11/01/2012 07:00:00,3.472,,,1
11/01/2012 08:00:00,3.578,,,1
11/01/2012 09:00:00,3.578,,,1
11/01/2012 10:00:00,3.578,,,1
11/01/2012 11:00:00,3.472,,,1
11/01/2012 12:00:00,3.472,,,1
11/01/2012 13:00:00,3.683,,,1
11/01/2012 14:00:00,3.472,,,1
11/01/2012 15:00:00,3.578,,,1
11/01/2012 16:00:00,3.578,,,1
11/01/2012 17:00:00,3.578,,,1
11/01/2012 18:00:00,3.578,,,1
11/01/2012 19:00:00,3.578,,,1
11/01/2012 20:00:00,3.578,,,1
11/01/2012 21:00:00,3.578,,,1
11/01/2012 22:00:00,3.578,,,1
11/01/2012 23:00:00,3.578,,,1
11/02/2012 00:00:00,3.578,,,1
11/02/2012 01:00:00,3.578,,,1
11/02/2012 02:00:00,3.578,,,1
11/02/2012 03:00:00,3.578,,,1
11/02/2012 04:00:00,3.578,,,1
11/02/2012 05:00:00,3.578,,,1
11/02/2012 06:00:00,3.578,,,1
11/02/2012 07:00:00,3.578,,,1
11/02/2012 08:00:00,3.578,,,1
11/02/2012 09:00:00,3.578,,,1
11/02/2012 10:00:00,3.578,,,1
11/02/2012 11:00:00,3.578,,,1
11/02/2012 12:00:00,3.578,,,1
11/02/2012 13:00:00,3.578,,,1
11/02/2012 14:00:00,3.578,,,1
11/02/2012 15:00:00,3.578,,,1
11/02/2012 16:00:00,3.578,,,1
11/02/2012 17:00:00,3.578,,,1
11/02/2012 18:00:00,3.578,,,1
11/02/2012 19:00:00,3.578,,,1
11/02/2012 20:00:00,3.578,,,1
11/02/2012 21:00:00,3.578,,,1
11/02/2012 22:00:00,3.578,,,1
11/02/2012 23:00:00,3.578,,,1
11/03/2012 00:00:00,3.472,,,1
11/03/2012 01:00:00,3.472,,,1
11/03/2012 02:00:00,3.578,,,1
11/03/2012 03:00:00,3.578,,,1
11/03/2012 04:00:00,3.578,,,1
11/03/2012 05:00:00,3.578,,,1
11/03/2012 06:00:00,3.578,,,1
11/03/2012 07:00:00,3.578,,,1
11/03/2012 08:00:00,3.472,,,1
11/03/2012 09:00:00,3.472,,,1
11/03/2012 10:00:00,3.472,,,1
11/03/2012 11:00:00,3.578,,,1
11/03/2012 12:00:00,3.578,,,1
11/03/2012 13:00:00,3.578,,,1
11/03/2012 14:00:00,3.472,,,1
11/03/2012 15:00:00,3.472,,,1
11/03/2012 16:00:00,3.578,,,1
11/03/2012 17:00:00,3.472,,,1
11/03/2012 18:00:00,3.472,,,1
11/03/2012 19:00:00,3.472,,,1
11/03/2012 20:00:00,3.367,,,1
11/03/2012 21:00:00,3.472,,,1
11/03/2012 22:00:00,3.367,,,1
11/03/2012 23:00:00,3.367,,,1
11/04/2012 00:00:00,3.367,,,1
11/04/2012 01:00:00,3.367,,,1
11/04/2012 02:00:00,3.367,,,1
11/04/2012 03:00:00,3.367,,,1
11/04/2012 04:00:00,3.367,,,1
11/04/2012 05:00:00,3.367,,,1
11/04/2012 06:00:00,3.367,,,1
11/04/2012 07:00:00,3.367,,,1
11/04/2012 08:00:00,3.367,,,1
11/04/2012 09:00:00,3.472,,,1
11/04/2012 10:00:00,3.367,,,1
11/04/2012 11:00:00,3.472,,,1
11/04/2012 12:00:00,3.367,,,1
11/04/2012 13:00:00,3.367,,,1
11/04/2012 14:00:00,3.367,,,1
11/04/2012 15:00:00,3.367,,,1
11/04/2012 16:00:00,3.367,,,1
11/04/2012 17:00:00,3.367,,,1
11/04/2012 18:00:00,3.367,,,1
11/04/2012 19:00:00,3.367,,,1
11/04/2012 20:00:00,3.472,,,1
11/04/2012 21:00:00,3.472,,,1
11/04/2012 22:00:00,3.367,,,1
11/04/2012 23:00:00,3.367,,,1
11/05/2012 00:00:00,3.472,,,1
11/05/2012 01:00:00,3.472,,,1
11/05/2012 02:00:00,3.367,,,1
11/05/2012 03:00:00,3.367,,,1
11/05/2012 04:00:00,3.472,,,1
11/05/2012 05:00:00,3.367,,,1
11/05/2012 06:00:00,3.367,,,1
11/05/2012 07:00:00,3.367,,,1
11/05/2012 08:00:00,3.367,,,1
11/05/2012 09:00:00,3.367,,,1
11/05/2012 10:00:00,3.472,,,1
11/05/2012 11:00:00,3.367,,,1
11/05/2012 12:00:00,3.367,,,1
11/05/2012 13:00:00,3.367,,,1
11/05/2012 14:00:00,3.367,,,1
11/05/2012 15:00:00,3.472,,,1
11/05/2012 16:00:00,3.472,,,1
11/05/2012 17:00:00,3.472,,,1
11/05/2012 18:00:00,3.472,,,1
11/05/2012 19:00:00,3.472,,,1
11/05/2012 20:00:00,3.472,,,1
11/05/2012 21:00:00,3.472,,,1
11/05/2012 22:00:00,3.472,,,1
11/05/2012 23:00:00,3.472,,,1
11/06/2012 00:00:00,3.472,,,1
11/06/2012 01:00:00,3.367,,,1
11/06/2012 02:00:00,3.472,,,1
11/06/2012 03:00:00,3.472,,,1
11/06/2012 04:00:00,3.472,,,1
11/06/2012 05:00:00,3.472,,,1
11/06/2012 06:00:00,3.472,,,1
11/06/2012 07:00:00,3.472,,,1
11/06/2012 08:00:00,3.472,,,1
11/06/2012 09:00:00,3.472,,,1
11/06/2012 10:00:00,3.472,,,1
11/06/2012 11:00:00,3.472,,,1
11/06/2012 12:00:00,3.472,,,1
11/06/2012 13:00:00,3.472,,,1
11/06/2012 14:00:00,3.472,,,1
11/06/2012 15:00:00,3.367,,,1
11/06/2012 16:00:00,3.367,,,1
11/06/2012 17:00:00,3.472,,,1
11/06/2012 18:00:00,3.367,,,1
11/06/2012 19:00:00,3.367,,,1
11/06/2012 20:00:00,3.261,,,1
11/06/2012 21:00:00,3.261,,,1
11/06/2012 22:00:00,3.261,,,1
11/06/2012 23:00:00,3.367,,,1
11/07/2012 00:00:00,3.367,,,1
11/07/2012 01:00:00,3.261,,,1
11/07/2012 02:00:00,3.261,,,1
11/07/2012 03:00:00,3.261,,,1
11/07/2012 04:00:00,3.261,,,1
11/07/2012 05:00:00,3.261,,,1
11/07/2012 06:00:00,3.261,,,1
11/07/2012 07:00:00,3.261,,,1
11/07/2012 08:00:00,3.155,,,1
11/07/2012 09:00:00,3.261,,,1
11/07/2012 10:00:00,3.155,,,1
11/07/2012 11:00:00,3.155,,,1
11/07/2012 12:00:00,3.155,,,1
11/07/2012 13:00:00,3.155,,,1
11/07/2012 14:00:00,3.155,,,1
11/07/2012 15:00:00,3.155,,,1
11/07/2012 16:00:00,3.155,,,1
11/07/2012 17:00:00,3.155,,,1
11/07/2012 18:00:00,3.155,,,1
11/07/2012 19:00:00,3.155,,,1
11/07/2012 20:00:00,3.155,,,1
11/07/2012 21:00:00,3.155,,,1
11/07/2012 22:00:00,3.155,,,1
11/07/2012 23:00:00,3.155,,,1
11/08/2012 00:00:00,3.155,,,1
11/08/2012 01:00:00,3.155,,,1
11/08/2012 02:00:00,3.155,,,1
11/08/2012 03:00:00,3.155,,,1
11/08/2012 04:00:00,3.155,,,1
11/08/2012 05:00:00,3.155,,,1
11/08/2012 06:00:00,3.155,,,1
11/08/2012 07:00:00,3.155,,,1
11/08/2012 08:00:00,3.155,,,1
11/08/2012 09:00:00,3.155,,,1
11/08/2012 10:00:00,3.155,,,1
11/08/2012 11:00:00,3.155,,,1
11/08/2012 12:00:00,3.155,,,1
11/08/2012 13:00:00,3.155,,,1
11/08/2012 14:00:00,3.155,,,1
11/08/2012 15:00:00,3.155,,,1
11/08/2012 16:00:00,3.155,,,1
11/08/2012 17:00:00,3.155,,,1
11/08/2012 18:00:00,3.155,,,1
11/08/2012 19:00:00,3.155,,,1
11/08/2012 20:00:00,3.155,,,1
11/08/2012 21:00:00,3.155,,,1
11/08/2012 22:00:00,3.155,,,1
11/08/2012 23:00:00,3.155,,,1
11/09/2012 00:00:00,3.155,,,1
11/09/2012 01:00:00,3.155,,,1
11/09/2012 02:00:00,3.155,,,1
11/09/2012 03:00:00,3.155,,,1
11/09/2012 04:00:00,3.155,,,1
11/09/2012 05:00:00,3.155,,,1
11/09/2012 06:00:00,3.155,,,1
11/09/2012 07:00:00,3.155,,,1
11/09/2012 08:00:00,3.155,,,1
11/09/2012 09:00:00,3.155,,,1
11/09/2012 10:00:00,3.155,,,1
11/09/2012 11:00:00,3.155,,,1
11/09/2012 12:00:00,3.155,,,1
11/09/2012 13:00:00,3.155,,,1
11/09/2012 14:00:00,3.155,,,1
11/09/2012 15:00:00,3.155,,,1
11/09/2012 16:00:00,3.155,,,1
11/09/2012 17:00:00,3.155,,,1
11/09/2012 18:00:00,3.155,,,1
11/09/2012 19:00:00,3.155,,,1
11/09/2012 20:00:00,3.155,,,1
11/09/2012 21:00:00,3.155,,,1
11/09/2012 22:00:00,3.155,,,1
11/09/2012 23:00:00,3.155,,,1
11/10/2012 00:00:00,3.155,,,1
11/10/2012 01:00:00,3.155,,,1
11/10/2012 02:00:00,3.155,,,1
11/10/2012 03:00:00,3.155,,,1
11/10/2012 04:00:00,3.155,,,1
11/10/2012 05:00:00,3.155,,,1
11/10/2012 06:00:00,3.155,,,1
11/10/2012 07:00:00,3.155,,,1
11/10/2012 08:00:00,3.155,,,1
11/10/2012 09:00:00,3.155,,,1
11/10/2012 10:00:00,3.155,,,1
11/10/2012 11:00:00,3.155,,,1
11/10/2012 12:00:00,3.155,,,1
11/10/2012 13:00:00,3.155,,,1
11/10/2012 14:00:00,3.155,,,1
11/10/2012 15:00:00,3.155,,,1
11/10/2012 16:00:00,3.155,,,1
11/10/2012 17:00:00,3.155,,,1
11/10/2012 18:00:00,3.155,,,1
11/10/2012 19:00:00,3.155,,,1
11/10/2012 20:00:00,3.155,,,1
11/10/2012 21:00:00,3.155,,,1
11/10/2012 22:00:00,3.155,,,1
11/10/2012 23:00:00,3.155,,,1
11/11/2012 00:00:00,3.155,,,1
11/11/2012 01:00:00,3.155,,,1
11/11/2012 02:00:00,3.155,,,1
11/11/2012 03:00:00,3.155,,,1
11/11/2012 04:00:00,3.155,,,1
11/11/2012 05:00:00,3.155,,,1
11/11/2012 06:00:00,3.155,,,1
11/11/2012 07:00:00,3.155,,,1
11/11/2012 08:00:00,3.155,,,1
11/11/2012 09:00:00,3.155,,,1
11/11/2012 10:00:00,3.155,,,1
11/11/2012 11:00:00,3.155,,,1
11/11/2012 12:00:00,3.155,,,1
11/11/2012 13:00:00,3.155,,,1
11/11/2012 14:00:00,3.155,,,1
11/11/2012 15:00:00,3.155,,,1
11/11/2012 16:00:00,3.155,,,1
11/11/2012 17:00:00,3.155,,,1
11/11/2012 18:00:00,3.155,,,1
11/11/2012 19:00:00,3.155,,,1
11/11/2012 20:00:00,3.155,,,1
11/11/2012 21:00:00,3.155,,,1
11/11/2012 22:00:00,3.155,,,1
11/11/2012 23:00:00,3.155,,,1
11/12/2012 00:00:00,3.155,,,1
11/12/2012 01:00:00,3.155,,,1
11/12/2012 02:00:00,3.155,,,1
11/12/2012 03:00:00,3.155,,,1
11/12/2012 04:00:00,3.155,,,1
11/12/2012 05:00:00,3.155,,,1
11/12/2012 06:00:00,3.155,,,1
11/12/2012 07:00:00,3.155,,,1
11/12/2012 08:00:00,3.155,,,1
11/12/2012 09:00:00,3.155,,,1
11/12/2012 10:00:00,3.155,,,1
11/12/2012 11:00:00,3.155,,,1
11/12/2012 12:00:00,3.155,,,1
11/12/2012 13:00:00,3.155,,,1
11/12/2012 14:00:00,3.155,,,1
11/12/2012 15:00:00,3.155,,,1
11/12/2012 16:00:00,3.155,,,1
11/12/2012 17:00:00,3.155,,,1
11/12/2012 18:00:00,3.155,,,1
11/12/2012 19:00:00,3.155,,,1
11/12/2012 20:00:00,3.155,,,1
11/12/2012 21:00:00,3.155,,,1
11/12/2012 22:00:00,3.155,,,1
11/12/2012 23:00:00,3.155,,,1
11/13/2012 00:00:00,3.155,,,1
11/13/2012 01:00:00,3.155,,,1
11/13/2012 02:00:00,3.155,,,1
11/13/2012 03:00:00,3.155,,,1
11/13/2012 04:00:00,3.155,,,1
11/13/2012 05:00:00,3.155,,,1
11/13/2012 06:00:00,3.155,,,1
11/13/2012 07:00:00,3.155,,,1
11/13/2012 08:00:00,3.155,,,1
11/13/2012 09:00:00,3.155,,,1
11/13/2012 10:00:00,3.155,,,1
11/13/2012 11:00:00,3.155,,,1
11/13/2012 12:00:00,3.155,,,1
11/13/2012 13:00:00,3.155,,,1
11/13/2012 14:00:00,3.155,,,1
11/13/2012 15:00:00,3.155,,,1
11/13/2012 16:00:00,3.155,,,1
11/13/2012 17:00:00,3.155,,,1
11/13/2012 18:00:00,3.155,,,1
11/13/2012 19:00:00,3.155,,,1
11/13/2012 20:00:00,3.155,,,1
11/13/2012 21:00:00,3.155,,,1
11/13/2012 22:00:00,3.155,,,1
11/13/2012 23:00:00,3.155,,,1
11/14/2012 00:00:00,3.155,,,1
11/14/2012 01:00:00,3.155,,,1
11/14/2012 02:00:00,3.155,,,1
11/14/2012 03:00:00,3.155,,,1
11/14/2012 04:00:00,3.155,,,1
11/14/2012 05:00:00,3.155,,,1
11/14/2012 06:00:00,3.155,,,1
11/14/2012 07:00:00,3.155,,,1
11/14/2012 08:00:00,3.155,,,1
11/14/2012 09:00:00,3.155,,,1
11/14/2012 10:00:00,3.155,,,1
11/14/2012 11:00:00,3.155,,,1
11/14/2012 12:00:00,3.155,,,1
11/14/2012 13:00:00,3.155,,,1
11/14/2012 14:00:00,3.155,,,1
11/14/2012 15:00:00,3.155,,,1
11/14/2012 16:00:00,3.155,,,1
11/14/2012 17:00:00,3.155,,,1
