,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
06/13/2014 11:00:00,1.289,0,0,1
06/13/2014 12:00:00,1.289,0,0,1
06/13/2014 13:00:00,1.289,0,0,1
06/13/2014 14:00:00,1.289,0,0,1
06/13/2014 15:00:00,1.289,0,0,1
06/13/2014 16:00:00,1.317,0,0,1
06/13/2014 17:00:00,1.289,0,0,1
06/13/2014 18:00:00,1.262,0,0,1
06/13/2014 19:00:00,1.262,0,0,1
06/13/2014 20:00:00,1.289,0,0,1
06/13/2014 21:00:00,1.262,0,0,1
06/13/2014 22:00:00,1.289,0,0,1
06/13/2014 23:00:00,1.317,0,0,1
06/14/2014 00:00:00,1.317,0,0,1
06/14/2014 01:00:00,1.344,0,0,1
06/14/2014 02:00:00,1.317,0,0,1
06/14/2014 03:00:00,1.344,0,0,1
06/14/2014 04:00:00,1.344,0,0,1
06/14/2014 05:00:00,1.317,0,0,1
06/14/2014 06:00:00,1.317,0,0,1
06/14/2014 07:00:00,1.344,0,0,1
06/14/2014 08:00:00,1.344,0,0,1
06/14/2014 09:00:00,1.344,0,0,1
06/14/2014 10:00:00,1.344,0,0,1
06/14/2014 11:00:00,1.371,0,0,1
06/14/2014 12:00:00,1.371,0,0,1
06/14/2014 13:00:00,1.398,0,0,1
06/14/2014 14:00:00,1.371,0,0,1
06/14/2014 15:00:00,1.398,0,0,1
06/14/2014 16:00:00,1.425,0,0,1
06/14/2014 17:00:00,1.425,0,0,1
06/14/2014 18:00:00,1.453,0,0,1
06/14/2014 19:00:00,1.453,0,0,1
06/14/2014 20:00:00,1.425,0,0,1
06/14/2014 21:00:00,1.425,0,0,1
06/14/2014 22:00:00,1.425,0,0,1
06/14/2014 23:00:00,1.398,0,0,1
06/15/2014 00:00:00,1.371,0,0,1
06/15/2014 01:00:00,1.344,0,0,1
06/15/2014 02:00:00,1.344,0,0,1
06/15/2014 03:00:00,1.344,0,0,1
06/15/2014 04:00:00,1.344,0,0,1
06/15/2014 05:00:00,1.317,0,0,1
06/15/2014 06:00:00,1.317,0,0,1
06/15/2014 07:00:00,1.317,0,0,1
06/15/2014 08:00:00,1.317,0,0,1
06/15/2014 09:00:00,1.317,0,0,1
06/15/2014 10:00:00,1.317,0,0,1
06/15/2014 11:00:00,1.344,0,0,1
06/15/2014 12:00:00,1.344,0,0,1
06/15/2014 13:00:00,1.344,0,0,1
06/15/2014 14:00:00,1.371,0,0,1
06/15/2014 15:00:00,1.371,0,0,1
06/15/2014 16:00:00,1.371,0,0,1
06/15/2014 17:00:00,1.371,0,0,1
06/15/2014 18:00:00,1.398,0,0,1
06/15/2014 19:00:00,1.398,0,0,1
06/15/2014 20:00:00,1.371,0,0,1
06/15/2014 21:00:00,1.371,0,0,1
06/15/2014 22:00:00,1.371,0,0,1
06/15/2014 23:00:00,1.371,0,0,1
06/16/2014 00:00:00,1.344,0,0,1
06/16/2014 01:00:00,1.344,0,0,1
06/16/2014 02:00:00,1.317,0,0,1
06/16/2014 03:00:00,1.317,0,0,1
06/16/2014 04:00:00,1.289,0,0,1
06/16/2014 05:00:00,1.317,0,0,1
06/16/2014 06:00:00,1.317,0,0,1
06/16/2014 07:00:00,1.317,0,0,1
06/16/2014 08:00:00,1.344,0,0,1
06/16/2014 09:00:00,1.344,0,0,1
06/16/2014 10:00:00,1.344,0,0,1
06/16/2014 11:00:00,1.371,0,0,1
06/16/2014 12:00:00,1.371,0,0,1
06/16/2014 13:00:00,1.371,0,0,1
06/16/2014 14:00:00,1.371,0,0,1
06/16/2014 15:00:00,1.398,0,0,1
06/16/2014 16:00:00,1.398,0,0,1
06/16/2014 17:00:00,1.425,0,0,1
06/16/2014 18:00:00,1.425,0,0,1
06/16/2014 19:00:00,1.425,0,0,1
06/16/2014 20:00:00,1.425,0,0,1
06/16/2014 21:00:00,1.398,0,0,1
06/16/2014 22:00:00,1.398,0,0,1
06/16/2014 23:00:00,1.398,0,0,1
06/17/2014 00:00:00,1.425,0,0,1
06/17/2014 01:00:00,1.398,0,0,1
06/17/2014 02:00:00,1.371,0,0,1
06/17/2014 03:00:00,1.371,0,0,1
06/17/2014 04:00:00,1.371,0,0,1
06/17/2014 05:00:00,1.344,0,0,1
06/17/2014 06:00:00,1.344,0,0,1
06/17/2014 07:00:00,1.344,0,0,1
06/17/2014 08:00:00,1.344,0,0,1
06/17/2014 09:00:00,1.344,0,0,1
06/17/2014 10:00:00,1.344,0,0,1
06/17/2014 11:00:00,1.344,0,0,1
06/17/2014 12:00:00,1.398,0,0,1
06/17/2014 13:00:00,1.398,0,0,1
06/17/2014 14:00:00,1.425,0,0,1
06/17/2014 15:00:00,1.398,0,0,1
06/17/2014 16:00:00,1.453,0,0,1
06/17/2014 17:00:00,1.534,0,0,1
06/17/2014 18:00:00,1.507,0,0,1
06/17/2014 19:00:00,1.48,0,0,1
06/17/2014 20:00:00,1.48,0,0,1
06/17/2014 21:00:00,1.425,0,0,1
06/17/2014 22:00:00,1.425,0,0,1
06/17/2014 23:00:00,1.425,0,0,1
06/18/2014 00:00:00,1.425,0,0,1
06/18/2014 01:00:00,1.398,0,0,1
06/18/2014 02:00:00,1.398,0,0,1
06/18/2014 03:00:00,1.398,0,0,1
06/18/2014 04:00:00,1.398,0,0,1
06/18/2014 05:00:00,1.398,0,0,1
06/18/2014 06:00:00,1.398,0,0,1
06/18/2014 07:00:00,1.398,0,0,1
06/18/2014 08:00:00,1.425,0,0,1
06/18/2014 09:00:00,1.425,0,0,1
06/18/2014 10:00:00,1.453,0,0,1
06/18/2014 11:00:00,1.48,0,0,1
06/18/2014 12:00:00,1.507,0,0,1
06/18/2014 13:00:00,1.588,0,0,1
06/18/2014 14:00:00,1.615,0,0,1
06/18/2014 15:00:00,1.67,0,0,1
06/18/2014 16:00:00,1.724,0,0,1
06/18/2014 17:00:00,1.751,0,0,1
06/18/2014 18:00:00,1.832,0,0,1
06/18/2014 19:00:00,1.805,0,0,1
06/18/2014 20:00:00,1.778,0,0,1
06/18/2014 21:00:00,1.751,0,0,1
06/18/2014 22:00:00,1.67,0,0,1
06/18/2014 23:00:00,1.643,0,0,1
06/19/2014 00:00:00,1.615,0,0,1
06/19/2014 01:00:00,1.561,0,0,1
06/19/2014 02:00:00,1.561,0,0,1
06/19/2014 03:00:00,1.534,0,0,1
06/19/2014 04:00:00,1.561,0,0,1
06/19/2014 05:00:00,1.534,0,0,1
06/19/2014 06:00:00,1.534,0,0,1
06/19/2014 07:00:00,1.561,0,0,1
06/19/2014 08:00:00,1.507,0,0,1
06/19/2014 09:00:00,1.561,0,0,1
06/19/2014 10:00:00,1.561,0,0,1
06/19/2014 11:00:00,1.534,0,0,1
06/19/2014 12:00:00,1.588,0,0,1
06/19/2014 13:00:00,1.615,0,0,1
06/19/2014 14:00:00,1.643,0,0,1
06/19/2014 15:00:00,1.643,0,0,1
06/19/2014 16:00:00,1.67,0,0,1
06/19/2014 17:00:00,1.724,0,0,1
06/19/2014 18:00:00,1.643,0,0,1
06/19/2014 19:00:00,1.643,0,0,1
06/19/2014 20:00:00,1.643,0,0,1
06/19/2014 21:00:00,1.588,0,0,1
06/19/2014 22:00:00,1.561,0,0,1
06/19/2014 23:00:00,1.48,0,0,1
06/20/2014 00:00:00,1.425,0,0,1
06/20/2014 01:00:00,1.371,0,0,1
06/20/2014 02:00:00,1.398,0,0,1
06/20/2014 03:00:00,1.398,0,0,1
06/20/2014 04:00:00,1.425,0,0,1
06/20/2014 05:00:00,1.453,0,0,1
06/20/2014 06:00:00,1.371,0,0,1
06/20/2014 07:00:00,1.453,0,0,1
06/20/2014 08:00:00,1.425,0,0,1
06/20/2014 09:00:00,1.398,0,0,1
06/20/2014 10:00:00,1.48,0,0,1
06/20/2014 11:00:00,1.534,0,0,1
06/20/2014 12:00:00,1.588,0,0,1
06/20/2014 13:00:00,1.67,0,0,1
06/20/2014 14:00:00,1.724,0,0,1
06/20/2014 15:00:00,1.67,0,0,1
06/20/2014 16:00:00,1.697,0,0,1
06/20/2014 17:00:00,1.724,0,0,1
06/20/2014 18:00:00,1.805,0,0,1
06/20/2014 19:00:00,1.778,0,0,1
06/20/2014 20:00:00,1.778,0,0,1
06/20/2014 21:00:00,1.778,0,0,1
06/20/2014 22:00:00,1.724,0,0,1
06/20/2014 23:00:00,1.751,0,0,1
06/21/2014 00:00:00,1.751,0,0,1
06/21/2014 01:00:00,1.697,0,0,1
06/21/2014 02:00:00,1.67,0,0,1
06/21/2014 03:00:00,1.615,0,0,1
06/21/2014 04:00:00,1.615,0,0,1
06/21/2014 05:00:00,1.643,0,0,1
06/21/2014 06:00:00,1.643,0,0,1
06/21/2014 07:00:00,1.561,0,0,1
06/21/2014 08:00:00,1.534,0,0,1
06/21/2014 09:00:00,1.561,0,0,1
06/21/2014 10:00:00,1.615,0,0,1
06/21/2014 11:00:00,1.67,0,0,1
06/21/2014 12:00:00,1.751,0,0,1
06/21/2014 13:00:00,1.778,0,0,1
06/21/2014 14:00:00,1.832,0,0,1
06/21/2014 15:00:00,1.913,0,0,1
06/21/2014 16:00:00,1.886,0,0,1
06/21/2014 17:00:00,1.859,0,0,1
06/21/2014 18:00:00,1.913,0,0,1
06/21/2014 19:00:00,1.94,0,0,1
06/21/2014 20:00:00,1.967,0,0,1
06/21/2014 21:00:00,1.94,0,0,1
06/21/2014 22:00:00,1.832,0,0,1
06/21/2014 23:00:00,1.805,0,0,1
06/22/2014 00:00:00,1.778,0,0,1
06/22/2014 01:00:00,1.751,0,0,1
06/22/2014 02:00:00,1.697,0,0,1
06/22/2014 03:00:00,1.643,0,0,1
06/22/2014 04:00:00,1.615,0,0,1
06/22/2014 05:00:00,1.615,0,0,1
06/22/2014 06:00:00,1.643,0,0,1
06/22/2014 07:00:00,1.615,0,0,1
06/22/2014 08:00:00,1.588,0,0,1
06/22/2014 09:00:00,1.588,0,0,1
06/22/2014 10:00:00,1.67,0,0,1
06/22/2014 11:00:00,1.588,0,0,1
06/22/2014 12:00:00,1.778,0,0,1
06/22/2014 13:00:00,1.994,0,0,1
06/22/2014 14:00:00,1.994,0,0,1
06/22/2014 15:00:00,1.994,0,0,1
06/22/2014 16:00:00,2.047,0,0,1
06/22/2014 17:00:00,2.101,0,0,1
06/22/2014 18:00:00,2.182,0,0,1
06/22/2014 19:00:00,2.182,0,0,1
06/22/2014 20:00:00,2.128,0,0,1
06/22/2014 21:00:00,1.967,0,0,1
06/22/2014 22:00:00,1.832,0,0,1
06/22/2014 23:00:00,1.778,0,0,1
06/23/2014 00:00:00,1.697,0,0,1
06/23/2014 01:00:00,1.805,0,0,1
06/23/2014 02:00:00,1.751,0,0,1
06/23/2014 03:00:00,1.724,0,0,1
06/23/2014 04:00:00,1.724,0,0,1
06/23/2014 05:00:00,1.697,0,0,1
06/23/2014 06:00:00,1.588,0,0,1
06/23/2014 07:00:00,1.588,0,0,1
06/23/2014 08:00:00,1.534,0,0,1
06/23/2014 09:00:00,1.805,0,0,1
06/23/2014 10:00:00,1.697,0,0,1
06/23/2014 11:00:00,1.886,0,0,1
06/23/2014 12:00:00,1.967,0,0,1
06/23/2014 13:00:00,1.967,0,0,1
06/23/2014 14:00:00,1.967,0,0,1
06/23/2014 15:00:00,1.832,0,0,1
06/23/2014 16:00:00,2.047,0,0,1
06/23/2014 17:00:00,1.994,0,0,1
06/23/2014 18:00:00,1.967,0,0,1
06/23/2014 19:00:00,1.913,0,0,1
06/23/2014 20:00:00,1.913,0,0,1
06/23/2014 21:00:00,1.724,0,0,1
06/23/2014 22:00:00,1.697,0,0,1
06/23/2014 23:00:00,1.832,0,0,1
06/24/2014 00:00:00,1.805,0,0,1
06/24/2014 01:00:00,1.697,0,0,1
06/24/2014 02:00:00,1.751,0,0,1
06/24/2014 03:00:00,1.643,0,0,1
06/24/2014 04:00:00,1.697,0,0,1
06/24/2014 05:00:00,1.615,0,0,1
06/24/2014 06:00:00,1.751,0,0,1
06/24/2014 07:00:00,1.778,0,0,1
06/24/2014 08:00:00,1.751,0,0,1
06/24/2014 09:00:00,1.886,0,0,1
06/24/2014 10:00:00,1.994,0,0,1
06/24/2014 11:00:00,2.021,0,0,1
06/24/2014 12:00:00,2.182,0,0,1
06/24/2014 13:00:00,2.182,0,0,1
06/24/2014 14:00:00,2.289,0,0,1
06/24/2014 15:00:00,2.236,0,0,1
06/24/2014 16:00:00,2.289,0,0,1
06/24/2014 17:00:00,2.262,0,0,1
06/24/2014 18:00:00,2.316,0,0,1
06/24/2014 19:00:00,2.316,0,0,1
06/24/2014 20:00:00,2.236,0,0,1
06/24/2014 21:00:00,2.236,0,0,1
06/24/2014 22:00:00,2.182,0,0,1
06/24/2014 23:00:00,2.128,0,0,1
06/25/2014 00:00:00,2.155,0,0,1
06/25/2014 01:00:00,2.101,0,0,1
06/25/2014 02:00:00,1.994,0,0,1
06/25/2014 03:00:00,1.994,0,0,1
06/25/2014 04:00:00,1.913,0,0,1
06/25/2014 05:00:00,1.859,0,0,1
06/25/2014 06:00:00,1.94,0,0,1
06/25/2014 07:00:00,1.967,0,0,1
06/25/2014 08:00:00,1.778,0,0,1
06/25/2014 09:00:00,2.021,0,0,1
06/25/2014 10:00:00,2.074,0,0,1
06/25/2014 11:00:00,2.182,0,0,1
06/25/2014 12:00:00,2.236,0,0,1
06/25/2014 13:00:00,2.236,0,0,1
06/25/2014 14:00:00,2.236,0,0,1
06/25/2014 15:00:00,2.289,0,0,1
06/25/2014 16:00:00,2.396,0,0,1
06/25/2014 17:00:00,2.343,0,0,1
06/25/2014 18:00:00,2.316,0,0,1
06/25/2014 19:00:00,2.316,0,0,1
06/25/2014 20:00:00,2.262,0,0,1
06/25/2014 21:00:00,2.262,0,0,1
06/25/2014 22:00:00,2.262,0,0,1
06/25/2014 23:00:00,2.155,0,0,1
06/26/2014 00:00:00,2.182,0,0,1
06/26/2014 01:00:00,2.155,0,0,1
06/26/2014 02:00:00,2.101,0,0,1
06/26/2014 03:00:00,2.128,0,0,1
06/26/2014 04:00:00,2.021,0,0,1
06/26/2014 05:00:00,1.967,0,0,1
06/26/2014 06:00:00,2.074,0,0,1
06/26/2014 07:00:00,2.101,0,0,1
06/26/2014 08:00:00,2.182,0,0,1
06/26/2014 09:00:00,2.128,0,0,1
06/26/2014 10:00:00,2.236,0,0,1
06/26/2014 11:00:00,2.236,0,0,1
06/26/2014 12:00:00,2.289,0,0,1
06/26/2014 13:00:00,2.37,0,0,1
06/26/2014 14:00:00,2.423,0,0,1
06/26/2014 15:00:00,2.396,0,0,1
06/26/2014 16:00:00,2.396,0,0,1
06/26/2014 17:00:00,2.477,0,0,1
06/26/2014 18:00:00,2.423,0,0,1
06/26/2014 19:00:00,2.423,0,0,1
06/26/2014 20:00:00,2.423,0,0,1
06/26/2014 21:00:00,2.37,0,0,1
06/26/2014 22:00:00,2.343,0,0,1
06/26/2014 23:00:00,2.37,0,0,1
06/27/2014 00:00:00,2.316,0,0,1
06/27/2014 01:00:00,1.967,0,0,1
06/27/2014 02:00:00,2.021,0,0,1
06/27/2014 03:00:00,1.994,0,0,1
06/27/2014 04:00:00,1.913,0,0,1
06/27/2014 05:00:00,1.967,0,0,1
06/27/2014 06:00:00,1.967,0,0,1
06/27/2014 07:00:00,1.913,0,0,1
06/27/2014 08:00:00,1.994,0,0,1
06/27/2014 09:00:00,2.101,0,0,1
06/27/2014 10:00:00,1.859,0,0,1
06/27/2014 11:00:00,1.994,0,0,1
06/27/2014 12:00:00,1.967,0,0,1
06/27/2014 13:00:00,2.155,0,0,1
06/27/2014 14:00:00,2.101,0,0,1
06/27/2014 15:00:00,2.101,0,0,1
06/27/2014 16:00:00,2.128,0,0,1
06/27/2014 17:00:00,2.182,0,0,1
06/27/2014 18:00:00,2.209,0,0,1
06/27/2014 19:00:00,2.101,0,0,1
06/27/2014 20:00:00,2.074,0,0,1
06/27/2014 21:00:00,2.047,0,0,1
06/27/2014 22:00:00,1.967,0,0,1
06/27/2014 23:00:00,1.967,0,0,1
06/28/2014 00:00:00,2.021,0,0,1
06/28/2014 01:00:00,2.047,0,0,1
06/28/2014 02:00:00,1.94,0,0,1
06/28/2014 03:00:00,1.832,0,0,1
06/28/2014 04:00:00,1.805,0,0,1
06/28/2014 05:00:00,1.778,0,0,1
06/28/2014 06:00:00,1.832,0,0,1
06/28/2014 07:00:00,1.832,0,0,1
06/28/2014 08:00:00,1.832,0,0,1
06/28/2014 09:00:00,1.832,0,0,1
06/28/2014 10:00:00,1.913,0,0,1
06/28/2014 11:00:00,1.94,0,0,1
06/28/2014 12:00:00,2.021,0,0,1
06/28/2014 13:00:00,2.021,0,0,1
06/28/2014 14:00:00,2.047,0,0,1
06/28/2014 15:00:00,2.128,0,0,1
06/28/2014 16:00:00,2.128,0,0,1
06/28/2014 17:00:00,2.128,0,0,1
06/28/2014 18:00:00,2.101,0,0,1
06/28/2014 19:00:00,2.101,0,0,1
06/28/2014 20:00:00,1.994,0,0,1
06/28/2014 21:00:00,1.967,0,0,1
06/28/2014 22:00:00,1.94,0,0,1
06/28/2014 23:00:00,1.913,0,0,1
06/29/2014 00:00:00,1.913,0,0,1
06/29/2014 01:00:00,1.913,0,0,1
06/29/2014 02:00:00,1.832,0,0,1
06/29/2014 03:00:00,1.832,0,0,1
06/29/2014 04:00:00,1.832,0,0,1
06/29/2014 05:00:00,1.832,0,0,1
06/29/2014 06:00:00,1.67,0,0,1
06/29/2014 07:00:00,1.859,0,0,1
06/29/2014 08:00:00,1.697,0,0,1
06/29/2014 09:00:00,1.994,0,0,1
06/29/2014 10:00:00,1.967,0,0,1
06/29/2014 11:00:00,2.45,0,0,1
06/29/2014 12:00:00,2.37,0,0,1
06/29/2014 13:00:00,2.289,0,0,1
06/29/2014 14:00:00,2.262,0,0,1
06/29/2014 15:00:00,2.396,0,0,1
06/29/2014 16:00:00,2.37,0,0,1
06/29/2014 17:00:00,2.37,0,0,1
06/29/2014 18:00:00,2.45,0,0,1
06/29/2014 19:00:00,2.37,0,0,1
06/29/2014 20:00:00,2.423,0,0,1
06/29/2014 21:00:00,2.423,0,0,1
06/29/2014 22:00:00,2.45,0,0,1
06/29/2014 23:00:00,2.396,0,0,1
06/30/2014 00:00:00,2.37,0,0,1
06/30/2014 01:00:00,2.343,0,0,1
06/30/2014 02:00:00,2.289,0,0,1
06/30/2014 03:00:00,2.316,0,0,1
06/30/2014 04:00:00,2.236,0,0,1
06/30/2014 05:00:00,2.128,0,0,1
06/30/2014 06:00:00,2.101,0,0,1
06/30/2014 07:00:00,1.886,0,0,1
06/30/2014 08:00:00,2.396,0,0,1
06/30/2014 09:00:00,2.477,0,0,1
06/30/2014 10:00:00,2.664,0,0,1
06/30/2014 11:00:00,2.61,0,0,1
06/30/2014 12:00:00,2.45,0,0,1
06/30/2014 13:00:00,3.009,0,0,1
06/30/2014 14:00:00,3.142,0,0,1
06/30/2014 15:00:00,3.195,0,0,1
06/30/2014 16:00:00,3.433,0,0,1
06/30/2014 17:00:00,3.433,0,0,1
06/30/2014 18:00:00,3.327,0,0,1
06/30/2014 19:00:00,3.327,0,0,1
06/30/2014 20:00:00,3.301,0,0,1
06/30/2014 21:00:00,3.221,0,0,1
06/30/2014 22:00:00,3.142,0,0,1
06/30/2014 23:00:00,3.063,0,0,1
07/01/2014 00:00:00,2.903,0,0,1
07/01/2014 01:00:00,3.009,0,0,1
07/01/2014 02:00:00,2.85,0,0,1
07/01/2014 03:00:00,2.557,0,0,1
07/01/2014 04:00:00,2.262,0,0,1
07/01/2014 05:00:00,2.209,0,0,1
07/01/2014 06:00:00,2.182,0,0,1
07/01/2014 07:00:00,2.69,0,0,1
07/01/2014 08:00:00,3.301,0,0,1
07/01/2014 09:00:00,3.38,0,0,1
07/01/2014 10:00:00,3.67,0,0,1
07/01/2014 11:00:00,3.88,0,0,1
07/01/2014 12:00:00,4.48,0,0,1
07/01/2014 13:00:00,4.48,0,0,1
07/01/2014 14:00:00,4.844,0,0,1
07/01/2014 15:00:00,4.584,0,0,1
07/01/2014 16:00:00,4.688,0,0,1
07/01/2014 17:00:00,4.428,0,0,1
07/01/2014 18:00:00,4.532,0,0,1
07/01/2014 19:00:00,4.662,0,0,1
07/01/2014 20:00:00,4.454,0,0,1
07/01/2014 21:00:00,4.35,0,0,1
07/01/2014 22:00:00,4.35,0,0,1
07/01/2014 23:00:00,4.272,0,0,1
07/02/2014 00:00:00,4.194,0,0,1
07/02/2014 01:00:00,4.22,0,0,1
07/02/2014 02:00:00,4.194,0,0,1
07/02/2014 03:00:00,4.168,0,0,1
07/02/2014 04:00:00,4.011,0,0,1
07/02/2014 05:00:00,3.932,0,0,1
07/02/2014 06:00:00,4.115,0,0,1
07/02/2014 07:00:00,4.246,0,0,1
07/02/2014 08:00:00,4.168,0,0,1
07/02/2014 09:00:00,4.558,0,0,1
07/02/2014 10:00:00,4.792,0,0,1
07/02/2014 11:00:00,4.895,0,0,1
07/02/2014 12:00:00,4.895,0,0,1
07/02/2014 13:00:00,5.847,0,0,1
07/02/2014 14:00:00,5.668,0,0,1
07/02/2014 15:00:00,5.385,0,0,1
07/02/2014 16:00:00,5.334,0,0,1
07/02/2014 17:00:00,5.385,0,0,1
07/02/2014 18:00:00,4.869,0,0,1
07/02/2014 19:00:00,5.076,0,0,1
07/02/2014 20:00:00,4.584,0,0,1
07/02/2014 21:00:00,4.636,0,0,1
07/02/2014 22:00:00,4.558,0,0,1
07/02/2014 23:00:00,4.584,0,0,1
07/03/2014 00:00:00,4.532,0,0,1
07/03/2014 01:00:00,4.532,0,0,1
07/03/2014 02:00:00,4.454,0,0,1
07/03/2014 03:00:00,4.376,0,0,1
07/03/2014 04:00:00,4.402,0,0,1
07/03/2014 05:00:00,3.958,0,0,1
07/03/2014 06:00:00,4.22,0,0,1
07/03/2014 07:00:00,5.076,0,0,1
07/03/2014 08:00:00,4.74,0,0,1
07/03/2014 09:00:00,5.437,0,0,1
07/03/2014 10:00:00,5.745,0,0,1
07/03/2014 11:00:00,5.437,0,0,1
07/03/2014 12:00:00,6.255,0,0,1
07/03/2014 13:00:00,5.565,0,0,1
07/03/2014 14:00:00,6.281,0,0,1
07/03/2014 15:00:00,5.437,0,0,1
07/03/2014 16:00:00,5.488,0,0,1
07/03/2014 17:00:00,5.924,0,0,1
07/03/2014 18:00:00,5.565,0,0,1
07/03/2014 19:00:00,5.36,0,0,1
07/03/2014 20:00:00,5.282,0,0,1
07/03/2014 21:00:00,5.36,0,0,1
07/03/2014 22:00:00,5.282,0,0,1
07/03/2014 23:00:00,5.205,0,0,1
07/04/2014 00:00:00,5.154,0,0,1
07/04/2014 01:00:00,5.05,0,0,1
07/04/2014 02:00:00,5.024,0,0,1
07/04/2014 03:00:00,4.947,0,0,1
07/04/2014 04:00:00,4.869,0,0,1
07/04/2014 05:00:00,4.921,0,0,1
07/04/2014 06:00:00,5.128,0,0,1
07/04/2014 07:00:00,5.821,0,0,1
07/04/2014 08:00:00,5.796,0,0,1
07/04/2014 09:00:00,6.204,0,0,1
07/04/2014 10:00:00,6.484,0,0,1
07/04/2014 11:00:00,7.242,0,0,1
07/04/2014 12:00:00,6.687,0,0,1
07/04/2014 13:00:00,6.788,0,0,1
07/04/2014 14:00:00,7.268,0,0,1
07/04/2014 15:00:00,7.619,0,0,1
07/04/2014 16:00:00,7.92,0,0,1
07/04/2014 17:00:00,6.382,0,0,1
07/04/2014 18:00:00,6.331,0,0,1
07/04/2014 19:00:00,6.839,0,0,1
07/04/2014 20:00:00,7.242,0,0,1
07/04/2014 21:00:00,6.94,0,0,1
07/04/2014 22:00:00,6.306,0,0,1
07/04/2014 23:00:00,6.357,0,0,1
07/05/2014 00:00:00,6.484,0,0,1
07/05/2014 01:00:00,6.382,0,0,1
07/05/2014 02:00:00,6.026,0,0,1
07/05/2014 03:00:00,5.668,0,0,1
07/05/2014 04:00:00,6.026,0,0,1
07/05/2014 05:00:00,5.872,0,0,1
07/05/2014 06:00:00,6.408,0,0,1
07/05/2014 07:00:00,6.255,0,0,1
07/05/2014 08:00:00,6.204,0,0,1
07/05/2014 09:00:00,6.636,0,0,1
07/05/2014 10:00:00,6.458,0,0,1
07/05/2014 11:00:00,6.687,0,0,1
07/05/2014 12:00:00,6.788,0,0,1
07/05/2014 13:00:00,6.99,0,0,1
07/05/2014 14:00:00,6.914,0,0,1
07/05/2014 15:00:00,6.661,0,0,1
07/05/2014 16:00:00,7.142,0,0,1
07/05/2014 17:00:00,6.813,0,0,1
07/05/2014 18:00:00,6.864,0,0,1
07/05/2014 19:00:00,6.965,0,0,1
07/05/2014 20:00:00,7.268,0,0,1
07/05/2014 21:00:00,7.217,0,0,1
07/05/2014 22:00:00,7.167,0,0,1
07/05/2014 23:00:00,7.192,0,0,1
07/06/2014 00:00:00,7.268,0,0,1
07/06/2014 01:00:00,7.318,0,0,1
07/06/2014 02:00:00,7.268,0,0,1
07/06/2014 03:00:00,6.965,0,0,1
07/06/2014 04:00:00,7.116,0,0,1
07/06/2014 05:00:00,7.116,0,0,1
07/06/2014 06:00:00,6.99,0,0,1
07/06/2014 07:00:00,6.94,0,0,1
07/06/2014 08:00:00,6.763,0,0,1
07/06/2014 09:00:00,7.795,0,0,1
07/06/2014 10:00:00,7.594,0,0,1
07/06/2014 11:00:00,8.245,0,0,1
07/06/2014 12:00:00,7.519,0,0,1
07/06/2014 13:00:00,8.717,0,0,1
07/06/2014 14:00:00,8.693,0,0,1
07/06/2014 15:00:00,9.583,0,0,1
07/06/2014 16:00:00,10.1,0,0,1
07/06/2014 17:00:00,10.492,0,0,1
07/06/2014 18:00:00,10.687,0,0,1
07/06/2014 19:00:00,10.785,0,0,1
07/06/2014 20:00:00,10.051,0,0,1
07/06/2014 21:00:00,9.238,0,0,1
07/06/2014 22:00:00,9.312,0,0,1
07/06/2014 23:00:00,8.494,0,0,1
07/07/2014 00:00:00,8.319,0,0,1
07/07/2014 01:00:00,8.965,0,0,1
07/07/2014 02:00:00,7.92,0,0,1
07/07/2014 03:00:00,7.945,0,0,1
07/07/2014 04:00:00,8.045,0,0,1
07/07/2014 05:00:00,7.494,0,0,1
07/07/2014 06:00:00,8.12,0,0,1
07/07/2014 07:00:00,8.394,0,0,1
07/07/2014 08:00:00,8.394,0,0,1
07/07/2014 09:00:00,8.841,0,0,1
07/07/2014 10:00:00,8.543,0,0,1
07/07/2014 11:00:00,9.287,0,0,1
07/07/2014 12:00:00,10.1,0,0,1
07/07/2014 13:00:00,10.59,0,0,1
07/07/2014 14:00:00,11.565,0,0,1
07/07/2014 15:00:00,12.001,0,0,1
07/07/2014 16:00:00,11.102,0,0,1
07/07/2014 17:00:00,9.977,0,0,1
07/07/2014 18:00:00,11.443,0,0,1
07/07/2014 19:00:00,11.053,0,0,1
07/07/2014 20:00:00,10.834,0,0,1
07/07/2014 21:00:00,10.785,0,0,1
07/07/2014 22:00:00,10.173,0,0,1
07/07/2014 23:00:00,9.854,0,0,1
07/08/2014 00:00:00,10.051,0,0,1
07/08/2014 01:00:00,9.731,0,0,1
07/08/2014 02:00:00,9.361,0,0,1
07/08/2014 03:00:00,9.46,0,0,1
07/08/2014 04:00:00,9.386,0,0,1
07/08/2014 05:00:00,9.188,0,0,1
07/08/2014 06:00:00,9.312,0,0,1
07/08/2014 07:00:00,9.361,0,0,1
07/08/2014 08:00:00,9.805,0,0,1
07/08/2014 09:00:00,10.712,0,0,1
07/08/2014 10:00:00,10.956,0,0,1
07/08/2014 11:00:00,11.102,0,0,1
07/08/2014 12:00:00,12.703,0,0,1
07/08/2014 13:00:00,12.703,0,0,1
07/08/2014 14:00:00,13.185,0,0,1
07/08/2014 15:00:00,13.257,0,0,1
