,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
01/03/2014 17:55:02,1.94,,2,1
01/03/2014 18:55:02,1.913,,2,1
01/03/2014 19:55:02,1.94,,2,1
01/03/2014 20:55:02,1.94,,2,1
01/03/2014 21:55:02,1.967,,2,1
01/03/2014 22:55:02,1.967,,2,1
01/03/2014 23:55:02,1.94,,2,1
01/04/2014 00:55:02,1.967,,2,1
01/04/2014 01:55:02,1.94,,2,1
01/04/2014 02:55:02,1.94,,2,1
01/04/2014 03:55:02,1.94,,2,1
01/04/2014 04:55:02,1.94,,2,1
01/04/2014 05:55:02,1.94,,2,1
01/04/2014 06:55:02,1.94,,2,1
01/04/2014 07:55:02,1.94,,2,1
01/04/2014 08:55:02,1.94,,2,1
01/04/2014 09:55:02,1.94,,2,1
01/04/2014 10:55:02,1.94,,2,1
01/04/2014 11:55:02,1.94,,2,1
01/04/2014 12:55:02,1.94,,2,1
01/04/2014 13:55:02,1.94,,2,1
01/04/2014 14:55:02,1.967,,2,1
01/04/2014 15:55:02,1.967,,2,1
01/04/2014 16:55:02,1.94,,2,1
01/04/2014 17:55:02,1.967,,2,1
01/04/2014 18:55:02,1.94,,2,1
01/04/2014 19:55:02,1.94,,2,1
01/04/2014 20:55:02,1.94,,2,1
01/04/2014 21:55:02,1.94,,2,1
01/04/2014 22:55:02,1.967,,2,1
01/04/2014 23:55:02,1.967,,2,1
01/05/2014 00:55:02,1.967,,2,1
01/05/2014 01:55:02,1.94,,2,1
01/05/2014 02:55:02,1.94,,2,1
01/05/2014 03:55:02,1.886,,2,1
01/05/2014 04:55:02,1.967,,2,1
01/05/2014 05:55:02,1.94,,2,1
01/05/2014 06:55:02,1.94,,2,1
01/05/2014 07:55:02,1.94,,2,1
01/05/2014 08:55:02,1.967,,2,1
01/05/2014 09:55:02,1.967,,2,1
01/05/2014 10:55:02,1.967,,2,1
01/05/2014 11:55:02,1.967,,2,1
01/05/2014 12:55:02,1.94,,2,1
01/05/2014 13:55:02,1.94,,2,1
01/05/2014 14:55:02,1.94,,2,1
01/05/2014 15:55:02,1.94,,2,1
01/05/2014 16:55:02,1.94,,2,1
01/05/2014 17:55:02,1.967,,2,1
01/05/2014 18:55:02,1.967,,2,1
01/05/2014 19:55:02,1.967,,2,1
01/05/2014 20:55:02,1.94,,2,1
01/05/2014 21:55:02,1.94,,2,1
01/05/2014 22:55:02,1.967,,2,1
01/05/2014 23:55:02,1.94,,2,1
01/06/2014 00:55:02,1.967,,2,1
01/06/2014 01:55:02,1.94,,2,1
01/06/2014 02:55:02,1.94,,2,1
01/06/2014 03:55:02,1.94,,2,1
01/06/2014 04:55:02,1.94,,2,1
01/06/2014 05:55:02,1.94,,2,1
01/06/2014 06:55:02,1.94,,2,1
01/06/2014 07:55:02,1.94,,2,1
01/06/2014 08:55:02,1.94,,2,1
01/06/2014 09:55:02,1.94,,2,1
01/06/2014 10:55:02,1.94,,2,1
01/06/2014 11:55:02,1.94,,2,1
01/06/2014 12:55:02,1.94,,2,1
01/06/2014 13:55:02,1.94,,2,1
01/06/2014 14:55:02,1.94,,2,1
01/06/2014 15:55:02,1.94,,2,1
01/06/2014 16:55:02,1.94,,2,1
01/06/2014 17:55:02,1.94,,2,1
01/06/2014 18:55:02,1.94,,2,1
01/06/2014 19:55:02,1.94,,2,1
01/06/2014 20:55:02,1.94,,2,1
01/06/2014 21:55:02,1.94,,2,1
01/06/2014 22:55:02,1.913,,2,1
01/06/2014 23:55:02,1.94,,2,1
01/07/2014 00:55:02,1.94,,2,1
01/07/2014 01:55:02,1.94,,2,1
01/07/2014 02:55:02,1.913,,2,1
01/07/2014 03:55:02,1.913,,2,1
01/07/2014 04:55:02,1.913,,2,1
01/07/2014 05:55:02,1.913,,2,1
01/07/2014 06:55:02,1.913,,2,1
01/07/2014 07:55:02,1.913,,2,1
01/07/2014 08:55:02,1.886,,2,1
01/07/2014 09:55:02,1.913,,2,1
01/07/2014 10:55:02,1.913,,2,1
01/07/2014 11:55:02,1.913,,2,1
01/07/2014 12:55:02,1.913,,2,1
01/07/2014 13:55:02,1.913,,2,1
01/07/2014 14:55:02,1.913,,2,1
01/07/2014 15:55:02,1.913,,2,1
01/07/2014 16:55:02,1.913,,2,1
01/07/2014 17:55:02,1.913,,2,1
01/07/2014 18:55:02,1.913,,2,1
01/07/2014 19:55:02,1.913,,2,1
01/07/2014 20:55:02,1.913,,2,1
01/07/2014 21:55:02,1.913,,2,1
01/07/2014 22:55:02,1.913,,2,1
01/07/2014 23:55:02,1.913,,2,1
01/08/2014 00:55:02,1.913,,2,1
01/08/2014 01:55:02,1.913,,2,1
01/08/2014 02:55:02,1.913,,2,1
01/08/2014 03:55:02,1.913,,2,1
01/08/2014 04:55:02,1.913,,2,1
01/08/2014 05:55:02,1.913,,2,1
01/08/2014 06:55:02,1.913,,2,1
01/08/2014 07:55:02,1.913,,2,1
01/08/2014 08:55:02,1.886,,2,1
01/08/2014 09:55:02,1.913,,2,1
01/08/2014 10:55:02,1.913,,2,1
01/08/2014 11:55:02,1.913,,2,1
01/08/2014 12:55:02,1.913,,2,1
01/08/2014 13:55:02,1.913,,2,1
01/08/2014 14:55:02,1.913,,2,1
01/08/2014 15:55:02,1.913,,2,1
01/08/2014 16:55:02,1.913,,2,1
01/08/2014 17:55:02,1.913,,2,1
01/08/2014 18:55:02,1.913,,2,1
01/08/2014 19:55:02,1.886,,2,1
01/08/2014 20:55:02,1.886,,2,1
01/08/2014 21:55:02,1.886,,2,1
01/08/2014 22:55:02,1.886,,2,1
01/08/2014 23:55:02,1.886,,2,1
01/09/2014 00:55:02,1.886,,2,1
01/09/2014 01:55:02,1.886,,2,1
01/09/2014 02:55:02,1.886,,2,1
01/09/2014 03:55:02,1.859,,2,1
01/09/2014 04:55:02,1.886,,2,1
01/09/2014 05:55:02,1.886,,2,1
01/09/2014 06:55:02,1.886,,2,1
01/09/2014 07:55:02,1.886,,2,1
01/09/2014 08:55:02,1.886,,2,1
01/09/2014 09:55:02,1.886,,2,1
01/09/2014 10:55:02,1.886,,2,1
01/09/2014 11:55:02,1.886,,2,1
01/09/2014 12:55:02,1.886,,2,1
01/09/2014 13:55:02,1.886,,2,1
01/09/2014 14:55:02,1.913,,2,1
01/09/2014 15:55:02,1.886,,2,1
01/09/2014 16:55:02,1.886,,2,1
01/09/2014 17:55:02,1.886,,2,1
01/09/2014 18:55:02,1.886,,2,1
01/09/2014 19:55:02,1.886,,2,1
01/09/2014 20:55:02,1.886,,2,1
01/09/2014 21:55:02,1.913,,2,1
01/09/2014 22:55:02,1.886,,2,1
01/09/2014 23:55:02,1.886,,2,1
01/10/2014 00:55:02,1.913,,2,1
01/10/2014 01:55:02,1.886,,2,1
01/10/2014 02:55:02,1.886,,2,1
01/10/2014 03:55:02,1.913,,2,1
01/10/2014 04:55:02,1.913,,2,1
01/10/2014 05:55:02,1.886,,2,1
01/10/2014 06:55:02,1.913,,2,1
01/10/2014 07:55:02,1.913,,2,1
01/10/2014 08:55:02,1.913,,2,1
01/10/2014 09:55:02,1.913,,2,1
01/10/2014 10:55:02,1.913,,2,1
01/10/2014 11:55:02,1.913,,2,1
01/10/2014 12:55:02,1.913,,2,1
01/10/2014 13:55:02,1.913,,2,1
01/10/2014 14:55:02,1.913,,2,1
01/10/2014 15:55:02,1.913,,2,1
01/10/2014 16:55:02,1.913,,2,1
01/10/2014 17:55:02,1.913,,2,1
01/10/2014 18:55:02,1.913,,2,1
01/10/2014 19:55:02,1.913,,2,1
01/10/2014 20:55:02,1.94,,2,1
01/10/2014 21:55:02,1.913,,2,1
01/10/2014 22:55:02,1.94,,2,1
01/10/2014 23:55:02,1.913,,2,1
01/11/2014 00:55:02,1.913,,2,1
01/11/2014 01:55:02,1.913,,2,1
01/11/2014 02:55:02,1.967,,2,1
01/11/2014 03:55:02,1.913,,2,1
01/11/2014 04:55:02,1.913,,2,1
01/11/2014 05:55:02,1.913,,2,1
01/11/2014 06:55:02,1.886,,2,1
01/11/2014 07:55:02,1.913,,2,1
01/11/2014 08:55:02,1.913,,2,1
01/11/2014 09:55:02,1.913,,2,1
01/11/2014 10:55:02,1.913,,2,1
01/11/2014 11:55:02,1.967,,2,1
01/11/2014 12:55:02,1.886,,2,1
01/11/2014 13:55:02,1.913,,2,1
01/11/2014 14:55:02,1.886,,2,1
01/11/2014 15:55:02,1.913,,2,1
01/11/2014 16:55:02,1.886,,2,1
01/11/2014 17:55:02,1.886,,2,1
01/11/2014 18:55:02,1.886,,2,1
01/11/2014 19:55:02,1.913,,2,1
01/11/2014 20:55:02,1.913,,2,1
01/11/2014 21:55:02,1.913,,2,1
01/11/2014 22:55:02,1.913,,2,1
01/11/2014 23:55:02,1.886,,2,1
01/12/2014 00:55:02,1.886,,2,1
01/12/2014 01:55:02,1.913,,2,1
01/12/2014 02:55:02,1.913,,2,1
01/12/2014 03:55:02,1.913,,2,1
01/12/2014 04:55:02,1.913,,2,1
01/12/2014 05:55:02,1.94,,2,1
01/12/2014 06:55:02,1.913,,2,1
01/12/2014 07:55:02,1.94,,2,1
01/12/2014 08:55:02,1.913,,2,1
01/12/2014 09:55:02,1.913,,2,1
01/12/2014 10:55:02,1.967,,2,1
01/12/2014 11:55:02,1.913,,2,1
01/12/2014 12:55:02,1.94,,2,1
01/12/2014 13:55:02,1.913,,2,1
01/12/2014 14:55:02,1.967,,2,1
01/12/2014 15:55:02,1.967,,2,1
01/12/2014 16:55:02,1.967,,2,1
01/12/2014 17:55:02,1.994,,2,1
01/12/2014 18:55:02,1.994,,2,1
01/12/2014 19:55:02,1.94,,2,1
01/12/2014 20:55:02,1.994,,2,1
01/12/2014 21:55:02,2.021,,2,1
01/12/2014 22:55:02,2.021,,2,1
01/12/2014 23:55:02,2.021,,2,1
01/13/2014 00:55:02,1.994,,2,1
01/13/2014 01:55:02,1.994,,2,1
01/13/2014 02:55:02,1.994,,2,1
01/13/2014 03:55:02,2.021,,2,1
01/13/2014 04:55:02,2.021,,2,1
01/13/2014 05:55:02,2.021,,2,1
01/13/2014 06:55:02,2.021,,2,1
01/13/2014 07:55:02,2.021,,2,1
01/13/2014 08:55:02,2.047,,2,1
01/13/2014 09:55:02,2.021,,2,1
01/13/2014 10:55:02,2.021,,2,1
01/13/2014 11:55:02,2.074,,2,1
01/13/2014 12:55:02,2.074,,2,1
01/13/2014 13:55:02,2.101,,2,1
01/13/2014 14:55:02,2.101,,2,1
01/13/2014 15:55:02,2.101,,2,1
01/13/2014 16:55:02,2.101,,2,1
01/13/2014 17:55:02,2.155,,2,1
01/13/2014 18:55:02,2.128,,2,1
01/13/2014 19:55:02,2.128,,2,1
01/13/2014 20:55:02,2.182,,2,1
01/13/2014 21:55:02,2.155,,2,1
01/13/2014 22:55:02,2.182,,2,1
01/13/2014 23:55:02,2.182,,2,1
01/14/2014 00:55:02,2.209,,2,1
01/14/2014 01:55:02,2.209,,2,1
01/14/2014 02:55:02,2.209,,2,1
01/14/2014 03:55:02,2.236,,2,1
01/14/2014 04:55:02,2.236,,2,1
01/14/2014 05:55:02,2.209,,2,1
01/14/2014 06:55:02,2.236,,2,1
01/14/2014 07:55:02,2.236,,2,1
01/14/2014 08:55:02,2.262,,2,1
01/14/2014 09:55:02,2.262,,2,1
01/14/2014 10:55:02,2.262,,2,1
01/14/2014 11:55:02,2.289,,2,1
01/14/2014 12:55:02,2.289,,2,1
01/14/2014 13:55:02,2.289,,2,1
01/14/2014 14:55:02,2.316,,2,1
01/14/2014 15:55:02,2.316,,2,1
01/14/2014 16:55:02,2.316,,2,1
01/14/2014 17:55:02,2.316,,2,1
01/14/2014 18:55:02,2.343,,2,1
01/14/2014 19:55:02,2.343,,2,1
01/14/2014 20:55:02,2.343,,2,1
01/14/2014 21:55:02,2.37,,2,1
01/14/2014 22:55:02,2.343,,2,1
01/14/2014 23:55:02,2.37,,2,1
01/15/2014 00:55:02,2.37,,2,1
01/15/2014 01:55:02,2.343,,2,1
01/15/2014 02:55:02,2.343,,2,1
01/15/2014 03:55:02,2.343,,2,1
01/15/2014 04:55:02,2.343,,2,1
01/15/2014 05:55:02,2.343,,2,1
01/15/2014 06:55:02,2.343,,2,1
01/15/2014 07:55:02,2.343,,2,1
01/15/2014 08:55:02,2.343,,2,1
01/15/2014 09:55:02,2.343,,2,1
01/15/2014 10:55:02,2.343,,2,1
01/15/2014 11:55:02,2.343,,2,1
01/15/2014 12:55:02,2.343,,2,1
01/15/2014 13:55:02,2.316,,2,1
01/15/2014 14:55:02,2.316,,2,1
01/15/2014 15:55:02,2.316,,2,1
01/15/2014 16:55:02,2.316,,2,1
01/15/2014 17:55:02,2.343,,2,1
01/15/2014 18:55:02,2.316,,2,1
01/15/2014 19:55:02,2.289,,2,1
01/15/2014 20:55:02,2.316,,2,1
01/15/2014 21:55:02,2.289,,2,1
01/15/2014 22:55:02,2.289,,2,1
01/15/2014 23:55:02,2.289,,2,1
01/16/2014 00:55:02,2.289,,2,1
01/16/2014 01:55:02,2.289,,2,1
01/16/2014 02:55:02,2.289,,2,1
01/16/2014 03:55:02,2.289,,2,1
01/16/2014 04:55:02,2.289,,2,1
01/16/2014 05:55:02,2.289,,2,1
01/16/2014 06:55:02,2.262,,2,1
01/16/2014 07:55:02,2.262,,2,1
01/16/2014 08:55:02,2.236,,2,1
01/16/2014 09:55:02,2.262,,2,1
01/16/2014 10:55:02,2.262,,2,1
01/16/2014 11:55:02,2.262,,2,1
01/16/2014 12:55:02,2.262,,2,1
01/16/2014 13:55:02,2.236,,2,1
01/16/2014 14:55:02,2.236,,2,1
01/16/2014 15:55:02,2.236,,2,1
01/16/2014 16:55:02,2.236,,2,1
01/16/2014 17:55:02,2.209,,2,1
01/16/2014 18:55:02,2.209,,2,1
01/16/2014 19:55:02,2.209,,2,1
01/16/2014 20:55:02,2.209,,2,1
01/16/2014 21:55:02,2.209,,2,1
01/16/2014 22:55:02,2.209,,2,1
01/16/2014 23:55:02,2.209,,2,1
01/17/2014 00:55:02,2.209,,2,1
01/17/2014 01:55:02,2.182,,2,1
01/17/2014 02:55:02,2.182,,2,1
01/17/2014 03:55:02,2.182,,2,1
01/17/2014 04:55:02,2.182,,2,1
01/17/2014 05:55:02,2.155,,2,1
01/17/2014 06:55:02,2.155,,2,1
01/17/2014 07:55:02,2.155,,2,1
01/17/2014 08:55:02,2.155,,2,1
01/17/2014 09:55:02,2.155,,2,1
01/17/2014 10:55:02,2.155,,2,1
01/17/2014 11:55:02,2.155,,2,1
01/17/2014 12:55:02,2.155,,2,1
01/17/2014 13:55:02,2.128,,2,1
01/17/2014 14:55:02,2.128,,2,1
01/17/2014 15:55:02,2.128,,2,1
01/17/2014 16:55:02,2.155,,2,1
01/17/2014 17:55:02,2.128,,2,1
01/17/2014 18:55:02,2.128,,2,1
01/17/2014 19:55:02,2.128,,2,1
01/17/2014 20:55:02,2.128,,2,1
01/17/2014 21:55:02,2.101,,2,1
01/17/2014 22:55:02,2.128,,2,1
01/17/2014 23:55:02,2.128,,2,1
01/18/2014 00:55:02,2.101,,2,1
01/18/2014 01:55:02,2.101,,2,1
01/18/2014 02:55:02,2.101,,2,1
01/18/2014 03:55:02,2.101,,2,1
01/18/2014 04:55:02,2.101,,2,1
01/18/2014 05:55:02,2.101,,2,1
01/18/2014 06:55:02,2.101,,2,1
01/18/2014 07:55:02,2.101,,2,1
01/18/2014 08:55:02,2.074,,2,1
01/18/2014 09:55:02,2.101,,2,1
01/18/2014 10:55:02,2.074,,2,1
01/18/2014 11:55:02,2.074,,2,1
01/18/2014 12:55:02,2.074,,2,1
01/18/2014 13:55:02,2.074,,2,1
01/18/2014 14:55:02,2.074,,2,1
01/18/2014 15:55:02,2.074,,2,1
01/18/2014 16:55:02,2.074,,2,1
01/18/2014 17:55:02,2.074,,2,1
01/18/2014 18:55:02,2.047,,2,1
01/18/2014 19:55:02,2.047,,2,1
01/18/2014 20:55:02,2.047,,2,1
01/18/2014 21:55:02,2.047,,2,1
01/18/2014 22:55:02,2.047,,2,1
01/18/2014 23:55:02,2.047,,2,1
01/19/2014 00:55:02,2.047,,2,1
01/19/2014 01:55:02,2.047,,2,1
01/19/2014 02:55:02,2.047,,2,1
01/19/2014 03:55:02,2.021,,2,1
01/19/2014 04:55:02,2.021,,2,1
01/19/2014 05:55:02,2.021,,2,1
01/19/2014 06:55:02,2.021,,2,1
01/19/2014 07:55:02,1.994,,2,1
01/19/2014 08:55:02,2.021,,2,1
01/19/2014 09:55:02,2.021,,2,1
01/19/2014 10:55:02,2.021,,2,1
01/19/2014 11:55:02,2.021,,2,1
01/19/2014 12:55:02,2.021,,2,1
01/19/2014 13:55:02,2.021,,2,1
01/19/2014 14:55:02,2.021,,2,1
01/19/2014 15:55:02,2.021,,2,1
01/19/2014 16:55:02,2.021,,2,1
01/19/2014 17:55:02,1.994,,2,1
01/19/2014 18:55:02,1.994,,2,1
01/19/2014 19:55:02,1.994,,2,1
01/19/2014 20:55:02,1.994,,2,1
01/19/2014 21:55:02,2.021,,2,1
01/19/2014 22:55:02,2.021,,2,1
01/19/2014 23:55:02,1.994,,2,1
01/20/2014 00:55:02,1.994,,2,1
01/20/2014 01:55:02,1.994,,2,1
01/20/2014 02:55:02,1.994,,2,1
01/20/2014 03:55:02,1.994,,2,1
01/20/2014 04:55:02,1.994,,2,1
01/20/2014 05:55:02,1.994,,2,1
01/20/2014 06:55:02,1.994,,2,1
01/20/2014 07:55:02,1.967,,2,1
01/20/2014 08:55:02,1.94,,2,1
01/20/2014 09:55:02,1.994,,2,1
01/20/2014 10:55:02,1.967,,2,1
01/20/2014 11:55:02,1.967,,2,1
01/20/2014 12:55:02,1.967,,2,1
01/20/2014 13:55:02,1.967,,2,1
01/20/2014 14:55:02,1.967,,2,1
01/20/2014 15:55:02,1.967,,2,1
01/20/2014 16:55:02,1.967,,2,1
01/20/2014 17:55:02,1.967,,2,1
01/20/2014 18:55:02,1.967,,2,1
01/20/2014 19:55:02,1.94,,2,1
01/20/2014 20:55:02,1.967,,2,1
01/20/2014 21:55:02,1.967,,2,1
01/20/2014 22:55:02,1.967,,2,1
01/20/2014 23:55:02,1.967,,2,1
01/21/2014 00:55:02,1.94,,2,1
01/21/2014 01:55:02,1.94,,2,1
01/21/2014 02:55:02,1.94,,2,1
01/21/2014 03:55:02,1.94,,2,1
01/21/2014 04:55:02,1.94,,2,1
01/21/2014 05:55:02,1.94,,2,1
01/21/2014 06:55:02,1.94,,2,1
01/21/2014 07:55:02,1.94,,2,1
01/21/2014 08:55:02,1.94,,2,1
01/21/2014 09:55:02,1.94,,2,1
01/21/2014 10:55:02,1.94,,2,1
01/21/2014 11:55:02,1.94,,2,1
01/21/2014 12:55:02,1.94,,2,1
01/21/2014 13:55:02,1.913,,2,1
01/21/2014 14:55:02,1.94,,2,1
01/21/2014 15:55:02,1.913,,2,1
01/21/2014 16:55:02,1.913,,2,1
01/21/2014 17:55:02,1.913,,2,1
01/21/2014 18:55:02,1.913,,2,1
01/21/2014 19:55:02,1.886,,2,1
01/21/2014 20:55:02,1.913,,2,1
01/21/2014 21:55:02,1.913,,2,1
01/21/2014 22:55:02,2.128,,2,1
01/21/2014 23:55:02,1.913,,2,1
01/22/2014 00:55:02,1.913,,2,1
01/22/2014 01:55:02,1.913,,2,1
01/22/2014 02:55:02,1.913,,2,1
01/22/2014 03:55:02,1.913,,2,1
01/22/2014 04:55:02,1.913,,2,1
01/22/2014 05:55:02,1.913,,2,1
01/22/2014 06:55:02,1.913,,2,1
01/22/2014 07:55:02,1.913,,2,1
01/22/2014 08:55:02,1.886,,2,1
01/22/2014 09:55:02,1.886,,2,1
01/22/2014 10:55:02,1.886,,2,1
01/22/2014 11:55:02,1.913,,2,1
01/22/2014 12:55:02,1.913,,2,1
01/22/2014 13:55:02,1.886,,2,1
01/22/2014 14:55:02,1.913,,2,1
01/22/2014 15:55:02,1.913,,2,1
01/22/2014 16:55:02,1.886,,2,1
01/22/2014 17:55:02,1.886,,2,1
01/22/2014 18:55:02,1.886,,2,1
01/22/2014 19:55:02,1.859,,2,1
01/22/2014 20:55:02,1.886,,2,1
01/22/2014 21:55:02,1.886,,2,1
01/22/2014 22:55:02,1.886,,2,1
01/22/2014 23:55:02,1.886,,2,1
01/23/2014 00:55:02,1.859,,2,1
01/23/2014 01:55:02,1.859,,2,1
01/23/2014 02:55:02,1.859,,2,1
01/23/2014 03:55:02,1.859,,2,1
01/23/2014 04:55:02,1.859,,2,1
01/23/2014 05:55:02,1.859,,2,1
01/23/2014 06:55:02,1.859,,2,1
01/23/2014 07:55:02,1.859,,2,1
01/23/2014 08:55:02,1.832,,2,1
01/23/2014 09:55:02,1.859,,2,1
01/23/2014 10:55:02,1.859,,2,1
01/23/2014 11:55:02,1.805,,2,1
01/23/2014 12:55:02,1.832,,2,1
01/23/2014 13:55:02,1.832,,2,1
01/23/2014 14:55:02,1.832,,2,1
01/23/2014 15:55:02,1.805,,2,1
01/23/2014 16:55:02,1.832,,2,1
01/23/2014 17:55:02,1.832,,2,1
01/23/2014 18:55:02,1.832,,2,1
01/23/2014 19:55:02,1.805,,2,1
01/23/2014 20:55:02,1.832,,2,1
01/23/2014 21:55:02,1.832,,2,1
01/23/2014 22:55:02,1.832,,2,1
01/23/2014 23:55:02,1.832,,2,1
01/24/2014 00:55:02,1.832,,2,1
01/24/2014 01:55:02,1.832,,2,1
01/24/2014 02:55:02,1.832,,2,1
01/24/2014 03:55:02,1.832,,2,1
01/24/2014 04:55:02,1.832,,2,1
01/24/2014 05:55:02,1.832,,2,1
01/24/2014 06:55:02,1.832,,2,1
01/24/2014 07:55:02,1.805,,2,1
01/24/2014 08:55:02,1.832,,2,1
01/24/2014 09:55:02,1.805,,2,1
01/24/2014 10:55:02,1.805,,2,1
01/24/2014 11:55:02,1.805,,2,1
01/24/2014 12:55:02,1.832,,2,1
01/24/2014 13:55:02,1.832,,2,1
01/24/2014 14:55:02,1.805,,2,1
01/24/2014 15:55:02,1.805,,2,1
01/24/2014 16:55:02,1.805,,2,1
01/24/2014 17:55:02,1.805,,2,1
01/24/2014 18:55:02,1.805,,2,1
01/24/2014 19:55:02,1.805,,2,1
01/24/2014 20:55:02,1.805,,2,1
01/24/2014 21:55:02,1.805,,2,1
01/24/2014 22:55:02,1.805,,2,1
01/24/2014 23:55:02,1.805,,2,1
01/25/2014 00:55:02,1.805,,2,1
01/25/2014 01:55:02,1.778,,2,1
01/25/2014 02:55:02,1.805,,2,1
01/25/2014 03:55:02,1.778,,2,1
01/25/2014 04:55:02,1.805,,2,1
01/25/2014 05:55:02,1.805,,2,1
01/25/2014 06:55:02,1.805,,2,1
01/25/2014 07:55:02,1.805,,2,1
01/25/2014 08:55:02,1.805,,2,1
01/25/2014 09:55:02,1.805,,2,1
01/25/2014 10:55:02,1.805,,2,1
01/25/2014 11:55:02,1.805,,2,1
01/25/2014 12:55:02,1.805,,2,1
01/25/2014 13:55:02,1.805,,2,1
01/25/2014 14:55:02,1.805,,2,1
01/25/2014 15:55:02,1.805,,2,1
01/25/2014 16:55:02,1.805,,2,1
01/25/2014 17:55:02,1.778,,2,1
01/25/2014 18:55:02,1.778,,2,1
01/25/2014 19:55:02,1.778,,2,1
01/25/2014 20:55:02,1.778,,2,1
01/25/2014 21:55:02,1.805,,2,1
01/25/2014 22:55:02,1.805,,2,1
01/25/2014 23:55:02,1.778,,2,1
01/26/2014 00:55:02,1.778,,2,1
01/26/2014 01:55:02,1.778,,2,1
01/26/2014 02:55:02,1.778,,2,1
01/26/2014 03:55:02,1.778,,2,1
01/26/2014 04:55:02,1.778,,2,1
01/26/2014 05:55:02,1.778,,2,1
01/26/2014 06:55:02,1.778,,2,1
01/26/2014 07:55:02,1.778,,2,1
01/26/2014 08:55:02,1.778,,2,1
01/26/2014 09:55:02,1.751,,2,1
01/26/2014 10:55:02,1.778,,2,1
01/26/2014 11:55:02,1.778,,2,1
01/26/2014 12:55:02,1.778,,2,1
01/26/2014 13:55:02,1.778,,2,1
01/26/2014 14:55:02,1.778,,2,1
01/26/2014 15:55:02,1.778,,2,1
01/26/2014 16:55:02,1.778,,2,1
01/26/2014 17:55:02,1.778,,2,1
01/26/2014 18:55:02,1.751,,2,1
01/26/2014 19:55:02,1.751,,2,1
01/26/2014 20:55:02,1.778,,2,1
01/26/2014 21:55:02,1.778,,2,1
01/26/2014 22:55:02,1.751,,2,1
01/26/2014 23:55:02,1.751,,2,1
01/27/2014 00:55:02,1.751,,2,1
01/27/2014 01:55:02,1.751,,2,1
01/27/2014 02:55:02,1.751,,2,1
01/27/2014 03:55:02,1.751,,2,1
01/27/2014 04:55:02,1.751,,2,1
01/27/2014 05:55:02,1.751,,2,1
01/27/2014 06:55:02,1.751,,2,1
01/27/2014 07:55:02,1.751,,2,1
01/27/2014 08:55:02,1.751,,2,1
01/27/2014 09:55:02,1.724,,2,1
01/27/2014 10:55:02,1.751,,2,1
01/27/2014 11:55:02,1.805,,2,1
01/27/2014 12:55:02,1.751,,2,1
01/27/2014 13:55:02,1.751,,2,1
01/27/2014 14:55:02,1.751,,2,1
01/27/2014 15:55:02,1.751,,2,1
01/27/2014 16:55:02,1.751,,2,1
01/27/2014 17:55:02,1.751,,2,1
01/27/2014 18:55:02,1.724,,2,1
01/27/2014 19:55:02,1.724,,2,1
01/27/2014 20:55:02,1.724,,2,1
01/27/2014 21:55:02,1.751,,2,1
01/27/2014 22:55:02,1.751,,2,1
01/27/2014 23:55:02,1.751,,2,1
01/28/2014 00:55:02,1.724,,2,1
01/28/2014 01:55:02,1.724,,2,1
01/28/2014 02:55:02,1.751,,2,1
01/28/2014 03:55:02,1.751,,2,1
01/28/2014 04:55:02,1.751,,2,1
01/28/2014 05:55:02,1.724,,2,1
01/28/2014 06:55:02,1.724,,2,1
01/28/2014 07:55:02,1.724,,2,1
01/28/2014 08:55:02,1.724,,2,1
01/28/2014 09:55:02,1.724,,2,1
01/28/2014 10:55:02,1.724,,2,1
01/28/2014 11:55:02,1.724,,2,1
01/28/2014 12:55:02,1.724,,2,1
01/28/2014 13:55:02,1.724,,2,1
01/28/2014 14:55:02,1.724,,2,1
01/28/2014 15:55:02,1.724,,2,1
01/28/2014 16:55:02,1.724,,2,1
01/28/2014 17:55:02,1.724,,2,1
01/28/2014 18:55:02,1.724,,2,1
01/28/2014 19:55:02,1.724,,2,1
01/28/2014 20:55:02,1.724,,2,1
01/28/2014 21:55:02,1.724,,2,1
01/28/2014 22:55:02,1.724,,2,1
01/28/2014 23:55:02,1.724,,2,1
01/29/2014 00:55:02,1.724,,2,1
01/29/2014 01:55:02,1.724,,2,1
01/29/2014 02:55:02,1.724,,2,1
01/29/2014 03:55:02,1.697,,2,1
01/29/2014 04:55:02,1.724,,2,1
01/29/2014 05:55:02,1.697,,2,1
01/29/2014 06:55:02,1.724,,2,1
01/29/2014 07:55:02,1.697,,2,1
01/29/2014 08:55:02,1.697,,2,1
01/29/2014 09:55:02,1.724,,2,1
01/29/2014 10:55:02,1.697,,2,1
01/29/2014 11:55:02,1.697,,2,1
01/29/2014 12:55:02,1.724,,2,1
01/29/2014 13:55:02,1.724,,2,1
01/29/2014 14:55:02,1.697,,2,1
01/29/2014 15:55:02,1.724,,2,1
01/29/2014 16:55:02,1.724,,2,1
01/29/2014 17:55:02,1.724,,2,1
01/29/2014 18:55:02,1.724,,2,1
01/29/2014 19:55:02,1.724,,2,1
01/29/2014 20:55:02,1.724,,2,1
01/29/2014 21:55:02,1.724,,2,1
01/29/2014 22:55:02,1.724,,2,1
01/29/2014 23:55:02,1.724,,2,1
01/30/2014 00:55:02,1.724,,2,1
01/30/2014 01:55:02,1.724,,2,1
