,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
01/22/2011 19:02:26,1.656,,3,1
01/22/2011 20:02:26,3.155,,3,1
01/22/2011 21:02:26,2.837,,3,1
01/22/2011 22:02:26,3.261,,3,1
01/22/2011 23:02:26,2.837,,3,1
01/23/2011 00:02:26,2.73,,3,1
01/23/2011 01:02:26,2.837,,3,1
01/23/2011 02:02:26,4.102,,3,1
01/23/2011 03:02:26,2.943,,3,1
01/23/2011 04:02:26,2.943,,3,1
01/23/2011 05:02:26,2.837,,3,1
01/23/2011 06:02:26,2.837,,3,1
01/23/2011 07:02:26,3.155,,3,1
01/23/2011 08:02:26,2.624,,3,1
01/23/2011 09:02:26,2.624,,3,1
01/23/2011 10:02:26,3.683,,3,1
01/23/2011 11:02:26,4.831,,3,1
01/23/2011 12:02:26,5.655,,3,1
01/23/2011 13:02:26,6.37,,3,1
01/23/2011 14:02:26,5.655,,3,1
01/23/2011 15:02:26,4.415,,3,1
01/23/2011 16:02:26,3.788,,3,1
01/23/2011 17:02:26,3.367,,3,1
01/23/2011 18:02:26,3.472,,3,1
01/23/2011 19:02:26,3.155,,3,1
01/23/2011 20:02:26,3.367,,3,1
01/23/2011 21:02:26,3.578,,3,1
01/23/2011 22:02:26,3.578,,3,1
01/23/2011 23:02:26,3.578,,3,1
01/24/2011 00:02:26,3.683,,3,1
01/24/2011 01:02:26,3.893,,3,1
01/24/2011 02:02:26,3.998,,3,1
01/24/2011 03:02:26,4.831,,3,1
01/24/2011 04:02:26,5.757,,3,1
01/24/2011 05:02:26,5.962,,3,1
01/24/2011 06:02:26,5.45,,3,1
01/24/2011 07:02:26,5.037,,3,1
01/24/2011 08:02:26,3.367,,3,1
01/24/2011 09:02:26,3.998,,3,1
01/24/2011 10:02:26,3.788,,3,1
01/24/2011 11:02:26,3.155,,3,1
01/24/2011 12:02:26,2.088,,3,1
01/24/2011 13:02:26,1.764,,3,1
01/24/2011 14:02:26,1.98,,3,1
01/24/2011 15:02:26,2.195,,3,1
01/24/2011 16:02:26,1.764,,3,1
01/24/2011 17:02:26,0.893,,3,1
01/24/2011 18:02:26,1.872,,3,1
01/24/2011 19:02:26,1.764,,3,1
01/24/2011 20:02:26,1.548,,3,1
01/24/2011 21:02:26,0.784,,3,1
01/24/2011 22:02:26,0.232,,3,1
01/24/2011 23:02:26,-0.325,,3,1
01/25/2011 00:02:26,-0.774,,3,1
01/25/2011 01:02:26,-0.325,,3,1
01/25/2011 02:02:26,0.121,,3,1
01/25/2011 03:02:26,0.784,,3,1
01/25/2011 04:02:26,-0.661,,3,1
01/25/2011 05:02:26,0.343,,3,1
01/25/2011 06:02:26,1.221,,3,1
01/25/2011 07:02:26,2.195,,3,1
01/25/2011 08:02:26,0.893,,3,1
01/25/2011 09:02:26,1.98,,3,1
01/25/2011 10:02:26,3.155,,3,1
01/25/2011 11:02:26,4.727,,3,1
01/25/2011 12:02:26,6.064,,3,1
01/25/2011 13:02:26,8.282,,3,1
01/25/2011 14:02:26,6.268,,3,1
01/25/2011 15:02:26,5.757,,3,1
01/25/2011 16:02:26,5.86,,3,1
01/25/2011 17:02:26,5.552,,3,1
01/25/2011 18:02:26,4.831,,3,1
01/25/2011 19:02:26,4.623,,3,1
01/25/2011 20:02:26,4.831,,3,1
01/25/2011 21:02:26,4.519,,3,1
01/25/2011 22:02:26,3.893,,3,1
01/25/2011 23:02:26,4.831,,3,1
01/26/2011 00:02:26,4.311,,3,1
01/26/2011 01:02:26,4.207,,3,1
01/26/2011 02:02:26,4.519,,3,1
01/26/2011 03:02:26,5.552,,3,1
01/26/2011 04:02:26,5.962,,3,1
01/26/2011 05:02:26,5.655,,3,1
01/26/2011 06:02:26,5.655,,3,1
01/26/2011 07:02:26,6.064,,3,1
01/26/2011 08:02:26,6.877,,3,1
01/26/2011 09:02:26,7.682,,3,1
01/26/2011 10:02:26,7.782,,3,1
01/26/2011 11:02:26,8.382,,3,1
01/26/2011 12:02:26,8.481,,3,1
01/26/2011 13:02:26,9.571,,3,1
01/26/2011 14:02:26,10.063,,3,1
01/26/2011 15:02:26,9.669,,3,1
01/26/2011 16:02:26,8.481,,3,1
01/26/2011 17:02:26,8.879,,3,1
01/26/2011 18:02:26,8.779,,3,1
01/26/2011 19:02:26,7.882,,3,1
01/26/2011 20:02:26,8.182,,3,1
01/26/2011 21:02:26,8.481,,3,1
01/26/2011 22:02:26,7.481,,3,1
01/26/2011 23:02:26,7.079,,3,1
01/27/2011 00:02:26,6.775,,3,1
01/27/2011 01:02:26,6.877,,3,1
01/27/2011 02:02:26,7.381,,3,1
01/27/2011 03:02:26,7.582,,3,1
01/27/2011 04:02:26,7.381,,3,1
01/27/2011 05:02:26,7.582,,3,1
01/27/2011 06:02:26,7.381,,3,1
01/27/2011 07:02:26,6.978,,3,1
01/27/2011 08:02:26,7.582,,3,1
01/27/2011 09:02:26,7.782,,3,1
01/27/2011 10:02:26,8.382,,3,1
01/27/2011 11:02:26,8.978,,3,1
01/27/2011 12:02:26,11.334,,3,1
01/27/2011 13:02:26,12.013,,3,1
01/27/2011 14:02:26,10.063,,3,1
01/27/2011 15:02:26,9.275,,3,1
01/27/2011 16:02:26,8.481,,3,1
01/27/2011 17:02:26,5.86,,3,1
01/27/2011 18:02:26,5.552,,3,1
01/27/2011 19:02:26,5.962,,3,1
01/27/2011 20:02:26,5.655,,3,1
01/27/2011 21:02:26,6.573,,3,1
01/27/2011 22:02:26,5.655,,3,1
01/27/2011 23:02:26,6.471,,3,1
01/28/2011 00:02:26,6.064,,3,1
01/28/2011 01:02:26,5.757,,3,1
01/28/2011 02:02:26,4.727,,3,1
01/28/2011 03:02:26,4.623,,3,1
01/28/2011 04:02:26,5.552,,3,1
01/28/2011 05:02:26,4.102,,3,1
01/28/2011 06:02:26,1.98,,3,1
01/28/2011 07:02:26,1.548,,3,1
01/28/2011 08:02:26,0.893,,3,1
01/28/2011 09:02:26,0.674,,3,1
01/28/2011 10:02:26,0.343,,3,1
01/28/2011 11:02:26,0.343,,3,1
01/28/2011 12:02:26,0.784,,3,1
01/28/2011 13:02:26,0.674,,3,1
01/28/2011 14:02:26,0.893,,3,1
01/28/2011 15:02:26,1.003,,3,1
01/28/2011 16:02:26,0.563,,3,1
01/28/2011 17:02:26,0.453,,3,1
01/28/2011 18:02:26,0.232,,3,1
01/28/2011 19:02:26,0.01,,3,1
01/28/2011 20:02:26,0.01,,3,1
01/28/2011 21:02:26,-0.213,,3,1
01/28/2011 22:02:26,0.01,,3,1
01/28/2011 23:02:26,-0.101,,3,1
01/29/2011 00:02:26,-0.101,,3,1
01/29/2011 01:02:26,0.121,,3,1
01/29/2011 02:02:26,0.121,,3,1
01/29/2011 03:02:26,0.01,,3,1
01/29/2011 04:02:26,0.01,,3,1
01/29/2011 05:02:26,0.121,,3,1
01/29/2011 06:02:26,0.674,,3,1
01/29/2011 07:02:26,0.232,,3,1
01/29/2011 08:02:26,0.232,,3,1
01/29/2011 09:02:26,0.674,,3,1
01/29/2011 10:02:26,1.003,,3,1
01/29/2011 11:02:26,1.221,,3,1
01/29/2011 12:02:26,1.221,,3,1
01/29/2011 13:02:26,1.112,,3,1
01/29/2011 14:02:26,1.112,,3,1
01/29/2011 15:02:26,1.112,,3,1
01/29/2011 16:02:26,0.563,,3,1
01/29/2011 17:02:26,-0.325,,3,1
01/29/2011 18:02:26,-1,,3,1
01/29/2011 19:02:26,-1.113,,3,1
01/29/2011 20:02:26,-1.227,,3,1
01/29/2011 21:02:26,-1.569,,3,1
01/29/2011 22:02:26,-1.914,,3,1
01/29/2011 23:02:26,-2.493,,3,1
01/30/2011 00:02:26,-2.145,,3,1
01/30/2011 01:02:26,-2.493,,3,1
01/30/2011 02:02:26,-2.844,,3,1
01/30/2011 03:02:26,-2.029,,3,1
01/30/2011 04:02:26,-3.553,,3,1
01/30/2011 05:02:26,-4.514,,3,1
01/30/2011 06:02:26,-4.272,,3,1
01/30/2011 07:02:26,-4.88,,3,1
01/30/2011 08:02:26,-5.248,,3,1
01/30/2011 09:02:26,-3.434,,3,1
01/30/2011 10:02:26,-1.227,,3,1
01/30/2011 11:02:26,-1.455,,3,1
01/30/2011 12:02:26,-1.684,,3,1
01/30/2011 13:02:26,-1.227,,3,1
01/30/2011 14:02:26,-1.914,,3,1
01/30/2011 15:02:26,-3.079,,3,1
01/30/2011 16:02:26,-2.493,,3,1
01/30/2011 17:02:26,-3.911,,3,1
01/30/2011 18:02:26,-4.151,,3,1
01/30/2011 19:02:26,-4.151,,3,1
01/30/2011 20:02:26,-4.151,,3,1
01/30/2011 21:02:26,-4.393,,3,1
01/30/2011 22:02:26,-4.514,,3,1
01/30/2011 23:02:26,-5.002,,3,1
01/31/2011 00:02:26,-4.031,,3,1
01/31/2011 01:02:26,-4.272,,3,1
01/31/2011 02:02:26,-5.248,,3,1
01/31/2011 03:02:26,-5.248,,3,1
01/31/2011 04:02:26,-5.248,,3,1
01/31/2011 05:02:26,-5.125,,3,1
01/31/2011 06:02:26,-5.002,,3,1
01/31/2011 07:02:26,-5.002,,3,1
01/31/2011 08:02:26,-4.757,,3,1
01/31/2011 09:02:26,-4.031,,3,1
01/31/2011 10:02:26,-2.844,,3,1
01/31/2011 11:02:26,-1.799,,3,1
01/31/2011 12:02:26,0.121,,3,1
01/31/2011 13:02:26,-0.661,,3,1
01/31/2011 14:02:26,-2.029,,3,1
01/31/2011 15:02:26,-2.029,,3,1
01/31/2011 16:02:26,-2.493,,3,1
01/31/2011 17:02:26,-4.031,,3,1
01/31/2011 18:02:26,-4.393,,3,1
01/31/2011 19:02:26,-3.911,,3,1
01/31/2011 20:02:26,-4.031,,3,1
01/31/2011 21:02:26,-3.672,,3,1
01/31/2011 22:02:26,-3.672,,3,1
01/31/2011 23:02:26,-3.672,,3,1
02/01/2011 00:02:26,-3.791,,3,1
02/01/2011 01:02:26,-3.911,,3,1
02/01/2011 02:02:26,-3.553,,3,1
02/01/2011 03:02:26,-4.151,,3,1
02/01/2011 04:02:26,-2.844,,3,1
02/01/2011 05:02:26,-3.197,,3,1
02/01/2011 06:02:26,-3.197,,3,1
02/01/2011 07:02:26,-2.727,,3,1
02/01/2011 08:02:26,-2.61,,3,1
02/01/2011 09:02:26,-1.569,,3,1
02/01/2011 10:02:26,-0.774,,3,1
02/01/2011 11:02:26,-0.661,,3,1
02/01/2011 12:02:26,6.166,,3,1
02/01/2011 13:02:26,4.934,,3,1
02/01/2011 14:02:26,1.548,,3,1
02/01/2011 15:02:26,-0.661,,3,1
02/01/2011 16:02:26,-1,,3,1
02/01/2011 17:02:26,-0.213,,3,1
02/01/2011 18:02:26,0.784,,3,1
02/01/2011 19:02:26,0.453,,3,1
02/01/2011 20:02:26,-1.227,,3,1
02/01/2011 21:02:26,1.439,,3,1
02/01/2011 22:02:26,1.439,,3,1
02/01/2011 23:02:26,1.112,,3,1
02/02/2011 00:02:26,2.195,,3,1
02/02/2011 01:02:26,1.764,,3,1
02/02/2011 02:02:26,1.439,,3,1
02/02/2011 03:02:26,1.439,,3,1
02/02/2011 04:02:26,1.656,,3,1
02/02/2011 05:02:26,1.33,,3,1
02/02/2011 06:02:26,1.439,,3,1
02/02/2011 07:02:26,1.548,,3,1
02/02/2011 08:02:26,1.872,,3,1
02/02/2011 09:02:26,2.303,,3,1
02/02/2011 10:02:26,4.934,,3,1
02/02/2011 11:02:26,6.268,,3,1
02/02/2011 12:02:26,7.882,,3,1
02/02/2011 13:02:26,9.472,,3,1
02/02/2011 14:02:26,7.179,,3,1
02/02/2011 15:02:26,6.064,,3,1
02/02/2011 16:02:26,5.037,,3,1
02/02/2011 17:02:26,3.683,,3,1
02/02/2011 18:02:26,4.311,,3,1
02/02/2011 19:02:26,4.207,,3,1
02/02/2011 20:02:26,4.311,,3,1
02/02/2011 21:02:26,4.415,,3,1
02/02/2011 22:02:26,4.207,,3,1
02/02/2011 23:02:26,4.415,,3,1
02/03/2011 00:02:26,4.311,,3,1
02/03/2011 01:02:26,4.311,,3,1
02/03/2011 02:02:26,4.207,,3,1
02/03/2011 03:02:26,3.893,,3,1
02/03/2011 04:02:26,3.788,,3,1
02/03/2011 05:02:26,5.86,,3,1
02/03/2011 06:02:26,4.311,,3,1
02/03/2011 07:02:26,4.102,,3,1
02/03/2011 08:02:26,4.311,,3,1
02/03/2011 09:02:26,4.727,,3,1
02/03/2011 10:02:26,5.45,,3,1
02/03/2011 11:02:26,5.552,,3,1
02/03/2011 12:02:26,7.179,,3,1
02/03/2011 13:02:26,7.582,,3,1
02/03/2011 14:02:26,6.978,,3,1
02/03/2011 15:02:26,7.682,,3,1
02/03/2011 16:02:26,5.552,,3,1
02/03/2011 17:02:26,6.166,,3,1
02/03/2011 18:02:26,5.86,,3,1
02/03/2011 19:02:26,5.347,,3,1
02/03/2011 20:02:26,5.757,,3,1
02/03/2011 21:02:26,6.775,,3,1
02/03/2011 22:02:26,5.757,,3,1
02/03/2011 23:02:26,5.655,,3,1
02/04/2011 00:02:26,5.141,,3,1
02/04/2011 01:02:26,3.998,,3,1
02/04/2011 02:02:26,3.998,,3,1
02/04/2011 03:02:26,4.519,,3,1
02/04/2011 04:02:26,4.934,,3,1
02/04/2011 05:02:26,4.727,,3,1
02/04/2011 06:02:26,4.727,,3,1
02/04/2011 07:02:26,3.998,,3,1
02/04/2011 08:02:26,2.41,,3,1
02/04/2011 09:02:26,1.656,,3,1
02/04/2011 10:02:26,1.33,,3,1
02/04/2011 11:02:26,2.517,,3,1
02/04/2011 12:02:26,2.837,,3,1
02/04/2011 13:02:26,3.578,,3,1
02/04/2011 14:02:26,4.102,,3,1
02/04/2011 15:02:26,4.727,,3,1
02/04/2011 16:02:26,4.623,,3,1
02/04/2011 17:02:26,5.141,,3,1
02/04/2011 18:02:26,5.347,,3,1
02/04/2011 19:02:26,4.311,,3,1
02/04/2011 20:02:26,2.837,,3,1
02/04/2011 21:02:26,3.049,,3,1
02/04/2011 22:02:26,0.784,,3,1
02/04/2011 23:02:26,1.98,,3,1
02/05/2011 00:02:26,1.872,,3,1
02/05/2011 01:02:26,1.98,,3,1
02/05/2011 02:02:26,0.232,,3,1
02/05/2011 03:02:26,0.784,,3,1
02/05/2011 04:02:26,0.784,,3,1
02/05/2011 05:02:26,0.343,,3,1
02/05/2011 06:02:26,-0.774,,3,1
02/05/2011 07:02:26,-0.887,,3,1
02/05/2011 08:02:26,-0.549,,3,1
02/05/2011 09:02:26,0.01,,3,1
02/05/2011 10:02:26,1.112,,3,1
02/05/2011 11:02:26,1.764,,3,1
02/05/2011 12:02:26,3.155,,3,1
02/05/2011 13:02:26,1.112,,3,1
02/05/2011 14:02:26,0.453,,3,1
02/05/2011 15:02:26,1.221,,3,1
02/05/2011 16:02:26,-0.549,,3,1
02/05/2011 17:02:26,-1.914,,3,1
02/05/2011 18:02:26,-2.377,,3,1
02/05/2011 19:02:26,-1.914,,3,1
02/05/2011 20:02:26,2.837,,3,1
02/05/2011 21:02:26,3.261,,3,1
02/05/2011 22:02:26,2.195,,3,1
02/05/2011 23:02:26,3.472,,3,1
02/06/2011 00:02:26,3.788,,3,1
02/06/2011 01:02:26,3.261,,3,1
02/06/2011 02:02:26,4.311,,3,1
02/06/2011 03:02:26,4.415,,3,1
02/06/2011 04:02:26,4.311,,3,1
02/06/2011 05:02:26,3.998,,3,1
02/06/2011 06:02:26,4.102,,3,1
02/06/2011 07:02:26,3.893,,3,1
02/06/2011 08:02:26,4.207,,3,1
02/06/2011 09:02:26,4.207,,3,1
02/06/2011 10:02:26,4.934,,3,1
02/06/2011 11:02:26,4.727,,3,1
02/06/2011 12:02:26,4.415,,3,1
02/06/2011 13:02:26,4.102,,3,1
02/06/2011 14:02:26,5.141,,3,1
02/06/2011 15:02:26,3.472,,3,1
02/06/2011 16:02:26,1.98,,3,1
02/06/2011 17:02:26,0.674,,3,1
02/06/2011 18:02:26,0.232,,3,1
02/06/2011 19:02:26,0.563,,3,1
02/06/2011 20:02:26,0.232,,3,1
02/06/2011 21:02:26,0.453,,3,1
02/06/2011 22:02:26,0.232,,3,1
02/06/2011 23:02:26,-0.774,,3,1
02/07/2011 00:02:26,-1.455,,3,1
02/07/2011 01:02:26,-2.029,,3,1
02/07/2011 02:02:26,-2.377,,3,1
02/07/2011 03:02:26,-2.727,,3,1
02/07/2011 04:02:26,-2.844,,3,1
02/07/2011 05:02:26,-2.961,,3,1
02/07/2011 06:02:26,-2.727,,3,1
02/07/2011 07:02:26,-2.727,,3,1
02/07/2011 08:02:26,-2.61,,3,1
02/07/2011 09:02:26,-2.145,,3,1
02/07/2011 10:02:26,-2.377,,3,1
02/07/2011 11:02:26,-1.914,,3,1
02/07/2011 12:02:26,-1.227,,3,1
02/07/2011 13:02:26,-0.774,,3,1
02/07/2011 14:02:26,-1.684,,3,1
02/07/2011 15:02:26,-1.684,,3,1
02/07/2011 16:02:26,-2.61,,3,1
02/07/2011 17:02:26,-3.791,,3,1
02/07/2011 18:02:26,-4.757,,3,1
02/07/2011 19:02:26,-5.125,,3,1
02/07/2011 20:02:26,-5.994,,3,1
02/07/2011 21:02:26,-6.12,,3,1
02/07/2011 22:02:26,-5.869,,3,1
02/07/2011 23:02:26,-5.994,,3,1
02/08/2011 00:02:26,-5.869,,3,1
02/08/2011 01:02:26,-5.869,,3,1
02/08/2011 02:02:26,-6.12,,3,1
02/08/2011 03:02:26,-5.869,,3,1
02/08/2011 04:02:26,-5.994,,3,1
02/08/2011 05:02:26,-6.372,,3,1
02/08/2011 06:02:26,-6.626,,3,1
02/08/2011 07:02:26,-6.372,,3,1
02/08/2011 08:02:26,-6.372,,3,1
02/08/2011 09:02:26,-6.246,,3,1
02/08/2011 10:02:26,-6.246,,3,1
02/08/2011 11:02:26,-6.12,,3,1
02/08/2011 12:02:26,-5.248,,3,1
02/08/2011 13:02:26,-4.88,,3,1
02/08/2011 14:02:26,-4.151,,3,1
02/08/2011 15:02:26,-3.315,,3,1
02/08/2011 16:02:26,-5.495,,3,1
02/08/2011 17:02:26,-6.12,,3,1
02/08/2011 18:02:26,-6.753,,3,1
02/08/2011 19:02:26,-7.138,,3,1
02/08/2011 20:02:26,-7.396,,3,1
02/08/2011 21:02:26,-7.396,,3,1
02/08/2011 22:02:26,-7.396,,3,1
02/08/2011 23:02:26,-7.918,,3,1
02/09/2011 00:02:26,-7.918,,3,1
02/09/2011 01:02:26,-7.918,,3,1
02/09/2011 02:02:26,-7.787,,3,1
02/09/2011 03:02:26,-7.918,,3,1
02/09/2011 04:02:26,-8.446,,3,1
02/09/2011 05:02:26,-7.396,,3,1
02/09/2011 06:02:26,-7.009,,3,1
02/09/2011 07:02:26,-7.526,,3,1
02/09/2011 08:02:26,-5.495,,3,1
02/09/2011 09:02:26,-4.272,,3,1
02/09/2011 10:02:26,-3.434,,3,1
02/09/2011 11:02:26,-2.145,,3,1
02/09/2011 12:02:26,3.049,,3,1
02/09/2011 13:02:26,2.624,,3,1
02/09/2011 14:02:26,1.112,,3,1
02/09/2011 15:02:26,-1.569,,3,1
02/09/2011 16:02:26,-1.914,,3,1
02/09/2011 17:02:26,-2.727,,3,1
02/09/2011 18:02:26,-2.61,,3,1
02/09/2011 19:02:26,-3.315,,3,1
02/09/2011 20:02:26,-2.377,,3,1
02/09/2011 21:02:26,-2.377,,3,1
02/09/2011 22:02:26,-2.493,,3,1
02/09/2011 23:02:26,-2.261,,3,1
02/10/2011 00:02:26,-0.549,,3,1
02/10/2011 01:02:26,-2.844,,3,1
02/10/2011 02:02:26,-2.727,,3,1
02/10/2011 03:02:26,-2.029,,3,1
02/10/2011 04:02:26,-2.727,,3,1
02/10/2011 05:02:26,-3.079,,3,1
02/10/2011 06:02:26,-2.493,,3,1
02/10/2011 07:02:26,-2.145,,3,1
02/10/2011 08:02:26,-1.455,,3,1
02/10/2011 09:02:26,-0.661,,3,1
02/10/2011 10:02:26,0.121,,3,1
02/10/2011 11:02:26,2.837,,3,1
02/10/2011 12:02:26,6.37,,3,1
02/10/2011 13:02:26,7.381,,3,1
02/10/2011 14:02:26,6.877,,3,1
02/10/2011 15:02:26,2.837,,3,1
02/10/2011 16:02:26,2.73,,3,1
02/10/2011 17:02:26,4.102,,3,1
02/10/2011 18:02:26,3.155,,3,1
02/10/2011 19:02:26,2.41,,3,1
02/10/2011 20:02:26,2.517,,3,1
02/10/2011 21:02:26,2.088,,3,1
02/10/2011 22:02:26,2.303,,3,1
02/10/2011 23:02:26,3.155,,3,1
02/11/2011 00:02:26,4.207,,3,1
02/11/2011 01:02:26,4.311,,3,1
02/11/2011 02:02:26,3.261,,3,1
02/11/2011 03:02:26,3.155,,3,1
02/11/2011 04:02:26,2.624,,3,1
02/11/2011 05:02:26,2.517,,3,1
02/11/2011 06:02:26,3.049,,3,1
02/11/2011 07:02:26,2.41,,3,1
02/11/2011 08:02:26,2.195,,3,1
02/11/2011 09:02:26,2.088,,3,1
02/11/2011 10:02:26,1.98,,3,1
02/11/2011 11:02:26,2.943,,3,1
02/11/2011 12:02:26,2.088,,3,1
02/11/2011 13:02:26,2.195,,3,1
02/11/2011 14:02:26,2.195,,3,1
02/11/2011 15:02:26,1.439,,3,1
02/11/2011 16:02:26,0.121,,3,1
02/11/2011 17:02:26,-0.213,,3,1
02/11/2011 18:02:26,-0.661,,3,1
02/11/2011 19:02:26,0.232,,3,1
02/11/2011 20:02:26,0.232,,3,1
02/11/2011 21:02:26,0.343,,3,1
02/11/2011 22:02:26,0.893,,3,1
02/11/2011 23:02:26,1.33,,3,1
02/12/2011 00:02:26,0.563,,3,1
02/12/2011 01:02:26,0.784,,3,1
02/12/2011 02:02:26,-0.661,,3,1
02/12/2011 03:02:26,-0.101,,3,1
02/12/2011 04:02:26,1.112,,3,1
02/12/2011 05:02:26,0.674,,3,1
02/12/2011 06:02:26,0.01,,3,1
02/12/2011 07:02:26,0.893,,3,1
02/12/2011 08:02:26,-0.549,,3,1
02/12/2011 09:02:26,0.01,,3,1
02/12/2011 10:02:26,-0.101,,3,1
02/12/2011 11:02:26,-0.101,,3,1
02/12/2011 12:02:26,-0.325,,3,1
02/12/2011 13:02:26,-0.437,,3,1
02/12/2011 14:02:26,-0.661,,3,1
02/12/2011 15:02:26,-0.887,,3,1
02/12/2011 16:02:26,-0.661,,3,1
02/12/2011 17:02:26,-1,,3,1
02/12/2011 18:02:26,-2.145,,3,1
02/12/2011 19:02:26,-3.079,,3,1
02/12/2011 20:02:26,-3.672,,3,1
02/12/2011 21:02:26,-4.393,,3,1
02/12/2011 22:02:26,-4.151,,3,1
02/12/2011 23:02:26,-3.911,,3,1
02/13/2011 00:02:26,-3.553,,3,1
02/13/2011 01:02:26,-3.553,,3,1
02/13/2011 02:02:26,-3.434,,3,1
02/13/2011 03:02:26,-3.672,,3,1
02/13/2011 04:02:26,-3.553,,3,1
02/13/2011 05:02:26,-3.791,,3,1
02/13/2011 06:02:26,-4.393,,3,1
02/13/2011 07:02:26,-4.151,,3,1
02/13/2011 08:02:26,-3.197,,3,1
02/13/2011 09:02:26,-3.315,,3,1
02/13/2011 10:02:26,-4.031,,3,1
02/13/2011 11:02:26,0.343,,3,1
02/13/2011 12:02:26,-1.227,,3,1
02/13/2011 13:02:26,-0.661,,3,1
02/13/2011 14:02:26,-1.227,,3,1
02/13/2011 15:02:26,-1.341,,3,1
02/13/2011 16:02:26,-1.799,,3,1
02/13/2011 17:02:26,-1.569,,3,1
02/13/2011 18:02:26,-1.227,,3,1
02/13/2011 19:02:26,-0.774,,3,1
02/13/2011 20:02:26,-0.549,,3,1
02/13/2011 21:02:26,-1,,3,1
02/13/2011 22:02:26,-1,,3,1
02/13/2011 23:02:26,-0.774,,3,1
02/14/2011 00:02:26,-0.437,,3,1
02/14/2011 01:02:26,-0.887,,3,1
02/14/2011 02:02:26,-0.774,,3,1
02/14/2011 03:02:26,-0.661,,3,1
02/14/2011 04:02:26,-0.661,,3,1
02/14/2011 05:02:26,-0.661,,3,1
02/14/2011 06:02:26,-0.774,,3,1
02/14/2011 07:02:26,-1.113,,3,1
02/14/2011 08:02:26,-1.569,,3,1
02/14/2011 09:02:26,-1.684,,3,1
02/14/2011 10:02:26,-2.145,,3,1
02/14/2011 11:02:26,-2.493,,3,1
02/14/2011 12:02:26,-2.145,,3,1
02/14/2011 13:02:26,-1,,3,1
02/14/2011 14:02:26,-0.887,,3,1
02/14/2011 15:02:26,-1,,3,1
02/14/2011 16:02:26,-1.684,,3,1
02/14/2011 17:02:26,-2.145,,3,1
02/14/2011 18:02:26,-3.791,,3,1
02/14/2011 19:02:26,-4.031,,3,1
02/14/2011 20:02:26,-4.393,,3,1
02/14/2011 21:02:26,-5.248,,3,1
02/14/2011 22:02:26,-5.62,,3,1
02/14/2011 23:02:26,-5.372,,3,1
02/15/2011 00:02:26,-5.869,,3,1
02/15/2011 01:02:26,-5.744,,3,1
02/15/2011 02:02:26,-6.246,,3,1
02/15/2011 03:02:26,-6.246,,3,1
02/15/2011 04:02:26,-5.994,,3,1
02/15/2011 05:02:26,-5.62,,3,1
02/15/2011 06:02:26,-5.744,,3,1
02/15/2011 07:02:26,-5.62,,3,1
02/15/2011 08:02:26,-5.495,,3,1
02/15/2011 09:02:26,-5.002,,3,1
02/15/2011 10:02:26,-4.272,,3,1
02/15/2011 11:02:26,-4.031,,3,1
02/15/2011 12:02:26,-3.911,,3,1
02/15/2011 13:02:26,-3.911,,3,1
02/15/2011 14:02:26,-4.635,,3,1
02/15/2011 15:02:26,-4.272,,3,1
02/15/2011 16:02:26,-5.002,,3,1
02/15/2011 17:02:26,-5.869,,3,1
02/15/2011 18:02:26,-5.372,,3,1
02/15/2011 19:02:26,-5.744,,3,1
02/15/2011 20:02:26,-5.869,,3,1
02/15/2011 21:02:26,-6.12,,3,1
02/15/2011 22:02:26,-6.372,,3,1
02/15/2011 23:02:26,-6.372,,3,1
02/16/2011 00:02:26,-6.626,,3,1
02/16/2011 01:02:26,-6.753,,3,1
02/16/2011 02:02:26,-6.753,,3,1
02/16/2011 03:02:26,-7.138,,3,1
02/16/2011 04:02:26,-7.138,,3,1
02/16/2011 05:02:26,-7.138,,3,1
02/16/2011 06:02:26,-7.138,,3,1
02/16/2011 07:02:26,-7.267,,3,1
02/16/2011 08:02:26,-7.138,,3,1
02/16/2011 09:02:26,-6.499,,3,1
02/16/2011 10:02:26,-5.994,,3,1
02/16/2011 11:02:26,-6.246,,3,1
02/16/2011 12:02:26,-5.62,,3,1
02/16/2011 13:02:26,-5.248,,3,1
02/16/2011 14:02:26,-4.88,,3,1
02/16/2011 15:02:26,-4.393,,3,1
02/16/2011 16:02:26,-4.393,,3,1
02/16/2011 17:02:26,-6.499,,3,1
02/16/2011 18:02:26,-7.656,,3,1
02/16/2011 19:02:26,-7.009,,3,1
02/16/2011 20:02:26,-7.918,,3,1
02/16/2011 21:02:26,-8.446,,3,1
02/16/2011 22:02:26,-8.313,,3,1
02/16/2011 23:02:26,-8.049,,3,1
02/17/2011 00:02:26,-8.181,,3,1
02/17/2011 01:02:26,-7.526,,3,1
02/17/2011 02:02:26,-8.713,,3,1
02/17/2011 03:02:26,-8.579,,3,1
02/17/2011 04:02:26,-8.579,,3,1
02/17/2011 05:02:26,-9.524,,3,1
02/17/2011 06:02:26,-11.2,,3,1
02/17/2011 07:02:26,-8.981,,3,1
02/17/2011 08:02:26,-10.213,,3,1
02/17/2011 09:02:26,-8.313,,3,1
02/17/2011 10:02:26,-6.881,,3,1
02/17/2011 11:02:26,-4.514,,3,1
02/17/2011 12:02:26,-3.079,,3,1
