,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
01/03/2013 13:00:00,4.688,,,1
01/03/2013 14:00:00,4.688,,,1
01/03/2013 15:00:00,4.688,,,1
01/03/2013 16:00:00,4.688,,,1
01/03/2013 17:00:00,4.688,,,1
01/03/2013 18:00:00,4.714,,,1
01/03/2013 19:00:00,4.714,,,1
01/03/2013 20:00:00,4.714,,,1
01/03/2013 21:00:00,4.714,,,1
01/03/2013 22:00:00,4.714,,,1
01/03/2013 23:00:00,4.714,,,1
01/04/2013 00:00:00,4.714,,,1
01/04/2013 01:00:00,4.714,,,1
01/04/2013 02:00:00,4.714,,,1
01/04/2013 03:00:00,4.714,,,1
01/04/2013 04:00:00,4.714,,,1
01/04/2013 05:00:00,4.714,,,1
01/04/2013 06:00:00,4.714,,,1
01/04/2013 07:00:00,4.714,,,1
01/04/2013 08:00:00,4.714,,,1
01/04/2013 09:00:00,4.714,,,1
01/04/2013 10:00:00,4.714,,,1
01/04/2013 11:00:00,4.714,,,1
01/04/2013 12:00:00,4.714,,,1
01/04/2013 13:00:00,4.714,,,1
01/04/2013 14:00:00,4.714,,,1
01/04/2013 15:00:00,4.714,,,1
01/04/2013 16:00:00,4.714,,,1
01/04/2013 17:00:00,4.714,,,1
01/04/2013 18:00:00,4.714,,,1
01/04/2013 19:00:00,4.714,,,1
01/04/2013 20:00:00,4.74,,,1
01/04/2013 21:00:00,4.714,,,1
01/04/2013 22:00:00,4.74,,,1
01/04/2013 23:00:00,4.74,,,1
01/05/2013 00:00:00,4.74,,,1
01/05/2013 01:00:00,4.74,,,1
01/05/2013 02:00:00,4.74,,,1
01/05/2013 03:00:00,4.74,,,1
01/05/2013 04:00:00,4.74,,,1
01/05/2013 05:00:00,4.74,,,1
01/05/2013 06:00:00,4.74,,,1
01/05/2013 07:00:00,4.74,,,1
01/05/2013 08:00:00,4.74,,,1
01/05/2013 09:00:00,4.74,,,1
01/05/2013 10:00:00,4.74,,,1
01/05/2013 11:00:00,4.74,,,1
01/05/2013 12:00:00,4.74,,,1
01/05/2013 13:00:00,4.74,,,1
01/05/2013 14:00:00,4.74,,,1
01/05/2013 15:00:00,4.74,,,1
01/05/2013 16:00:00,4.74,,,1
01/05/2013 17:00:00,4.74,,,1
01/05/2013 18:00:00,4.74,,,1
01/05/2013 19:00:00,4.74,,,1
01/05/2013 20:00:00,4.74,,,1
01/05/2013 21:00:00,4.74,,,1
01/05/2013 22:00:00,4.74,,,1
01/05/2013 23:00:00,4.74,,,1
01/06/2013 00:00:00,4.74,,,1
01/06/2013 01:00:00,4.74,,,1
01/06/2013 02:00:00,4.74,,,1
01/06/2013 03:00:00,4.74,,,1
01/06/2013 04:00:00,4.74,,,1
01/06/2013 05:00:00,4.74,,,1
01/06/2013 06:00:00,4.74,,,1
01/06/2013 07:00:00,4.714,,,1
01/06/2013 08:00:00,4.74,,,1
01/06/2013 09:00:00,4.714,,,1
01/06/2013 10:00:00,4.714,,,1
01/06/2013 11:00:00,4.74,,,1
01/06/2013 12:00:00,4.714,,,1
01/06/2013 13:00:00,4.74,,,1
01/06/2013 14:00:00,4.74,,,1
01/06/2013 15:00:00,4.714,,,1
01/06/2013 16:00:00,4.74,,,1
01/06/2013 17:00:00,4.714,,,1
01/06/2013 18:00:00,4.714,,,1
01/06/2013 19:00:00,4.714,,,1
01/06/2013 20:00:00,4.74,,,1
01/06/2013 21:00:00,4.714,,,1
01/06/2013 22:00:00,4.714,,,1
01/06/2013 23:00:00,4.714,,,1
01/07/2013 00:00:00,4.714,,,1
01/07/2013 01:00:00,4.714,,,1
01/07/2013 02:00:00,4.714,,,1
01/07/2013 03:00:00,4.714,,,1
01/07/2013 04:00:00,4.714,,,1
01/07/2013 05:00:00,4.714,,,1
01/07/2013 06:00:00,4.714,,,1
01/07/2013 07:00:00,4.714,,,1
01/07/2013 08:00:00,4.714,,,1
01/07/2013 09:00:00,4.714,,,1
01/07/2013 10:00:00,4.714,,,1
01/07/2013 11:00:00,4.714,,,1
01/07/2013 12:00:00,4.714,,,1
01/07/2013 13:00:00,4.714,,,1
01/07/2013 14:00:00,4.714,,,1
01/07/2013 15:00:00,4.714,,,1
01/07/2013 16:00:00,4.714,,,1
01/07/2013 17:00:00,4.714,,,1
01/07/2013 18:00:00,4.714,,,1
01/07/2013 19:00:00,4.714,,,1
01/07/2013 20:00:00,4.714,,,1
01/07/2013 21:00:00,4.714,,,1
01/07/2013 22:00:00,4.714,,,1
01/07/2013 23:00:00,4.714,,,1
01/08/2013 00:00:00,4.714,,,1
01/08/2013 01:00:00,4.714,,,1
01/08/2013 02:00:00,4.714,,,1
01/08/2013 03:00:00,4.714,,,1
01/08/2013 04:00:00,4.714,,,1
01/08/2013 05:00:00,4.714,,,1
01/08/2013 06:00:00,4.714,,,1
01/08/2013 07:00:00,4.714,,,1
01/08/2013 08:00:00,4.714,,,1
01/08/2013 09:00:00,4.714,,,1
01/08/2013 10:00:00,4.714,,,1
01/08/2013 11:00:00,4.714,,,1
01/08/2013 12:00:00,4.714,,,1
01/08/2013 13:00:00,4.61,,,1
01/08/2013 14:00:00,4.688,,,1
01/08/2013 15:00:00,4.662,,,1
01/08/2013 16:00:00,4.662,,,1
01/08/2013 17:00:00,4.688,,,1
01/08/2013 18:00:00,4.688,,,1
01/08/2013 19:00:00,4.714,,,1
01/08/2013 20:00:00,4.714,,,1
01/08/2013 21:00:00,4.714,,,1
01/08/2013 22:00:00,4.714,,,1
01/08/2013 23:00:00,4.714,,,1
01/09/2013 00:00:00,4.714,,,1
01/09/2013 01:00:00,4.714,,,1
01/09/2013 02:00:00,4.714,,,1
01/09/2013 03:00:00,4.714,,,1
01/09/2013 04:00:00,4.714,,,1
01/09/2013 05:00:00,4.714,,,1
01/09/2013 06:00:00,4.714,,,1
01/09/2013 07:00:00,4.714,,,1
01/09/2013 08:00:00,4.714,,,1
01/09/2013 09:00:00,4.714,,,1
01/09/2013 10:00:00,4.714,,,1
01/09/2013 11:00:00,4.714,,,1
01/09/2013 12:00:00,4.714,,,1
01/09/2013 13:00:00,4.714,,,1
01/09/2013 14:00:00,4.714,,,1
01/09/2013 15:00:00,4.714,,,1
01/09/2013 16:00:00,4.714,,,1
01/09/2013 17:00:00,4.714,,,1
01/09/2013 18:00:00,4.714,,,1
01/09/2013 19:00:00,4.714,,,1
01/09/2013 20:00:00,4.714,,,1
01/09/2013 21:00:00,4.714,,,1
01/09/2013 22:00:00,4.714,,,1
01/09/2013 23:00:00,4.714,,,1
01/10/2013 00:00:00,4.714,,,1
01/10/2013 01:00:00,4.714,,,1
01/10/2013 02:00:00,4.74,,,1
01/10/2013 03:00:00,4.74,,,1
01/10/2013 04:00:00,4.74,,,1
01/10/2013 05:00:00,4.74,,,1
01/10/2013 06:00:00,4.74,,,1
01/10/2013 07:00:00,4.74,,,1
01/10/2013 08:00:00,4.74,,,1
01/10/2013 09:00:00,4.74,,,1
01/10/2013 10:00:00,4.74,,,1
01/10/2013 11:00:00,4.74,,,1
01/10/2013 12:00:00,4.74,,,1
01/10/2013 13:00:00,4.74,,,1
01/10/2013 14:00:00,4.714,,,1
01/10/2013 15:00:00,4.74,,,1
01/10/2013 16:00:00,4.74,,,1
01/10/2013 17:00:00,4.74,,,1
01/10/2013 18:00:00,4.74,,,1
01/10/2013 19:00:00,4.74,,,1
01/10/2013 20:00:00,4.74,,,1
01/10/2013 21:00:00,4.74,,,1
01/10/2013 22:00:00,4.74,,,1
01/10/2013 23:00:00,4.74,,,1
01/11/2013 00:00:00,4.74,,,1
01/11/2013 01:00:00,4.74,,,1
01/11/2013 02:00:00,4.74,,,1
01/11/2013 03:00:00,4.74,,,1
01/11/2013 04:00:00,4.74,,,1
01/11/2013 05:00:00,4.74,,,1
01/11/2013 06:00:00,4.74,,,1
01/11/2013 07:00:00,4.74,,,1
01/11/2013 08:00:00,4.74,,,1
01/11/2013 09:00:00,4.74,,,1
01/11/2013 10:00:00,4.74,,,1
01/11/2013 11:00:00,4.74,,,1
01/11/2013 12:00:00,4.74,,,1
01/11/2013 13:00:00,4.74,,,1
01/11/2013 14:00:00,4.74,,,1
01/11/2013 15:00:00,4.74,,,1
01/11/2013 16:00:00,4.74,,,1
01/11/2013 17:00:00,4.74,,,1
01/11/2013 18:00:00,4.766,,,1
01/11/2013 19:00:00,4.74,,,1
01/11/2013 20:00:00,4.74,,,1
01/11/2013 21:00:00,4.766,,,1
01/11/2013 22:00:00,4.766,,,1
01/11/2013 23:00:00,4.766,,,1
01/12/2013 00:00:00,4.766,,,1
01/12/2013 01:00:00,4.766,,,1
01/12/2013 02:00:00,4.766,,,1
01/12/2013 03:00:00,4.766,,,1
01/12/2013 04:00:00,4.766,,,1
01/12/2013 05:00:00,4.766,,,1
01/12/2013 06:00:00,4.766,,,1
01/12/2013 07:00:00,4.766,,,1
01/12/2013 08:00:00,4.766,,,1
01/12/2013 09:00:00,4.766,,,1
01/12/2013 10:00:00,4.766,,,1
01/12/2013 11:00:00,4.766,,,1
01/12/2013 12:00:00,4.766,,,1
01/12/2013 13:00:00,4.766,,,1
01/12/2013 14:00:00,4.766,,,1
01/12/2013 15:00:00,4.766,,,1
01/12/2013 16:00:00,4.766,,,1
01/12/2013 17:00:00,4.766,,,1
01/12/2013 18:00:00,4.766,,,1
01/12/2013 19:00:00,4.766,,,1
01/12/2013 20:00:00,4.766,,,1
01/12/2013 21:00:00,4.766,,,1
01/12/2013 22:00:00,4.766,,,1
01/12/2013 23:00:00,4.766,,,1
01/13/2013 00:00:00,4.766,,,1
01/13/2013 01:00:00,4.766,,,1
01/13/2013 02:00:00,4.766,,,1
01/13/2013 03:00:00,4.766,,,1
01/13/2013 04:00:00,4.766,,,1
01/13/2013 05:00:00,4.766,,,1
01/13/2013 06:00:00,4.766,,,1
01/13/2013 07:00:00,4.766,,,1
01/13/2013 08:00:00,4.766,,,1
01/13/2013 09:00:00,4.766,,,1
01/13/2013 10:00:00,4.766,,,1
01/13/2013 11:00:00,4.766,,,1
01/13/2013 12:00:00,4.766,,,1
01/13/2013 13:00:00,4.766,,,1
01/13/2013 14:00:00,4.766,,,1
01/13/2013 15:00:00,4.766,,,1
01/13/2013 16:00:00,4.766,,,1
01/13/2013 17:00:00,4.766,,,1
01/13/2013 18:00:00,4.766,,,1
01/13/2013 19:00:00,4.766,,,1
01/13/2013 20:00:00,4.766,,,1
01/13/2013 21:00:00,4.766,,,1
01/13/2013 22:00:00,4.766,,,1
01/13/2013 23:00:00,4.766,,,1
01/14/2013 00:00:00,4.766,,,1
01/14/2013 01:00:00,4.766,,,1
01/14/2013 02:00:00,4.766,,,1
01/14/2013 03:00:00,4.766,,,1
01/14/2013 04:00:00,4.766,,,1
01/14/2013 05:00:00,4.766,,,1
01/14/2013 06:00:00,4.766,,,1
01/14/2013 07:00:00,4.766,,,1
01/14/2013 08:00:00,4.766,,,1
01/14/2013 09:00:00,4.766,,,1
01/14/2013 10:00:00,4.766,,,1
01/14/2013 11:00:00,4.766,,,1
01/14/2013 12:00:00,4.766,,,1
01/14/2013 13:00:00,4.766,,,1
01/14/2013 14:00:00,4.766,,,1
01/14/2013 15:00:00,4.766,,,1
01/14/2013 16:00:00,4.766,,,1
01/14/2013 17:00:00,4.766,,,1
01/14/2013 18:00:00,4.766,,,1
01/14/2013 19:00:00,4.766,,,1
01/14/2013 20:00:00,4.766,,,1
01/14/2013 21:00:00,4.766,,,1
01/14/2013 22:00:00,4.766,,,1
01/14/2013 23:00:00,4.766,,,1
01/15/2013 00:00:00,4.766,,,1
01/15/2013 01:00:00,4.766,,,1
01/15/2013 02:00:00,4.766,,,1
01/15/2013 03:00:00,4.766,,,1
01/15/2013 04:00:00,4.766,,,1
01/15/2013 05:00:00,4.766,,,1
01/15/2013 06:00:00,4.766,,,1
01/15/2013 07:00:00,4.766,,,1
01/15/2013 08:00:00,4.766,,,1
01/15/2013 09:00:00,4.766,,,1
01/15/2013 10:00:00,4.766,,,1
01/15/2013 11:00:00,4.766,,,1
01/15/2013 12:00:00,4.766,,,1
01/15/2013 13:00:00,4.766,,,1
01/15/2013 14:00:00,4.766,,,1
01/15/2013 15:00:00,4.766,,,1
01/15/2013 16:00:00,4.766,,,1
01/15/2013 17:00:00,4.766,,,1
01/15/2013 18:00:00,4.766,,,1
01/15/2013 19:00:00,4.766,,,1
01/15/2013 20:00:00,4.766,,,1
01/15/2013 21:00:00,4.766,,,1
01/15/2013 22:00:00,4.766,,,1
01/15/2013 23:00:00,4.766,,,1
01/16/2013 00:00:00,4.766,,,1
01/16/2013 01:00:00,4.766,,,1
01/16/2013 02:00:00,4.766,,,1
01/16/2013 03:00:00,4.766,,,1
01/16/2013 04:00:00,4.766,,,1
01/16/2013 05:00:00,4.792,,,1
01/16/2013 06:00:00,4.766,,,1
01/16/2013 07:00:00,4.792,,,1
01/16/2013 08:00:00,4.766,,,1
01/16/2013 09:00:00,4.792,,,1
01/16/2013 10:00:00,4.792,,,1
01/16/2013 11:00:00,4.792,,,1
01/16/2013 12:00:00,4.792,,,1
01/16/2013 13:00:00,4.792,,,1
01/16/2013 14:00:00,4.792,,,1
01/16/2013 15:00:00,4.792,,,1
01/16/2013 16:00:00,4.792,,,1
01/16/2013 17:00:00,4.792,,,1
01/16/2013 18:00:00,4.792,,,1
01/16/2013 19:00:00,4.792,,,1
01/16/2013 20:00:00,4.792,,,1
01/16/2013 21:00:00,4.792,,,1
01/16/2013 22:00:00,4.792,,,1
01/16/2013 23:00:00,4.792,,,1
01/17/2013 00:00:00,4.792,,,1
01/17/2013 01:00:00,4.792,,,1
01/17/2013 02:00:00,4.792,,,1
01/17/2013 03:00:00,4.792,,,1
01/17/2013 04:00:00,4.792,,,1
01/17/2013 05:00:00,4.792,,,1
01/17/2013 06:00:00,4.792,,,1
01/17/2013 07:00:00,4.792,,,1
01/17/2013 08:00:00,4.792,,,1
01/17/2013 09:00:00,4.792,,,1
01/17/2013 10:00:00,4.792,,,1
01/17/2013 11:00:00,4.792,,,1
01/17/2013 12:00:00,4.792,,,1
01/17/2013 13:00:00,4.792,,,1
01/17/2013 14:00:00,4.792,,,1
01/17/2013 15:00:00,4.792,,,1
01/17/2013 16:00:00,4.792,,,1
01/17/2013 17:00:00,4.792,,,1
01/17/2013 18:00:00,4.792,,,1
01/17/2013 19:00:00,4.792,,,1
01/17/2013 20:00:00,4.792,,,1
01/17/2013 21:00:00,4.792,,,1
01/17/2013 22:00:00,4.792,,,1
01/17/2013 23:00:00,4.792,,,1
01/18/2013 00:00:00,4.792,,,1
01/18/2013 01:00:00,4.792,,,1
01/18/2013 02:00:00,4.792,,,1
01/18/2013 03:00:00,4.792,,,1
01/18/2013 04:00:00,4.792,,,1
01/18/2013 05:00:00,4.792,,,1
01/18/2013 06:00:00,4.792,,,1
01/18/2013 07:00:00,4.792,,,1
01/18/2013 08:00:00,4.792,,,1
01/18/2013 09:00:00,4.792,,,1
01/18/2013 10:00:00,4.792,,,1
01/18/2013 11:00:00,4.792,,,1
01/18/2013 12:00:00,4.792,,,1
01/18/2013 13:00:00,4.792,,,1
01/18/2013 14:00:00,4.792,,,1
01/18/2013 15:00:00,4.792,,,1
01/18/2013 16:00:00,4.792,,,1
01/18/2013 17:00:00,4.792,,,1
01/18/2013 18:00:00,4.792,,,1
01/18/2013 19:00:00,4.792,,,1
01/18/2013 20:00:00,4.792,,,1
01/18/2013 21:00:00,4.792,,,1
01/18/2013 22:00:00,4.792,,,1
01/18/2013 23:00:00,4.792,,,1
01/19/2013 00:00:00,4.792,,,1
01/19/2013 01:00:00,4.792,,,1
01/19/2013 02:00:00,4.792,,,1
01/19/2013 03:00:00,4.792,,,1
01/19/2013 04:00:00,4.792,,,1
01/19/2013 05:00:00,4.792,,,1
01/19/2013 06:00:00,4.792,,,1
01/19/2013 07:00:00,4.792,,,1
01/19/2013 08:00:00,4.792,,,1
01/19/2013 09:00:00,4.792,,,1
01/19/2013 10:00:00,4.792,,,1
01/19/2013 11:00:00,4.792,,,1
01/19/2013 12:00:00,4.766,,,1
01/19/2013 13:00:00,4.766,,,1
01/19/2013 14:00:00,4.766,,,1
01/19/2013 15:00:00,4.766,,,1
01/19/2013 16:00:00,4.766,,,1
01/19/2013 17:00:00,4.766,,,1
01/19/2013 18:00:00,4.766,,,1
01/19/2013 19:00:00,4.766,,,1
01/19/2013 20:00:00,4.766,,,1
01/19/2013 21:00:00,4.766,,,1
01/19/2013 22:00:00,4.766,,,1
01/19/2013 23:00:00,4.766,,,1
01/20/2013 00:00:00,4.766,,,1
01/20/2013 01:00:00,4.766,,,1
01/20/2013 02:00:00,4.766,,,1
01/20/2013 03:00:00,4.766,,,1
01/20/2013 04:00:00,4.766,,,1
01/20/2013 05:00:00,4.766,,,1
01/20/2013 06:00:00,4.766,,,1
01/20/2013 07:00:00,4.766,,,1
01/20/2013 08:00:00,4.766,,,1
01/20/2013 09:00:00,4.766,,,1
01/20/2013 10:00:00,4.766,,,1
01/20/2013 11:00:00,4.766,,,1
01/20/2013 12:00:00,4.766,,,1
01/20/2013 13:00:00,4.766,,,1
01/20/2013 14:00:00,4.766,,,1
01/20/2013 15:00:00,4.766,,,1
01/20/2013 16:00:00,4.766,,,1
01/20/2013 17:00:00,4.766,,,1
01/20/2013 18:00:00,4.766,,,1
01/20/2013 19:00:00,4.766,,,1
01/20/2013 20:00:00,4.766,,,1
01/20/2013 21:00:00,4.766,,,1
01/20/2013 22:00:00,4.766,,,1
01/20/2013 23:00:00,4.766,,,1
01/21/2013 00:00:00,4.766,,,1
01/21/2013 01:00:00,4.766,,,1
01/21/2013 02:00:00,4.766,,,1
01/21/2013 03:00:00,4.766,,,1
01/21/2013 04:00:00,4.766,,,1
01/21/2013 05:00:00,4.766,,,1
01/21/2013 06:00:00,4.766,,,1
01/21/2013 07:00:00,4.766,,,1
01/21/2013 08:00:00,4.766,,,1
01/21/2013 09:00:00,4.766,,,1
01/21/2013 10:00:00,4.766,,,1
01/21/2013 11:00:00,4.766,,,1
01/21/2013 12:00:00,4.766,,,1
01/21/2013 13:00:00,4.74,,,1
01/21/2013 14:00:00,4.74,,,1
01/21/2013 15:00:00,4.74,,,1
01/21/2013 16:00:00,4.74,,,1
01/21/2013 17:00:00,4.74,,,1
01/21/2013 18:00:00,4.74,,,1
01/21/2013 19:00:00,4.74,,,1
01/21/2013 20:00:00,4.74,,,1
01/21/2013 21:00:00,4.74,,,1
01/21/2013 22:00:00,4.74,,,1
01/21/2013 23:00:00,4.74,,,1
01/22/2013 00:00:00,4.74,,,1
01/22/2013 01:00:00,4.74,,,1
01/22/2013 02:00:00,4.74,,,1
01/22/2013 03:00:00,4.74,,,1
01/22/2013 04:00:00,4.74,,,1
01/22/2013 05:00:00,4.74,,,1
01/22/2013 06:00:00,4.74,,,1
01/22/2013 07:00:00,4.74,,,1
01/22/2013 08:00:00,4.74,,,1
01/22/2013 09:00:00,4.74,,,1
01/22/2013 10:00:00,4.74,,,1
01/22/2013 11:00:00,4.714,,,1
01/22/2013 12:00:00,4.714,,,1
01/22/2013 13:00:00,4.74,,,1
01/22/2013 14:00:00,4.714,,,1
01/22/2013 15:00:00,4.714,,,1
01/22/2013 16:00:00,4.74,,,1
01/22/2013 17:00:00,4.74,,,1
01/22/2013 18:00:00,4.74,,,1
01/22/2013 19:00:00,4.74,,,1
01/22/2013 20:00:00,4.74,,,1
01/22/2013 21:00:00,4.74,,,1
01/22/2013 22:00:00,4.74,,,1
01/22/2013 23:00:00,4.74,,,1
01/23/2013 00:00:00,4.714,,,1
01/23/2013 01:00:00,4.714,,,1
01/23/2013 02:00:00,4.74,,,1
01/23/2013 03:00:00,4.714,,,1
01/23/2013 04:00:00,4.714,,,1
01/23/2013 05:00:00,4.714,,,1
01/23/2013 06:00:00,4.714,,,1
01/23/2013 07:00:00,4.714,,,1
01/23/2013 08:00:00,4.714,,,1
01/23/2013 09:00:00,4.714,,,1
01/23/2013 10:00:00,4.714,,,1
01/23/2013 11:00:00,4.714,,,1
01/23/2013 12:00:00,4.714,,,1
01/23/2013 13:00:00,4.714,,,1
01/23/2013 14:00:00,4.714,,,1
01/23/2013 15:00:00,4.714,,,1
01/23/2013 16:00:00,4.714,,,1
01/23/2013 17:00:00,4.714,,,1
01/23/2013 18:00:00,4.714,,,1
01/23/2013 19:00:00,4.714,,,1
01/23/2013 20:00:00,4.714,,,1
01/23/2013 21:00:00,4.714,,,1
01/23/2013 22:00:00,4.714,,,1
01/23/2013 23:00:00,4.714,,,1
01/24/2013 00:00:00,4.714,,,1
01/24/2013 01:00:00,4.714,,,1
01/24/2013 02:00:00,4.714,,,1
01/24/2013 03:00:00,4.714,,,1
01/24/2013 04:00:00,4.714,,,1
01/24/2013 05:00:00,4.714,,,1
01/24/2013 06:00:00,4.714,,,1
01/24/2013 07:00:00,4.714,,,1
01/24/2013 08:00:00,4.714,,,1
01/24/2013 09:00:00,4.714,,,1
01/24/2013 10:00:00,4.714,,,1
01/24/2013 11:00:00,4.714,,,1
01/24/2013 12:00:00,4.714,,,1
01/24/2013 13:00:00,4.714,,,1
01/24/2013 14:00:00,4.714,,,1
01/24/2013 15:00:00,4.714,,,1
01/24/2013 16:00:00,4.714,,,1
01/24/2013 17:00:00,4.714,,,1
01/24/2013 18:00:00,4.714,,,1
01/24/2013 19:00:00,4.714,,,1
01/24/2013 20:00:00,4.714,,,1
01/24/2013 21:00:00,4.714,,,1
01/24/2013 22:00:00,4.714,,,1
01/24/2013 23:00:00,4.714,,,1
01/25/2013 00:00:00,4.714,,,1
01/25/2013 01:00:00,4.714,,,1
01/25/2013 02:00:00,4.714,,,1
01/25/2013 03:00:00,4.714,,,1
01/25/2013 04:00:00,4.714,,,1
01/25/2013 05:00:00,4.714,,,1
01/25/2013 06:00:00,4.714,,,1
01/25/2013 07:00:00,4.714,,,1
01/25/2013 08:00:00,4.714,,,1
01/25/2013 09:00:00,4.714,,,1
01/25/2013 10:00:00,4.714,,,1
01/25/2013 11:00:00,4.714,,,1
01/25/2013 12:00:00,4.714,,,1
01/25/2013 13:00:00,4.714,,,1
01/25/2013 14:00:00,4.714,,,1
01/25/2013 15:00:00,4.714,,,1
01/25/2013 16:00:00,4.714,,,1
01/25/2013 17:00:00,4.714,,,1
01/25/2013 18:00:00,4.714,,,1
01/25/2013 19:00:00,4.714,,,1
01/25/2013 20:00:00,4.714,,,1
01/25/2013 21:00:00,4.714,,,1
01/25/2013 22:00:00,4.714,,,1
01/25/2013 23:00:00,4.714,,,1
01/26/2013 00:00:00,4.714,,,1
01/26/2013 01:00:00,4.714,,,1
01/26/2013 02:00:00,4.714,,,1
01/26/2013 03:00:00,4.714,,,1
01/26/2013 04:00:00,4.714,,,1
01/26/2013 05:00:00,4.714,,,1
01/26/2013 06:00:00,4.714,,,1
01/26/2013 07:00:00,4.714,,,1
01/26/2013 08:00:00,4.714,,,1
01/26/2013 09:00:00,4.714,,,1
01/26/2013 10:00:00,4.714,,,1
01/26/2013 11:00:00,4.714,,,1
01/26/2013 12:00:00,4.714,,,1
01/26/2013 13:00:00,4.714,,,1
01/26/2013 14:00:00,4.714,,,1
01/26/2013 15:00:00,4.714,,,1
01/26/2013 16:00:00,4.714,,,1
01/26/2013 17:00:00,4.714,,,1
01/26/2013 18:00:00,4.714,,,1
01/26/2013 19:00:00,4.688,,,1
01/26/2013 20:00:00,4.714,,,1
01/26/2013 21:00:00,4.714,,,1
01/26/2013 22:00:00,4.714,,,1
01/26/2013 23:00:00,4.714,,,1
01/27/2013 00:00:00,4.714,,,1
01/27/2013 01:00:00,4.714,,,1
01/27/2013 02:00:00,4.714,,,1
01/27/2013 03:00:00,4.688,,,1
01/27/2013 04:00:00,4.688,,,1
01/27/2013 05:00:00,4.688,,,1
01/27/2013 06:00:00,4.688,,,1
01/27/2013 07:00:00,4.688,,,1
01/27/2013 08:00:00,4.688,,,1
01/27/2013 09:00:00,4.688,,,1
01/27/2013 10:00:00,4.688,,,1
01/27/2013 11:00:00,4.688,,,1
01/27/2013 12:00:00,4.688,,,1
01/27/2013 13:00:00,4.688,,,1
01/27/2013 14:00:00,4.688,,,1
01/27/2013 15:00:00,4.688,,,1
01/27/2013 16:00:00,4.688,,,1
01/27/2013 17:00:00,4.688,,,1
01/27/2013 18:00:00,4.688,,,1
01/27/2013 19:00:00,4.688,,,1
01/27/2013 20:00:00,4.688,,,1
01/27/2013 21:00:00,4.688,,,1
01/27/2013 22:00:00,4.688,,,1
01/27/2013 23:00:00,4.688,,,1
01/28/2013 00:00:00,4.688,,,1
01/28/2013 01:00:00,4.688,,,1
01/28/2013 02:00:00,4.688,,,1
01/28/2013 03:00:00,4.688,,,1
01/28/2013 04:00:00,4.688,,,1
01/28/2013 05:00:00,4.688,,,1
01/28/2013 06:00:00,4.688,,,1
01/28/2013 07:00:00,4.688,,,1
01/28/2013 08:00:00,4.688,,,1
01/28/2013 09:00:00,4.688,,,1
01/28/2013 10:00:00,4.688,,,1
01/28/2013 11:00:00,4.688,,,1
01/28/2013 12:00:00,4.688,,,1
01/28/2013 13:00:00,4.688,,,1
01/28/2013 14:00:00,4.688,,,1
01/28/2013 15:00:00,4.688,,,1
01/28/2013 16:00:00,4.688,,,1
01/28/2013 17:00:00,4.688,,,1
01/28/2013 18:00:00,4.688,,,1
01/28/2013 19:00:00,4.688,,,1
01/28/2013 20:00:00,4.688,,,1
01/28/2013 21:00:00,4.688,,,1
01/28/2013 22:00:00,4.688,,,1
01/28/2013 23:00:00,4.688,,,1
01/29/2013 00:00:00,4.688,,,1
01/29/2013 01:00:00,4.688,,,1
01/29/2013 02:00:00,4.688,,,1
01/29/2013 03:00:00,4.688,,,1
01/29/2013 04:00:00,4.688,,,1
01/29/2013 05:00:00,4.688,,,1
01/29/2013 06:00:00,4.688,,,1
01/29/2013 07:00:00,4.688,,,1
01/29/2013 08:00:00,4.688,,,1
01/29/2013 09:00:00,4.688,,,1
01/29/2013 10:00:00,4.688,,,1
01/29/2013 11:00:00,4.688,,,1
01/29/2013 12:00:00,4.688,,,1
01/29/2013 13:00:00,4.688,,,1
01/29/2013 14:00:00,4.688,,,1
01/29/2013 15:00:00,4.688,,,1
01/29/2013 16:00:00,4.688,,,1
01/29/2013 17:00:00,4.688,,,1
01/29/2013 18:00:00,4.688,,,1
01/29/2013 19:00:00,4.688,,,1
01/29/2013 20:00:00,4.688,,,1
01/29/2013 21:00:00,4.688,,,1
01/29/2013 22:00:00,4.688,,,1
01/29/2013 23:00:00,4.688,,,1
01/30/2013 00:00:00,4.688,,,1
01/30/2013 01:00:00,4.688,,,1
01/30/2013 02:00:00,4.688,,,1
01/30/2013 03:00:00,4.688,,,1
01/30/2013 04:00:00,4.688,,,1
01/30/2013 05:00:00,4.688,,,1
01/30/2013 06:00:00,4.688,,,1
01/30/2013 07:00:00,4.688,,,1
01/30/2013 08:00:00,4.688,,,1
01/30/2013 09:00:00,4.662,,,1
01/30/2013 10:00:00,4.662,,,1
01/30/2013 11:00:00,4.662,,,1
01/30/2013 12:00:00,4.662,,,1
01/30/2013 13:00:00,4.662,,,1
01/30/2013 14:00:00,4.662,,,1
01/30/2013 15:00:00,4.662,,,1
01/30/2013 16:00:00,4.662,,,1
01/30/2013 17:00:00,4.662,,,1
01/30/2013 18:00:00,4.662,,,1
01/30/2013 19:00:00,4.662,,,1
01/30/2013 20:00:00,4.662,,,1
01/30/2013 21:00:00,4.662,,,1
01/30/2013 22:00:00,4.662,,,1
01/30/2013 23:00:00,4.662,,,1
01/31/2013 00:00:00,4.662,,,1
01/31/2013 01:00:00,4.662,,,1
01/31/2013 02:00:00,4.662,,,1
01/31/2013 03:00:00,4.662,,,1
