,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
03/14/2012 16:55:00,2.73,,3,1
03/14/2012 17:55:00,2.73,,3,1
03/14/2012 18:55:00,2.73,,3,1
03/14/2012 19:55:00,2.73,,3,1
03/14/2012 20:55:00,2.73,,3,1
03/14/2012 21:55:00,2.73,,3,1
03/14/2012 22:55:00,2.73,,3,1
03/14/2012 23:55:00,2.73,,3,1
03/15/2012 00:55:00,2.73,,3,1
03/15/2012 01:55:00,2.73,,3,1
03/15/2012 02:55:00,2.73,,3,1
03/15/2012 03:55:00,2.73,,3,1
03/15/2012 04:55:00,2.837,,3,1
03/15/2012 05:55:00,2.837,,3,1
03/15/2012 06:55:00,2.837,,3,1
03/15/2012 07:55:00,2.837,,3,1
03/15/2012 08:55:00,2.837,,3,1
03/15/2012 09:55:00,2.837,,3,1
03/15/2012 10:55:00,2.837,,3,1
03/15/2012 11:55:00,2.943,,3,1
03/15/2012 12:55:00,2.943,,3,1
03/15/2012 13:55:00,2.943,,3,1
03/15/2012 14:55:00,2.943,,3,1
03/15/2012 15:55:00,2.943,,3,1
03/15/2012 16:55:00,2.943,,3,1
03/15/2012 17:55:00,2.943,,3,1
03/15/2012 18:55:00,2.943,,3,1
03/15/2012 19:55:00,2.943,,3,1
03/15/2012 20:55:00,2.943,,3,1
03/15/2012 21:55:00,2.943,,3,1
03/15/2012 22:55:00,2.943,,3,1
03/15/2012 23:55:00,2.943,,3,1
03/16/2012 00:55:00,3.049,,3,1
03/16/2012 01:55:00,3.049,,3,1
03/16/2012 02:55:00,3.049,,3,1
03/16/2012 03:55:00,3.049,,3,1
03/16/2012 04:55:00,3.049,,3,1
03/16/2012 05:55:00,3.049,,3,1
03/16/2012 06:55:00,3.049,,3,1
03/16/2012 07:55:00,3.049,,3,1
03/16/2012 08:55:00,3.049,,3,1
03/16/2012 09:55:00,3.049,,3,1
03/16/2012 10:55:00,3.049,,3,1
03/16/2012 11:55:00,3.049,,3,1
03/16/2012 12:55:00,3.049,,3,1
03/16/2012 13:55:00,3.049,,3,1
03/16/2012 14:55:00,3.049,,3,1
03/16/2012 15:55:00,3.049,,3,1
03/16/2012 16:55:00,3.049,,3,1
03/16/2012 17:55:00,3.049,,3,1
03/16/2012 18:55:00,3.049,,3,1
03/16/2012 19:55:00,3.049,,3,1
03/16/2012 20:55:00,3.049,,3,1
03/16/2012 21:55:00,3.049,,3,1
03/16/2012 22:55:00,3.049,,3,1
03/16/2012 23:55:00,3.049,,3,1
03/17/2012 00:55:00,3.049,,3,1
03/17/2012 01:55:00,3.049,,3,1
03/17/2012 02:55:00,3.049,,3,1
03/17/2012 03:55:00,3.049,,3,1
03/17/2012 04:55:00,3.049,,3,1
03/17/2012 05:55:00,3.049,,3,1
03/17/2012 06:55:00,3.049,,3,1
03/17/2012 07:55:00,3.049,,3,1
03/17/2012 08:55:00,3.049,,3,1
03/17/2012 09:55:00,3.049,,3,1
03/17/2012 10:55:00,3.049,,3,1
03/17/2012 11:55:00,3.049,,3,1
03/17/2012 12:55:00,3.049,,3,1
03/17/2012 13:55:00,3.049,,3,1
03/17/2012 14:55:00,3.049,,3,1
03/17/2012 15:55:00,3.049,,3,1
03/17/2012 16:55:00,3.049,,3,1
03/17/2012 17:55:00,3.049,,3,1
03/17/2012 18:55:00,3.049,,3,1
03/17/2012 19:55:00,3.049,,3,1
03/17/2012 20:55:00,3.049,,3,1
03/17/2012 21:55:00,3.049,,3,1
03/17/2012 22:55:00,3.049,,3,1
03/17/2012 23:55:00,3.049,,3,1
03/18/2012 00:55:00,3.049,,3,1
03/18/2012 01:55:00,3.049,,3,1
03/18/2012 02:55:00,3.049,,3,1
03/18/2012 03:55:00,3.049,,3,1
03/18/2012 04:55:00,3.049,,3,1
03/18/2012 05:55:00,3.049,,3,1
03/18/2012 06:55:00,3.049,,3,1
03/18/2012 07:55:00,3.049,,3,1
03/18/2012 08:55:00,3.049,,3,1
03/18/2012 09:55:00,3.049,,3,1
03/18/2012 10:55:00,3.049,,3,1
03/18/2012 11:55:00,3.049,,3,1
03/18/2012 12:55:00,3.049,,3,1
03/18/2012 13:55:00,3.049,,3,1
03/18/2012 14:55:00,3.049,,3,1
03/18/2012 15:55:00,3.049,,3,1
03/18/2012 16:55:00,3.049,,3,1
03/18/2012 17:55:00,3.049,,3,1
03/18/2012 18:55:00,3.049,,3,1
03/18/2012 19:55:00,3.049,,3,1
03/18/2012 20:55:00,3.049,,3,1
03/18/2012 21:55:00,3.049,,3,1
03/18/2012 22:55:00,3.049,,3,1
03/18/2012 23:55:00,3.049,,3,1
03/19/2012 00:55:00,3.049,,3,1
03/19/2012 01:55:00,3.049,,3,1
03/19/2012 02:55:00,3.049,,3,1
03/19/2012 03:55:00,3.049,,3,1
03/19/2012 04:55:00,3.049,,3,1
03/19/2012 05:55:00,3.049,,3,1
03/19/2012 06:55:00,3.049,,3,1
03/19/2012 07:55:00,3.049,,3,1
03/19/2012 08:55:00,3.049,,3,1
03/19/2012 09:55:00,3.049,,3,1
03/19/2012 10:55:00,3.049,,3,1
03/19/2012 11:55:00,3.049,,3,1
03/19/2012 12:55:00,3.049,,3,1
03/19/2012 13:55:00,3.049,,3,1
03/19/2012 14:55:00,3.049,,3,1
03/19/2012 15:55:00,3.049,,3,1
03/19/2012 16:55:00,3.049,,3,1
03/19/2012 17:55:00,3.049,,3,1
03/19/2012 18:55:00,3.049,,3,1
03/19/2012 19:55:00,3.049,,3,1
03/19/2012 20:55:00,3.049,,3,1
03/19/2012 21:55:00,3.049,,3,1
03/19/2012 22:55:00,3.049,,3,1
03/19/2012 23:55:00,3.049,,3,1
03/20/2012 00:55:00,3.049,,3,1
03/20/2012 01:55:00,3.049,,3,1
03/20/2012 02:55:00,3.049,,3,1
03/20/2012 03:55:00,3.049,,3,1
03/20/2012 04:55:00,3.049,,3,1
03/20/2012 05:55:00,3.049,,3,1
03/20/2012 06:55:00,3.049,,3,1
03/20/2012 07:55:00,3.049,,3,1
03/20/2012 08:55:00,3.049,,3,1
03/20/2012 09:55:00,3.049,,3,1
03/20/2012 10:55:00,3.049,,3,1
03/20/2012 11:55:00,3.049,,3,1
03/20/2012 12:55:00,3.049,,3,1
03/20/2012 13:55:00,3.049,,3,1
03/20/2012 14:55:00,3.049,,3,1
03/20/2012 15:55:00,3.049,,3,1
03/20/2012 16:55:00,3.155,,3,1
03/20/2012 17:55:00,3.155,,3,1
03/20/2012 18:55:00,3.155,,3,1
03/20/2012 19:55:00,3.155,,3,1
03/20/2012 20:55:00,3.155,,3,1
03/20/2012 21:55:00,3.155,,3,1
03/20/2012 22:55:00,3.155,,3,1
03/20/2012 23:55:00,3.155,,3,1
03/21/2012 00:55:00,3.155,,3,1
03/21/2012 01:55:00,3.155,,3,1
03/21/2012 02:55:00,3.155,,3,1
03/21/2012 03:55:00,3.155,,3,1
03/21/2012 04:55:00,3.155,,3,1
03/21/2012 05:55:00,3.155,,3,1
03/21/2012 06:55:00,3.155,,3,1
03/21/2012 07:55:00,3.049,,3,1
03/21/2012 08:55:00,3.155,,3,1
03/21/2012 09:55:00,3.155,,3,1
03/21/2012 10:55:00,3.155,,3,1
03/21/2012 11:55:00,3.155,,3,1
03/21/2012 12:55:00,3.155,,3,1
03/21/2012 13:55:00,3.049,,3,1
03/21/2012 14:55:00,3.049,,3,1
03/21/2012 15:55:00,3.155,,3,1
03/21/2012 16:55:00,3.049,,3,1
03/21/2012 17:55:00,3.049,,3,1
03/21/2012 18:55:00,3.049,,3,1
03/21/2012 19:55:00,3.049,,3,1
03/21/2012 20:55:00,3.049,,3,1
03/21/2012 21:55:00,3.049,,3,1
03/21/2012 22:55:00,3.049,,3,1
03/21/2012 23:55:00,3.049,,3,1
03/22/2012 00:55:00,3.049,,3,1
03/22/2012 01:55:00,3.049,,3,1
03/22/2012 02:55:00,3.049,,3,1
03/22/2012 03:55:00,3.155,,3,1
03/22/2012 04:55:00,3.049,,3,1
03/22/2012 05:55:00,3.049,,3,1
03/22/2012 06:55:00,3.049,,3,1
03/22/2012 07:55:00,3.049,,3,1
03/22/2012 08:55:00,3.049,,3,1
03/22/2012 09:55:00,3.049,,3,1
03/22/2012 10:55:00,3.049,,3,1
03/22/2012 11:55:00,3.049,,3,1
03/22/2012 12:55:00,3.049,,3,1
03/22/2012 13:55:00,3.049,,3,1
03/22/2012 14:55:00,3.049,,3,1
03/22/2012 15:55:00,3.049,,3,1
03/22/2012 16:55:00,3.049,,3,1
03/22/2012 17:55:00,3.049,,3,1
03/22/2012 18:55:00,3.049,,3,1
03/22/2012 19:55:00,3.049,,3,1
03/22/2012 20:55:00,3.049,,3,1
03/22/2012 21:55:00,3.049,,3,1
03/22/2012 22:55:00,3.049,,3,1
03/22/2012 23:55:00,3.049,,3,1
03/23/2012 00:55:00,3.049,,3,1
03/23/2012 01:55:00,3.049,,3,1
03/23/2012 02:55:00,3.049,,3,1
03/23/2012 03:55:00,3.049,,3,1
03/23/2012 04:55:00,3.049,,3,1
03/23/2012 05:55:00,3.049,,3,1
03/23/2012 06:55:00,3.049,,3,1
03/23/2012 07:55:00,3.049,,3,1
03/23/2012 08:55:00,3.049,,3,1
03/23/2012 09:55:00,3.049,,3,1
03/23/2012 10:55:00,3.049,,3,1
03/23/2012 11:55:00,3.049,,3,1
03/23/2012 12:55:00,3.049,,3,1
03/23/2012 13:55:00,3.049,,3,1
03/23/2012 14:55:00,3.155,,3,1
03/23/2012 15:55:00,3.155,,3,1
03/23/2012 16:55:00,3.155,,3,1
03/23/2012 17:55:00,3.155,,3,1
03/23/2012 18:55:00,3.155,,3,1
03/23/2012 19:55:00,3.155,,3,1
03/23/2012 20:55:00,3.155,,3,1
03/23/2012 21:55:00,3.155,,3,1
03/23/2012 22:55:00,3.155,,3,1
03/23/2012 23:55:00,3.155,,3,1
03/24/2012 00:55:00,3.155,,3,1
03/24/2012 01:55:00,3.155,,3,1
03/24/2012 02:55:00,3.155,,3,1
03/24/2012 03:55:00,3.155,,3,1
03/24/2012 04:55:00,3.155,,3,1
03/24/2012 05:55:00,3.155,,3,1
03/24/2012 06:55:00,3.155,,3,1
03/24/2012 07:55:00,3.155,,3,1
03/24/2012 08:55:00,3.155,,3,1
03/24/2012 09:55:00,3.155,,3,1
03/24/2012 10:55:00,3.155,,3,1
03/24/2012 11:55:00,3.155,,3,1
03/24/2012 12:55:00,3.155,,3,1
03/24/2012 13:55:00,3.155,,3,1
03/24/2012 14:55:00,3.155,,3,1
03/24/2012 15:55:00,3.155,,3,1
03/24/2012 16:55:00,3.049,,3,1
03/24/2012 17:55:00,3.155,,3,1
03/24/2012 18:55:00,3.049,,3,1
03/24/2012 19:55:00,3.049,,3,1
03/24/2012 20:55:00,3.049,,3,1
03/24/2012 21:55:00,3.049,,3,1
03/24/2012 22:55:00,3.049,,3,1
03/24/2012 23:55:00,3.049,,3,1
03/25/2012 00:55:00,3.049,,3,1
03/25/2012 01:55:00,3.049,,3,1
03/25/2012 02:55:00,3.049,,3,1
03/25/2012 03:55:00,3.049,,3,1
03/25/2012 04:55:00,3.049,,3,1
03/25/2012 05:55:00,3.049,,3,1
03/25/2012 06:55:00,3.049,,3,1
03/25/2012 07:55:00,3.049,,3,1
03/25/2012 08:55:00,3.049,,3,1
03/25/2012 09:55:00,3.049,,3,1
03/25/2012 10:55:00,3.049,,3,1
03/25/2012 11:55:00,3.049,,3,1
03/25/2012 12:55:00,3.049,,3,1
03/25/2012 13:55:00,3.049,,3,1
03/25/2012 14:55:00,3.049,,3,1
03/25/2012 15:55:00,3.049,,3,1
03/25/2012 16:55:00,3.049,,3,1
03/25/2012 17:55:00,3.049,,3,1
03/25/2012 18:55:00,3.049,,3,1
03/25/2012 19:55:00,3.049,,3,1
03/25/2012 20:55:00,3.049,,3,1
03/25/2012 21:55:00,3.049,,3,1
03/25/2012 22:55:00,3.049,,3,1
03/25/2012 23:55:00,3.049,,3,1
03/26/2012 00:55:00,3.049,,3,1
03/26/2012 01:55:00,3.049,,3,1
03/26/2012 02:55:00,3.049,,3,1
03/26/2012 03:55:00,3.049,,3,1
03/26/2012 04:55:00,3.049,,3,1
03/26/2012 05:55:00,3.049,,3,1
03/26/2012 06:55:00,3.049,,3,1
03/26/2012 07:55:00,3.049,,3,1
03/26/2012 08:55:00,3.049,,3,1
03/26/2012 09:55:00,3.049,,3,1
03/26/2012 10:55:00,3.049,,3,1
03/26/2012 11:55:00,3.049,,3,1
03/26/2012 12:55:00,3.049,,3,1
03/26/2012 13:55:00,3.049,,3,1
03/26/2012 14:55:00,3.049,,3,1
03/26/2012 15:55:00,3.049,,3,1
03/26/2012 16:55:00,3.049,,3,1
03/26/2012 17:55:00,3.049,,3,1
03/26/2012 18:55:00,3.049,,3,1
03/26/2012 19:55:00,3.049,,3,1
03/26/2012 20:55:00,3.049,,3,1
03/26/2012 21:55:00,3.049,,3,1
03/26/2012 22:55:00,3.049,,3,1
03/26/2012 23:55:00,3.049,,3,1
03/27/2012 00:55:00,3.049,,3,1
03/27/2012 01:55:00,3.049,,3,1
03/27/2012 02:55:00,3.049,,3,1
03/27/2012 03:55:00,3.049,,3,1
03/27/2012 04:55:00,3.049,,3,1
03/27/2012 05:55:00,3.049,,3,1
03/27/2012 06:55:00,3.049,,3,1
03/27/2012 07:55:00,3.049,,3,1
03/27/2012 08:55:00,3.049,,3,1
03/27/2012 09:55:00,3.049,,3,1
03/27/2012 10:55:00,3.049,,3,1
03/27/2012 11:55:00,3.049,,3,1
03/27/2012 12:55:00,3.049,,3,1
03/27/2012 13:55:00,3.049,,3,1
03/27/2012 14:55:00,3.049,,3,1
03/27/2012 15:55:00,3.049,,3,1
03/27/2012 16:55:00,3.049,,3,1
03/27/2012 17:55:00,3.049,,3,1
03/27/2012 18:55:00,3.049,,3,1
03/27/2012 19:55:00,3.049,,3,1
03/27/2012 20:55:00,3.049,,3,1
03/27/2012 21:55:00,3.049,,3,1
03/27/2012 22:55:00,3.049,,3,1
03/27/2012 23:55:00,3.049,,3,1
03/28/2012 00:55:00,3.049,,3,1
03/28/2012 01:55:00,3.049,,3,1
03/28/2012 02:55:00,3.049,,3,1
03/28/2012 03:55:00,3.049,,3,1
03/28/2012 04:55:00,3.049,,3,1
03/28/2012 05:55:00,3.049,,3,1
03/28/2012 06:55:00,3.049,,3,1
03/28/2012 07:55:00,3.049,,3,1
03/28/2012 08:55:00,3.049,,3,1
03/28/2012 09:55:00,3.049,,3,1
03/28/2012 10:55:00,3.049,,3,1
03/28/2012 11:55:00,3.049,,3,1
03/28/2012 12:55:00,3.049,,3,1
03/28/2012 13:55:00,3.049,,3,1
03/28/2012 14:55:00,3.049,,3,1
03/28/2012 15:55:00,3.049,,3,1
03/28/2012 16:55:00,3.049,,3,1
03/28/2012 17:55:00,3.049,,3,1
03/28/2012 18:55:00,3.049,,3,1
03/28/2012 19:55:00,3.049,,3,1
03/28/2012 20:55:00,3.049,,3,1
03/28/2012 21:55:00,3.049,,3,1
03/28/2012 22:55:00,3.049,,3,1
03/28/2012 23:55:00,3.049,,3,1
03/29/2012 00:55:00,3.049,,3,1
03/29/2012 01:55:00,3.049,,3,1
03/29/2012 02:55:00,3.049,,3,1
03/29/2012 03:55:00,3.049,,3,1
03/29/2012 04:55:00,3.049,,3,1
03/29/2012 05:55:00,3.049,,3,1
03/29/2012 06:55:00,3.049,,3,1
03/29/2012 07:55:00,3.049,,3,1
03/29/2012 08:55:00,3.049,,3,1
03/29/2012 09:55:00,3.049,,3,1
03/29/2012 10:55:00,3.049,,3,1
03/29/2012 11:55:00,3.049,,3,1
03/29/2012 12:55:00,3.049,,3,1
03/29/2012 13:55:00,3.049,,3,1
03/29/2012 14:55:00,3.049,,3,1
03/29/2012 15:55:00,3.049,,3,1
03/29/2012 16:55:00,3.049,,3,1
03/29/2012 17:55:00,3.049,,3,1
03/29/2012 18:55:00,3.049,,3,1
03/29/2012 19:55:00,3.049,,3,1
03/29/2012 20:55:00,3.049,,3,1
03/29/2012 21:55:00,3.155,,3,1
03/29/2012 22:55:00,3.155,,3,1
03/29/2012 23:55:00,3.155,,3,1
03/30/2012 00:55:00,3.049,,3,1
03/30/2012 01:55:00,3.155,,3,1
03/30/2012 02:55:00,3.049,,3,1
03/30/2012 03:55:00,3.049,,3,1
03/30/2012 04:55:00,3.155,,3,1
03/30/2012 05:55:00,3.155,,3,1
03/30/2012 06:55:00,3.155,,3,1
03/30/2012 07:55:00,3.155,,3,1
03/30/2012 08:55:00,3.155,,3,1
03/30/2012 09:55:00,3.155,,3,1
03/30/2012 10:55:00,3.155,,3,1
03/30/2012 11:55:00,3.155,,3,1
03/30/2012 12:55:00,3.155,,3,1
03/30/2012 13:55:00,3.155,,3,1
03/30/2012 14:55:00,3.155,,3,1
03/30/2012 15:55:00,3.155,,3,1
03/30/2012 16:55:00,3.155,,3,1
03/30/2012 17:55:00,3.155,,3,1
03/30/2012 18:55:00,3.155,,3,1
03/30/2012 19:55:00,3.155,,3,1
03/30/2012 20:55:00,3.155,,3,1
03/30/2012 21:55:00,3.155,,3,1
03/30/2012 22:55:00,3.155,,3,1
03/30/2012 23:55:00,3.155,,3,1
03/31/2012 00:55:00,3.155,,3,1
03/31/2012 01:55:00,3.155,,3,1
03/31/2012 02:55:00,3.155,,3,1
03/31/2012 03:55:00,3.155,,3,1
03/31/2012 04:55:00,3.155,,3,1
03/31/2012 05:55:00,3.155,,3,1
03/31/2012 06:55:00,3.155,,3,1
03/31/2012 07:55:00,3.155,,3,1
03/31/2012 08:55:00,3.155,,3,1
03/31/2012 09:55:00,3.155,,3,1
03/31/2012 10:55:00,3.155,,3,1
03/31/2012 11:55:00,3.155,,3,1
03/31/2012 12:55:00,3.155,,3,1
03/31/2012 13:55:00,3.155,,3,1
03/31/2012 14:55:00,3.155,,3,1
03/31/2012 15:55:00,3.155,,3,1
03/31/2012 16:55:00,3.155,,3,1
03/31/2012 17:55:00,3.155,,3,1
03/31/2012 18:55:00,3.155,,3,1
03/31/2012 19:55:00,3.155,,3,1
03/31/2012 20:55:00,3.155,,3,1
03/31/2012 21:55:00,3.155,,3,1
03/31/2012 22:55:00,3.155,,3,1
03/31/2012 23:55:00,3.155,,3,1
04/01/2012 00:55:00,3.155,,3,1
04/01/2012 01:55:00,3.155,,3,1
04/01/2012 02:55:00,3.155,,3,1
04/01/2012 03:55:00,3.155,,3,1
04/01/2012 04:55:00,3.155,,3,1
04/01/2012 05:55:00,3.155,,3,1
04/01/2012 06:55:00,3.155,,3,1
04/01/2012 07:55:00,3.155,,3,1
04/01/2012 08:55:00,3.155,,3,1
04/01/2012 09:55:00,3.155,,3,1
04/01/2012 10:55:00,3.155,,3,1
04/01/2012 11:55:00,3.155,,3,1
04/01/2012 12:55:00,3.155,,3,1
04/01/2012 13:55:00,3.155,,3,1
04/01/2012 14:55:00,3.155,,3,1
04/01/2012 15:55:00,3.155,,3,1
04/01/2012 16:55:00,3.155,,3,1
04/01/2012 17:55:00,3.155,,3,1
04/01/2012 18:55:00,3.155,,3,1
04/01/2012 19:55:00,3.155,,3,1
04/01/2012 20:55:00,3.155,,3,1
04/01/2012 21:55:00,3.155,,3,1
04/01/2012 22:55:00,3.155,,3,1
04/01/2012 23:55:00,3.155,,3,1
04/02/2012 00:55:00,3.155,,3,1
04/02/2012 01:55:00,3.155,,3,1
04/02/2012 02:55:00,3.155,,3,1
04/02/2012 03:55:00,3.155,,3,1
04/02/2012 04:55:00,3.155,,3,1
04/02/2012 05:55:00,3.155,,3,1
04/02/2012 06:55:00,3.155,,3,1
04/02/2012 07:55:00,3.155,,3,1
04/02/2012 08:55:00,3.155,,3,1
04/02/2012 09:55:00,3.155,,3,1
04/02/2012 10:55:00,3.155,,3,1
04/02/2012 11:55:00,3.155,,3,1
04/02/2012 12:55:00,3.155,,3,1
04/02/2012 13:55:00,3.155,,3,1
04/02/2012 14:55:00,3.049,,3,1
04/02/2012 15:55:00,3.155,,3,1
04/02/2012 16:55:00,3.155,,3,1
04/02/2012 17:55:00,3.155,,3,1
04/02/2012 18:55:00,3.155,,3,1
04/02/2012 19:55:00,3.049,,3,1
04/02/2012 20:55:00,3.049,,3,1
04/02/2012 21:55:00,3.049,,3,1
04/02/2012 22:55:00,3.049,,3,1
04/02/2012 23:55:00,3.049,,3,1
04/03/2012 00:55:00,3.049,,3,1
04/03/2012 01:55:00,3.049,,3,1
04/03/2012 02:55:00,3.049,,3,1
04/03/2012 03:55:00,3.049,,3,1
04/03/2012 04:55:00,3.049,,3,1
04/03/2012 05:55:00,3.049,,3,1
04/03/2012 06:55:00,3.049,,3,1
04/03/2012 07:55:00,3.049,,3,1
04/03/2012 08:55:00,3.049,,3,1
04/03/2012 09:55:00,3.049,,3,1
04/03/2012 10:55:00,3.049,,3,1
04/03/2012 11:55:00,3.049,,3,1
04/03/2012 12:55:00,3.049,,3,1
04/03/2012 13:55:00,3.049,,3,1
04/03/2012 14:55:00,3.049,,3,1
04/03/2012 15:55:00,3.049,,3,1
04/03/2012 16:55:00,3.049,,3,1
04/03/2012 17:55:00,3.049,,3,1
04/03/2012 18:55:00,3.049,,3,1
04/03/2012 19:55:00,3.049,,3,1
04/03/2012 20:55:00,3.049,,3,1
04/03/2012 21:55:00,3.049,,3,1
04/03/2012 22:55:00,3.049,,3,1
04/03/2012 23:55:00,3.049,,3,1
04/04/2012 00:55:00,3.049,,3,1
04/04/2012 01:55:00,3.049,,3,1
04/04/2012 02:55:00,3.049,,3,1
04/04/2012 03:55:00,3.049,,3,1
04/04/2012 04:55:00,3.049,,3,1
04/04/2012 05:55:00,3.049,,3,1
04/04/2012 06:55:00,3.049,,3,1
04/04/2012 07:55:00,3.049,,3,1
04/04/2012 08:55:00,3.049,,3,1
04/04/2012 09:55:00,3.049,,3,1
04/04/2012 10:55:00,3.049,,3,1
04/04/2012 11:55:00,3.049,,3,1
04/04/2012 12:55:00,3.049,,3,1
04/04/2012 13:55:00,3.049,,3,1
04/04/2012 14:55:00,3.049,,3,1
04/04/2012 15:55:00,3.049,,3,1
04/04/2012 16:55:00,3.049,,3,1
04/04/2012 17:55:00,3.049,,3,1
04/04/2012 18:55:00,3.049,,3,1
04/04/2012 19:55:00,3.049,,3,1
04/04/2012 20:55:00,3.049,,3,1
04/04/2012 21:55:00,3.049,,3,1
04/04/2012 22:55:00,3.049,,3,1
04/04/2012 23:55:00,3.049,,3,1
04/05/2012 00:55:00,3.049,,3,1
04/05/2012 01:55:00,3.049,,3,1
04/05/2012 02:55:00,3.049,,3,1
04/05/2012 03:55:00,3.049,,3,1
04/05/2012 04:55:00,3.049,,3,1
04/05/2012 05:55:00,3.049,,3,1
04/05/2012 06:55:00,3.049,,3,1
04/05/2012 07:55:00,3.049,,3,1
04/05/2012 08:55:00,3.049,,3,1
04/05/2012 09:55:00,3.049,,3,1
04/05/2012 10:55:00,3.049,,3,1
04/05/2012 11:55:00,3.049,,3,1
04/05/2012 12:55:00,3.049,,3,1
04/05/2012 13:55:00,3.049,,3,1
04/05/2012 14:55:00,3.049,,3,1
04/05/2012 15:55:00,3.049,,3,1
04/05/2012 16:55:00,3.049,,3,1
04/05/2012 17:55:00,3.049,,3,1
04/05/2012 18:55:00,3.049,,3,1
04/05/2012 19:55:00,3.049,,3,1
04/05/2012 20:55:00,3.049,,3,1
04/05/2012 21:55:00,3.049,,3,1
04/05/2012 22:55:00,3.049,,3,1
04/05/2012 23:55:00,3.049,,3,1
04/06/2012 00:55:00,3.049,,3,1
04/06/2012 01:55:00,3.049,,3,1
04/06/2012 02:55:00,3.049,,3,1
04/06/2012 03:55:00,3.049,,3,1
04/06/2012 04:55:00,3.049,,3,1
04/06/2012 05:55:00,3.049,,3,1
04/06/2012 06:55:00,2.943,,3,1
04/06/2012 07:55:00,2.943,,3,1
04/06/2012 08:55:00,2.943,,3,1
04/06/2012 09:55:00,2.943,,3,1
04/06/2012 10:55:00,2.943,,3,1
04/06/2012 11:55:00,2.943,,3,1
04/06/2012 12:55:00,2.943,,3,1
04/06/2012 13:55:00,2.943,,3,1
04/06/2012 14:55:00,2.943,,3,1
04/06/2012 15:55:00,2.943,,3,1
04/06/2012 16:55:00,2.943,,3,1
04/06/2012 17:55:00,2.943,,3,1
04/06/2012 18:55:00,2.943,,3,1
04/06/2012 19:55:00,2.943,,3,1
04/06/2012 20:55:00,2.943,,3,1
04/06/2012 21:55:00,2.943,,3,1
04/06/2012 22:55:00,2.943,,3,1
04/06/2012 23:55:00,2.943,,3,1
04/07/2012 00:55:00,2.943,,3,1
04/07/2012 01:55:00,2.943,,3,1
04/07/2012 02:55:00,2.943,,3,1
04/07/2012 03:55:00,2.943,,3,1
04/07/2012 04:55:00,2.943,,3,1
04/07/2012 05:55:00,2.943,,3,1
04/07/2012 06:55:00,2.943,,3,1
04/07/2012 07:55:00,2.943,,3,1
04/07/2012 08:55:00,2.943,,3,1
04/07/2012 09:55:00,2.943,,3,1
04/07/2012 10:55:00,2.943,,3,1
04/07/2012 11:55:00,2.943,,3,1
04/07/2012 12:55:00,2.943,,3,1
04/07/2012 13:55:00,2.943,,3,1
04/07/2012 14:55:00,2.837,,3,1
04/07/2012 15:55:00,2.837,,3,1
04/07/2012 16:55:00,2.837,,3,1
04/07/2012 17:55:00,2.837,,3,1
04/07/2012 18:55:00,2.837,,3,1
04/07/2012 19:55:00,2.837,,3,1
04/07/2012 20:55:00,2.837,,3,1
04/07/2012 21:55:00,2.837,,3,1
04/07/2012 22:55:00,2.837,,3,1
04/07/2012 23:55:00,2.837,,3,1
04/08/2012 00:55:00,2.837,,3,1
04/08/2012 01:55:00,2.837,,3,1
04/08/2012 02:55:00,2.837,,3,1
04/08/2012 03:55:00,2.837,,3,1
04/08/2012 04:55:00,2.837,,3,1
04/08/2012 05:55:00,2.837,,3,1
04/08/2012 06:55:00,2.837,,3,1
04/08/2012 07:55:00,2.837,,3,1
04/08/2012 08:55:00,2.837,,3,1
04/08/2012 09:55:00,2.837,,3,1
04/08/2012 10:55:00,2.837,,3,1
04/08/2012 11:55:00,2.837,,3,1
04/08/2012 12:55:00,2.837,,3,1
04/08/2012 13:55:00,2.837,,3,1
04/08/2012 14:55:00,2.73,,3,1
04/08/2012 15:55:00,2.73,,3,1
04/08/2012 16:55:00,2.73,,3,1
04/08/2012 17:55:00,2.73,,3,1
04/08/2012 18:55:00,2.73,,3,1
04/08/2012 19:55:00,2.73,,3,1
04/08/2012 20:55:00,2.73,,3,1
04/08/2012 21:55:00,2.73,,3,1
04/08/2012 22:55:00,2.73,,3,1
04/08/2012 23:55:00,2.73,,3,1
04/09/2012 00:55:00,2.73,,3,1
04/09/2012 01:55:00,2.73,,3,1
04/09/2012 02:55:00,2.73,,3,1
04/09/2012 03:55:00,2.73,,3,1
04/09/2012 04:55:00,2.73,,3,1
04/09/2012 05:55:00,2.73,,3,1
04/09/2012 06:55:00,2.73,,3,1
04/09/2012 07:55:00,2.73,,3,1
04/09/2012 08:55:00,2.73,,3,1
04/09/2012 09:55:00,2.73,,3,1
04/09/2012 10:55:00,2.73,,3,1
04/09/2012 11:55:00,2.73,,3,1
04/09/2012 12:55:00,2.73,,3,1
04/09/2012 13:55:00,2.73,,3,1
04/09/2012 14:55:00,2.73,,3,1
04/09/2012 15:55:00,2.73,,3,1
04/09/2012 16:55:00,2.73,,3,1
04/09/2012 17:55:00,2.73,,3,1
04/09/2012 18:55:00,2.73,,3,1
04/09/2012 19:55:00,2.73,,3,1
04/09/2012 20:55:00,2.73,,3,1
04/09/2012 21:55:00,2.73,,3,1
04/09/2012 22:55:00,2.73,,3,1
04/09/2012 23:55:00,2.73,,3,1
04/10/2012 00:55:00,2.624,,3,1
