,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623
11/12/2012 11:59:26,3.683,,,1
11/12/2012 12:59:26,2.943,,,1
11/12/2012 13:59:26,2.837,,,1
11/12/2012 14:59:26,2.303,,,1
11/12/2012 15:59:26,1.872,,,1
11/12/2012 16:59:26,1.764,,,1
11/12/2012 17:59:26,1.656,,,1
11/12/2012 18:59:26,1.439,,,1
11/12/2012 19:59:26,1.439,,,1
11/12/2012 20:59:26,1.439,,,1
11/12/2012 21:59:26,1.548,,,1
11/12/2012 22:59:26,1.548,,,1
11/12/2012 23:59:26,0.784,,,1
11/13/2012 00:59:26,0.784,,,1
11/13/2012 01:59:26,0.893,,,1
11/13/2012 02:59:26,1.221,,,1
11/13/2012 03:59:26,1.548,,,1
11/13/2012 04:59:26,1.656,,,1
11/13/2012 05:59:26,1.221,,,1
11/13/2012 06:59:26,1.112,,,1
11/13/2012 07:59:26,0.563,,,1
11/13/2012 08:59:26,1.003,,,1
11/13/2012 09:59:26,0.893,,,1
11/13/2012 10:59:26,1.33,,,1
11/13/2012 11:59:26,1.112,,,1
11/13/2012 12:59:26,0.563,,,1
11/13/2012 13:59:26,0.784,,,1
11/13/2012 14:59:26,0.563,,,1
11/13/2012 15:59:26,0.343,,,1
11/13/2012 16:59:26,0.01,,,1
11/13/2012 17:59:26,0.121,,,1
11/13/2012 18:59:26,0.674,,,1
11/13/2012 19:59:26,1.221,,,1
11/13/2012 20:59:26,1.112,,,1
11/13/2012 21:59:26,1.548,,,1
11/13/2012 22:59:26,1.439,,,1
11/13/2012 23:59:26,1.33,,,1
11/14/2012 00:59:26,1.548,,,1
11/14/2012 01:59:26,1.33,,,1
11/14/2012 02:59:26,1.221,,,1
11/14/2012 03:59:26,0.893,,,1
11/14/2012 04:59:26,0.343,,,1
11/14/2012 05:59:26,0.121,,,1
11/14/2012 06:59:26,-0.102,,,1
11/14/2012 07:59:26,0.232,,,1
11/14/2012 08:59:26,3.683,,,1
11/14/2012 09:59:26,3.367,,,1
11/14/2012 10:59:26,2.303,,,1
11/14/2012 11:59:26,1.98,,,1
11/14/2012 12:59:26,2.088,,,1
11/14/2012 13:59:26,2.41,,,1
11/14/2012 14:59:26,2.088,,,1
11/14/2012 15:59:26,2.195,,,1
11/14/2012 16:59:26,1.112,,,1
11/14/2012 17:59:26,0.893,,,1
11/14/2012 18:59:26,0.784,,,1
11/14/2012 19:59:26,0.563,,,1
11/14/2012 20:59:26,0.453,,,1
11/14/2012 21:59:26,-0.213,,,1
11/14/2012 22:59:26,-0.213,,,1
11/14/2012 23:59:26,-0.325,,,1
11/15/2012 00:59:26,-0.325,,,1
11/15/2012 01:59:26,-0.325,,,1
11/15/2012 02:59:26,-0.325,,,1
11/15/2012 03:59:26,0.232,,,1
11/15/2012 04:59:26,0.232,,,1
11/15/2012 05:59:26,0.121,,,1
11/15/2012 06:59:26,-0.102,,,1
11/15/2012 07:59:26,-0.213,,,1
11/15/2012 08:59:26,5.86,,,1
11/15/2012 09:59:26,5.244,,,1
11/15/2012 10:59:26,6.37,,,1
11/15/2012 11:59:26,5.45,,,1
11/15/2012 12:59:26,5.141,,,1
11/15/2012 13:59:26,5.552,,,1
11/15/2012 14:59:26,2.73,,,1
11/15/2012 15:59:26,2.195,,,1
11/15/2012 16:59:26,0.784,,,1
11/15/2012 17:59:26,0.121,,,1
11/15/2012 18:59:26,-0.102,,,1
11/15/2012 19:59:26,0.01,,,1
11/15/2012 20:59:26,-0.437,,,1
11/15/2012 21:59:26,-0.325,,,1
11/15/2012 22:59:26,0.01,,,1
11/15/2012 23:59:26,0.232,,,1
11/16/2012 00:59:26,0.232,,,1
11/16/2012 01:59:26,-0.325,,,1
11/16/2012 02:59:26,-0.102,,,1
11/16/2012 03:59:26,-0.437,,,1
11/16/2012 04:59:26,-0.437,,,1
11/16/2012 05:59:26,-0.549,,,1
11/16/2012 06:59:26,-0.662,,,1
11/16/2012 07:59:26,-0.662,,,1
11/16/2012 08:59:26,-0.325,,,1
11/16/2012 09:59:26,0.343,,,1
11/16/2012 10:59:26,1.98,,,1
11/16/2012 11:59:26,1.656,,,1
11/16/2012 12:59:26,0.674,,,1
11/16/2012 13:59:26,0.893,,,1
11/16/2012 14:59:26,0.893,,,1
11/16/2012 15:59:26,0.232,,,1
11/16/2012 16:59:26,-0.213,,,1
11/16/2012 17:59:26,2.41,,,1
11/16/2012 18:59:26,2.624,,,1
11/16/2012 19:59:26,3.155,,,1
11/16/2012 20:59:26,3.683,,,1
11/16/2012 21:59:26,3.893,,,1
11/16/2012 22:59:26,3.788,,,1
11/16/2012 23:59:26,3.998,,,1
11/17/2012 00:59:26,3.998,,,1
11/17/2012 01:59:26,3.788,,,1
11/17/2012 02:59:26,3.578,,,1
11/17/2012 03:59:26,3.261,,,1
11/17/2012 04:59:26,3.155,,,1
11/17/2012 05:59:26,2.837,,,1
11/17/2012 06:59:26,3.049,,,1
11/17/2012 07:59:26,3.367,,,1
11/17/2012 08:59:26,3.261,,,1
11/17/2012 09:59:26,3.261,,,1
11/17/2012 10:59:26,1.656,,,1
11/17/2012 11:59:26,0.232,,,1
11/17/2012 12:59:26,0.01,,,1
11/17/2012 13:59:26,-0.102,,,1
11/17/2012 14:59:26,-0.549,,,1
11/17/2012 15:59:26,-1.001,,,1
11/17/2012 16:59:26,-1.114,,,1
11/17/2012 17:59:26,-1.228,,,1
11/17/2012 18:59:26,-1.114,,,1
11/17/2012 19:59:26,-1.456,,,1
11/17/2012 20:59:26,-1.57,,,1
11/17/2012 21:59:26,-1.57,,,1
11/17/2012 22:59:26,-1.684,,,1
11/17/2012 23:59:26,-1.456,,,1
11/18/2012 00:59:26,-1.456,,,1
11/18/2012 01:59:26,-1.114,,,1
11/18/2012 02:59:26,-1.57,,,1
11/18/2012 03:59:26,-1.114,,,1
11/18/2012 04:59:26,-1.341,,,1
11/18/2012 05:59:26,-1.684,,,1
11/18/2012 06:59:26,-1.799,,,1
11/18/2012 07:59:26,-2.03,,,1
11/18/2012 08:59:26,-2.03,,,1
11/18/2012 09:59:26,-1.799,,,1
11/18/2012 10:59:26,-1.57,,,1
11/18/2012 11:59:26,-1.228,,,1
11/18/2012 12:59:26,-1.228,,,1
11/18/2012 13:59:26,-1.228,,,1
11/18/2012 14:59:26,-1.341,,,1
11/18/2012 15:59:26,-1.341,,,1
11/18/2012 16:59:26,-1.341,,,1
11/18/2012 17:59:26,-1.228,,,1
11/18/2012 18:59:26,-0.887,,,1
11/18/2012 19:59:26,-1.114,,,1
11/18/2012 20:59:26,-1.114,,,1
11/18/2012 21:59:26,-0.774,,,1
11/18/2012 22:59:26,-0.774,,,1
11/18/2012 23:59:26,-0.325,,,1
11/19/2012 00:59:26,-0.102,,,1
11/19/2012 01:59:26,0.01,,,1
11/19/2012 02:59:26,0.01,,,1
11/19/2012 03:59:26,0.674,,,1
11/19/2012 04:59:26,0.784,,,1
11/19/2012 05:59:26,0.343,,,1
11/19/2012 06:59:26,-0.102,,,1
11/19/2012 07:59:26,0.01,,,1
11/19/2012 08:59:26,0.01,,,1
11/19/2012 09:59:26,0.563,,,1
11/19/2012 10:59:26,1.439,,,1
11/19/2012 11:59:26,1.98,,,1
11/19/2012 12:59:26,4.102,,,1
11/19/2012 13:59:26,3.998,,,1
11/19/2012 14:59:26,3.683,,,1
11/19/2012 15:59:26,3.261,,,1
11/19/2012 16:59:26,3.049,,,1
11/19/2012 17:59:26,1.98,,,1
11/19/2012 18:59:26,1.439,,,1
11/19/2012 19:59:26,1.221,,,1
11/19/2012 20:59:26,1.003,,,1
11/19/2012 21:59:26,0.784,,,1
11/19/2012 22:59:26,0.893,,,1
11/19/2012 23:59:26,0.563,,,1
11/20/2012 00:59:26,0.563,,,1
11/20/2012 01:59:26,0.343,,,1
11/20/2012 02:59:26,0.674,,,1
11/20/2012 03:59:26,0.674,,,1
11/20/2012 04:59:26,0.01,,,1
11/20/2012 05:59:26,-0.102,,,1
11/20/2012 06:59:26,0.01,,,1
11/20/2012 07:59:26,0.01,,,1
11/20/2012 08:59:26,0.121,,,1
11/20/2012 09:59:26,0.121,,,1
11/20/2012 10:59:26,0.01,,,1
11/20/2012 11:59:26,0.343,,,1
11/20/2012 12:59:26,0.01,,,1
11/20/2012 13:59:26,0.232,,,1
11/20/2012 14:59:26,0.121,,,1
11/20/2012 15:59:26,-0.102,,,1
11/20/2012 16:59:26,-0.325,,,1
11/20/2012 17:59:26,-0.325,,,1
11/20/2012 18:59:26,-0.549,,,1
11/20/2012 19:59:26,-0.774,,,1
11/20/2012 20:59:26,-1.001,,,1
11/20/2012 21:59:26,-1.001,,,1
11/20/2012 22:59:26,-1.001,,,1
11/20/2012 23:59:26,-1.341,,,1
11/21/2012 00:59:26,-1.684,,,1
11/21/2012 01:59:26,-1.684,,,1
11/21/2012 02:59:26,-1.57,,,1
11/21/2012 03:59:26,-1.456,,,1
11/21/2012 04:59:26,-1.341,,,1
11/21/2012 05:59:26,-1.57,,,1
11/21/2012 06:59:26,-2.03,,,1
11/21/2012 07:59:26,-2.261,,,1
11/21/2012 08:59:26,-2.145,,,1
11/21/2012 09:59:26,-1.684,,,1
11/21/2012 10:59:26,-1.684,,,1
11/21/2012 11:59:26,-0.887,,,1
11/21/2012 12:59:26,-1.228,,,1
11/21/2012 13:59:26,-1.228,,,1
11/21/2012 14:59:26,-1.799,,,1
11/21/2012 15:59:26,-2.03,,,1
11/21/2012 16:59:26,-2.145,,,1
11/21/2012 17:59:26,-2.261,,,1
11/21/2012 18:59:26,-2.727,,,1
11/21/2012 19:59:26,-2.962,,,1
11/21/2012 20:59:26,-3.079,,,1
11/21/2012 21:59:26,-3.079,,,1
11/21/2012 22:59:26,-2.727,,,1
11/21/2012 23:59:26,-3.079,,,1
11/22/2012 00:59:26,-3.434,,,1
11/22/2012 01:59:26,-2.844,,,1
11/22/2012 02:59:26,-3.197,,,1
11/22/2012 03:59:26,-2.727,,,1
11/22/2012 04:59:26,-2.494,,,1
11/22/2012 05:59:26,-2.377,,,1
11/22/2012 06:59:26,-2.377,,,1
11/22/2012 07:59:26,-2.145,,,1
11/22/2012 08:59:26,-1.914,,,1
11/22/2012 09:59:26,-1.456,,,1
11/22/2012 10:59:26,-0.662,,,1
11/22/2012 11:59:26,-0.549,,,1
11/22/2012 12:59:26,-0.213,,,1
11/22/2012 13:59:26,-0.549,,,1
11/22/2012 14:59:26,-0.437,,,1
11/22/2012 15:59:26,-0.887,,,1
11/22/2012 16:59:26,-1.341,,,1
11/22/2012 17:59:26,-1.114,,,1
11/22/2012 18:59:26,-1.114,,,1
11/22/2012 19:59:26,-0.887,,,1
11/22/2012 20:59:26,-0.549,,,1
11/22/2012 21:59:26,-0.774,,,1
11/22/2012 22:59:26,-0.774,,,1
11/22/2012 23:59:26,-0.437,,,1
11/23/2012 00:59:26,-0.325,,,1
11/23/2012 01:59:26,0.01,,,1
11/23/2012 02:59:26,0.232,,,1
11/23/2012 03:59:26,0.784,,,1
11/23/2012 04:59:26,0.893,,,1
11/23/2012 05:59:26,1.33,,,1
11/23/2012 06:59:26,1.548,,,1
11/23/2012 07:59:26,2.088,,,1
11/23/2012 08:59:26,2.088,,,1
11/23/2012 09:59:26,2.837,,,1
11/23/2012 10:59:26,2.837,,,1
11/23/2012 11:59:26,3.367,,,1
11/23/2012 12:59:26,3.261,,,1
11/23/2012 13:59:26,3.049,,,1
11/23/2012 14:59:26,3.261,,,1
11/23/2012 15:59:26,2.943,,,1
11/23/2012 16:59:26,3.472,,,1
11/23/2012 17:59:26,3.155,,,1
11/23/2012 18:59:26,1.98,,,1
11/23/2012 19:59:26,1.764,,,1
11/23/2012 20:59:26,1.003,,,1
11/23/2012 21:59:26,-0.102,,,1
11/23/2012 22:59:26,0.01,,,1
11/23/2012 23:59:26,-0.102,,,1
11/24/2012 00:59:26,-0.662,,,1
11/24/2012 01:59:26,-1.001,,,1
11/24/2012 02:59:26,-1.456,,,1
11/24/2012 03:59:26,-1.914,,,1
11/24/2012 04:59:26,-1.57,,,1
11/24/2012 05:59:26,-1.341,,,1
11/24/2012 06:59:26,-1.684,,,1
11/24/2012 07:59:26,-1.684,,,1
11/24/2012 08:59:26,0.674,,,1
11/24/2012 09:59:26,1.221,,,1
11/24/2012 10:59:26,1.439,,,1
11/24/2012 11:59:26,0.563,,,1
11/24/2012 12:59:26,1.003,,,1
11/24/2012 13:59:26,1.764,,,1
11/24/2012 14:59:26,1.33,,,1
11/24/2012 15:59:26,-0.213,,,1
11/24/2012 16:59:26,-1.228,,,1
11/24/2012 17:59:26,-1.914,,,1
11/24/2012 18:59:26,-2.145,,,1
11/24/2012 19:59:26,-2.261,,,1
11/24/2012 20:59:26,-2.494,,,1
11/24/2012 21:59:26,-2.61,,,1
11/24/2012 22:59:26,-2.844,,,1
11/24/2012 23:59:26,-3.079,,,1
11/25/2012 00:59:26,-2.727,,,1
11/25/2012 01:59:26,-3.079,,,1
11/25/2012 02:59:26,-2.727,,,1
11/25/2012 03:59:26,-3.316,,,1
11/25/2012 04:59:26,-3.792,,,1
11/25/2012 05:59:26,-3.079,,,1
11/25/2012 06:59:26,-3.197,,,1
11/25/2012 07:59:26,-3.672,,,1
11/25/2012 08:59:26,-1.228,,,1
11/25/2012 09:59:26,0.674,,,1
11/25/2012 10:59:26,1.764,,,1
11/25/2012 11:59:26,1.98,,,1
11/25/2012 12:59:26,1.003,,,1
11/25/2012 13:59:26,0.893,,,1
11/25/2012 14:59:26,-1.228,,,1
11/25/2012 15:59:26,-1.799,,,1
11/25/2012 16:59:26,-2.61,,,1
11/25/2012 17:59:26,-2.145,,,1
11/25/2012 18:59:26,-2.03,,,1
11/25/2012 19:59:26,-2.03,,,1
11/25/2012 20:59:26,-2.261,,,1
11/25/2012 21:59:26,-2.261,,,1
11/25/2012 22:59:26,-2.261,,,1
11/25/2012 23:59:26,-2.03,,,1
11/26/2012 00:59:26,-1.914,,,1
11/26/2012 01:59:26,-1.914,,,1
11/26/2012 02:59:26,-1.456,,,1
11/26/2012 03:59:26,-1.456,,,1
11/26/2012 04:59:26,-1.57,,,1
11/26/2012 05:59:26,-1.684,,,1
11/26/2012 06:59:26,-1.57,,,1
11/26/2012 07:59:26,-1.341,,,1
11/26/2012 08:59:26,0.343,,,1
11/26/2012 09:59:26,2.943,,,1
11/26/2012 10:59:26,5.757,,,1
11/26/2012 11:59:26,4.934,,,1
11/26/2012 12:59:26,4.207,,,1
11/26/2012 13:59:26,3.472,,,1
11/26/2012 14:59:26,1.439,,,1
11/26/2012 15:59:26,1.221,,,1
11/26/2012 16:59:26,0.453,,,1
11/26/2012 17:59:26,0.674,,,1
11/26/2012 18:59:26,1.112,,,1
11/26/2012 19:59:26,1.003,,,1
11/26/2012 20:59:26,1.003,,,1
11/26/2012 21:59:26,1.872,,,1
11/26/2012 22:59:26,1.872,,,1
11/26/2012 23:59:26,1.439,,,1
11/27/2012 00:59:26,1.872,,,1
11/27/2012 01:59:26,1.003,,,1
11/27/2012 02:59:26,0.893,,,1
11/27/2012 03:59:26,0.784,,,1
11/27/2012 04:59:26,0.453,,,1
11/27/2012 05:59:26,0.563,,,1
11/27/2012 06:59:26,0.674,,,1
11/27/2012 07:59:26,0.784,,,1
11/27/2012 08:59:26,0.893,,,1
11/27/2012 09:59:26,1.656,,,1
11/27/2012 10:59:26,2.195,,,1
11/27/2012 11:59:26,3.261,,,1
11/27/2012 12:59:26,5.45,,,1
11/27/2012 13:59:26,5.244,,,1
11/27/2012 14:59:26,4.415,,,1
11/27/2012 15:59:26,3.788,,,1
11/27/2012 16:59:26,3.683,,,1
11/27/2012 17:59:26,3.683,,,1
11/27/2012 18:59:26,2.837,,,1
11/27/2012 19:59:26,3.155,,,1
11/27/2012 20:59:26,2.943,,,1
11/27/2012 21:59:26,3.261,,,1
11/27/2012 22:59:26,3.261,,,1
11/27/2012 23:59:26,3.998,,,1
11/28/2012 00:59:26,4.623,,,1
11/28/2012 01:59:26,4.415,,,1
11/28/2012 02:59:26,5.037,,,1
11/28/2012 03:59:26,5.962,,,1
11/28/2012 04:59:26,5.86,,,1
11/28/2012 05:59:26,6.166,,,1
11/28/2012 06:59:26,5.655,,,1
11/28/2012 07:59:26,4.623,,,1
11/28/2012 08:59:26,4.727,,,1
11/28/2012 09:59:26,5.552,,,1
11/28/2012 10:59:26,5.962,,,1
11/28/2012 11:59:26,4.831,,,1
11/28/2012 12:59:26,5.655,,,1
11/28/2012 13:59:26,3.788,,,1
11/28/2012 14:59:26,3.578,,,1
11/28/2012 15:59:26,3.367,,,1
11/28/2012 16:59:26,2.943,,,1
11/28/2012 17:59:26,3.261,,,1
11/28/2012 18:59:26,3.155,,,1
11/28/2012 19:59:26,3.367,,,1
11/28/2012 20:59:26,2.624,,,1
11/28/2012 21:59:26,2.943,,,1
11/28/2012 22:59:26,3.367,,,1
11/28/2012 23:59:26,3.155,,,1
11/29/2012 00:59:26,3.155,,,1
11/29/2012 01:59:26,2.943,,,1
11/29/2012 02:59:26,2.943,,,1
11/29/2012 03:59:26,2.943,,,1
11/29/2012 04:59:26,3.049,,,1
11/29/2012 05:59:26,2.73,,,1
11/29/2012 06:59:26,2.41,,,1
11/29/2012 07:59:26,2.088,,,1
11/29/2012 08:59:26,1.548,,,1
11/29/2012 09:59:26,1.98,,,1
11/29/2012 10:59:26,1.439,,,1
11/29/2012 11:59:26,1.872,,,1
11/29/2012 12:59:26,1.764,,,1
11/29/2012 13:59:26,1.33,,,1
11/29/2012 14:59:26,1.656,,,1
11/29/2012 15:59:26,2.088,,,1
11/29/2012 16:59:26,2.303,,,1
11/29/2012 17:59:26,2.195,,,1
11/29/2012 18:59:26,2.088,,,1
11/29/2012 19:59:26,2.303,,,1
11/29/2012 20:59:26,2.303,,,1
11/29/2012 21:59:26,2.303,,,1
11/29/2012 22:59:26,2.303,,,1
11/29/2012 23:59:26,2.195,,,1
11/30/2012 00:59:26,1.872,,,1
11/30/2012 01:59:26,1.98,,,1
11/30/2012 02:59:26,1.98,,,1
11/30/2012 03:59:26,1.112,,,1
11/30/2012 04:59:26,1.872,,,1
11/30/2012 05:59:26,2.088,,,1
11/30/2012 06:59:26,1.548,,,1
11/30/2012 07:59:26,1.98,,,1
11/30/2012 08:59:26,2.195,,,1
11/30/2012 09:59:26,2.303,,,1
11/30/2012 10:59:26,2.303,,,1
11/30/2012 11:59:26,2.517,,,1
11/30/2012 12:59:26,2.088,,,1
11/30/2012 13:59:26,1.439,,,1
11/30/2012 14:59:26,1.439,,,1
11/30/2012 15:59:26,0.784,,,1
11/30/2012 16:59:26,0.674,,,1
11/30/2012 17:59:26,0.784,,,1
11/30/2012 18:59:26,0.453,,,1
11/30/2012 19:59:26,0.01,,,1
11/30/2012 20:59:26,-0.102,,,1
11/30/2012 21:59:26,0.453,,,1
11/30/2012 22:59:26,0.121,,,1
11/30/2012 23:59:26,-0.102,,,1
12/01/2012 00:59:26,-0.102,,,1
12/01/2012 01:59:26,-0.102,,,1
12/01/2012 02:59:26,-0.325,,,1
12/01/2012 03:59:26,-0.213,,,1
12/01/2012 04:59:26,0.01,,,1
12/01/2012 05:59:26,0.01,,,1
12/01/2012 06:59:26,-0.437,,,1
12/01/2012 07:59:26,-0.213,,,1
12/01/2012 08:59:26,-0.102,,,1
12/01/2012 09:59:26,-0.213,,,1
12/01/2012 10:59:26,-0.437,,,1
12/01/2012 11:59:26,-0.102,,,1
12/01/2012 12:59:26,0.01,,,1
12/01/2012 13:59:26,0.01,,,1
12/01/2012 14:59:26,0.01,,,1
12/01/2012 15:59:26,0.01,,,1
12/01/2012 16:59:26,0.01,,,1
12/01/2012 17:59:26,0.01,,,1
12/01/2012 18:59:26,-0.325,,,1
12/01/2012 19:59:26,-0.213,,,1
12/01/2012 20:59:26,-0.102,,,1
12/01/2012 21:59:26,-0.213,,,1
12/01/2012 22:59:26,-0.662,,,1
12/01/2012 23:59:26,-0.662,,,1
12/02/2012 00:59:26,-0.774,,,1
12/02/2012 01:59:26,-1.001,,,1
12/02/2012 02:59:26,-1.228,,,1
12/02/2012 03:59:26,-1.114,,,1
12/02/2012 04:59:26,-0.662,,,1
12/02/2012 05:59:26,-0.887,,,1
12/02/2012 06:59:26,-1.114,,,1
12/02/2012 07:59:26,-1.914,,,1
12/02/2012 08:59:26,-1.341,,,1
12/02/2012 09:59:26,-0.325,,,1
12/02/2012 10:59:26,-0.102,,,1
12/02/2012 11:59:26,0.01,,,1
12/02/2012 12:59:26,0.01,,,1
12/02/2012 13:59:26,0.343,,,1
12/02/2012 14:59:26,-0.102,,,1
12/02/2012 15:59:26,-0.102,,,1
12/02/2012 16:59:26,-0.325,,,1
12/02/2012 17:59:26,-0.325,,,1
12/02/2012 18:59:26,-0.325,,,1
12/02/2012 19:59:26,-0.213,,,1
12/02/2012 20:59:26,-0.213,,,1
12/02/2012 21:59:26,-0.437,,,1
12/02/2012 22:59:26,-0.549,,,1
12/02/2012 23:59:26,-0.437,,,1
12/03/2012 00:59:26,-0.549,,,1
12/03/2012 01:59:26,-0.549,,,1
12/03/2012 02:59:26,-0.325,,,1
12/03/2012 03:59:26,-0.437,,,1
12/03/2012 04:59:26,-0.662,,,1
12/03/2012 05:59:26,-0.549,,,1
12/03/2012 06:59:26,-0.774,,,1
12/03/2012 07:59:26,-1.228,,,1
12/03/2012 08:59:26,-1.001,,,1
12/03/2012 09:59:26,-0.325,,,1
12/03/2012 10:59:26,-0.102,,,1
12/03/2012 11:59:26,0.01,,,1
12/03/2012 12:59:26,0.01,,,1
12/03/2012 13:59:26,0.01,,,1
12/03/2012 14:59:26,0.01,,,1
12/03/2012 15:59:26,0.01,,,1
12/03/2012 16:59:26,0.01,,,1
12/03/2012 17:59:26,0.01,,,1
12/03/2012 18:59:26,0.01,,,1
12/03/2012 19:59:26,0.121,,,1
12/03/2012 20:59:26,0.232,,,1
12/03/2012 21:59:26,0.232,,,1
12/03/2012 22:59:26,0.232,,,1
12/03/2012 23:59:26,0.01,,,1
12/04/2012 00:59:26,-0.102,,,1
12/04/2012 01:59:26,-0.549,,,1
12/04/2012 02:59:26,-0.662,,,1
12/04/2012 03:59:26,-0.102,,,1
12/04/2012 04:59:26,0.01,,,1
12/04/2012 05:59:26,0.01,,,1
12/04/2012 06:59:26,0.343,,,1
12/04/2012 07:59:26,0.232,,,1
12/04/2012 08:59:26,-0.102,,,1
12/04/2012 09:59:26,0.01,,,1
12/04/2012 10:59:26,-0.102,,,1
12/04/2012 11:59:26,-0.102,,,1
12/04/2012 12:59:26,-0.102,,,1
12/04/2012 13:59:26,-0.213,,,1
12/04/2012 14:59:26,-0.102,,,1
12/04/2012 15:59:26,-0.437,,,1
12/04/2012 16:59:26,-0.213,,,1
12/04/2012 17:59:26,-0.325,,,1
12/04/2012 18:59:26,-0.662,,,1
12/04/2012 19:59:26,-0.325,,,1
12/04/2012 20:59:26,-0.774,,,1
12/04/2012 21:59:26,-1.341,,,1
12/04/2012 22:59:26,-2.377,,,1
12/04/2012 23:59:26,-2.261,,,1
12/05/2012 00:59:26,-3.079,,,1
12/05/2012 01:59:26,-3.316,,,1
12/05/2012 02:59:26,-3.672,,,1
12/05/2012 03:59:26,-3.672,,,1
12/05/2012 04:59:26,-3.911,,,1
12/05/2012 05:59:26,-4.031,,,1
12/05/2012 06:59:26,-3.672,,,1
12/05/2012 07:59:26,-3.911,,,1
12/05/2012 08:59:26,-3.553,,,1
12/05/2012 09:59:26,-3.197,,,1
12/05/2012 10:59:26,-2.727,,,1
12/05/2012 11:59:26,-2.377,,,1
12/05/2012 12:59:26,-2.145,,,1
12/05/2012 13:59:26,-2.145,,,1
12/05/2012 14:59:26,-2.261,,,1
12/05/2012 15:59:26,-2.377,,,1
12/05/2012 16:59:26,-2.377,,,1
12/05/2012 17:59:26,-2.261,,,1
12/05/2012 18:59:26,-2.261,,,1
12/05/2012 19:59:26,-2.261,,,1
12/05/2012 20:59:26,-2.145,,,1
12/05/2012 21:59:26,-2.145,,,1
12/05/2012 22:59:26,-2.145,,,1
12/05/2012 23:59:26,-2.145,,,1
12/06/2012 00:59:26,-2.145,,,1
12/06/2012 01:59:26,-2.145,,,1
12/06/2012 02:59:26,-2.03,,,1
12/06/2012 03:59:26,-2.145,,,1
12/06/2012 04:59:26,-2.03,,,1
12/06/2012 05:59:26,-2.03,,,1
12/06/2012 06:59:26,-2.03,,,1
12/06/2012 07:59:26,-2.03,,,1
12/06/2012 08:59:26,-1.914,,,1
12/06/2012 09:59:26,-1.799,,,1
12/06/2012 10:59:26,-1.799,,,1
12/06/2012 11:59:26,-1.684,,,1
12/06/2012 12:59:26,-1.57,,,1
12/06/2012 13:59:26,-1.799,,,1
12/06/2012 14:59:26,-1.684,,,1
12/06/2012 15:59:26,-1.799,,,1
12/06/2012 16:59:26,-1.914,,,1
12/06/2012 17:59:26,-2.145,,,1
12/06/2012 18:59:26,-2.261,,,1
12/06/2012 19:59:26,-2.377,,,1
12/06/2012 20:59:26,-2.377,,,1
12/06/2012 21:59:26,-2.377,,,1
12/06/2012 22:59:26,-2.261,,,1
12/06/2012 23:59:26,-2.261,,,1
12/07/2012 00:59:26,-2.145,,,1
12/07/2012 01:59:26,-1.799,,,1
12/07/2012 02:59:26,-1.57,,,1
12/07/2012 03:59:26,-1.456,,,1
12/07/2012 04:59:26,-1.57,,,1
12/07/2012 05:59:26,-1.57,,,1
12/07/2012 06:59:26,-1.341,,,1
12/07/2012 07:59:26,-1.456,,,1
12/07/2012 08:59:26,-1.684,,,1
12/07/2012 09:59:26,-2.03,,,1
12/07/2012 10:59:26,-1.799,,,1
12/07/2012 11:59:26,-2.145,,,1
12/07/2012 12:59:26,-2.844,,,1
12/07/2012 13:59:26,-3.434,,,1
12/07/2012 14:59:26,-3.672,,,1
12/07/2012 15:59:26,-4.152,,,1
12/07/2012 16:59:26,-4.393,,,1
12/07/2012 17:59:26,-4.636,,,1
12/07/2012 18:59:26,-4.758,,,1
12/07/2012 19:59:26,-4.514,,,1
12/07/2012 20:59:26,-4.393,,,1
12/07/2012 21:59:26,-4.272,,,1
12/07/2012 22:59:26,-4.152,,,1
12/07/2012 23:59:26,-4.272,,,1
12/08/2012 00:59:26,-4.393,,,1
12/08/2012 01:59:26,-4.272,,,1
12/08/2012 02:59:26,-4.272,,,1
12/08/2012 03:59:26,-4.393,,,1
12/08/2012 04:59:26,-4.272,,,1
12/08/2012 05:59:26,-4.152,,,1
12/08/2012 06:59:26,-3.911,,,1
12/08/2012 07:59:26,-3.792,,,1
12/08/2012 08:59:26,-3.792,,,1
12/08/2012 09:59:26,-3.792,,,1
12/08/2012 10:59:26,-3.672,,,1
12/08/2012 11:59:26,-3.553,,,1
12/08/2012 12:59:26,-3.434,,,1
12/08/2012 13:59:26,-3.434,,,1
12/08/2012 14:59:26,-3.672,,,1
12/08/2012 15:59:26,-3.792,,,1
12/08/2012 16:59:26,-3.792,,,1
12/08/2012 17:59:26,-3.792,,,1
12/08/2012 18:59:26,-3.792,,,1
12/08/2012 19:59:26,-3.911,,,1
12/08/2012 20:59:26,-3.911,,,1
12/08/2012 21:59:26,-3.911,,,1
12/08/2012 22:59:26,-3.911,,,1
12/08/2012 23:59:26,-3.911,,,1
12/09/2012 00:59:26,-4.031,,,1
12/09/2012 01:59:26,-4.031,,,1
12/09/2012 02:59:26,-3.911,,,1
12/09/2012 03:59:26,-3.672,,,1
12/09/2012 04:59:26,-3.553,,,1
12/09/2012 05:59:26,-3.197,,,1
12/09/2012 06:59:26,-2.61,,,1
12/09/2012 07:59:26,-2.261,,,1
12/09/2012 08:59:26,-1.684,,,1
12/09/2012 09:59:26,-1.001,,,1
